context,logits,predicted_labels,true_labels,classes
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary?","[3.1000867, 3.6762578, 2.3683963, -0.5932064, 3.2309122, -1.1609423, -1.9336569, -0.9027124, -1.9594129, -1.2810135, 2.9925516, 3.5775769, 3.4033072, 3.1855402, -1.4446704, -1.4436412, 3.039815, 2.5442798, -1.9411694]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. What is in the system boundary?","[3.9072075, 4.5369525, 3.5303679, 3.5440717, 3.487436, -1.9603866, -1.9835087, 3.5954723, -1.7200941, -1.833262, 3.503859, -2.1878536, 3.633038, 3.2842293, -2.2078612, -1.6791804, -1.518136, 3.1824238, -1.9678125]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. What is in the system boundary?","[3.1657119, 3.821253, 2.5533369, -0.8705815, 3.3141446, -1.7193648, -2.2850406, -1.1400701, -1.9667215, -1.3365126, 2.9687707, 3.2809935, 3.3638496, 3.3938854, -1.3239691, -1.5583026, 2.5079818, 2.5337791, -2.1068523]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production. What is in the system boundary?","[-1.903457, 2.3737328, 2.7453868, 1.0007426, 2.9471614, 1.9539474, 1.2280675, -0.48907667, -0.4328691, -0.36656526, 1.1633929, 1.0176116, 3.8738332, 3.5592299, -1.4163288, -1.1033313, 2.9920993, 2.3903549, 2.2064893]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha.. What is in the system boundary?","[3.665101, 4.000568, 2.943963, 2.7387097, 2.6273732, -1.3912952, -1.5372461, 2.5919993, -0.7369835, -1.5238687, 2.9300022, 2.380053, 2.925206, -2.0227337, -1.9634484, -1.2717001, -1.6167076, 2.268534, -2.0591912]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary?","[4.4968834, 4.777045, 4.3271613, 4.829475, 4.1905675, -1.6451052, -2.0530221, 4.316126, -0.73111606, -2.224376, 4.598721, 3.7760055, 3.770315, 3.5306458, -2.1178372, -1.9316486, -1.6127079, 4.1977468, -1.7347864]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[4.563719, 4.647219, 4.565931, 4.792942, 3.5035732, -2.0954335, -2.219444, 4.377606, -1.9821833, -1.6459209, 4.6575885, 4.4348903, -1.9597205, 4.671144, 4.553446, -1.9726774, 4.386871, 4.561065, 4.5183353]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[4.5655246, 4.645034, 4.577797, 4.804233, 3.495033, -2.0883892, -2.1962972, 4.3906507, -1.9917475, -1.6498717, 4.6637216, 4.4335656, -1.9460644, 4.660426, 4.5604815, -1.9725312, 4.39825, 4.564356, 4.522489]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. What is in the system boundary?","[3.3848155, 2.82141, 2.6433427, 3.9480374, 2.642348, 3.0514684, -2.064514, 3.0825207, 2.1028094, -0.8215068, 3.0532494, 2.3339927, -1.6144091, 2.0926695, -1.5102704, -1.1246021, -2.1805263, 2.5789373, -0.65338403]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.9170394, 5.017719, 4.8874173, 4.9239454, 1.9993787, -1.9511712, -2.1878116, 4.738119, -1.9633384, -1.6926049, 4.9165606, 4.6366744, -1.8118706, 4.8344035, 4.7310333, -1.9457304, 4.6471844, 4.6972733, 4.8824716]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary?","[3.910001, 3.8603063, -1.1259918, 3.502673, 3.4840183, -1.5780184, -1.9658624, -1.3021989, -1.7705029, -1.5838774, 3.6606002, 3.4589734, 3.5323744, 3.5287704, -1.9140549, -1.3750129, -1.5163152, 3.3154852, -1.653996]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
 producing Broiler chicken in France. Additional description: France standard system (Fr-ST). What is in the system boundary?,"[2.3752491, 4.7793856, 3.740388, 1.6816572, 4.1913886, -2.1195443, -1.7820129, 1.8899773, -0.84243846, -2.0859404, 2.5642319, 0.5415115, 5.1721373, 3.8749487, -2.6398964, -1.708443, 1.5810533, 3.6297393, -0.7448658]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
