context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.167492389678955, -0.7603743076324463, 2.8589937686920166, 2.6701290607452393, -1.548854112625122, -1.0535938739776611, 3.5798254013061523, 2.9728660583496094, 4.298672199249268, 2.779871702194214, 2.4114208221435547, 3.59399676322937, -1.068185567855835, 3.993472099304199, -1.2918726205825806, 4.063196659088135, -1.7944791316986084, 4.899641513824463, 2.9449727535247803]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.167492389678955, -0.7603743076324463, 2.8589937686920166, 2.6701290607452393, -1.548854112625122, -1.0535938739776611, 3.5798254013061523, 2.9728660583496094, 4.298672199249268, 2.779871702194214, 2.4114208221435547, 3.59399676322937, -1.068185567855835, 3.993472099304199, -1.2918726205825806, 4.063196659088135, -1.7944791316986084, 4.899641513824463, 2.9449727535247803]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.006277084350586, -1.3799420595169067, 3.9587976932525635, 3.891336679458618, -1.3352214097976685, 3.7593164443969727, 4.026771068572998, 4.14141321182251, 4.061829566955566, -1.4364126920700073, -1.354638934135437, 4.044745445251465, -1.5245691537857056, 4.050771713256836, 3.58980393409729, 3.827951192855835, -1.7931439876556396, 4.466716289520264, -1.3540037870407104]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.006277084350586, -1.3799420595169067, 3.9587976932525635, 3.891336679458618, -1.3352214097976685, 3.7593164443969727, 4.026771068572998, 4.14141321182251, 4.061829566955566, -1.4364126920700073, -1.354638934135437, 4.044745445251465, -1.5245691537857056, 4.050771713256836, 3.58980393409729, 3.827951192855835, -1.7931439876556396, 4.466716289520264, -1.3540037870407104]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.622407913208008, -1.433444619178772, 3.8630354404449463, -1.0714417695999146, -1.1861392259597778, -1.0731314420700073, 3.3103790283203125, 3.6569788455963135, 3.80469012260437, 3.4770734310150146, -1.2081266641616821, 3.7531936168670654, -0.8125474452972412, 4.206695556640625, -2.0487663745880127, 3.9287478923797607, -1.9750882387161255, 4.902470111846924, 3.799704074859619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.622407913208008, -1.433444619178772, 3.8630354404449463, -1.0714417695999146, -1.1861392259597778, -1.0731314420700073, 3.3103790283203125, 3.6569788455963135, 3.80469012260437, 3.4770734310150146, -1.2081266641616821, 3.7531936168670654, -0.8125474452972412, 4.206695556640625, -2.0487663745880127, 3.9287478923797607, -1.9750882387161255, 4.902470111846924, 3.799704074859619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.6976065635681152, 2.358297824859619, -0.7340139746665955, 3.1669209003448486, -0.9691345691680908, 2.468550443649292, 3.3816568851470947, 3.25551700592041, 2.7573397159576416, -0.9032399654388428, -0.869486391544342, 3.1013832092285156, -0.9604765176773071, 3.5415561199188232, -0.964508056640625, 3.354072093963623, -1.1827374696731567, 3.3382728099823, 2.8361926078796387]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6976065635681152, 2.358297824859619, -0.7340139746665955, 3.1669209003448486, -0.9691345691680908, 2.468550443649292, 3.3816568851470947, 3.25551700592041, 2.7573397159576416, -0.9032399654388428, -0.869486391544342, 3.1013832092285156, -0.9604765176773071, 3.5415561199188232, -0.964508056640625, 3.354072093963623, -1.1827374696731567, 3.3382728099823, 2.8361926078796387]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.011454105377197, -1.3593437671661377, 3.9207701683044434, 3.8904378414154053, -1.3334945440292358, 3.8001866340637207, 4.046085834503174, 4.134130477905273, 4.045020580291748, -1.449332594871521, -1.387810230255127, 4.045924663543701, -1.537970781326294, 4.072071552276611, 3.5753414630889893, 3.8304526805877686, -1.7918258905410767, 4.443009853363037, -1.348304271697998]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.011454105377197, -1.3593437671661377, 3.9207701683044434, 3.8904378414154053, -1.3334945440292358, 3.8001866340637207, 4.046085834503174, 4.134130477905273, 4.045020580291748, -1.449332594871521, -1.387810230255127, 4.045924663543701, -1.537970781326294, 4.072071552276611, 3.5753414630889893, 3.8304526805877686, -1.7918258905410767, 4.443009853363037, -1.348304271697998]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.582504987716675, 2.829008102416992, 3.4253644943237305, 3.1749439239501953, -0.9909809231758118, -1.1012294292449951, 3.707791566848755, 3.3003032207489014, 3.2766966819763184, 2.9613306522369385, 2.8257882595062256, 3.224971055984497, -0.9527344703674316, 3.9994468688964844, -1.232569694519043, 4.086681842803955, -1.0456033945083618, 4.853806018829346, 3.6269166469573975]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.582504987716675, 2.829008102416992, 3.4253644943237305, 3.1749439239501953, -0.9909809231758118, -1.1012294292449951, 3.707791566848755, 3.3003032207489014, 3.2766966819763184, 2.9613306522369385, 2.8257882595062256, 3.224971055984497, -0.9527344703674316, 3.9994468688964844, -1.232569694519043, 4.086681842803955, -1.0456033945083618, 4.853806018829346, 3.6269166469573975]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.739997386932373, -1.3904876708984375, 2.652784824371338, -1.000298023223877, -1.1837257146835327, -1.0942806005477905, 2.7298266887664795, -0.9126704931259155, 3.4509336948394775, -1.1535918712615967, -0.8111575841903687, 2.7558000087738037, -0.7813349366188049, -0.5957810878753662, -0.6697514057159424, 2.557729482650757, -1.1319446563720703, 2.91975474357605, -1.000401496887207]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.739997386932373, -1.3904876708984375, 2.652784824371338, -1.000298023223877, -1.1837257146835327, -1.0942806005477905, 2.7298266887664795, -0.9126704931259155, 3.4509336948394775, -1.1535918712615967, -0.8111575841903687, 2.7558000087738037, -0.7813349366188049, -0.5957810878753662, -0.6697514057159424, 2.557729482650757, -1.1319446563720703, 2.91975474357605, -1.000401496887207]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9999659061431885, -1.3939951658248901, 3.96268630027771, 3.8650267124176025, -1.3597062826156616, 3.766986131668091, 4.034285545349121, 4.158101558685303, 4.052876949310303, -1.4086416959762573, -1.3604018688201904, 4.087709903717041, -1.5318008661270142, 4.094825744628906, 3.5531933307647705, 3.857937812805176, -1.8098735809326172, 4.491367340087891, -1.3118915557861328]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9999659061431885, -1.3939951658248901, 3.96268630027771, 3.8650267124176025, -1.3597062826156616, 3.766986131668091, 4.034285545349121, 4.158101558685303, 4.052876949310303, -1.4086416959762573, -1.3604018688201904, 4.087709903717041, -1.5318008661270142, 4.094825744628906, 3.5531933307647705, 3.857937812805176, -1.8098735809326172, 4.491367340087891, -1.3118915557861328]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.5577971935272217, -1.1260491609573364, 3.021239995956421, -0.6064497232437134, -1.6708383560180664, -1.0005444288253784, 3.661703109741211, 2.6975224018096924, 3.045888900756836, 3.667360782623291, -1.283408284187317, 3.244046926498413, -1.4090865850448608, 3.6544697284698486, -2.4957594871520996, 4.035907745361328, -1.6150553226470947, 4.326739311218262, 4.8035807609558105]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5577971935272217, -1.1260491609573364, 3.021239995956421, -0.6064497232437134, -1.6708383560180664, -1.0005444288253784, 3.661703109741211, 2.6975224018096924, 3.045888900756836, 3.667360782623291, -1.283408284187317, 3.244046926498413, -1.4090865850448608, 3.6544697284698486, -2.4957594871520996, 4.035907745361328, -1.6150553226470947, 4.326739311218262, 4.8035807609558105]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.983412981033325, -1.3605009317398071, 3.9708657264709473, 3.8850009441375732, -1.3572068214416504, 3.7492849826812744, 3.994908332824707, 4.145099639892578, 4.022955894470215, -1.4348413944244385, -1.3342095613479614, 4.052076816558838, -1.5129811763763428, 4.061577796936035, 3.5968589782714844, 3.827099561691284, -1.786913275718689, 4.4685139656066895, -1.3598586320877075]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.983412981033325, -1.3605009317398071, 3.9708657264709473, 3.8850009441375732, -1.3572068214416504, 3.7492849826812744, 3.994908332824707, 4.145099639892578, 4.022955894470215, -1.4348413944244385, -1.3342095613479614, 4.052076816558838, -1.5129811763763428, 4.061577796936035, 3.5968589782714844, 3.827099561691284, -1.786913275718689, 4.4685139656066895, -1.3598586320877075]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.1317033767700195, -0.4488728642463684, 3.197777271270752, -1.2868585586547852, -1.1824103593826294, 1.8438135385513306, 3.36887788772583, -0.999299943447113, 2.711122989654541, 3.5389115810394287, 2.174309253692627, 2.4399735927581787, -0.8935965895652771, 2.8261749744415283, -1.6921873092651367, 3.3527822494506836, -0.7092053294181824, 2.8925681114196777, 3.129885196685791]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1317033767700195, -0.4488728642463684, 3.197777271270752, -1.2868585586547852, -1.1824103593826294, 1.8438135385513306, 3.36887788772583, -0.999299943447113, 2.711122989654541, 3.5389115810394287, 2.174309253692627, 2.4399735927581787, -0.8935965895652771, 2.8261749744415283, -1.6921873092651367, 3.3527822494506836, -0.7092053294181824, 2.8925681114196777, 3.129885196685791]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.005077838897705, -1.3981738090515137, 3.928889751434326, 3.864391565322876, -1.340135097503662, 3.8051834106445312, 4.059195041656494, 4.1435112953186035, 4.061357021331787, -1.4524734020233154, -1.387308955192566, 4.040225028991699, -1.5377857685089111, 4.051913738250732, 3.5656535625457764, 3.832542896270752, -1.7904034852981567, 4.439772605895996, -1.3417658805847168]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.005077838897705, -1.3981738090515137, 3.928889751434326, 3.864391565322876, -1.340135097503662, 3.8051834106445312, 4.059195041656494, 4.1435112953186035, 4.061357021331787, -1.4524734020233154, -1.387308955192566, 4.040225028991699, -1.5377857685089111, 4.051913738250732, 3.5656535625457764, 3.832542896270752, -1.7904034852981567, 4.439772605895996, -1.3417658805847168]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.466723918914795, 3.2137796878814697, 2.6848602294921875, 2.5309152603149414, -0.09704550355672836, 2.142733335494995, 3.421891689300537, 3.2603085041046143, 2.328974485397339, 2.702916145324707, 2.0506815910339355, 3.2728188037872314, -0.5173830389976501, 4.53395414352417, -0.7975701689720154, 3.7432339191436768, -0.7282826900482178, 4.036818981170654, 3.7317051887512207]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.466723918914795, 3.2137796878814697, 2.6848602294921875, 2.5309152603149414, -0.09704550355672836, 2.142733335494995, 3.421891689300537, 3.2603085041046143, 2.328974485397339, 2.702916145324707, 2.0506815910339355, 3.2728188037872314, -0.5173830389976501, 4.53395414352417, -0.7975701689720154, 3.7432339191436768, -0.7282826900482178, 4.036818981170654, 3.7317051887512207]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9999163150787354, -1.3756502866744995, 3.9552600383758545, 3.888845920562744, -1.324814796447754, 3.760356903076172, 4.005905628204346, 4.150704383850098, 4.058132648468018, -1.4484206438064575, -1.367478370666504, 4.040619373321533, -1.5169343948364258, 4.060121536254883, 3.5987980365753174, 3.8147034645080566, -1.792575716972351, 4.461532115936279, -1.3670786619186401]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9999163150787354, -1.3756502866744995, 3.9552600383758545, 3.888845920562744, -1.324814796447754, 3.760356903076172, 4.005905628204346, 4.150704383850098, 4.058132648468018, -1.4484206438064575, -1.367478370666504, 4.040619373321533, -1.5169343948364258, 4.060121536254883, 3.5987980365753174, 3.8147034645080566, -1.792575716972351, 4.461532115936279, -1.3670786619186401]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.478780508041382, 2.2513391971588135, 2.8709094524383545, 2.825972557067871, -0.7991406321525574, 2.7336676120758057, 3.7241671085357666, 3.329225778579712, 3.0188910961151123, 3.115710496902466, 2.401188611984253, 3.240610361099243, 2.355374336242676, 3.9400975704193115, -0.8332686424255371, 3.8167943954467773, -1.2673933506011963, 3.6508424282073975, 3.067888021469116]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.478780508041382, 2.2513391971588135, 2.8709094524383545, 2.825972557067871, -0.7991406321525574, 2.7336676120758057, 3.7241671085357666, 3.329225778579712, 3.0188910961151123, 3.115710496902466, 2.401188611984253, 3.240610361099243, 2.355374336242676, 3.9400975704193115, -0.8332686424255371, 3.8167943954467773, -1.2673933506011963, 3.6508424282073975, 3.067888021469116]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.9842426776885986, -1.360500693321228, 3.971496343612671, 3.886963129043579, -1.354722023010254, 3.7458841800689697, 3.9842276573181152, 4.147003173828125, 4.02448034286499, -1.434685468673706, -1.3339289426803589, 4.052632808685303, -1.4962772130966187, 4.065483093261719, 3.5981171131134033, 3.823003053665161, -1.7881948947906494, 4.467541217803955, -1.3695348501205444]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9842426776885986, -1.360500693321228, 3.971496343612671, 3.886963129043579, -1.354722023010254, 3.7458841800689697, 3.9842276573181152, 4.147003173828125, 4.02448034286499, -1.434685468673706, -1.3339289426803589, 4.052632808685303, -1.4962772130966187, 4.065483093261719, 3.5981171131134033, 3.823003053665161, -1.7881948947906494, 4.467541217803955, -1.3695348501205444]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
