context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.0062174797058105, -1.3590738773345947, 3.970214366912842, 3.9205634593963623, -1.3644006252288818, 3.7298367023468018, 4.012131690979004, 4.1788458824157715, 4.051290035247803, -1.4044135808944702, -1.3392627239227295, 4.108908176422119, -1.4999393224716187, 4.087181091308594, 3.561915159225464, 3.8553552627563477, -1.811029314994812, 4.520725727081299, -1.3021221160888672]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0062174797058105, -1.3590738773345947, 3.970214366912842, 3.9205634593963623, -1.3644006252288818, 3.7298367023468018, 4.012131690979004, 4.1788458824157715, 4.051290035247803, -1.4044135808944702, -1.3392627239227295, 4.108908176422119, -1.4999393224716187, 4.087181091308594, 3.561915159225464, 3.8553552627563477, -1.811029314994812, 4.520725727081299, -1.3021221160888672]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.55285382270813, -1.4070303440093994, 3.967839479446411, -1.0369765758514404, -1.1009392738342285, -1.1585822105407715, 3.2284512519836426, 3.617755651473999, 3.634291172027588, 3.5146915912628174, -1.0641450881958008, 3.9683778285980225, -0.8778024911880493, 4.207212924957275, -2.0453498363494873, 4.045177936553955, -1.9449573755264282, 5.0330610275268555, 4.013493537902832]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.55285382270813, -1.4070303440093994, 3.967839479446411, -1.0369765758514404, -1.1009392738342285, -1.1585822105407715, 3.2284512519836426, 3.617755651473999, 3.634291172027588, 3.5146915912628174, -1.0641450881958008, 3.9683778285980225, -0.8778024911880493, 4.207212924957275, -2.0453498363494873, 4.045177936553955, -1.9449573755264282, 5.0330610275268555, 4.013493537902832]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.63256573677063, 2.3501267433166504, 3.153395891189575, 3.470149278640747, -0.8394541144371033, -1.2200592756271362, 3.2477729320526123, 3.7514398097991943, 3.040454387664795, 2.804072141647339, -1.0496246814727783, 3.287031650543213, -1.1125614643096924, 3.63080096244812, -1.2605477571487427, 3.5579710006713867, -1.3004107475280762, 4.981926441192627, 4.048657417297363]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.63256573677063, 2.3501267433166504, 3.153395891189575, 3.470149278640747, -0.8394541144371033, -1.2200592756271362, 3.2477729320526123, 3.7514398097991943, 3.040454387664795, 2.804072141647339, -1.0496246814727783, 3.287031650543213, -1.1125614643096924, 3.63080096244812, -1.2605477571487427, 3.5579710006713867, -1.3004107475280762, 4.981926441192627, 4.048657417297363]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-1.0472676753997803, -0.7740879058837891, 3.136688470840454, -1.206680178642273, -1.142545461654663, -1.0319570302963257, 2.869976282119751, 3.1593682765960693, 2.746375560760498, 2.448662042617798, -0.9682299494743347, 2.7259390354156494, -1.1221996545791626, 2.9442789554595947, -1.461572289466858, 3.532228708267212, -1.4140013456344604, 3.4565322399139404, 3.8384602069854736]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.0472676753997803, -0.7740879058837891, 3.136688470840454, -1.206680178642273, -1.142545461654663, -1.0319570302963257, 2.869976282119751, 3.1593682765960693, 2.746375560760498, 2.448662042617798, -0.9682299494743347, 2.7259390354156494, -1.1221996545791626, 2.9442789554595947, -1.461572289466858, 3.532228708267212, -1.4140013456344604, 3.4565322399139404, 3.8384602069854736]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.6423919200897217, -1.0235317945480347, 2.9726507663726807, -0.5070360898971558, -1.6283385753631592, -0.9478921294212341, 3.8404245376586914, 2.817136287689209, 3.189056158065796, 3.700232744216919, -1.097100019454956, 3.153782606124878, -1.3979718685150146, 3.7350847721099854, -2.5665318965911865, 4.179426193237305, -1.6878912448883057, 4.398147106170654, 4.866974353790283]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6423919200897217, -1.0235317945480347, 2.9726507663726807, -0.5070360898971558, -1.6283385753631592, -0.9478921294212341, 3.8404245376586914, 2.817136287689209, 3.189056158065796, 3.700232744216919, -1.097100019454956, 3.153782606124878, -1.3979718685150146, 3.7350847721099854, -2.5665318965911865, 4.179426193237305, -1.6878912448883057, 4.398147106170654, 4.866974353790283]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.6052987575531006, -0.779182493686676, 2.9528634548187256, 3.018998622894287, -1.2522529363632202, 2.7494351863861084, 3.566662073135376, 3.724226236343384, 3.21618914604187, 3.0983035564422607, -0.8259032368659973, 3.450411796569824, 2.584467649459839, 3.66778564453125, -0.9330244660377502, 3.404664993286133, -1.7299890518188477, 3.8972322940826416, 3.0003318786621094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6052987575531006, -0.779182493686676, 2.9528634548187256, 3.018998622894287, -1.2522529363632202, 2.7494351863861084, 3.566662073135376, 3.724226236343384, 3.21618914604187, 3.0983035564422607, -0.8259032368659973, 3.450411796569824, 2.584467649459839, 3.66778564453125, -0.9330244660377502, 3.404664993286133, -1.7299890518188477, 3.8972322940826416, 3.0003318786621094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0206146240234375, -1.368541955947876, 3.9230237007141113, 3.8892786502838135, -1.3303250074386597, 3.7962570190429688, 4.054849147796631, 4.134799003601074, 4.055770397186279, -1.4388327598571777, -1.3816726207733154, 4.045203685760498, -1.5219213962554932, 4.072498321533203, 3.569089651107788, 3.8338000774383545, -1.7919166088104248, 4.445132732391357, -1.352259635925293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0206146240234375, -1.368541955947876, 3.9230237007141113, 3.8892786502838135, -1.3303250074386597, 3.7962570190429688, 4.054849147796631, 4.134799003601074, 4.055770397186279, -1.4388327598571777, -1.3816726207733154, 4.045203685760498, -1.5219213962554932, 4.072498321533203, 3.569089651107788, 3.8338000774383545, -1.7919166088104248, 4.445132732391357, -1.352259635925293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.670431613922119, -1.0802371501922607, 2.9920125007629395, -0.8386884927749634, -1.1365095376968384, -0.9922122955322266, -0.6840357184410095, 2.8160624504089355, -0.7084355354309082, 3.1516292095184326, -0.8690417408943176, 3.0304625034332275, -1.2933895587921143, 3.2317821979522705, -1.458869457244873, 2.4526515007019043, -0.8616753220558167, 3.3081600666046143, 3.690044641494751]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.670431613922119, -1.0802371501922607, 2.9920125007629395, -0.8386884927749634, -1.1365095376968384, -0.9922122955322266, -0.6840357184410095, 2.8160624504089355, -0.7084355354309082, 3.1516292095184326, -0.8690417408943176, 3.0304625034332275, -1.2933895587921143, 3.2317821979522705, -1.458869457244873, 2.4526515007019043, -0.8616753220558167, 3.3081600666046143, 3.690044641494751]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.260673999786377, -0.06028474494814873, 2.194978952407837, 1.836211919784546, -1.1325753927230835, -1.7758533954620361, 2.7671642303466797, 0.036456845700740814, 3.041501760482788, 3.1446008682250977, -0.21467451751232147, 3.1660633087158203, 1.643180012702942, 1.7686340808868408, -1.5435802936553955, 2.356753349304199, -0.831186830997467, 3.0860793590545654, 2.001814365386963]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.260673999786377, -0.06028474494814873, 2.194978952407837, 1.836211919784546, -1.1325753927230835, -1.7758533954620361, 2.7671642303466797, 0.036456845700740814, 3.041501760482788, 3.1446008682250977, -0.21467451751232147, 3.1660633087158203, 1.643180012702942, 1.7686340808868408, -1.5435802936553955, 2.356753349304199, -0.831186830997467, 3.0860793590545654, 2.001814365386963]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0198445320129395, -1.3838807344436646, 3.926636219024658, 3.856198310852051, -1.3392775058746338, 3.8100385665893555, 4.066970348358154, 4.1401824951171875, 4.060692310333252, -1.4316388368606567, -1.374838948249817, 4.0480756759643555, -1.534692406654358, 4.091368675231934, 3.554866313934326, 3.8524465560913086, -1.795577049255371, 4.448323726654053, -1.3404998779296875]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0198445320129395, -1.3838807344436646, 3.926636219024658, 3.856198310852051, -1.3392775058746338, 3.8100385665893555, 4.066970348358154, 4.1401824951171875, 4.060692310333252, -1.4316388368606567, -1.374838948249817, 4.0480756759643555, -1.534692406654358, 4.091368675231934, 3.554866313934326, 3.8524465560913086, -1.795577049255371, 4.448323726654053, -1.3404998779296875]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.987927198410034, -1.3867526054382324, 3.971801280975342, 3.8558149337768555, -1.3564478158950806, 3.780245780944824, 4.020063400268555, 4.126756191253662, 4.038272380828857, -1.434655785560608, -1.348508596420288, 4.015658855438232, -1.5363893508911133, 4.051392555236816, 3.5889060497283936, 3.8296401500701904, -1.774254560470581, 4.439297676086426, -1.3689262866973877]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.987927198410034, -1.3867526054382324, 3.971801280975342, 3.8558149337768555, -1.3564478158950806, 3.780245780944824, 4.020063400268555, 4.126756191253662, 4.038272380828857, -1.434655785560608, -1.348508596420288, 4.015658855438232, -1.5363893508911133, 4.051392555236816, 3.5889060497283936, 3.8296401500701904, -1.774254560470581, 4.439297676086426, -1.3689262866973877]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.318795919418335, -2.0861077308654785, 4.489247798919678, -0.5102725625038147, -1.5947133302688599, 1.325015902519226, 3.2183754444122314, 3.036346673965454, 2.758101224899292, 3.7079086303710938, -1.3530662059783936, 3.3877203464508057, -0.5268693566322327, 4.397249698638916, -1.1169661283493042, 3.965343952178955, -1.7588047981262207, 4.378489017486572, 3.2667675018310547]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.318795919418335, -2.0861077308654785, 4.489247798919678, -0.5102725625038147, -1.5947133302688599, 1.325015902519226, 3.2183754444122314, 3.036346673965454, 2.758101224899292, 3.7079086303710938, -1.3530662059783936, 3.3877203464508057, -0.5268693566322327, 4.397249698638916, -1.1169661283493042, 3.965343952178955, -1.7588047981262207, 4.378489017486572, 3.2667675018310547]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.55387020111084, -0.8271989822387695, 2.9536149501800537, 2.9268438816070557, -1.272060513496399, 2.7894210815429688, 3.497938632965088, 3.6658568382263184, 3.084927797317505, 3.1336214542388916, -0.9299512505531311, 3.423844337463379, 2.550445079803467, 3.6716392040252686, -0.9787782430648804, 3.3839800357818604, -1.7144784927368164, 3.8332598209381104, 3.0415687561035156]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.55387020111084, -0.8271989822387695, 2.9536149501800537, 2.9268438816070557, -1.272060513496399, 2.7894210815429688, 3.497938632965088, 3.6658568382263184, 3.084927797317505, 3.1336214542388916, -0.9299512505531311, 3.423844337463379, 2.550445079803467, 3.6716392040252686, -0.9787782430648804, 3.3839800357818604, -1.7144784927368164, 3.8332598209381104, 3.0415687561035156]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.003783226013184, -1.3966959714889526, 3.9259490966796875, 3.876338243484497, -1.3389970064163208, 3.8018620014190674, 4.061610698699951, 4.144689083099365, 4.065704345703125, -1.4565978050231934, -1.3924611806869507, 4.041079998016357, -1.5356576442718506, 4.0425286293029785, 3.566287040710449, 3.832439422607422, -1.7947196960449219, 4.443490982055664, -1.3366963863372803]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.003783226013184, -1.3966959714889526, 3.9259490966796875, 3.876338243484497, -1.3389970064163208, 3.8018620014190674, 4.061610698699951, 4.144689083099365, 4.065704345703125, -1.4565978050231934, -1.3924611806869507, 4.041079998016357, -1.5356576442718506, 4.0425286293029785, 3.566287040710449, 3.832439422607422, -1.7947196960449219, 4.443490982055664, -1.3366963863372803]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.8648017644882202, -0.813941240310669, -0.5508748292922974, -0.9221209287643433, -0.6494780778884888, -1.7306162118911743, -0.5880153775215149, 2.374746322631836, 1.696263074874878, -0.7427489757537842, -0.985877275466919, 2.3903086185455322, 1.7512965202331543, -0.5934110283851624, -1.5398261547088623, 1.5604013204574585, -1.1666208505630493, 2.1692287921905518, 2.3876912593841553]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8648017644882202, -0.813941240310669, -0.5508748292922974, -0.9221209287643433, -0.6494780778884888, -1.7306162118911743, -0.5880153775215149, 2.374746322631836, 1.696263074874878, -0.7427489757537842, -0.985877275466919, 2.3903086185455322, 1.7512965202331543, -0.5934110283851624, -1.5398261547088623, 1.5604013204574585, -1.1666208505630493, 2.1692287921905518, 2.3876912593841553]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
