context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary?","[3.9530036449432373, -2.3539042472839355, 3.345975160598755, -1.100408911705017, -1.7628666162490845, 2.182671308517456, 4.732102870941162, 2.2175984382629395, 4.140724182128906, 4.653886318206787, -0.49617087841033936, 4.652496814727783, -0.6016160249710083, 4.585437774658203, -2.4665801525115967, 4.78041934967041, -2.5992672443389893, 4.915878772735596, 4.409031867980957]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9530036449432373, -2.3539042472839355, 3.345975160598755, -1.100408911705017, -1.7628666162490845, 2.182671308517456, 4.732102870941162, 2.2175984382629395, 4.140724182128906, 4.653886318206787, -0.49617087841033936, 4.652496814727783, -0.6016160249710083, 4.585437774658203, -2.4665801525115967, 4.78041934967041, -2.5992672443389893, 4.915878772735596, 4.409031867980957]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.526159763336182, -1.0654557943344116, 3.5171151161193848, 2.89001727104187, -1.867809534072876, 3.168492555618286, 6.033909320831299, 3.213331699371338, 4.76708984375, 3.19633412361145, -1.056053876876831, 3.876197338104248, 2.8374745845794678, 5.194469928741455, -1.2124837636947632, 4.918879508972168, -2.3173367977142334, 5.489319801330566, 3.2884597778320312]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.526159763336182, -1.0654557943344116, 3.5171151161193848, 2.89001727104187, -1.867809534072876, 3.168492555618286, 6.033909320831299, 3.213331699371338, 4.76708984375, 3.19633412361145, -1.056053876876831, 3.876197338104248, 2.8374745845794678, 5.194469928741455, -1.2124837636947632, 4.918879508972168, -2.3173367977142334, 5.489319801330566, 3.2884597778320312]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.916070461273193, -1.745987057685852, 4.763991355895996, 4.83683967590332, -1.9668718576431274, 4.752459526062012, 5.436553955078125, 5.1785407066345215, 5.177353382110596, -1.9887553453445435, -2.0241596698760986, 5.412053108215332, -1.8690770864486694, 4.847733974456787, 4.35301399230957, 5.096385478973389, -2.4190242290496826, 5.246784687042236, -1.8080278635025024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.916070461273193, -1.745987057685852, 4.763991355895996, 4.83683967590332, -1.9668718576431274, 4.752459526062012, 5.436553955078125, 5.1785407066345215, 5.177353382110596, -1.9887553453445435, -2.0241596698760986, 5.412053108215332, -1.8690770864486694, 4.847733974456787, 4.35301399230957, 5.096385478973389, -2.4190242290496826, 5.246784687042236, -1.8080278635025024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.3232302963733673, -0.569826602935791, -0.4298763871192932, -0.8579212427139282, -0.6516339182853699, -0.5747368931770325, -0.18296384811401367, 2.332261323928833, 2.255931854248047, -0.6616384983062744, -0.13867521286010742, 1.930627703666687, 1.1659128665924072, -0.3658430278301239, -1.3406480550765991, 1.1747422218322754, -0.9083132743835449, 2.999924898147583, 1.9785444736480713]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.3232302963733673, -0.569826602935791, -0.4298763871192932, -0.8579212427139282, -0.6516339182853699, -0.5747368931770325, -0.18296384811401367, 2.332261323928833, 2.255931854248047, -0.6616384983062744, -0.13867521286010742, 1.930627703666687, 1.1659128665924072, -0.3658430278301239, -1.3406480550765991, 1.1747422218322754, -0.9083132743835449, 2.999924898147583, 1.9785444736480713]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[2.6649935245513916, 2.025956630706787, 1.5951393842697144, 3.0926411151885986, -0.8673133254051208, -1.2985574007034302, 1.0164157152175903, 3.3265702724456787, -0.32012638449668884, -0.11200330406427383, 1.9131109714508057, 3.2004897594451904, -1.4871519804000854, 3.5121524333953857, -0.5777992010116577, 3.259498119354248, -0.41441282629966736, 3.682075023651123, 1.8221052885055542]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6649935245513916, 2.025956630706787, 1.5951393842697144, 3.0926411151885986, -0.8673133254051208, -1.2985574007034302, 1.0164157152175903, 3.3265702724456787, -0.32012638449668884, -0.11200330406427383, 1.9131109714508057, 3.2004897594451904, -1.4871519804000854, 3.5121524333953857, -0.5777992010116577, 3.259498119354248, -0.41441282629966736, 3.682075023651123, 1.8221052885055542]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.924598693847656, -1.7678288221359253, 4.772359848022461, 4.80901575088501, -1.9739891290664673, 4.747537136077881, 5.458354473114014, 5.171143531799316, 5.192996501922607, -1.9783564805984497, -2.029682159423828, 5.4271745681762695, -1.847823977470398, 4.858887195587158, 4.353364944458008, 5.102835655212402, -2.436113119125366, 5.262768268585205, -1.7929407358169556]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.924598693847656, -1.7678288221359253, 4.772359848022461, 4.80901575088501, -1.9739891290664673, 4.747537136077881, 5.458354473114014, 5.171143531799316, 5.192996501922607, -1.9783564805984497, -2.029682159423828, 5.4271745681762695, -1.847823977470398, 4.858887195587158, 4.353364944458008, 5.102835655212402, -2.436113119125366, 5.262768268585205, -1.7929407358169556]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.3352441787719727, -1.1799516677856445, -1.100236177444458, 2.4552361965179443, -2.5835227966308594, 2.1622908115386963, 2.7573227882385254, 2.2647054195404053, -0.2082541286945343, 2.0494821071624756, -0.8362299203872681, 3.0525944232940674, -0.6372290253639221, 3.7683603763580322, -1.6365102529525757, 3.1153724193573, -1.3556150197982788, 3.4207077026367188, 3.343473434448242]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3352441787719727, -1.1799516677856445, -1.100236177444458, 2.4552361965179443, -2.5835227966308594, 2.1622908115386963, 2.7573227882385254, 2.2647054195404053, -0.2082541286945343, 2.0494821071624756, -0.8362299203872681, 3.0525944232940674, -0.6372290253639221, 3.7683603763580322, -1.6365102529525757, 3.1153724193573, -1.3556150197982788, 3.4207077026367188, 3.343473434448242]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[2.4382376670837402, -0.6968876719474792, 3.486583709716797, 2.2502706050872803, -0.6797646880149841, -1.3001149892807007, -0.8362163305282593, 2.826111078262329, 2.5350871086120605, 1.9111366271972656, -3.1459014415740967, 2.321506977081299, -1.7228143215179443, 2.2075390815734863, -0.9908009171485901, -0.5674697160720825, -1.1356266736984253, 3.808990240097046, 3.211571455001831]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4382376670837402, -0.6968876719474792, 3.486583709716797, 2.2502706050872803, -0.6797646880149841, -1.3001149892807007, -0.8362163305282593, 2.826111078262329, 2.5350871086120605, 1.9111366271972656, -3.1459014415740967, 2.321506977081299, -1.7228143215179443, 2.2075390815734863, -0.9908009171485901, -0.5674697160720825, -1.1356266736984253, 3.808990240097046, 3.211571455001831]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[4.914451599121094, -1.7196621894836426, 4.700201511383057, 4.839571952819824, -1.9509197473526, 4.745136260986328, 5.412176609039307, 5.136823654174805, 5.1308441162109375, -2.040457248687744, -2.0011203289031982, 5.41476583480835, -1.8660385608673096, 4.8201494216918945, 4.365450382232666, 5.073250770568848, -2.4033384323120117, 5.193297386169434, -1.8503535985946655]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.914451599121094, -1.7196621894836426, 4.700201511383057, 4.839571952819824, -1.9509197473526, 4.745136260986328, 5.412176609039307, 5.136823654174805, 5.1308441162109375, -2.040457248687744, -2.0011203289031982, 5.41476583480835, -1.8660385608673096, 4.8201494216918945, 4.365450382232666, 5.073250770568848, -2.4033384323120117, 5.193297386169434, -1.8503535985946655]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary?,"[4.005154609680176, 0.2091139554977417, 4.031065940856934, -0.45874008536338806, 0.250349760055542, 4.152453422546387, 5.002161026000977, 2.6115150451660156, 4.623644828796387, 3.8250925540924072, 2.3094401359558105, 3.132319450378418, -0.4930519461631775, 4.906834125518799, -0.8119122982025146, 5.283655643463135, -1.8770333528518677, 4.1999640464782715, 3.4197685718536377]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.005154609680176, 0.2091139554977417, 4.031065940856934, -0.45874008536338806, 0.250349760055542, 4.152453422546387, 5.002161026000977, 2.6115150451660156, 4.623644828796387, 3.8250925540924072, 2.3094401359558105, 3.132319450378418, -0.4930519461631775, 4.906834125518799, -0.8119122982025146, 5.283655643463135, -1.8770333528518677, 4.1999640464782715, 3.4197685718536377]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[3.701439619064331, 2.7354586124420166, -1.1087195873260498, 3.9610438346862793, -1.5945194959640503, 3.0500431060791016, 3.170217990875244, 3.3383028507232666, 3.1208136081695557, -1.005152940750122, -1.029072642326355, 3.963461399078369, -0.8644967079162598, 3.740211248397827, -0.8014893531799316, 3.1387417316436768, -1.2938847541809082, 4.261344909667969, 2.882434129714966]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.701439619064331, 2.7354586124420166, -1.1087195873260498, 3.9610438346862793, -1.5945194959640503, 3.0500431060791016, 3.170217990875244, 3.3383028507232666, 3.1208136081695557, -1.005152940750122, -1.029072642326355, 3.963461399078369, -0.8644967079162598, 3.740211248397827, -0.8014893531799316, 3.1387417316436768, -1.2938847541809082, 4.261344909667969, 2.882434129714966]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.9234113693237305, -1.7479889392852783, 4.774196624755859, 4.8196306228637695, -1.9557992219924927, 4.754133701324463, 5.445404529571533, 5.191002368927002, 5.196784973144531, -1.9878876209259033, -2.0277771949768066, 5.41893196105957, -1.851467251777649, 4.869836330413818, 4.3600006103515625, 5.098684787750244, -2.424710988998413, 5.262330055236816, -1.8006577491760254]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9234113693237305, -1.7479889392852783, 4.774196624755859, 4.8196306228637695, -1.9557992219924927, 4.754133701324463, 5.445404529571533, 5.191002368927002, 5.196784973144531, -1.9878876209259033, -2.0277771949768066, 5.41893196105957, -1.851467251777649, 4.869836330413818, 4.3600006103515625, 5.098684787750244, -2.424710988998413, 5.262330055236816, -1.8006577491760254]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.914184808731079, -0.4566936194896698, -0.994763970375061, 2.622753858566284, -2.180371046066284, -0.9104624390602112, 4.600646495819092, 3.400913953781128, 2.2186098098754883, 2.879349946975708, 2.0668296813964844, 3.062608480453491, -0.39411309361457825, 3.689063787460327, -2.167109727859497, 4.548573017120361, -2.263857126235962, 4.032108306884766, 3.0573689937591553]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.914184808731079, -0.4566936194896698, -0.994763970375061, 2.622753858566284, -2.180371046066284, -0.9104624390602112, 4.600646495819092, 3.400913953781128, 2.2186098098754883, 2.879349946975708, 2.0668296813964844, 3.062608480453491, -0.39411309361457825, 3.689063787460327, -2.167109727859497, 4.548573017120361, -2.263857126235962, 4.032108306884766, 3.0573689937591553]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.910129547119141, -1.767737865447998, 4.76500129699707, 4.813913822174072, -1.9705365896224976, 4.749424934387207, 5.439297676086426, 5.172344207763672, 5.18591833114624, -1.9902263879776, -2.034796953201294, 5.418207168579102, -1.867244839668274, 4.8359551429748535, 4.3536200523376465, 5.090161323547363, -2.435577630996704, 5.256141185760498, -1.8037388324737549]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.910129547119141, -1.767737865447998, 4.76500129699707, 4.813913822174072, -1.9705365896224976, 4.749424934387207, 5.439297676086426, 5.172344207763672, 5.18591833114624, -1.9902263879776, -2.034796953201294, 5.418207168579102, -1.867244839668274, 4.8359551429748535, 4.3536200523376465, 5.090161323547363, -2.435577630996704, 5.256141185760498, -1.8037388324737549]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.898976802825928, -1.7331711053848267, 4.689387798309326, 4.8268585205078125, -1.93528413772583, 4.723569393157959, 5.377710342407227, 5.146957874298096, 5.126448631286621, -2.057009220123291, -2.0099005699157715, 5.408070087432861, -1.8836506605148315, 4.79310417175293, 4.373942852020264, 5.0449957847595215, -2.413938045501709, 5.187991619110107, -1.8621941804885864]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.898976802825928, -1.7331711053848267, 4.689387798309326, 4.8268585205078125, -1.93528413772583, 4.723569393157959, 5.377710342407227, 5.146957874298096, 5.126448631286621, -2.057009220123291, -2.0099005699157715, 5.408070087432861, -1.8836506605148315, 4.79310417175293, 4.373942852020264, 5.0449957847595215, -2.413938045501709, 5.187991619110107, -1.8621941804885864]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.4593443870544434, -1.9481126070022583, 3.547018051147461, -1.1385141611099243, -2.5398402214050293, -1.3433727025985718, 3.5355634689331055, -1.3001534938812256, 3.4382758140563965, 4.788880348205566, -1.142791986465454, 3.242507219314575, -1.1770762205123901, 3.2072227001190186, -3.03424072265625, 4.057494640350342, -1.9233882427215576, 3.763770818710327, 4.202577114105225]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4593443870544434, -1.9481126070022583, 3.547018051147461, -1.1385141611099243, -2.5398402214050293, -1.3433727025985718, 3.5355634689331055, -1.3001534938812256, 3.4382758140563965, 4.788880348205566, -1.142791986465454, 3.242507219314575, -1.1770762205123901, 3.2072227001190186, -3.03424072265625, 4.057494640350342, -1.9233882427215576, 3.763770818710327, 4.202577114105225]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[2.57041335105896, -0.5029700398445129, 1.7663756608963013, -0.47130194306373596, -0.586702823638916, -0.7279950976371765, 3.1350905895233154, 3.019599437713623, 2.722506284713745, -0.36105477809906006, 2.2927701473236084, 2.673173666000366, 1.6556652784347534, 2.196307897567749, -0.9291430711746216, 3.4307994842529297, -1.7027848958969116, 3.571587562561035, -0.7766871452331543]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.57041335105896, -0.5029700398445129, 1.7663756608963013, -0.47130194306373596, -0.586702823638916, -0.7279950976371765, 3.1350905895233154, 3.019599437713623, 2.722506284713745, -0.36105477809906006, 2.2927701473236084, 2.673173666000366, 1.6556652784347534, 2.196307897567749, -0.9291430711746216, 3.4307994842529297, -1.7027848958969116, 3.571587562561035, -0.7766871452331543]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary?,"[4.12177848815918, -0.0842670202255249, 2.996127128601074, 2.376969337463379, -1.8870123624801636, -0.5437563061714172, 6.016561508178711, 5.120784282684326, 5.234542369842529, 4.15677547454834, -0.21089209616184235, 5.330173969268799, 0.43766918778419495, 5.695624351501465, -2.4268696308135986, 5.5240559577941895, -2.914971113204956, 6.2641472816467285, 4.932686805725098]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.12177848815918, -0.0842670202255249, 2.996127128601074, 2.376969337463379, -1.8870123624801636, -0.5437563061714172, 6.016561508178711, 5.120784282684326, 5.234542369842529, 4.15677547454834, -0.21089209616184235, 5.330173969268799, 0.43766918778419495, 5.695624351501465, -2.4268696308135986, 5.5240559577941895, -2.914971113204956, 6.2641472816467285, 4.932686805725098]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary?","[4.922730922698975, -1.7465754747390747, 4.772679805755615, 4.821423053741455, -1.9570642709732056, 4.753643035888672, 5.446386814117432, 5.190492630004883, 5.197734832763672, -1.9883689880371094, -2.0265212059020996, 5.419395923614502, -1.8548368215560913, 4.867625713348389, 4.3602070808410645, 5.099173545837402, -2.422865629196167, 5.262452125549316, -1.7993141412734985]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.922730922698975, -1.7465754747390747, 4.772679805755615, 4.821423053741455, -1.9570642709732056, 4.753643035888672, 5.446386814117432, 5.190492630004883, 5.197734832763672, -1.9883689880371094, -2.0265212059020996, 5.419395923614502, -1.8548368215560913, 4.867625713348389, 4.3602070808410645, 5.099173545837402, -2.422865629196167, 5.262452125549316, -1.7993141412734985]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
