context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.915358543395996, -1.745091199874878, 4.7656145095825195, 4.8371357917785645, -1.9662984609603882, 4.75323486328125, 5.4373040199279785, 5.181381702423096, 5.179779052734375, -1.9882816076278687, -2.0250191688537598, 5.413402080535889, -1.8685493469238281, 4.849721908569336, 4.353662490844727, 5.097017765045166, -2.4192049503326416, 5.248435020446777, -1.806609034538269]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.915358543395996, -1.745091199874878, 4.7656145095825195, 4.8371357917785645, -1.9662984609603882, 4.75323486328125, 5.4373040199279785, 5.181381702423096, 5.179779052734375, -1.9882816076278687, -2.0250191688537598, 5.413402080535889, -1.8685493469238281, 4.849721908569336, 4.353662490844727, 5.097017765045166, -2.4192049503326416, 5.248435020446777, -1.806609034538269]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary?","[3.489718198776245, 3.353764295578003, 3.0521695613861084, 1.9965859651565552, 0.6346675157546997, 2.653461217880249, 4.118286609649658, 3.2382752895355225, 3.5825846195220947, 3.0616750717163086, 2.571589708328247, 3.2545788288116455, -1.0497864484786987, 5.16834831237793, -0.49198099970817566, 4.52763557434082, -0.4467371106147766, 4.337727069854736, 3.778801679611206]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.489718198776245, 3.353764295578003, 3.0521695613861084, 1.9965859651565552, 0.6346675157546997, 2.653461217880249, 4.118286609649658, 3.2382752895355225, 3.5825846195220947, 3.0616750717163086, 2.571589708328247, 3.2545788288116455, -1.0497864484786987, 5.16834831237793, -0.49198099970817566, 4.52763557434082, -0.4467371106147766, 4.337727069854736, 3.778801679611206]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.912949085235596, -1.7622463703155518, 4.759973049163818, 4.807770729064941, -1.9550155401229858, 4.744533061981201, 5.427012920379639, 5.187805652618408, 5.176054000854492, -2.002542734146118, -2.030041456222534, 5.422341823577881, -1.8584085702896118, 4.851353168487549, 4.363970756530762, 5.087569713592529, -2.4307901859283447, 5.252124309539795, -1.8111974000930786]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.912949085235596, -1.7622463703155518, 4.759973049163818, 4.807770729064941, -1.9550155401229858, 4.744533061981201, 5.427012920379639, 5.187805652618408, 5.176054000854492, -2.002542734146118, -2.030041456222534, 5.422341823577881, -1.8584085702896118, 4.851353168487549, 4.363970756530762, 5.087569713592529, -2.4307901859283447, 5.252124309539795, -1.8111974000930786]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.566436767578125, 2.5746335983276367, 2.4898252487182617, 3.1153740882873535, -0.7679620981216431, 2.863600730895996, 5.8343329429626465, 3.3588051795959473, 4.52854061126709, 3.614470958709717, 2.679701805114746, 3.489532232284546, 2.790611982345581, 5.178591728210449, -0.9936273097991943, 5.173541069030762, -1.5988311767578125, 4.899150848388672, 3.4779670238494873]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.566436767578125, 2.5746335983276367, 2.4898252487182617, 3.1153740882873535, -0.7679620981216431, 2.863600730895996, 5.8343329429626465, 3.3588051795959473, 4.52854061126709, 3.614470958709717, 2.679701805114746, 3.489532232284546, 2.790611982345581, 5.178591728210449, -0.9936273097991943, 5.173541069030762, -1.5988311767578125, 4.899150848388672, 3.4779670238494873]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.9113078117370605, -1.7375468015670776, 4.698068618774414, 4.8170857429504395, -1.9357119798660278, 4.727413654327393, 5.392348289489746, 5.146880626678467, 5.135080814361572, -2.047736406326294, -2.007880449295044, 5.415707588195801, -1.8698879480361938, 4.809694766998291, 4.375285625457764, 5.055148601531982, -2.417969226837158, 5.1916351318359375, -1.860954999923706]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9113078117370605, -1.7375468015670776, 4.698068618774414, 4.8170857429504395, -1.9357119798660278, 4.727413654327393, 5.392348289489746, 5.146880626678467, 5.135080814361572, -2.047736406326294, -2.007880449295044, 5.415707588195801, -1.8698879480361938, 4.809694766998291, 4.375285625457764, 5.055148601531982, -2.417969226837158, 5.1916351318359375, -1.860954999923706]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary?,"[4.253260612487793, 1.4274792671203613, 3.1440069675445557, 2.593512535095215, -1.8575491905212402, -0.8001934289932251, 5.204667568206787, 3.9137141704559326, 4.557484149932861, 4.914677143096924, 0.740166187286377, 3.751269817352295, -0.4245694875717163, 5.480928897857666, -2.9712862968444824, 5.002070426940918, -1.9925237894058228, 5.9221272468566895, 5.73067045211792]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.253260612487793, 1.4274792671203613, 3.1440069675445557, 2.593512535095215, -1.8575491905212402, -0.8001934289932251, 5.204667568206787, 3.9137141704559326, 4.557484149932861, 4.914677143096924, 0.740166187286377, 3.751269817352295, -0.4245694875717163, 5.480928897857666, -2.9712862968444824, 5.002070426940918, -1.9925237894058228, 5.9221272468566895, 5.73067045211792]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.920101165771484, -1.7371883392333984, 4.706355571746826, 4.817744255065918, -1.9376064538955688, 4.727450370788574, 5.402341365814209, 5.148970127105713, 5.140030384063721, -2.0377113819122314, -2.0056071281433105, 5.416834354400635, -1.8605427742004395, 4.821170330047607, 4.373108863830566, 5.062595367431641, -2.4168927669525146, 5.202390193939209, -1.852216362953186]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.920101165771484, -1.7371883392333984, 4.706355571746826, 4.817744255065918, -1.9376064538955688, 4.727450370788574, 5.402341365814209, 5.148970127105713, 5.140030384063721, -2.0377113819122314, -2.0056071281433105, 5.416834354400635, -1.8605427742004395, 4.821170330047607, 4.373108863830566, 5.062595367431641, -2.4168927669525146, 5.202390193939209, -1.852216362953186]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary?","[0.00489368662238121, 1.2054535150527954, 1.6957998275756836, 2.661134719848633, -0.46320778131484985, 0.36156585812568665, 0.3017835319042206, 2.580195426940918, 1.9352670907974243, -2.004406690597534, -0.44771498441696167, 1.821018099784851, 0.3538980484008789, 0.7915536761283875, 0.6993620991706848, 0.6847764849662781, -0.15806244313716888, 3.3177950382232666, 1.5279699563980103]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.00489368662238121, 1.2054535150527954, 1.6957998275756836, 2.661134719848633, -0.46320778131484985, 0.36156585812568665, 0.3017835319042206, 2.580195426940918, 1.9352670907974243, -2.004406690597534, -0.44771498441696167, 1.821018099784851, 0.3538980484008789, 0.7915536761283875, 0.6993620991706848, 0.6847764849662781, -0.15806244313716888, 3.3177950382232666, 1.5279699563980103]","[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.911797523498535, -1.76027250289917, 4.76220178604126, 4.8186821937561035, -1.9677387475967407, 4.7463274002075195, 5.442071914672852, 5.172275543212891, 5.18625020980835, -1.9922770261764526, -2.0332093238830566, 5.418710231781006, -1.8628978729248047, 4.842782020568848, 4.356960773468018, 5.090996265411377, -2.432044267654419, 5.252295017242432, -1.8017736673355103]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.911797523498535, -1.76027250289917, 4.76220178604126, 4.8186821937561035, -1.9677387475967407, 4.7463274002075195, 5.442071914672852, 5.172275543212891, 5.18625020980835, -1.9922770261764526, -2.0332093238830566, 5.418710231781006, -1.8628978729248047, 4.842782020568848, 4.356960773468018, 5.090996265411377, -2.432044267654419, 5.252295017242432, -1.8017736673355103]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Pig produced in germany. What is in the system boundary?,"[3.913935899734497, -0.7413324117660522, 4.864501476287842, 0.10288460552692413, -0.8370103240013123, 0.127080038189888, 4.783161640167236, 4.888959884643555, 4.694088459014893, 4.709131717681885, -0.6964004039764404, 4.66672420501709, -1.2101105451583862, 5.6914873123168945, -1.9318797588348389, 4.876972198486328, -2.44907546043396, 5.656754493713379, 4.395273685455322]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.913935899734497, -0.7413324117660522, 4.864501476287842, 0.10288460552692413, -0.8370103240013123, 0.127080038189888, 4.783161640167236, 4.888959884643555, 4.694088459014893, 4.709131717681885, -0.6964004039764404, 4.66672420501709, -1.2101105451583862, 5.6914873123168945, -1.9318797588348389, 4.876972198486328, -2.44907546043396, 5.656754493713379, 4.395273685455322]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.915445804595947, -1.7549916505813599, 4.780361652374268, 4.819365501403809, -1.9598971605300903, 4.754029750823975, 5.446132659912109, 5.1920037269592285, 5.194187641143799, -1.9853012561798096, -2.0262646675109863, 5.416857719421387, -1.8578126430511475, 4.86322546005249, 4.357965469360352, 5.102142810821533, -2.4260525703430176, 5.262778282165527, -1.8002458810806274]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.915445804595947, -1.7549916505813599, 4.780361652374268, 4.819365501403809, -1.9598971605300903, 4.754029750823975, 5.446132659912109, 5.1920037269592285, 5.194187641143799, -1.9853012561798096, -2.0262646675109863, 5.416857719421387, -1.8578126430511475, 4.86322546005249, 4.357965469360352, 5.102142810821533, -2.4260525703430176, 5.262778282165527, -1.8002458810806274]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.910866737365723, -1.7543011903762817, 4.772894859313965, 4.8247761726379395, -1.9665571451187134, 4.755430698394775, 5.441471099853516, 5.181525230407715, 5.183705806732178, -1.9862600564956665, -2.0239388942718506, 5.41827392578125, -1.8683823347091675, 4.849692344665527, 4.355301856994629, 5.099997043609619, -2.421787977218628, 5.251793384552002, -1.807383418083191]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.910866737365723, -1.7543011903762817, 4.772894859313965, 4.8247761726379395, -1.9665571451187134, 4.755430698394775, 5.441471099853516, 5.181525230407715, 5.183705806732178, -1.9862600564956665, -2.0239388942718506, 5.41827392578125, -1.8683823347091675, 4.849692344665527, 4.355301856994629, 5.099997043609619, -2.421787977218628, 5.251793384552002, -1.807383418083191]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.269416332244873, -0.7563963532447815, 2.5009543895721436, 2.456204652786255, -1.6517071723937988, -0.7595024704933167, -0.784296452999115, -0.6762814521789551, 2.3001368045806885, -0.5780748724937439, -2.3963913917541504, -0.944527804851532, -1.3324819803237915, -0.9442930221557617, -0.8914169073104858, -0.8580286502838135, -0.7653518915176392, 2.7686727046966553, 2.2445478439331055]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.269416332244873, -0.7563963532447815, 2.5009543895721436, 2.456204652786255, -1.6517071723937988, -0.7595024704933167, -0.784296452999115, -0.6762814521789551, 2.3001368045806885, -0.5780748724937439, -2.3963913917541504, -0.944527804851532, -1.3324819803237915, -0.9442930221557617, -0.8914169073104858, -0.8580286502838135, -0.7653518915176392, 2.7686727046966553, 2.2445478439331055]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[4.569286346435547, -1.0705229043960571, 3.312504768371582, -0.08270774781703949, -1.8360880613327026, 0.12288427352905273, 5.6057658195495605, 3.424807071685791, 4.690515041351318, 5.445822715759277, 0.0189294945448637, 4.828390598297119, -0.9929336309432983, 5.56313419342041, -2.8603765964508057, 5.60426664352417, -2.7979800701141357, 5.549088001251221, 5.32654333114624]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.569286346435547, -1.0705229043960571, 3.312504768371582, -0.08270774781703949, -1.8360880613327026, 0.12288427352905273, 5.6057658195495605, 3.424807071685791, 4.690515041351318, 5.445822715759277, 0.0189294945448637, 4.828390598297119, -0.9929336309432983, 5.56313419342041, -2.8603765964508057, 5.60426664352417, -2.7979800701141357, 5.549088001251221, 5.32654333114624]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[4.913759708404541, -1.7186371088027954, 4.698716163635254, 4.841504096984863, -1.951429843902588, 4.744903087615967, 5.412075042724609, 5.137265205383301, 5.128795146942139, -2.0402629375457764, -2.000213623046875, 5.413737773895264, -1.865651249885559, 4.8200178146362305, 4.3651251792907715, 5.072947978973389, -2.4025700092315674, 5.192327499389648, -1.8504009246826172]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.913759708404541, -1.7186371088027954, 4.698716163635254, 4.841504096984863, -1.951429843902588, 4.744903087615967, 5.412075042724609, 5.137265205383301, 5.128795146942139, -2.0402629375457764, -2.000213623046875, 5.413737773895264, -1.865651249885559, 4.8200178146362305, 4.3651251792907715, 5.072947978973389, -2.4025700092315674, 5.192327499389648, -1.8504009246826172]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.919256687164307, -1.7515217065811157, 4.784363746643066, 4.819821834564209, -1.956838846206665, 4.758283615112305, 5.44718599319458, 5.197505950927734, 5.199672222137451, -1.9810686111450195, -2.0253918170928955, 5.416513919830322, -1.8553398847579956, 4.866229057312012, 4.357571601867676, 5.1039838790893555, -2.426737070083618, 5.266905784606934, -1.799240231513977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.919256687164307, -1.7515217065811157, 4.784363746643066, 4.819821834564209, -1.956838846206665, 4.758283615112305, 5.44718599319458, 5.197505950927734, 5.199672222137451, -1.9810686111450195, -2.0253918170928955, 5.416513919830322, -1.8553398847579956, 4.866229057312012, 4.357571601867676, 5.1039838790893555, -2.426737070083618, 5.266905784606934, -1.799240231513977]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.3043198585510254, -0.807757556438446, 2.5671885013580322, 2.4234533309936523, -1.6490511894226074, -0.7905269265174866, -0.7808746695518494, -0.645984411239624, 2.363130569458008, -0.5180791616439819, -2.418698787689209, -0.9002388119697571, -1.3573017120361328, -0.9477059245109558, -0.9089363813400269, -0.8465100526809692, -0.8176085948944092, 2.817077875137329, 2.234748363494873]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3043198585510254, -0.807757556438446, 2.5671885013580322, 2.4234533309936523, -1.6490511894226074, -0.7905269265174866, -0.7808746695518494, -0.645984411239624, 2.363130569458008, -0.5180791616439819, -2.418698787689209, -0.9002388119697571, -1.3573017120361328, -0.9477059245109558, -0.9089363813400269, -0.8465100526809692, -0.8176085948944092, 2.817077875137329, 2.234748363494873]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). What is in the system boundary?","[-0.6085411310195923, -0.7119737863540649, 2.931735038757324, -0.8873446583747864, 2.624894618988037, -0.8893995881080627, -1.2333545684814453, 3.116307020187378, 3.3827357292175293, -1.3151026964187622, -1.0584710836410522, 2.5829200744628906, -0.769569993019104, -0.8182073831558228, 2.182615280151367, -0.5511032938957214, -1.4248762130737305, 2.6078402996063232, 0.39087799191474915]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6085411310195923, -0.7119737863540649, 2.931735038757324, -0.8873446583747864, 2.624894618988037, -0.8893995881080627, -1.2333545684814453, 3.116307020187378, 3.3827357292175293, -1.3151026964187622, -1.0584710836410522, 2.5829200744628906, -0.769569993019104, -0.8182073831558228, 2.182615280151367, -0.5511032938957214, -1.4248762130737305, 2.6078402996063232, 0.39087799191474915]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. What is in the system boundary?","[3.998215913772583, 2.6968281269073486, 2.5771634578704834, 3.060879945755005, -1.4544175863265991, -1.0409752130508423, 4.884589672088623, 3.997723340988159, 3.0515499114990234, 3.7589945793151855, 2.9348554611206055, 3.589797258377075, -1.2305015325546265, 5.303462028503418, -2.235106945037842, 5.325367450714111, -1.3025611639022827, 5.334153652191162, 4.436489105224609]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.998215913772583, 2.6968281269073486, 2.5771634578704834, 3.060879945755005, -1.4544175863265991, -1.0409752130508423, 4.884589672088623, 3.997723340988159, 3.0515499114990234, 3.7589945793151855, 2.9348554611206055, 3.589797258377075, -1.2305015325546265, 5.303462028503418, -2.235106945037842, 5.325367450714111, -1.3025611639022827, 5.334153652191162, 4.436489105224609]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
