context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary?","[0.6519713997840881, -0.903656542301178, 0.44938766956329346, -0.7485911846160889, -1.017365574836731, -0.3804471492767334, 0.9361059665679932, 2.62841796875, 0.10103387385606766, 1.7515181303024292, -0.5356366634368896, 1.2484034299850464, -0.7548512816429138, 1.7016124725341797, -1.9067869186401367, 1.9279522895812988, -0.8961858749389648, 2.760035753250122, 3.9672675132751465]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.6519713997840881, -0.903656542301178, 0.44938766956329346, -0.7485911846160889, -1.017365574836731, -0.3804471492767334, 0.9361059665679932, 2.62841796875, 0.10103387385606766, 1.7515181303024292, -0.5356366634368896, 1.2484034299850464, -0.7548512816429138, 1.7016124725341797, -1.9067869186401367, 1.9279522895812988, -0.8961858749389648, 2.760035753250122, 3.9672675132751465]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.977304458618164, -1.3695565462112427, 3.391753673553467, 3.2132465839385986, -1.382846474647522, 3.1922998428344727, 4.599318504333496, 3.4168407917022705, 4.123079776763916, 3.3881289958953857, -0.9885510206222534, 4.306631088256836, -0.617628812789917, 4.135435104370117, 2.663227081298828, 4.147632598876953, -1.9687455892562866, 4.800137519836426, -0.8442943692207336]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.977304458618164, -1.3695565462112427, 3.391753673553467, 3.2132465839385986, -1.382846474647522, 3.1922998428344727, 4.599318504333496, 3.4168407917022705, 4.123079776763916, 3.3881289958953857, -0.9885510206222534, 4.306631088256836, -0.617628812789917, 4.135435104370117, 2.663227081298828, 4.147632598876953, -1.9687455892562866, 4.800137519836426, -0.8442943692207336]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary?","[3.1500446796417236, -1.8328475952148438, 3.9295365810394287, -0.8325309157371521, -1.5550180673599243, 1.939685583114624, 4.395668029785156, 1.9131618738174438, 4.1228108406066895, 3.916415214538574, -0.8617644309997559, 4.026943683624268, -0.5699198246002197, 4.391170501708984, -0.9275442957878113, 4.660934925079346, -2.320626974105835, 3.813904285430908, 3.3849971294403076]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1500446796417236, -1.8328475952148438, 3.9295365810394287, -0.8325309157371521, -1.5550180673599243, 1.939685583114624, 4.395668029785156, 1.9131618738174438, 4.1228108406066895, 3.916415214538574, -0.8617644309997559, 4.026943683624268, -0.5699198246002197, 4.391170501708984, -0.9275442957878113, 4.660934925079346, -2.320626974105835, 3.813904285430908, 3.3849971294403076]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary?,"[1.5531415939331055, -1.4987006187438965, 3.481818199157715, -1.4724761247634888, -1.5933507680892944, -1.4640763998031616, 3.129283905029297, 2.030195951461792, 3.2737131118774414, 3.7518868446350098, -1.3253754377365112, 3.042545795440674, -1.070265769958496, 3.3711915016174316, -2.248379707336426, 3.3557915687561035, -1.9586551189422607, 3.7227094173431396, 4.406217575073242]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5531415939331055, -1.4987006187438965, 3.481818199157715, -1.4724761247634888, -1.5933507680892944, -1.4640763998031616, 3.129283905029297, 2.030195951461792, 3.2737131118774414, 3.7518868446350098, -1.3253754377365112, 3.042545795440674, -1.070265769958496, 3.3711915016174316, -2.248379707336426, 3.3557915687561035, -1.9586551189422607, 3.7227094173431396, 4.406217575073242]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.983796119689941, -1.1359001398086548, 3.326530933380127, 3.1576476097106934, -1.3045529127120972, 3.1177780628204346, 4.629350662231445, 3.5160627365112305, 4.1487531661987305, 3.4330806732177734, -0.8111025094985962, 4.31541633605957, -0.5386472940444946, 4.2032623291015625, 2.5241148471832275, 4.181761264801025, -1.9651050567626953, 4.849433422088623, -0.7269967794418335]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.983796119689941, -1.1359001398086548, 3.326530933380127, 3.1576476097106934, -1.3045529127120972, 3.1177780628204346, 4.629350662231445, 3.5160627365112305, 4.1487531661987305, 3.4330806732177734, -0.8111025094985962, 4.31541633605957, -0.5386472940444946, 4.2032623291015625, 2.5241148471832275, 4.181761264801025, -1.9651050567626953, 4.849433422088623, -0.7269967794418335]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary?","[3.018795967102051, 0.9809129238128662, 1.6530877351760864, 1.7192925214767456, -1.3672740459442139, -0.965782642364502, 3.739515542984009, 4.646515369415283, 2.898862361907959, 3.885857105255127, 0.11039198935031891, 2.945943593978882, -0.9954031109809875, 4.431605815887451, -2.0851616859436035, 4.071230888366699, -1.461972951889038, 5.1621880531311035, 4.872915744781494]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.018795967102051, 0.9809129238128662, 1.6530877351760864, 1.7192925214767456, -1.3672740459442139, -0.965782642364502, 3.739515542984009, 4.646515369415283, 2.898862361907959, 3.885857105255127, 0.11039198935031891, 2.945943593978882, -0.9954031109809875, 4.431605815887451, -2.0851616859436035, 4.071230888366699, -1.461972951889038, 5.1621880531311035, 4.872915744781494]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[0.559759259223938, 0.7531933784484863, 0.9790666699409485, 0.9620622992515564, -0.4853830635547638, -1.4342325925827026, 1.032112717628479, 3.958784818649292, 0.8283366560935974, 0.04555065929889679, 0.34464362263679504, 2.057457447052002, -0.4140331447124481, 1.947219967842102, -1.0574901103973389, 1.8203198909759521, -1.1253578662872314, 3.700624465942383, 3.0540287494659424]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.559759259223938, 0.7531933784484863, 0.9790666699409485, 0.9620622992515564, -0.4853830635547638, -1.4342325925827026, 1.032112717628479, 3.958784818649292, 0.8283366560935974, 0.04555065929889679, 0.34464362263679504, 2.057457447052002, -0.4140331447124481, 1.947219967842102, -1.0574901103973389, 1.8203198909759521, -1.1253578662872314, 3.700624465942383, 3.0540287494659424]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary?","[3.0180370807647705, -1.7486323118209839, 2.7190299034118652, -0.5652238130569458, -0.806370198726654, -1.0775163173675537, 1.4789425134658813, 0.8251004815101624, 1.9635027647018433, 2.5417559146881104, 0.18072448670864105, 3.2730185985565186, -0.46580567955970764, 1.5727406740188599, -0.7043035626411438, 2.10453724861145, -1.4168471097946167, 3.3119008541107178, -0.2384512573480606]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0180370807647705, -1.7486323118209839, 2.7190299034118652, -0.5652238130569458, -0.806370198726654, -1.0775163173675537, 1.4789425134658813, 0.8251004815101624, 1.9635027647018433, 2.5417559146881104, 0.18072448670864105, 3.2730185985565186, -0.46580567955970764, 1.5727406740188599, -0.7043035626411438, 2.10453724861145, -1.4168471097946167, 3.3119008541107178, -0.2384512573480606]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.0069448947906494, -1.7871723175048828, 4.007372856140137, -0.4346771240234375, -1.7517237663269043, -1.30343496799469, 3.154461622238159, 1.7286584377288818, 3.480666160583496, 4.177114009857178, -1.7186639308929443, 3.6475374698638916, -0.3288775384426117, 3.8114521503448486, -2.240457534790039, 3.511521100997925, -1.874727725982666, 4.46052885055542, 4.0261454582214355]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0069448947906494, -1.7871723175048828, 4.007372856140137, -0.4346771240234375, -1.7517237663269043, -1.30343496799469, 3.154461622238159, 1.7286584377288818, 3.480666160583496, 4.177114009857178, -1.7186639308929443, 3.6475374698638916, -0.3288775384426117, 3.8114521503448486, -2.240457534790039, 3.511521100997925, -1.874727725982666, 4.46052885055542, 4.0261454582214355]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.3050179481506348, 2.6923577785491943, -0.045522309839725494, 2.486266851425171, -0.8932716250419617, -0.17609252035617828, 2.907904624938965, 3.8288609981536865, 1.8734912872314453, 2.59061336517334, 2.657250165939331, 3.187441349029541, 2.1253066062927246, 3.614424705505371, -1.6724821329116821, 3.1664366722106934, -0.8549503087997437, 4.095215797424316, 2.5470988750457764]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3050179481506348, 2.6923577785491943, -0.045522309839725494, 2.486266851425171, -0.8932716250419617, -0.17609252035617828, 2.907904624938965, 3.8288609981536865, 1.8734912872314453, 2.59061336517334, 2.657250165939331, 3.187441349029541, 2.1253066062927246, 3.614424705505371, -1.6724821329116821, 3.1664366722106934, -0.8549503087997437, 4.095215797424316, 2.5470988750457764]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary?,"[1.587999701499939, -1.5128185749053955, 3.501204013824463, -1.4900654554367065, -1.5963338613510132, -1.4456731081008911, 3.156989574432373, 2.0082626342773438, 3.2889511585235596, 3.7796266078948975, -1.308540940284729, 3.0720646381378174, -1.057068943977356, 3.3955111503601074, -2.2350220680236816, 3.38222599029541, -1.9659825563430786, 3.7234630584716797, 4.391438007354736]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.587999701499939, -1.5128185749053955, 3.501204013824463, -1.4900654554367065, -1.5963338613510132, -1.4456731081008911, 3.156989574432373, 2.0082626342773438, 3.2889511585235596, 3.7796266078948975, -1.308540940284729, 3.0720646381378174, -1.057068943977356, 3.3955111503601074, -2.2350220680236816, 3.38222599029541, -1.9659825563430786, 3.7234630584716797, 4.391438007354736]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.9439496994018555, -1.1886801719665527, 3.267427682876587, 3.2105841636657715, -1.2865396738052368, 3.133695602416992, 4.552124977111816, 3.574504852294922, 4.068911552429199, 3.3574953079223633, -0.793118417263031, 4.332631587982178, -0.49336451292037964, 4.210533142089844, 2.58528208732605, 4.117088794708252, -1.945826530456543, 4.8528032302856445, -0.7986125946044922]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9439496994018555, -1.1886801719665527, 3.267427682876587, 3.2105841636657715, -1.2865396738052368, 3.133695602416992, 4.552124977111816, 3.574504852294922, 4.068911552429199, 3.3574953079223633, -0.793118417263031, 4.332631587982178, -0.49336451292037964, 4.210533142089844, 2.58528208732605, 4.117088794708252, -1.945826530456543, 4.8528032302856445, -0.7986125946044922]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
