context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.9154393672943115, 1.9718878269195557, 1.4566158056259155, 1.9324917793273926, -0.8122893571853638, 2.3207948207855225, 3.7864484786987305, 3.23913836479187, 3.1440038681030273, 3.507904529571533, 1.9313068389892578, 3.4360225200653076, 2.0861825942993164, 3.945056915283203, -0.997231125831604, 3.6529388427734375, -1.1058201789855957, 3.9974746704101562, 2.5715835094451904]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9154393672943115, 1.9718878269195557, 1.4566158056259155, 1.9324917793273926, -0.8122893571853638, 2.3207948207855225, 3.7864484786987305, 3.23913836479187, 3.1440038681030273, 3.507904529571533, 1.9313068389892578, 3.4360225200653076, 2.0861825942993164, 3.945056915283203, -0.997231125831604, 3.6529388427734375, -1.1058201789855957, 3.9974746704101562, 2.5715835094451904]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[2.715940475463867, -1.6330159902572632, 3.193203926086426, -1.1395288705825806, -1.7113934755325317, -1.2579007148742676, 3.485995292663574, 2.7144863605499268, 3.395047187805176, 4.24131441116333, -0.9858863353729248, 4.072243690490723, -0.49615415930747986, 4.191056251525879, -2.2085087299346924, 3.797661781311035, -2.086024045944214, 4.391470909118652, 4.385522842407227]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.715940475463867, -1.6330159902572632, 3.193203926086426, -1.1395288705825806, -1.7113934755325317, -1.2579007148742676, 3.485995292663574, 2.7144863605499268, 3.395047187805176, 4.24131441116333, -0.9858863353729248, 4.072243690490723, -0.49615415930747986, 4.191056251525879, -2.2085087299346924, 3.797661781311035, -2.086024045944214, 4.391470909118652, 4.385522842407227]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary?","[3.6293482780456543, 2.3128392696380615, 3.458246946334839, 2.151751756668091, -1.0197783708572388, -1.0226391553878784, 3.8545258045196533, 3.5408010482788086, 3.389371156692505, 3.789626359939575, 1.6503148078918457, 2.565154790878296, -0.6929625868797302, 4.249833583831787, -1.4435628652572632, 4.5198493003845215, -0.8734357357025146, 4.949230670928955, 3.635399341583252]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6293482780456543, 2.3128392696380615, 3.458246946334839, 2.151751756668091, -1.0197783708572388, -1.0226391553878784, 3.8545258045196533, 3.5408010482788086, 3.389371156692505, 3.789626359939575, 1.6503148078918457, 2.565154790878296, -0.6929625868797302, 4.249833583831787, -1.4435628652572632, 4.5198493003845215, -0.8734357357025146, 4.949230670928955, 3.635399341583252]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.79184627532959, -1.4434161186218262, 3.250964879989624, 3.2995517253875732, -0.7906268835067749, 3.085707426071167, 2.4966185092926025, 3.0991785526275635, 2.9749956130981445, -0.1273484081029892, -1.3718624114990234, 3.374464511871338, -1.7101414203643799, 3.002763271331787, 3.483860969543457, 2.693876266479492, -1.1405060291290283, 3.1194374561309814, -1.9992576837539673]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.79184627532959, -1.4434161186218262, 3.250964879989624, 3.2995517253875732, -0.7906268835067749, 3.085707426071167, 2.4966185092926025, 3.0991785526275635, 2.9749956130981445, -0.1273484081029892, -1.3718624114990234, 3.374464511871338, -1.7101414203643799, 3.002763271331787, 3.483860969543457, 2.693876266479492, -1.1405060291290283, 3.1194374561309814, -1.9992576837539673]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.983489036560059, -1.1199758052825928, 3.3762149810791016, 3.4298155307769775, -1.2512754201889038, 3.3771779537200928, 4.64055061340332, 3.645540475845337, 4.129610061645508, 3.1916489601135254, -0.8776113986968994, 4.261508941650391, -0.7775784730911255, 4.247187614440918, 2.976330280303955, 4.208949089050293, -1.8894176483154297, 4.851291179656982, -0.9745275974273682]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.983489036560059, -1.1199758052825928, 3.3762149810791016, 3.4298155307769775, -1.2512754201889038, 3.3771779537200928, 4.64055061340332, 3.645540475845337, 4.129610061645508, 3.1916489601135254, -0.8776113986968994, 4.261508941650391, -0.7775784730911255, 4.247187614440918, 2.976330280303955, 4.208949089050293, -1.8894176483154297, 4.851291179656982, -0.9745275974273682]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.905106067657471, -1.1510683298110962, 3.352386951446533, 3.421889066696167, -1.1912095546722412, 3.501311779022217, 4.604495048522949, 3.6717145442962646, 4.071595191955566, 3.121011972427368, -0.9463116526603699, 4.269289016723633, -0.6971074342727661, 4.2595038414001465, 3.003206491470337, 4.20065975189209, -1.9066154956817627, 4.776212215423584, -0.9411306381225586]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.905106067657471, -1.1510683298110962, 3.352386951446533, 3.421889066696167, -1.1912095546722412, 3.501311779022217, 4.604495048522949, 3.6717145442962646, 4.071595191955566, 3.121011972427368, -0.9463116526603699, 4.269289016723633, -0.6971074342727661, 4.2595038414001465, 3.003206491470337, 4.20065975189209, -1.9066154956817627, 4.776212215423584, -0.9411306381225586]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[5.011566638946533, -1.2395983934402466, 3.437844753265381, 3.5094943046569824, -1.3146543502807617, 3.5020127296447754, 4.681865215301514, 3.670419692993164, 4.172240257263184, 3.1473631858825684, -1.0241163969039917, 4.298982620239258, -0.9100767970085144, 4.283687114715576, 3.054607629776001, 4.268253326416016, -1.9210524559020996, 4.8507866859436035, -0.9913246035575867]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.011566638946533, -1.2395983934402466, 3.437844753265381, 3.5094943046569824, -1.3146543502807617, 3.5020127296447754, 4.681865215301514, 3.670419692993164, 4.172240257263184, 3.1473631858825684, -1.0241163969039917, 4.298982620239258, -0.9100767970085144, 4.283687114715576, 3.054607629776001, 4.268253326416016, -1.9210524559020996, 4.8507866859436035, -0.9913246035575867]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary?","[3.2893173694610596, 1.9355992078781128, 3.3644301891326904, 2.9099881649017334, -1.3135753870010376, -0.9641271829605103, 3.7190656661987305, 4.047361373901367, 3.6036536693573, 3.5608291625976562, -0.8166563510894775, 2.546327590942383, -0.6586627960205078, 4.073357582092285, -1.5114333629608154, 3.8958656787872314, -1.3245841264724731, 5.058186054229736, 3.5328869819641113]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2893173694610596, 1.9355992078781128, 3.3644301891326904, 2.9099881649017334, -1.3135753870010376, -0.9641271829605103, 3.7190656661987305, 4.047361373901367, 3.6036536693573, 3.5608291625976562, -0.8166563510894775, 2.546327590942383, -0.6586627960205078, 4.073357582092285, -1.5114333629608154, 3.8958656787872314, -1.3245841264724731, 5.058186054229736, 3.5328869819641113]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.099637508392334, -1.6295678615570068, 3.47765851020813, 3.3426036834716797, -1.5510507822036743, 3.46510910987854, 4.766679763793945, 3.488645315170288, 4.231982707977295, 3.3368916511535645, -1.4548958539962769, 4.5575361251831055, -0.840642511844635, 4.207721710205078, 2.810884714126587, 4.338851451873779, -1.9906588792800903, 4.960041522979736, -0.7944818139076233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.099637508392334, -1.6295678615570068, 3.47765851020813, 3.3426036834716797, -1.5510507822036743, 3.46510910987854, 4.766679763793945, 3.488645315170288, 4.231982707977295, 3.3368916511535645, -1.4548958539962769, 4.5575361251831055, -0.840642511844635, 4.207721710205078, 2.810884714126587, 4.338851451873779, -1.9906588792800903, 4.960041522979736, -0.7944818139076233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.9868427515029907, -0.07846098393201828, 0.20530731976032257, 0.7461054921150208, -1.0298312902450562, 0.04898761212825775, 0.007915662601590157, 1.5573961734771729, 1.512536883354187, 1.2142059803009033, -1.3653069734573364, 0.8929641246795654, -0.9647548794746399, -0.23151040077209473, -1.2069690227508545, 0.38871410489082336, -1.2532002925872803, 3.0186245441436768, 2.273909568786621]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9868427515029907, -0.07846098393201828, 0.20530731976032257, 0.7461054921150208, -1.0298312902450562, 0.04898761212825775, 0.007915662601590157, 1.5573961734771729, 1.512536883354187, 1.2142059803009033, -1.3653069734573364, 0.8929641246795654, -0.9647548794746399, -0.23151040077209473, -1.2069690227508545, 0.38871410489082336, -1.2532002925872803, 3.0186245441436768, 2.273909568786621]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary?","[-0.4954444468021393, -0.6504928469657898, 2.1917166709899902, 1.3868017196655273, 1.8882282972335815, -0.32599151134490967, -1.0496063232421875, 1.7924377918243408, 2.125325918197632, -1.304375171661377, -1.0157309770584106, 2.0732524394989014, -0.49252045154571533, -0.6627049446105957, 1.9712735414505005, -0.43983909487724304, -0.4336055517196655, 1.8068532943725586, -0.21585361659526825]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4954444468021393, -0.6504928469657898, 2.1917166709899902, 1.3868017196655273, 1.8882282972335815, -0.32599151134490967, -1.0496063232421875, 1.7924377918243408, 2.125325918197632, -1.304375171661377, -1.0157309770584106, 2.0732524394989014, -0.49252045154571533, -0.6627049446105957, 1.9712735414505005, -0.43983909487724304, -0.4336055517196655, 1.8068532943725586, -0.21585361659526825]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary?","[3.040013074874878, 0.7086831331253052, 3.249276638031006, -0.6042004227638245, 0.5588290691375732, 2.3939921855926514, 3.3282997608184814, 1.7452282905578613, 2.8780479431152344, 3.3812906742095947, 2.94116473197937, 1.7278224229812622, -0.7037789821624756, 3.61200213432312, -0.6271902918815613, 3.783123016357422, -1.1449341773986816, 2.9953646659851074, 3.0562069416046143]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.040013074874878, 0.7086831331253052, 3.249276638031006, -0.6042004227638245, 0.5588290691375732, 2.3939921855926514, 3.3282997608184814, 1.7452282905578613, 2.8780479431152344, 3.3812906742095947, 2.94116473197937, 1.7278224229812622, -0.7037789821624756, 3.61200213432312, -0.6271902918815613, 3.783123016357422, -1.1449341773986816, 2.9953646659851074, 3.0562069416046143]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary?","[0.9878212213516235, -0.5963599681854248, 2.28792142868042, 0.5793827176094055, -0.8576242923736572, -0.9539322853088379, -0.011846257373690605, 1.5171462297439575, 2.195831537246704, 0.9100179672241211, -2.049177885055542, -0.6752460598945618, -1.628886342048645, 0.005592779256403446, -1.107428789138794, 0.6597362756729126, -0.9871202111244202, 2.7021334171295166, 2.2393617630004883]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.9878212213516235, -0.5963599681854248, 2.28792142868042, 0.5793827176094055, -0.8576242923736572, -0.9539322853088379, -0.011846257373690605, 1.5171462297439575, 2.195831537246704, 0.9100179672241211, -2.049177885055542, -0.6752460598945618, -1.628886342048645, 0.005592779256403446, -1.107428789138794, 0.6597362756729126, -0.9871202111244202, 2.7021334171295166, 2.2393617630004883]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.8595869541168213, 2.090862512588501, 1.4711319208145142, 1.9399935007095337, -0.7499817609786987, 2.3559212684631348, 3.7870607376098633, 3.224139928817749, 3.138634443283081, 3.4243197441101074, 1.9841493368148804, 3.316589593887329, 2.04394793510437, 3.9279165267944336, -0.9401810765266418, 3.6399359703063965, -1.1057454347610474, 3.929767608642578, 2.533540964126587]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8595869541168213, 2.090862512588501, 1.4711319208145142, 1.9399935007095337, -0.7499817609786987, 2.3559212684631348, 3.7870607376098633, 3.224139928817749, 3.138634443283081, 3.4243197441101074, 1.9841493368148804, 3.316589593887329, 2.04394793510437, 3.9279165267944336, -0.9401810765266418, 3.6399359703063965, -1.1057454347610474, 3.929767608642578, 2.533540964126587]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary?","[3.3681066036224365, -0.7395238280296326, 3.9956583976745605, -0.9233523607254028, -0.3455257713794708, 2.1190786361694336, 3.66884446144104, 2.261777639389038, 3.531468391418457, 3.869468927383423, 1.8360838890075684, 3.3448801040649414, -0.7252600789070129, 4.290218830108643, -0.6317254304885864, 4.532219409942627, -1.6525746583938599, 3.6686158180236816, 3.1682095527648926]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3681066036224365, -0.7395238280296326, 3.9956583976745605, -0.9233523607254028, -0.3455257713794708, 2.1190786361694336, 3.66884446144104, 2.261777639389038, 3.531468391418457, 3.869468927383423, 1.8360838890075684, 3.3448801040649414, -0.7252600789070129, 4.290218830108643, -0.6317254304885864, 4.532219409942627, -1.6525746583938599, 3.6686158180236816, 3.1682095527648926]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[5.143702507019043, -1.3971525430679321, 3.6326844692230225, 3.5419485569000244, -1.4218719005584717, 3.518493890762329, 4.848155975341797, 3.7742655277252197, 4.337762355804443, 3.2848141193389893, -1.0542843341827393, 4.559458255767822, -0.8239718079566956, 4.499141216278076, 3.0056300163269043, 4.4467387199401855, -1.9996440410614014, 5.016600131988525, -0.9465389251708984]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.143702507019043, -1.3971525430679321, 3.6326844692230225, 3.5419485569000244, -1.4218719005584717, 3.518493890762329, 4.848155975341797, 3.7742655277252197, 4.337762355804443, 3.2848141193389893, -1.0542843341827393, 4.559458255767822, -0.8239718079566956, 4.499141216278076, 3.0056300163269043, 4.4467387199401855, -1.9996440410614014, 5.016600131988525, -0.9465389251708984]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.93042516708374, -1.1513503789901733, 3.49617075920105, 3.4863626956939697, -1.199396014213562, 3.6122019290924072, 4.745643138885498, 3.736849546432495, 4.206208229064941, 3.079542636871338, -1.06260085105896, 4.303849220275879, -0.8273277282714844, 4.369311809539795, 3.082820415496826, 4.343045234680176, -1.9369689226150513, 4.811612129211426, -0.8984467387199402]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.93042516708374, -1.1513503789901733, 3.49617075920105, 3.4863626956939697, -1.199396014213562, 3.6122019290924072, 4.745643138885498, 3.736849546432495, 4.206208229064941, 3.079542636871338, -1.06260085105896, 4.303849220275879, -0.8273277282714844, 4.369311809539795, 3.082820415496826, 4.343045234680176, -1.9369689226150513, 4.811612129211426, -0.8984467387199402]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.009005308151245, -1.5909535884857178, 3.8548128604888916, -1.111249566078186, -1.67611563205719, -1.1919046640396118, 3.630453586578369, 2.1934447288513184, 3.539973735809326, 4.401288032531738, -0.8475071787834167, 3.896214008331299, -0.596302330493927, 4.372951030731201, -2.2440242767333984, 4.18906307220459, -1.9655818939208984, 4.494073390960693, 4.404482364654541]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.009005308151245, -1.5909535884857178, 3.8548128604888916, -1.111249566078186, -1.67611563205719, -1.1919046640396118, 3.630453586578369, 2.1934447288513184, 3.539973735809326, 4.401288032531738, -0.8475071787834167, 3.896214008331299, -0.596302330493927, 4.372951030731201, -2.2440242767333984, 4.18906307220459, -1.9655818939208984, 4.494073390960693, 4.404482364654541]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
