context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.0738184452056885, -0.9578184485435486, 2.402942657470703, 2.6416985988616943, -1.2437565326690674, -0.8783462047576904, 3.41068172454834, 3.566129684448242, 2.839792490005493, 2.332815170288086, 2.434711456298828, 3.157297372817993, -1.0576506853103638, 3.8931751251220703, -1.1065067052841187, 3.3893589973449707, -1.3410171270370483, 4.3602681159973145, 2.5561132431030273]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0738184452056885, -0.9578184485435486, 2.402942657470703, 2.6416985988616943, -1.2437565326690674, -0.8783462047576904, 3.41068172454834, 3.566129684448242, 2.839792490005493, 2.332815170288086, 2.434711456298828, 3.157297372817993, -1.0576506853103638, 3.8931751251220703, -1.1065067052841187, 3.3893589973449707, -1.3410171270370483, 4.3602681159973145, 2.5561132431030273]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.063405990600586, -1.4409549236297607, 3.7594714164733887, 3.709369421005249, -1.3286389112472534, 3.767493963241577, 3.8214664459228516, 3.9281067848205566, 3.994539499282837, -1.4748021364212036, -1.4292641878128052, 3.99084734916687, -1.4417016506195068, 3.8428618907928467, 3.706543207168579, 3.8769118785858154, -1.7647422552108765, 4.282137870788574, -1.4423631429672241]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.063405990600586, -1.4409549236297607, 3.7594714164733887, 3.709369421005249, -1.3286389112472534, 3.767493963241577, 3.8214664459228516, 3.9281067848205566, 3.994539499282837, -1.4748021364212036, -1.4292641878128052, 3.99084734916687, -1.4417016506195068, 3.8428618907928467, 3.706543207168579, 3.8769118785858154, -1.7647422552108765, 4.282137870788574, -1.4423631429672241]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.152700185775757, -1.7438145875930786, 3.676464319229126, -1.1349140405654907, -1.3374266624450684, -1.1716628074645996, 3.5547232627868652, 3.76468825340271, 3.742257595062256, 3.5273048877716064, -1.541640043258667, 3.9381539821624756, -0.5758616328239441, 3.9443747997283936, -1.8030147552490234, 3.9234790802001953, -1.9270342588424683, 4.651020050048828, 3.4347734451293945]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.152700185775757, -1.7438145875930786, 3.676464319229126, -1.1349140405654907, -1.3374266624450684, -1.1716628074645996, 3.5547232627868652, 3.76468825340271, 3.742257595062256, 3.5273048877716064, -1.541640043258667, 3.9381539821624756, -0.5758616328239441, 3.9443747997283936, -1.8030147552490234, 3.9234790802001953, -1.9270342588424683, 4.651020050048828, 3.4347734451293945]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.7341606616973877, 2.61901593208313, -0.8025410175323486, 3.270993232727051, -0.8409384489059448, 2.8404128551483154, 3.200702428817749, 3.2033352851867676, 3.0228123664855957, -1.1422337293624878, -0.8261466026306152, 3.3224267959594727, -0.8048078417778015, 3.1252126693725586, -0.6821731328964233, 3.0138418674468994, -1.2300598621368408, 3.435563802719116, 2.442734956741333]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7341606616973877, 2.61901593208313, -0.8025410175323486, 3.270993232727051, -0.8409384489059448, 2.8404128551483154, 3.200702428817749, 3.2033352851867676, 3.0228123664855957, -1.1422337293624878, -0.8261466026306152, 3.3224267959594727, -0.8048078417778015, 3.1252126693725586, -0.6821731328964233, 3.0138418674468994, -1.2300598621368408, 3.435563802719116, 2.442734956741333]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.036062717437744, -1.4226710796356201, 3.7429940700531006, 3.7125353813171387, -1.320754885673523, 3.8102691173553467, 3.8205835819244385, 3.927762031555176, 3.999276638031006, -1.4960598945617676, -1.4447482824325562, 3.966660737991333, -1.4880367517471313, 3.8575854301452637, 3.715593099594116, 3.8422160148620605, -1.7518346309661865, 4.2513322830200195, -1.4106955528259277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.036062717437744, -1.4226710796356201, 3.7429940700531006, 3.7125353813171387, -1.320754885673523, 3.8102691173553467, 3.8205835819244385, 3.927762031555176, 3.999276638031006, -1.4960598945617676, -1.4447482824325562, 3.966660737991333, -1.4880367517471313, 3.8575854301452637, 3.715593099594116, 3.8422160148620605, -1.7518346309661865, 4.2513322830200195, -1.4106955528259277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.1714024543762207, 2.690152883529663, 2.956696033477783, 3.026196002960205, -0.9911916255950928, -1.2387440204620361, 3.6158199310302734, 3.525820255279541, 3.240874767303467, 2.9010047912597656, 2.6197550296783447, 3.7325048446655273, -0.934553325176239, 4.097743034362793, -1.1990041732788086, 3.72104549407959, -1.112515926361084, 4.69896125793457, 3.37203049659729]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1714024543762207, 2.690152883529663, 2.956696033477783, 3.026196002960205, -0.9911916255950928, -1.2387440204620361, 3.6158199310302734, 3.525820255279541, 3.240874767303467, 2.9010047912597656, 2.6197550296783447, 3.7325048446655273, -0.934553325176239, 4.097743034362793, -1.1990041732788086, 3.72104549407959, -1.112515926361084, 4.69896125793457, 3.37203049659729]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8282272815704346, -1.344959020614624, 2.768508195877075, -0.8726339936256409, -1.3628851175308228, -0.8078402876853943, 2.687089204788208, -0.9231785535812378, 3.114755153656006, -0.9328084588050842, -1.0189794301986694, 2.8444528579711914, -0.9368585348129272, -0.8794831037521362, -0.6237874031066895, 2.778620481491089, -1.263749599456787, 2.6540656089782715, -1.3088423013687134]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8282272815704346, -1.344959020614624, 2.768508195877075, -0.8726339936256409, -1.3628851175308228, -0.8078402876853943, 2.687089204788208, -0.9231785535812378, 3.114755153656006, -0.9328084588050842, -1.0189794301986694, 2.8444528579711914, -0.9368585348129272, -0.8794831037521362, -0.6237874031066895, 2.778620481491089, -1.263749599456787, 2.6540656089782715, -1.3088423013687134]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.03554105758667, -1.4299322366714478, 3.769320249557495, 3.694434404373169, -1.3303089141845703, 3.785980701446533, 3.8276865482330322, 3.930487871170044, 3.983975410461426, -1.4611724615097046, -1.4266146421432495, 3.976205825805664, -1.461618423461914, 3.8637936115264893, 3.700486183166504, 3.8960866928100586, -1.7560794353485107, 4.288277626037598, -1.431223750114441]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.03554105758667, -1.4299322366714478, 3.769320249557495, 3.694434404373169, -1.3303089141845703, 3.785980701446533, 3.8276865482330322, 3.930487871170044, 3.983975410461426, -1.4611724615097046, -1.4266146421432495, 3.976205825805664, -1.461618423461914, 3.8637936115264893, 3.700486183166504, 3.8960866928100586, -1.7560794353485107, 4.288277626037598, -1.431223750114441]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.9677338600158691, -0.9409523010253906, 2.749694585800171, -0.2807803750038147, -1.571518063545227, -1.563263177871704, 3.2613046169281006, 3.405407190322876, 3.573359251022339, 3.033459186553955, -1.3952419757843018, 3.774521589279175, -0.793834924697876, 3.371781826019287, -2.185422658920288, 3.4189939498901367, -1.6557666063308716, 4.441074371337891, 3.8071675300598145]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9677338600158691, -0.9409523010253906, 2.749694585800171, -0.2807803750038147, -1.571518063545227, -1.563263177871704, 3.2613046169281006, 3.405407190322876, 3.573359251022339, 3.033459186553955, -1.3952419757843018, 3.774521589279175, -0.793834924697876, 3.371781826019287, -2.185422658920288, 3.4189939498901367, -1.6557666063308716, 4.441074371337891, 3.8071675300598145]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.03099250793457, -1.4221558570861816, 3.7766668796539307, 3.6934359073638916, -1.3139324188232422, 3.7803475856781006, 3.8236865997314453, 3.9321670532226562, 3.9775969982147217, -1.47764253616333, -1.4173260927200317, 3.97125244140625, -1.4443804025650024, 3.84741473197937, 3.717020034790039, 3.874835252761841, -1.7511106729507446, 4.270841121673584, -1.4591622352600098]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.03099250793457, -1.4221558570861816, 3.7766668796539307, 3.6934359073638916, -1.3139324188232422, 3.7803475856781006, 3.8236865997314453, 3.9321670532226562, 3.9775969982147217, -1.47764253616333, -1.4173260927200317, 3.97125244140625, -1.4443804025650024, 3.84741473197937, 3.717020034790039, 3.874835252761841, -1.7511106729507446, 4.270841121673584, -1.4591622352600098]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.056790351867676, -0.44714170694351196, 2.6815154552459717, -1.173737645149231, -0.904013454914093, 2.9304449558258057, 3.653517246246338, -0.5235411524772644, 2.647777557373047, 3.5104236602783203, 2.13204288482666, 1.7262171506881714, -0.9205774664878845, 2.6645302772521973, -1.2849969863891602, 3.508352518081665, -0.7911838293075562, 2.534534454345703, 3.3362395763397217]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.056790351867676, -0.44714170694351196, 2.6815154552459717, -1.173737645149231, -0.904013454914093, 2.9304449558258057, 3.653517246246338, -0.5235411524772644, 2.647777557373047, 3.5104236602783203, 2.13204288482666, 1.7262171506881714, -0.9205774664878845, 2.6645302772521973, -1.2849969863891602, 3.508352518081665, -0.7911838293075562, 2.534534454345703, 3.3362395763397217]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.004870414733887, -1.4328656196594238, 3.7873306274414062, 3.72688627243042, -1.255309820175171, 3.741460084915161, 3.8107223510742188, 3.9769670963287354, 4.007810592651367, -1.490066409111023, -1.5165661573410034, 3.9471843242645264, -1.4828619956970215, 3.8371739387512207, 3.740600824356079, 3.830087423324585, -1.7577807903289795, 4.2487406730651855, -1.3924391269683838]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.004870414733887, -1.4328656196594238, 3.7873306274414062, 3.72688627243042, -1.255309820175171, 3.741460084915161, 3.8107223510742188, 3.9769670963287354, 4.007810592651367, -1.490066409111023, -1.5165661573410034, 3.9471843242645264, -1.4828619956970215, 3.8371739387512207, 3.740600824356079, 3.830087423324585, -1.7577807903289795, 4.2487406730651855, -1.3924391269683838]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5145184993743896, 2.7073850631713867, 2.245061159133911, 2.1358494758605957, 0.39218583703041077, 3.533020496368408, 3.4911980628967285, 2.436490058898926, 2.38397479057312, 2.114886999130249, 2.1097357273101807, 2.31223464012146, -0.8527989983558655, 3.5323309898376465, -0.41371259093284607, 3.237844705581665, -0.6483913064002991, 3.690319061279297, 2.646972179412842]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5145184993743896, 2.7073850631713867, 2.245061159133911, 2.1358494758605957, 0.39218583703041077, 3.533020496368408, 3.4911980628967285, 2.436490058898926, 2.38397479057312, 2.114886999130249, 2.1097357273101807, 2.31223464012146, -0.8527989983558655, 3.5323309898376465, -0.41371259093284607, 3.237844705581665, -0.6483913064002991, 3.690319061279297, 2.646972179412842]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.083044528961182, -1.418392300605774, 3.749572515487671, 3.7292752265930176, -1.3380694389343262, 3.7935330867767334, 3.843982696533203, 3.9147250652313232, 3.9896488189697266, -1.4534053802490234, -1.4179391860961914, 3.979919195175171, -1.422670841217041, 3.8568856716156006, 3.694354295730591, 3.8839828968048096, -1.757324457168579, 4.288110733032227, -1.4369349479675293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.083044528961182, -1.418392300605774, 3.749572515487671, 3.7292752265930176, -1.3380694389343262, 3.7935330867767334, 3.843982696533203, 3.9147250652313232, 3.9896488189697266, -1.4534053802490234, -1.4179391860961914, 3.979919195175171, -1.422670841217041, 3.8568856716156006, 3.694354295730591, 3.8839828968048096, -1.757324457168579, 4.288110733032227, -1.4369349479675293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.4729368686676025, 2.291977643966675, 2.5728862285614014, 2.6525118350982666, -0.4909776449203491, 2.8344523906707764, 4.126224040985107, 3.0319082736968994, 3.3157284259796143, 3.038494825363159, 2.4038753509521484, 2.7554590702056885, 2.366560220718384, 3.5512752532958984, -0.5957185626029968, 3.469635009765625, -1.169173002243042, 3.7784290313720703, 2.677597761154175]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4729368686676025, 2.291977643966675, 2.5728862285614014, 2.6525118350982666, -0.4909776449203491, 2.8344523906707764, 4.126224040985107, 3.0319082736968994, 3.3157284259796143, 3.038494825363159, 2.4038753509521484, 2.7554590702056885, 2.366560220718384, 3.5512752532958984, -0.5957185626029968, 3.469635009765625, -1.169173002243042, 3.7784290313720703, 2.677597761154175]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.036038875579834, -1.4131855964660645, 3.7683300971984863, 3.7083113193511963, -1.3147910833358765, 3.7937588691711426, 3.8354387283325195, 3.9280545711517334, 3.982614517211914, -1.4683868885040283, -1.4129927158355713, 3.963189125061035, -1.4238883256912231, 3.8472278118133545, 3.7155439853668213, 3.8773410320281982, -1.7477970123291016, 4.273892402648926, -1.4575631618499756]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.036038875579834, -1.4131855964660645, 3.7683300971984863, 3.7083113193511963, -1.3147910833358765, 3.7937588691711426, 3.8354387283325195, 3.9280545711517334, 3.982614517211914, -1.4683868885040283, -1.4129927158355713, 3.963189125061035, -1.4238883256912231, 3.8472278118133545, 3.7155439853668213, 3.8773410320281982, -1.7477970123291016, 4.273892402648926, -1.4575631618499756]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
