context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2677245140075684, -1.708685040473938, 3.83449125289917, -1.127940058708191, -1.1743942499160767, -1.4026854038238525, 3.410604953765869, 3.7280349731445312, 3.6577134132385254, 3.5434093475341797, -1.2365508079528809, 3.884158134460449, -0.7938503623008728, 3.9736075401306152, -1.8117502927780151, 3.8096091747283936, -1.8438228368759155, 4.73307991027832, 3.4252471923828125]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2677245140075684, -1.708685040473938, 3.83449125289917, -1.127940058708191, -1.1743942499160767, -1.4026854038238525, 3.410604953765869, 3.7280349731445312, 3.6577134132385254, 3.5434093475341797, -1.2365508079528809, 3.884158134460449, -0.7938503623008728, 3.9736075401306152, -1.8117502927780151, 3.8096091747283936, -1.8438228368759155, 4.73307991027832, 3.4252471923828125]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.977940559387207, 2.369182586669922, 3.295822858810425, 3.103693723678589, -0.8463095426559448, -1.6055430173873901, 2.948307991027832, 3.6252965927124023, 3.5305309295654297, 2.881742000579834, -1.260287880897522, 2.7763757705688477, -0.9233089685440063, 3.326047658920288, -1.2271404266357422, 2.9011685848236084, -1.1303532123565674, 4.310645580291748, 3.353411912918091]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.977940559387207, 2.369182586669922, 3.295822858810425, 3.103693723678589, -0.8463095426559448, -1.6055430173873901, 2.948307991027832, 3.6252965927124023, 3.5305309295654297, 2.881742000579834, -1.260287880897522, 2.7763757705688477, -0.9233089685440063, 3.326047658920288, -1.2271404266357422, 2.9011685848236084, -1.1303532123565674, 4.310645580291748, 3.353411912918091]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-1.4461719989776611, -1.1458126306533813, 2.9318935871124268, -1.5799075365066528, -1.022508144378662, -1.3845659494400024, 2.6819534301757812, 2.6142220497131348, 2.41070818901062, 2.3421759605407715, -1.297114372253418, 2.770298480987549, -0.7939233183860779, 2.8499488830566406, -1.5591554641723633, 2.4193480014801025, -0.8941736221313477, 2.8410820960998535, 3.084611177444458]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.4461719989776611, -1.1458126306533813, 2.9318935871124268, -1.5799075365066528, -1.022508144378662, -1.3845659494400024, 2.6819534301757812, 2.6142220497131348, 2.41070818901062, 2.3421759605407715, -1.297114372253418, 2.770298480987549, -0.7939233183860779, 2.8499488830566406, -1.5591554641723633, 2.4193480014801025, -0.8941736221313477, 2.8410820960998535, 3.084611177444458]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.8370040655136108, -1.3019556999206543, 2.7172012329101562, -0.5961045622825623, -1.6084684133529663, -1.5221506357192993, 3.2195017337799072, 3.3836185932159424, 3.6483943462371826, 2.851215124130249, -1.4613621234893799, 3.731933355331421, -0.9034080505371094, 3.3846232891082764, -2.0771286487579346, 3.5060718059539795, -1.7667312622070312, 4.383894443511963, 3.5901856422424316]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8370040655136108, -1.3019556999206543, 2.7172012329101562, -0.5961045622825623, -1.6084684133529663, -1.5221506357192993, 3.2195017337799072, 3.3836185932159424, 3.6483943462371826, 2.851215124130249, -1.4613621234893799, 3.731933355331421, -0.9034080505371094, 3.3846232891082764, -2.0771286487579346, 3.5060718059539795, -1.7667312622070312, 4.383894443511963, 3.5901856422424316]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.881178379058838, -0.7976890206336975, 2.9251255989074707, 2.726353406906128, -1.2735687494277954, 2.893909215927124, 3.708479166030884, 3.382999897003174, 3.4833476543426514, 2.792219400405884, -1.1283488273620605, 3.3011722564697266, 2.4616665840148926, 3.6500132083892822, -0.8498584032058716, 3.3558013439178467, -1.580838680267334, 4.196901798248291, 2.9031975269317627]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.881178379058838, -0.7976890206336975, 2.9251255989074707, 2.726353406906128, -1.2735687494277954, 2.893909215927124, 3.708479166030884, 3.382999897003174, 3.4833476543426514, 2.792219400405884, -1.1283488273620605, 3.3011722564697266, 2.4616665840148926, 3.6500132083892822, -0.8498584032058716, 3.3558013439178467, -1.580838680267334, 4.196901798248291, 2.9031975269317627]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.023810386657715, -1.4254826307296753, 3.7449660301208496, 3.7250006198883057, -1.3116956949234009, 3.803034543991089, 3.8142662048339844, 3.941635847091675, 4.004494667053223, -1.4956570863723755, -1.4495700597763062, 3.967186212539673, -1.4767053127288818, 3.852686643600464, 3.7276480197906494, 3.8368818759918213, -1.752751111984253, 4.257506847381592, -1.4049042463302612]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.023810386657715, -1.4254826307296753, 3.7449660301208496, 3.7250006198883057, -1.3116956949234009, 3.803034543991089, 3.8142662048339844, 3.941635847091675, 4.004494667053223, -1.4956570863723755, -1.4495700597763062, 3.967186212539673, -1.4767053127288818, 3.852686643600464, 3.7276480197906494, 3.8368818759918213, -1.752751111984253, 4.257506847381592, -1.4049042463302612]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.692310094833374, -1.7634679079055786, 2.6476786136627197, -0.8858603835105896, -1.0014727115631104, -1.2933173179626465, -1.2572306394577026, 2.922703981399536, -1.1007789373397827, 3.0419516563415527, -1.376943588256836, 2.609710931777954, -1.2087663412094116, 2.784546136856079, -1.393711805343628, 2.2743148803710938, -0.8686289191246033, 3.1254770755767822, 2.7439472675323486]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.692310094833374, -1.7634679079055786, 2.6476786136627197, -0.8858603835105896, -1.0014727115631104, -1.2933173179626465, -1.2572306394577026, 2.922703981399536, -1.1007789373397827, 3.0419516563415527, -1.376943588256836, 2.609710931777954, -1.2087663412094116, 2.784546136856079, -1.393711805343628, 2.2743148803710938, -0.8686289191246033, 3.1254770755767822, 2.7439472675323486]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.988807201385498, -0.40814054012298584, 2.337070941925049, 0.4031679034233093, -2.130549669265747, -1.1992616653442383, 4.000832557678223, -0.10692031681537628, 3.623077869415283, 3.6720685958862305, -0.43660369515419006, 3.1826059818267822, 0.6223945021629333, 2.7636349201202393, -2.031625747680664, 3.5572361946105957, -0.895817756652832, 3.384172201156616, 3.283596992492676]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.988807201385498, -0.40814054012298584, 2.337070941925049, 0.4031679034233093, -2.130549669265747, -1.1992616653442383, 4.000832557678223, -0.10692031681537628, 3.623077869415283, 3.6720685958862305, -0.43660369515419006, 3.1826059818267822, 0.6223945021629333, 2.7636349201202393, -2.031625747680664, 3.5572361946105957, -0.895817756652832, 3.384172201156616, 3.283596992492676]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.042171478271484, -1.4308384656906128, 3.741210699081421, 3.7142632007598877, -1.3246322870254517, 3.802306890487671, 3.836918830871582, 3.9531917572021484, 4.009004592895508, -1.4800609350204468, -1.455414056777954, 3.9839627742767334, -1.4857757091522217, 3.878911256790161, 3.6998720169067383, 3.8623087406158447, -1.755391001701355, 4.2827839851379395, -1.3811922073364258]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.042171478271484, -1.4308384656906128, 3.741210699081421, 3.7142632007598877, -1.3246322870254517, 3.802306890487671, 3.836918830871582, 3.9531917572021484, 4.009004592895508, -1.4800609350204468, -1.455414056777954, 3.9839627742767334, -1.4857757091522217, 3.878911256790161, 3.6998720169067383, 3.8623087406158447, -1.755391001701355, 4.2827839851379395, -1.3811922073364258]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.071086883544922, -1.4188348054885864, 3.770724058151245, 3.7188591957092285, -1.3104606866836548, 3.7549731731414795, 3.8341846466064453, 3.963742733001709, 3.9927492141723633, -1.4634902477264404, -1.4469873905181885, 3.996291160583496, -1.43840754032135, 3.8587865829467773, 3.700822114944458, 3.8797128200531006, -1.7616829872131348, 4.301517963409424, -1.4258334636688232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.071086883544922, -1.4188348054885864, 3.770724058151245, 3.7188591957092285, -1.3104606866836548, 3.7549731731414795, 3.8341846466064453, 3.963742733001709, 3.9927492141723633, -1.4634902477264404, -1.4469873905181885, 3.996291160583496, -1.43840754032135, 3.8587865829467773, 3.700822114944458, 3.8797128200531006, -1.7616829872131348, 4.301517963409424, -1.4258334636688232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.904493808746338, -2.298837900161743, 3.8776445388793945, -0.09861046075820923, -1.4939221143722534, 1.4119888544082642, 3.436979293823242, 3.6540777683258057, 3.71321177482605, 2.705977439880371, -2.1955389976501465, 4.171979904174805, -0.70454341173172, 3.981210708618164, -0.8413786292076111, 3.5275399684906006, -1.8322559595108032, 4.609003067016602, 3.060148000717163]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.904493808746338, -2.298837900161743, 3.8776445388793945, -0.09861046075820923, -1.4939221143722534, 1.4119888544082642, 3.436979293823242, 3.6540777683258057, 3.71321177482605, 2.705977439880371, -2.1955389976501465, 4.171979904174805, -0.70454341173172, 3.981210708618164, -0.8413786292076111, 3.5275399684906006, -1.8322559595108032, 4.609003067016602, 3.060148000717163]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.8114771842956543, -0.9060605764389038, 2.974094867706299, 2.7168376445770264, -1.221832513809204, 3.0131516456604004, 3.566549777984619, 3.295588493347168, 3.3313915729522705, 2.830012083053589, -1.2485218048095703, 3.208374500274658, 2.437230110168457, 3.6197450160980225, -0.7881512641906738, 3.2142233848571777, -1.5594550371170044, 4.1205573081970215, 2.821504831314087]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8114771842956543, -0.9060605764389038, 2.974094867706299, 2.7168376445770264, -1.221832513809204, 3.0131516456604004, 3.566549777984619, 3.295588493347168, 3.3313915729522705, 2.830012083053589, -1.2485218048095703, 3.208374500274658, 2.437230110168457, 3.6197450160980225, -0.7881512641906738, 3.2142233848571777, -1.5594550371170044, 4.1205573081970215, 2.821504831314087]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.004675388336182, -1.4381210803985596, 3.774143695831299, 3.718545913696289, -1.2603994607925415, 3.75776743888855, 3.8200557231903076, 3.9766199588775635, 4.0093817710876465, -1.4885164499282837, -1.5089770555496216, 3.949465751647949, -1.4784693717956543, 3.8421387672424316, 3.736837863922119, 3.84006667137146, -1.7589225769042969, 4.249802112579346, -1.3953019380569458]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.004675388336182, -1.4381210803985596, 3.774143695831299, 3.718545913696289, -1.2603994607925415, 3.75776743888855, 3.8200557231903076, 3.9766199588775635, 4.0093817710876465, -1.4885164499282837, -1.5089770555496216, 3.949465751647949, -1.4784693717956543, 3.8421387672424316, 3.736837863922119, 3.84006667137146, -1.7589225769042969, 4.249802112579346, -1.3953019380569458]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.4024902284145355, -0.8091099262237549, -0.8488565683364868, -1.4928237199783325, -0.35764840245246887, -1.481055498123169, -0.5522249937057495, 2.186969518661499, 1.982922911643982, -0.7962895631790161, -0.646979808807373, 2.230356454849243, 1.9636545181274414, -0.5792509317398071, -1.4694048166275024, 1.1741735935211182, -1.267220139503479, 1.9719364643096924, 1.2373805046081543]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4024902284145355, -0.8091099262237549, -0.8488565683364868, -1.4928237199783325, -0.35764840245246887, -1.481055498123169, -0.5522249937057495, 2.186969518661499, 1.982922911643982, -0.7962895631790161, -0.646979808807373, 2.230356454849243, 1.9636545181274414, -0.5792509317398071, -1.4694048166275024, 1.1741735935211182, -1.267220139503479, 1.9719364643096924, 1.2373805046081543]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.2177515029907227, 2.914011001586914, 1.3488385677337646, 3.0494954586029053, -0.037602439522743225, -1.1585193872451782, 0.36305034160614014, 3.1536731719970703, 0.07542949169874191, -0.5199402570724487, 1.875571370124817, 2.1629037857055664, -0.7722970247268677, 2.1704280376434326, 0.0341808907687664, 1.579310417175293, -0.21930921077728271, 3.0536623001098633, 1.3200603723526]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.2177515029907227, 2.914011001586914, 1.3488385677337646, 3.0494954586029053, -0.037602439522743225, -1.1585193872451782, 0.36305034160614014, 3.1536731719970703, 0.07542949169874191, -0.5199402570724487, 1.875571370124817, 2.1629037857055664, -0.7722970247268677, 2.1704280376434326, 0.0341808907687664, 1.579310417175293, -0.21930921077728271, 3.0536623001098633, 1.3200603723526]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
