context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.3782026767730713, -1.5907100439071655, 3.4991157054901123, -1.1051206588745117, -1.5315626859664917, -0.8694782257080078, 3.5869102478027344, 3.070528984069824, 3.7736215591430664, 3.770836591720581, -1.2193474769592285, 3.7744431495666504, -0.777545690536499, 4.246732711791992, -2.067573070526123, 4.266818046569824, -1.8530136346817017, 4.768353462219238, 3.7303731441497803]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3782026767730713, -1.5907100439071655, 3.4991157054901123, -1.1051206588745117, -1.5315626859664917, -0.8694782257080078, 3.5869102478027344, 3.070528984069824, 3.7736215591430664, 3.770836591720581, -1.2193474769592285, 3.7744431495666504, -0.777545690536499, 4.246732711791992, -2.067573070526123, 4.266818046569824, -1.8530136346817017, 4.768353462219238, 3.7303731441497803]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary?","[3.3413519859313965, 2.197085380554199, 2.8996551036834717, 2.121408700942993, -0.8817609548568726, -1.237326979637146, 3.700249671936035, 2.358689785003662, 3.147292137145996, 3.390942096710205, 2.5977039337158203, 2.728492259979248, -0.5943100452423096, 3.964742422103882, -1.6100575923919678, 4.117323398590088, -1.053714632987976, 4.313113689422607, 3.641399383544922]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3413519859313965, 2.197085380554199, 2.8996551036834717, 2.121408700942993, -0.8817609548568726, -1.237326979637146, 3.700249671936035, 2.358689785003662, 3.147292137145996, 3.390942096710205, 2.5977039337158203, 2.728492259979248, -0.5943100452423096, 3.964742422103882, -1.6100575923919678, 4.117323398590088, -1.053714632987976, 4.313113689422607, 3.641399383544922]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.797922134399414, -1.0183621644973755, 3.3373160362243652, 3.2420670986175537, -0.9747743010520935, 3.394686698913574, 3.6194217205047607, 3.6920628547668457, 3.591613531112671, -1.0212706327438354, -1.1769795417785645, 3.225537061691284, -1.359185814857483, 3.4936022758483887, 3.2294869422912598, 3.3309249877929688, -1.2733265161514282, 3.3774075508117676, -1.1225085258483887]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.797922134399414, -1.0183621644973755, 3.3373160362243652, 3.2420670986175537, -0.9747743010520935, 3.394686698913574, 3.6194217205047607, 3.6920628547668457, 3.591613531112671, -1.0212706327438354, -1.1769795417785645, 3.225537061691284, -1.359185814857483, 3.4936022758483887, 3.2294869422912598, 3.3309249877929688, -1.2733265161514282, 3.3774075508117676, -1.1225085258483887]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.194307327270508, -1.3973793983459473, 3.926243305206299, 3.8771493434906006, -1.319091796875, 3.698254108428955, 4.109656810760498, 4.1539812088012695, 4.096441268920898, 3.306621551513672, -1.4161735773086548, 4.460021495819092, -1.4350966215133667, 4.089829921722412, 3.523379325866699, 3.936152458190918, -1.6019214391708374, 4.748405456542969, -1.25808584690094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.194307327270508, -1.3973793983459473, 3.926243305206299, 3.8771493434906006, -1.319091796875, 3.698254108428955, 4.109656810760498, 4.1539812088012695, 4.096441268920898, 3.306621551513672, -1.4161735773086548, 4.460021495819092, -1.4350966215133667, 4.089829921722412, 3.523379325866699, 3.936152458190918, -1.6019214391708374, 4.748405456542969, -1.25808584690094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.155972480773926, -1.3743786811828613, 3.911104202270508, 3.924835443496704, -1.334578514099121, 3.727264165878296, 4.051854133605957, 4.164425373077393, 4.028739929199219, 3.252877712249756, -1.4010169506072998, 4.417173385620117, -1.4297115802764893, 4.094109535217285, 3.5701489448547363, 3.887329578399658, -1.5759080648422241, 4.712625026702881, -1.3107386827468872]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.155972480773926, -1.3743786811828613, 3.911104202270508, 3.924835443496704, -1.334578514099121, 3.727264165878296, 4.051854133605957, 4.164425373077393, 4.028739929199219, 3.252877712249756, -1.4010169506072998, 4.417173385620117, -1.4297115802764893, 4.094109535217285, 3.5701489448547363, 3.887329578399658, -1.5759080648422241, 4.712625026702881, -1.3107386827468872]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.165323734283447, -1.3894331455230713, 3.9465668201446533, 3.8904342651367188, -1.3169057369232178, 3.7075424194335938, 4.076460361480713, 4.161684989929199, 4.054681777954102, 3.289886236190796, -1.3916505575180054, 4.433329105377197, -1.4415428638458252, 4.087636947631836, 3.5666706562042236, 3.912745714187622, -1.584229588508606, 4.719076156616211, -1.297795057296753]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.165323734283447, -1.3894331455230713, 3.9465668201446533, 3.8904342651367188, -1.3169057369232178, 3.7075424194335938, 4.076460361480713, 4.161684989929199, 4.054681777954102, 3.289886236190796, -1.3916505575180054, 4.433329105377197, -1.4415428638458252, 4.087636947631836, 3.5666706562042236, 3.912745714187622, -1.584229588508606, 4.719076156616211, -1.297795057296753]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary?","[3.4481146335601807, 2.39750599861145, 3.038031816482544, 3.242173910140991, -0.9480466842651367, -0.7268187999725342, 3.2054708003997803, 3.591945171356201, 3.424654722213745, 3.491400957107544, -1.085419774055481, 3.209550380706787, -1.2959983348846436, 3.6398403644561768, -0.8488671779632568, 3.353182792663574, -1.5085200071334839, 4.758074760437012, 3.605036497116089]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4481146335601807, 2.39750599861145, 3.038031816482544, 3.242173910140991, -0.9480466842651367, -0.7268187999725342, 3.2054708003997803, 3.591945171356201, 3.424654722213745, 3.491400957107544, -1.085419774055481, 3.209550380706787, -1.2959983348846436, 3.6398403644561768, -0.8488671779632568, 3.353182792663574, -1.5085200071334839, 4.758074760437012, 3.605036497116089]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.186951160430908, -1.405989408493042, 3.879438877105713, 3.8471570014953613, -1.3817706108093262, 3.683090925216675, 4.0376811027526855, 4.124342918395996, 4.0079121589660645, 3.4804677963256836, -1.3480398654937744, 4.4148383140563965, -1.4343006610870361, 4.064693450927734, 3.467111110687256, 3.891037702560425, -1.6100702285766602, 4.724735736846924, -1.2583407163619995]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.186951160430908, -1.405989408493042, 3.879438877105713, 3.8471570014953613, -1.3817706108093262, 3.683090925216675, 4.0376811027526855, 4.124342918395996, 4.0079121589660645, 3.4804677963256836, -1.3480398654937744, 4.4148383140563965, -1.4343006610870361, 4.064693450927734, 3.467111110687256, 3.891037702560425, -1.6100702285766602, 4.724735736846924, -1.2583407163619995]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.2565834522247314, 1.344905972480774, -0.7100163102149963, 0.06490682065486908, -0.7679213285446167, 0.3611967861652374, 1.0228571891784668, 0.7987735867500305, 1.2742681503295898, 1.8419740200042725, -1.0232205390930176, 1.5194323062896729, -0.735253095626831, -0.5573018789291382, -1.4428023099899292, -0.424977570772171, -0.6291302442550659, 2.069232225418091, 1.7659084796905518]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2565834522247314, 1.344905972480774, -0.7100163102149963, 0.06490682065486908, -0.7679213285446167, 0.3611967861652374, 1.0228571891784668, 0.7987735867500305, 1.2742681503295898, 1.8419740200042725, -1.0232205390930176, 1.5194323062896729, -0.735253095626831, -0.5573018789291382, -1.4428023099899292, -0.424977570772171, -0.6291302442550659, 2.069232225418091, 1.7659084796905518]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary?","[-0.6098905205726624, -0.6407574415206909, 2.3866615295410156, 2.2849700450897217, 2.3094098567962646, -0.8904688358306885, -0.9856504201889038, 1.894236445426941, 2.2237138748168945, -1.1989595890045166, -1.0189342498779297, 2.0845305919647217, -0.8571687340736389, -1.0335465669631958, 2.541600465774536, -0.7514680027961731, -0.5254165530204773, 2.0562469959259033, -0.2541859745979309]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6098905205726624, -0.6407574415206909, 2.3866615295410156, 2.2849700450897217, 2.3094098567962646, -0.8904688358306885, -0.9856504201889038, 1.894236445426941, 2.2237138748168945, -1.1989595890045166, -1.0189342498779297, 2.0845305919647217, -0.8571687340736389, -1.0335465669631958, 2.541600465774536, -0.7514680027961731, -0.5254165530204773, 2.0562469959259033, -0.2541859745979309]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary?","[2.7781996726989746, 2.22768235206604, 3.0466976165771484, 0.6589733362197876, 0.7630355954170227, 2.8446767330169678, 3.18664288520813, 2.3524417877197266, 2.7146761417388916, 2.260160207748413, 2.617466688156128, 2.173530101776123, -0.5110560655593872, 3.162193775177002, -0.02259719744324684, 3.041795492172241, -0.767214298248291, 3.152132034301758, 2.6197657585144043]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7781996726989746, 2.22768235206604, 3.0466976165771484, 0.6589733362197876, 0.7630355954170227, 2.8446767330169678, 3.18664288520813, 2.3524417877197266, 2.7146761417388916, 2.260160207748413, 2.617466688156128, 2.173530101776123, -0.5110560655593872, 3.162193775177002, -0.02259719744324684, 3.041795492172241, -0.767214298248291, 3.152132034301758, 2.6197657585144043]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary?","[1.3110871315002441, -0.19388842582702637, 2.758903741836548, 2.1235404014587402, -0.503412663936615, -1.7131521701812744, 1.3067033290863037, 2.3773930072784424, 3.512017250061035, 0.4775296449661255, -1.5459662675857544, -1.137976884841919, -0.8120054602622986, 0.022617151960730553, -0.7935283184051514, 1.6265406608581543, -1.0751267671585083, 3.1104400157928467, 2.6237945556640625]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3110871315002441, -0.19388842582702637, 2.758903741836548, 2.1235404014587402, -0.503412663936615, -1.7131521701812744, 1.3067033290863037, 2.3773930072784424, 3.512017250061035, 0.4775296449661255, -1.5459662675857544, -1.137976884841919, -0.8120054602622986, 0.022617151960730553, -0.7935283184051514, 1.6265406608581543, -1.0751267671585083, 3.1104400157928467, 2.6237945556640625]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.1763527393341064, 2.526639699935913, 2.697190999984741, 2.821361541748047, -0.44159844517707825, 2.426185131072998, 3.5092971324920654, 3.237461805343628, 3.004117727279663, 3.2486963272094727, 2.2316341400146484, 3.2136549949645996, 2.1053922176361084, 3.417175054550171, -0.4828982651233673, 3.4390523433685303, -1.054488182067871, 3.4467124938964844, 2.7592885494232178]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1763527393341064, 2.526639699935913, 2.697190999984741, 2.821361541748047, -0.44159844517707825, 2.426185131072998, 3.5092971324920654, 3.237461805343628, 3.004117727279663, 3.2486963272094727, 2.2316341400146484, 3.2136549949645996, 2.1053922176361084, 3.417175054550171, -0.4828982651233673, 3.4390523433685303, -1.054488182067871, 3.4467124938964844, 2.7592885494232178]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary?","[3.3607985973358154, -0.8340200185775757, 3.375831127166748, -0.9006253480911255, -0.8471624255180359, 2.7941670417785645, 3.782559394836426, 2.435991048812866, 3.260464906692505, 3.258880615234375, 2.24857234954834, 3.378194808959961, -1.1070892810821533, 4.360136032104492, -1.1152372360229492, 4.214555740356445, -1.4168773889541626, 3.962815999984741, 2.954025983810425]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3607985973358154, -0.8340200185775757, 3.375831127166748, -0.9006253480911255, -0.8471624255180359, 2.7941670417785645, 3.782559394836426, 2.435991048812866, 3.260464906692505, 3.258880615234375, 2.24857234954834, 3.378194808959961, -1.1070892810821533, 4.360136032104492, -1.1152372360229492, 4.214555740356445, -1.4168773889541626, 3.962815999984741, 2.954025983810425]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.157141208648682, -1.3676058053970337, 3.9339957237243652, 3.9504969120025635, -1.3285133838653564, 3.6883437633514404, 4.037684917449951, 4.162314414978027, 4.060494422912598, 3.3370349407196045, -1.3969874382019043, 4.412818908691406, -1.4111907482147217, 4.039748668670654, 3.5642099380493164, 3.8902504444122314, -1.6021720170974731, 4.732438564300537, -1.2919402122497559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.157141208648682, -1.3676058053970337, 3.9339957237243652, 3.9504969120025635, -1.3285133838653564, 3.6883437633514404, 4.037684917449951, 4.162314414978027, 4.060494422912598, 3.3370349407196045, -1.3969874382019043, 4.412818908691406, -1.4111907482147217, 4.039748668670654, 3.5642099380493164, 3.8902504444122314, -1.6021720170974731, 4.732438564300537, -1.2919402122497559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.1454691886901855, -1.3809343576431274, 3.9228358268737793, 3.906607151031494, -1.313415765762329, 3.747250556945801, 4.070362091064453, 4.141745567321777, 4.041321277618408, 3.2043559551239014, -1.379965901374817, 4.412659645080566, -1.44495689868927, 4.104861736297607, 3.5956833362579346, 3.8934481143951416, -1.574187994003296, 4.694136619567871, -1.3287986516952515]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1454691886901855, -1.3809343576431274, 3.9228358268737793, 3.906607151031494, -1.313415765762329, 3.747250556945801, 4.070362091064453, 4.141745567321777, 4.041321277618408, 3.2043559551239014, -1.379965901374817, 4.412659645080566, -1.44495689868927, 4.104861736297607, 3.5956833362579346, 3.8934481143951416, -1.574187994003296, 4.694136619567871, -1.3287986516952515]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.4004745483398438, -1.641472339630127, 3.6097347736358643, -1.1711982488632202, -1.5055955648422241, -0.8701307773590088, 3.441406726837158, 3.0671980381011963, 3.7492587566375732, 3.6010444164276123, -1.0949907302856445, 3.7600901126861572, -0.8065900802612305, 4.237552642822266, -1.8886841535568237, 4.371674060821533, -1.7493281364440918, 4.90484619140625, 3.5490310192108154]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4004745483398438, -1.641472339630127, 3.6097347736358643, -1.1711982488632202, -1.5055955648422241, -0.8701307773590088, 3.441406726837158, 3.0671980381011963, 3.7492587566375732, 3.6010444164276123, -1.0949907302856445, 3.7600901126861572, -0.8065900802612305, 4.237552642822266, -1.8886841535568237, 4.371674060821533, -1.7493281364440918, 4.90484619140625, 3.5490310192108154]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
