context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production subsystem (S2): includes all activities from breeding to slaughtering, including slurry management and application on agricultural lands, and distribution of pig feed from Portuguese feed producers to the farm gate (400 km).
* Production of feed components, including cultivation of forage, production of crops (maize, barley, wheat), and production of feed compounds.
* Slaughterhouse and by-products processing, including biogas plants and biodiesel production plants.
* Environmental consequences of manure use, including land use and emissions from animals and manure storage.

**Excluded from System Boundaries:**

* Premix and fish meal production.
* Transport of animals and feed beyond the farm gate.
* Premix and fish meal production.

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate.
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.
* 1 ha of land used to produce feed and raise animals.

**Life Cycle Inventory Analysis:**

* Production of feed and feed ingredients, including cereals, protein-rich","[4.550408, 4.407488, 3.538856, 3.1857686, 3.4379847, 2.7358577, 4.0279903, -0.21046156, 4.8594956, -1.6723487, 3.9847374, -2.2745142, 4.86425, -1.9437319, 4.5041747, -0.7939845, -2.173855, -1.6166606, 4.657247]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Netherlands. Additional description: Fattening Netherlands Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Animal housing
- Production of feed
- Feed delivery to the farm
- Manure management and application on agricultural lands
- Emissions from the animals and manure storage
- Slaughter of pigs
- Transportation of pigs and feed (up to 400 km)
- Energy consumption and production
- Water and soil management
- Land use (for feed production and animal housing)
- Avoided mineral fertilizer production and application
- Natural gas production
- Pharmaceuticals and veterinary products
- Organic waste management
- Premix and fish meal production
- Heat production and treatment
- Electricity production
- Emissions into air, water, and soil","[3.7426953, 4.3730116, 3.2395058, 3.5990968, -1.4475049, -0.92827874, 4.1394334, -1.5758444, 3.6997683, -1.363691, 4.759952, -3.068355, 4.1999497, -2.0525932, 4.0634594, -1.2212353, -2.4874961, -1.8166821, 4.331135]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Farm inputs and transport to the farm
* Manufacture and maintenance of farm machinery and milking parlour equipment
* Production of mineral supplements for the livestock and mineral fertilisers
* Cultivation, harvesting, grain drying and storage of harvested crops
* Plastic film for silage bales
* Animal husbandry and slaughter house activities
* Milking parlour operations
* Non-farm manure management
* Operation of offices and staff accommodation
* Land use change and soil carbon sequestration (excluded)

Note that the system boundary does not include:

* Land use change and soil carbon sequestration (as per PAS 2050)
* Operation of offices and staff accommodation
* Land that has been used for agriculture for more than 20 years (as per PAS 2050)","[3.0143356, 0.12918386, -0.9712053, 2.7992651, -0.8359109, -1.4680289, -0.7894486, 2.0945036, -0.54195714, -0.88442194, 3.2612524, 2.4664285, -0.83961314, -1.3750198, 2.8232095, 2.980329, 2.9715414, -0.89503497, -0.44039276]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (not included)
- Biogenic carbon in equilibrium (not included)
- Off-farm inputs (e.g. fodder, health treatments, shearing)
- Farm services (e.g. machinery operation, use of fertiliser and pesticide)","[5.6486807, -2.2210958, 5.1823077, 5.5365987, 4.86315, -2.2502143, 2.8267238, -1.8937739, 5.454481, -2.358667, 5.7428703, 4.8779726, 5.2744503, -2.379144, 5.6001, 6.1899424, 5.1692357, -2.3923285, 5.031092]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and cleaning agents (excluding production and use)
	+ Packaging and distribution
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Cleaning agents production and use (outside the chicken farm)
	+ Wastewater treatment (outside the slaughterhouse)

**Feed Production:**

* Feed is mainly composed of maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats.
* Water is required for cleaning activities and steam production.
* Wastewater is treated in a compact WWTP with three steps: pre-treatment, homogenization, and decantation.

**Slaughterhouse:**

* Chickens are transported from the farm to the slaughterhouse in trucks.
* Chickens are killed by electric shock, scalded with boiling water, and feathers and viscera are removed.
* Cleaned chickens are sent to a cooling tunnel and then classified by weight.
* Whole chickens are packaged in polysty","[4.857852, 4.600046, 4.8054485, -1.6273668, -1.4947323, -1.4442068, 4.039771, -2.1173613, 3.2352972, -1.849332, 4.964241, -2.1634831, 4.464016, -1.2775526, 4.2373085, 4.555833, 3.8448637, 3.9506218, 4.8871155]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Livestock (cattle, bulls, heifers, calves, and dry cows)
- Local feeds (alfalfa and maize)
- Fertilizers
- Irrigation
- Pesticides
- Machinery (roads, irrigation infrastructure, buildings, and tools)
- Fuels (diesel and electricity)
- Water for livestock
- Manure management
- Pasture production
- Crop production
- Animal transport
- Calf production
- Fattening
- Breeding
- Feed production
- Manure
- Pasture recovery
- Grazing
- Supplements (mineral salts)
- Farm infrastructure (corral, administration building, workers' housing)
- Farm operations (fertilizer application, manure application, forage production)
- Farm management (farm decisions, including animal selection, feeding, and breeding)
- Farm endowments (prices, farm resources)
- Farm activities (cash crop and dairy production)
- Farm operations (livestock management, feed planning, and animal health)
- Farm infrastructure (access road, ponds, creek)
- Farm management practices (animal breeding, reproduction, and slaughter)
- Farm operations (animal transport, slaughter, and processing)
- Farm","[5.735911, -2.2080603, 5.2423096, 5.5789094, 5.03368, -2.2474012, 2.6721387, -1.8437698, 5.486157, -2.397336, 5.7850266, 5.029761, 5.3267827, -2.4328763, 5.653984, 6.2182865, 5.2755647, -2.436795, 5.0691495]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Slurry management and application on agricultural lands
4. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
5. All life stages of the pig (sows, piglets, and grow-finishing pigs)
6. All activities related to pig feeding and breeding phases
7. Manure management and its application
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Transportation of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
12. Slaughter and processing of pigs
13. Organic waste treatment and disposal
14. Premix and fish meal production
15. Heat production and treatment
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System boundaries do not include:
   - Packaging of purchased products
   - Disposal treatments
   - Incidental use of veterinary products
   - Assessment of buildings and maintenance of facilities and infrastructures
   - Emissions from land use change","[4.7879996, 4.328421, 5.4524937, 4.629031, -1.3936459, -2.2033875, 4.787353, -2.625971, 4.201502, -0.90405774, 6.699113, -2.9865475, 5.76658, -2.091612, 5.0376115, 4.2131925, -1.8869418, -1.674557, 5.589913]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary**: The system boundary includes the production of beef cattle from birth to slaughter, from the farm to the point of transportation away from the farm gate.

**Components included**:

1. Feed production:
	* Grass silage
	* Cereals (e.g. spring barley, maize)
	* Soy meal
	* Minerals
2. Fertilizer production
3. Manure management
4. Electricity and diesel fuel use
5. Land use (pasture and grazing)

**Exclusions**:

1. Direct N2O emissions from cattle
2. CO2 from enteric fermentation
3. Emissions from production of medicines, insecticides, machines, buildings, and roads
4. Emissions from transportation of feed and other inputs outside the system boundary

**Allocation methods**:

1. Energy allocation method based on energy contents of meat and milk produced
2. Mass allocation method based on mass of meat and milk produced

**System types**:

1. Extensive (EXT) beef production system: small-scale, no fencing, cattle grazed in the same manner
2. Intensive (INT) beef production system: three subsystems:","[-0.47416985, 1.2338039, 3.1546416, 4.898527, -2.4698462, 0.14686424, 2.6740005, -2.0582778, 2.5516639, -1.097363, 4.033541, -2.176702, 3.4909236, -0.40076426, 3.7571337, 3.2568214, 2.4362144, -1.1636465, 3.8245838]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The production system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and antibiotics (excluded due to lack of information)
	+ Cleaning activities (excluded due to lack of significant environmental impact)
	+ Wastewater treatment (included in feed production)
	+ Organic waste management (included in chicken farm)
	+ Packaging and distribution

**Excluded Processes:**

* Solid-stream processing (outside the slaughterhouse)
* Production of cleaning agents (detergents and disinfectants)
* Production of capital goods and infrastructures
* Transportation of feed and packaging materials outside the farm and slaughterhouse
* Production of vaccines and antibiotics
* Wastewater treatment outside the farm and slaughterhouse (except for the compact WWTP in the feed production line)

**Included Processes:**

* Animal feed production
* Vaccination and antibiotic use
* Cleaning activities
* Wastewater treatment in the compact WWTP
* Organic waste management
* Packaging and distribution
* Slaughterhouse operations
* Chicken farm operations (reception of chicks, fattening, and manure management","[4.910483, 4.542565, 4.866592, -1.6136025, -1.4117941, -1.5140698, 4.08168, -2.1562603, 3.3586636, -1.843861, 5.02627, -2.106637, 4.4620266, -1.3398492, 4.3119974, 4.543793, 3.7807717, 3.8322577, 4.923567]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary? Additional Context: The system boundary includes:

* Animal housing
* Manure storage in the animal house
* Anaerobic digestion
* Storage and field application of digestate
* Produced electricity and heat from biogas
* Avoided production of fossil-based electricity, heat, and mineral fertilizer
* Production of substitutes for initial use of the co-substrates
* Transport between several life cycle stages
* Cultivation of silage maize (as a co-substrate) and the displaced barley
* Impacts related to production of capital goods

Note that pig production, veterinary medicines, cleaning products, post-production transport, processing, distribution, consumption, and waste disposal are excluded from the system boundary.","[1.1802576, 3.5006816, 2.77553, 4.474943, -1.0281433, 3.5081468, 2.631488, -1.512325, 2.6319017, -0.21441813, 3.9943032, -2.2172208, 3.8499784, -0.75519437, 2.795337, 3.93827, 3.713615, 1.5024679, 4.376036]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[2.669092, 2.906109, -0.46892557, 3.678789, -1.2767006, -0.63549143, 2.920602, -1.2356749, 2.662859, -0.9804113, 3.9119585, -1.2396343, 2.6881888, -0.9696955, -0.8291372, 2.5485122, -1.343287, -1.0243404, 2.6648169]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

- The entire production process from breeding to slaughter
- All inputs:
  - Feed (pasture, grass silage, concentrates)
  - Fertilizers
  - Pesticides
  - Diesel
  - Electricity
  - Manure
- Outputs:
  - Beef
  - Calf (male, weaned)
- Excluded:
  - Equipment (roads, buildings, tools)
  - Medicines
  - Seeds
  - Carbon sequestration and biogenic carbon emissions of locally produced feeds
  - Impacts from transport of bulls to the slaughterhouse and from processing of the meat","[5.771056, -1.9137989, 5.416304, 5.8168793, 4.6547666, -1.8861536, 3.6767094, -2.0082252, 5.9208455, -2.1887934, 5.901031, 4.3731513, 5.7360296, -2.3040109, 5.908848, 6.404972, 5.1848145, -2.2530668, 5.397127]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the beef cattle production system includes:

1. Feedstuffs:
   - Home-grown grass (silage, grazed grass)
   - Home-grown cereals (e.g. spring barley, maize)
   - Imported soy meal
   - Minerals

2. Farm operations:
   - Concentrate feed production
   - Fertilizer production
   - Manure management
   - Electricity and diesel fuel use

3. Off-farm processes:
   - Soybean production
   - Mineral feed supplement production
   - Fertilizer production
   - Energy production for farm operations

4. Inputs:
   - Livestock (beef cattle)
   - Bulls for insemination
   - Female calves and heifers for rearing
   - Male calves and young bulls for sale

5. Outputs:
   - Meat produced per year
   - Animal-related emissions (enteric fermentation and manure-related emissions)

Note that the system boundary does not include:
- Equipment (e.g. roads, irrigation infrastructure, buildings, tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Impacts associated with veterinary medicines and cleaning products","[4.316948, -1.7455639, 4.052347, 3.9549491, 3.7429342, -2.5876162, -1.3287731, -1.4712331, 3.7291858, -1.6482537, 4.5809464, 3.991423, 3.5543005, -2.1310537, 4.6902833, 4.486209, 4.1103005, -2.6685147, 3.746762]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[5.7797737, -2.1454406, 5.2587185, 5.6087976, 5.0319343, -2.2304134, 2.746167, -1.8672185, 5.5190015, -2.3707356, 5.81632, 5.001654, 5.3701434, -2.4555306, 5.6574464, 6.2676034, 5.259223, -2.4215405, 5.112422]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow England Organic
4. Feed production (on-farm and off-farm)
5. Manure management
6. Emissions from digestion and metabolic processes
7. Emissions from feed production (fertilizers, pesticides, herbicides, etc.)
8. Land use (for feed production and animal raising)
9. Energy consumption
10. Transportation of piglets, feeds, and other materials
11. Slaughter and processing of pigs
12. Emissions from land use change (not included)

The system boundaries do not include:

1. Packaging and disposal of products
2. Incidental use of veterinary products
3. Maintenance of facilities and infrastructures
4. Transport and slaughter of animals leaving the system","[3.3162909, 4.0758553, 3.318452, 3.340061, -1.2345666, -1.2550509, 3.8838735, -1.5843365, 3.5451767, -1.2761322, 4.6267643, -3.0635805, 3.9152143, -1.7978729, 4.051231, -1.2593434, -2.5586727, -1.7483056, 4.2111626]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, cereals, soy meal)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[5.736696, -2.1741068, 5.2505465, 5.595012, 4.970435, -2.24594, 2.8228273, -1.8912524, 5.5200095, -2.355002, 5.8167787, 4.940344, 5.3407197, -2.4070966, 5.6710825, 6.2651496, 5.2456408, -2.397882, 5.099475]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
