context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.658104419708252, -2.0768587589263916, 4.411005973815918, -0.9693311452865601, -1.9836986064910889, -1.3363735675811768, 4.769982814788818, 3.899744987487793, 5.052114963531494, 4.155441761016846, -1.2653125524520874, 5.273914813995361, -0.7144689559936523, 4.967225551605225, -2.2666218280792236, 5.032297134399414, -3.0295000076293945, 6.226978302001953, 4.41911506652832]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.658104419708252, -2.0768587589263916, 4.411005973815918, -0.9693311452865601, -1.9836986064910889, -1.3363735675811768, 4.769982814788818, 3.899744987487793, 5.052114963531494, 4.155441761016846, -1.2653125524520874, 5.273914813995361, -0.7144689559936523, 4.967225551605225, -2.2666218280792236, 5.032297134399414, -3.0295000076293945, 6.226978302001953, 4.41911506652832]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.03524112701416, 2.742668390274048, 3.9029510021209717, 4.585848808288574, -1.258701205253601, -1.5881321430206299, 3.7915711402893066, 3.673579692840576, 3.6033363342285156, 3.6537692546844482, -0.7488923072814941, 3.0492360591888428, -1.2565538883209229, 5.200998306274414, -1.4488085508346558, 4.054882049560547, -1.3675012588500977, 5.291725158691406, 3.7078680992126465]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.03524112701416, 2.742668390274048, 3.9029510021209717, 4.585848808288574, -1.258701205253601, -1.5881321430206299, 3.7915711402893066, 3.673579692840576, 3.6033363342285156, 3.6537692546844482, -0.7488923072814941, 3.0492360591888428, -1.2565538883209229, 5.200998306274414, -1.4488085508346558, 4.054882049560547, -1.3675012588500977, 5.291725158691406, 3.7078680992126465]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-1.228271245956421, -0.9523298740386963, 3.017566442489624, -1.3410942554473877, -1.047797441482544, -1.1995577812194824, 2.477612018585205, 3.0075252056121826, 2.6908040046691895, 2.1839208602905273, -1.1810635328292847, 3.622025966644287, -0.9369696378707886, 2.925358533859253, -1.3659154176712036, 3.1441922187805176, -1.498671293258667, 3.755518674850464, 3.5037875175476074]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.228271245956421, -0.9523298740386963, 3.017566442489624, -1.3410942554473877, -1.047797441482544, -1.1995577812194824, 2.477612018585205, 3.0075252056121826, 2.6908040046691895, 2.1839208602905273, -1.1810635328292847, 3.622025966644287, -0.9369696378707886, 2.925358533859253, -1.3659154176712036, 3.1441922187805176, -1.498671293258667, 3.755518674850464, 3.5037875175476074]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.156579494476318, -2.3771772384643555, 4.024173259735107, -0.15483947098255157, -2.5677242279052734, -1.0269101858139038, 4.9220757484436035, 2.50500750541687, 4.903726577758789, 4.874365329742432, -1.531917929649353, 4.682985782623291, -0.887263298034668, 5.28661584854126, -2.806891441345215, 5.383608818054199, -2.7291696071624756, 5.861833095550537, 4.841994285583496]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.156579494476318, -2.3771772384643555, 4.024173259735107, -0.15483947098255157, -2.5677242279052734, -1.0269101858139038, 4.9220757484436035, 2.50500750541687, 4.903726577758789, 4.874365329742432, -1.531917929649353, 4.682985782623291, -0.887263298034668, 5.28661584854126, -2.806891441345215, 5.383608818054199, -2.7291696071624756, 5.861833095550537, 4.841994285583496]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.70703649520874, -0.8274753093719482, 3.5249030590057373, 3.1352710723876953, -1.8258869647979736, 2.856104612350464, 4.738847255706787, 3.313016176223755, 3.921290874481201, 3.1653037071228027, -1.225052833557129, 3.7593061923980713, 2.72837233543396, 5.393299102783203, -1.4057581424713135, 4.473428726196289, -1.9349420070648193, 5.569285869598389, 3.1457109451293945]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.70703649520874, -0.8274753093719482, 3.5249030590057373, 3.1352710723876953, -1.8258869647979736, 2.856104612350464, 4.738847255706787, 3.313016176223755, 3.921290874481201, 3.1653037071228027, -1.225052833557129, 3.7593061923980713, 2.72837233543396, 5.393299102783203, -1.4057581424713135, 4.473428726196289, -1.9349420070648193, 5.569285869598389, 3.1457109451293945]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.875555038452148, -1.7393381595611572, 4.531027793884277, 4.606753826141357, -1.8014612197875977, 4.882625102996826, 5.072559833526611, 5.293888092041016, 5.282903671264648, -1.9855135679244995, -2.1950931549072266, 5.18367862701416, -1.9326428174972534, 5.201021194458008, 4.224124431610107, 4.805562496185303, -2.394977331161499, 5.3761982917785645, -1.7613204717636108]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.875555038452148, -1.7393381595611572, 4.531027793884277, 4.606753826141357, -1.8014612197875977, 4.882625102996826, 5.072559833526611, 5.293888092041016, 5.282903671264648, -1.9855135679244995, -2.1950931549072266, 5.18367862701416, -1.9326428174972534, 5.201021194458008, 4.224124431610107, 4.805562496185303, -2.394977331161499, 5.3761982917785645, -1.7613204717636108]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8172781467437744, -1.22319757938385, 2.472792863845825, -0.6754199266433716, -1.5135070085525513, -1.0685057640075684, -1.003207802772522, 2.736311674118042, -1.1049031019210815, 3.331847906112671, -1.8632128238677979, 2.9622716903686523, -1.453574776649475, 2.9337213039398193, -2.8660728931427, 2.3918676376342773, -1.4083408117294312, 3.8689963817596436, 4.078179836273193]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8172781467437744, -1.22319757938385, 2.472792863845825, -0.6754199266433716, -1.5135070085525513, -1.0685057640075684, -1.003207802772522, 2.736311674118042, -1.1049031019210815, 3.331847906112671, -1.8632128238677979, 2.9622716903686523, -1.453574776649475, 2.9337213039398193, -2.8660728931427, 2.3918676376342773, -1.4083408117294312, 3.8689963817596436, 4.078179836273193]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.2409756183624268, -0.8366291522979736, 3.1033949851989746, 0.207534059882164, -1.8895175457000732, -1.8416838645935059, 3.394031047821045, -0.11243737488985062, 4.008542537689209, 4.413163185119629, -1.2463810443878174, 2.9666802883148193, -0.0286440160125494, 3.4222700595855713, -2.706123113632202, 3.80669903755188, -2.010117769241333, 4.216315746307373, 3.7495460510253906]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2409756183624268, -0.8366291522979736, 3.1033949851989746, 0.207534059882164, -1.8895175457000732, -1.8416838645935059, 3.394031047821045, -0.11243737488985062, 4.008542537689209, 4.413163185119629, -1.2463810443878174, 2.9666802883148193, -0.0286440160125494, 3.4222700595855713, -2.706123113632202, 3.80669903755188, -2.010117769241333, 4.216315746307373, 3.7495460510253906]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.874450206756592, -1.7419641017913818, 4.5318427085876465, 4.605072498321533, -1.8014497756958008, 4.8830413818359375, 5.071903228759766, 5.291698455810547, 5.281855583190918, -1.9845892190933228, -2.19563627243042, 5.183501720428467, -1.93069589138031, 5.1997528076171875, 4.2241926193237305, 4.804646015167236, -2.3943727016448975, 5.375207424163818, -1.7627921104431152]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.874450206756592, -1.7419641017913818, 4.5318427085876465, 4.605072498321533, -1.8014497756958008, 4.8830413818359375, 5.071903228759766, 5.291698455810547, 5.281855583190918, -1.9845892190933228, -2.19563627243042, 5.183501720428467, -1.93069589138031, 5.1997528076171875, 4.2241926193237305, 4.804646015167236, -2.3943727016448975, 5.375207424163818, -1.7627921104431152]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.856019020080566, -1.7962267398834229, 4.543027877807617, 4.544438362121582, -1.8234602212905884, 4.880930423736572, 5.084700107574463, 5.250352382659912, 5.276062488555908, -1.9754661321640015, -2.1506259441375732, 5.1831374168396, -1.9180188179016113, 5.12212610244751, 4.20641565322876, 4.824136734008789, -2.4225375652313232, 5.389349460601807, -1.7959367036819458]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.856019020080566, -1.7962267398834229, 4.543027877807617, 4.544438362121582, -1.8234602212905884, 4.880930423736572, 5.084700107574463, 5.250352382659912, 5.276062488555908, -1.9754661321640015, -2.1506259441375732, 5.1831374168396, -1.9180188179016113, 5.12212610244751, 4.20641565322876, 4.824136734008789, -2.4225375652313232, 5.389349460601807, -1.7959367036819458]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.440099716186523, -1.844981074333191, 4.333384990692139, 0.13663432002067566, -1.5144331455230713, 2.851461887359619, 5.297030925750732, 4.231950283050537, 4.220978736877441, 3.773141384124756, -0.10401805490255356, 4.628574848175049, -0.10648558288812637, 6.024844169616699, -1.7629740238189697, 5.477408409118652, -2.496171712875366, 6.161040306091309, 4.418392181396484]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.440099716186523, -1.844981074333191, 4.333384990692139, 0.13663432002067566, -1.5144331455230713, 2.851461887359619, 5.297030925750732, 4.231950283050537, 4.220978736877441, 3.773141384124756, -0.10401805490255356, 4.628574848175049, -0.10648558288812637, 6.024844169616699, -1.7629740238189697, 5.477408409118652, -2.496171712875366, 6.161040306091309, 4.418392181396484]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.8693671226501465, -0.6801228523254395, 3.5710384845733643, 3.168548583984375, -1.7679576873779297, 2.8180339336395264, 4.791131973266602, 3.1922333240509033, 4.031157970428467, 3.343834638595581, -1.250062346458435, 3.7478761672973633, 2.6367359161376953, 5.482760429382324, -1.473237156867981, 4.442441463470459, -1.935741662979126, 5.613247871398926, 3.2698678970336914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8693671226501465, -0.6801228523254395, 3.5710384845733643, 3.168548583984375, -1.7679576873779297, 2.8180339336395264, 4.791131973266602, 3.1922333240509033, 4.031157970428467, 3.343834638595581, -1.250062346458435, 3.7478761672973633, 2.6367359161376953, 5.482760429382324, -1.473237156867981, 4.442441463470459, -1.935741662979126, 5.613247871398926, 3.2698678970336914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.899125099182129, -1.7669217586517334, 4.570658206939697, 4.593583583831787, -1.8274974822998047, 4.893301963806152, 5.103324890136719, 5.282154083251953, 5.3023271560668945, -1.965366005897522, -2.222409963607788, 5.189453125, -1.9148606061935425, 5.217658042907715, 4.203673839569092, 4.827891826629639, -2.4147729873657227, 5.403406620025635, -1.7223693132400513]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.899125099182129, -1.7669217586517334, 4.570658206939697, 4.593583583831787, -1.8274974822998047, 4.893301963806152, 5.103324890136719, 5.282154083251953, 5.3023271560668945, -1.965366005897522, -2.222409963607788, 5.189453125, -1.9148606061935425, 5.217658042907715, 4.203673839569092, 4.827891826629639, -2.4147729873657227, 5.403406620025635, -1.7223693132400513]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.44083404541015625, -0.8526819944381714, -0.40245360136032104, -1.115824818611145, -0.8565919399261475, -1.3696595430374146, -0.37628838419914246, 2.2080302238464355, 2.0379445552825928, -0.46873414516448975, -0.2945014536380768, 2.1564364433288574, 1.3584812879562378, -0.22660169005393982, -1.0634679794311523, 1.1929243803024292, -0.9859024882316589, 2.602452516555786, 1.7734177112579346]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.44083404541015625, -0.8526819944381714, -0.40245360136032104, -1.115824818611145, -0.8565919399261475, -1.3696595430374146, -0.37628838419914246, 2.2080302238464355, 2.0379445552825928, -0.46873414516448975, -0.2945014536380768, 2.1564364433288574, 1.3584812879562378, -0.22660169005393982, -1.0634679794311523, 1.1929243803024292, -0.9859024882316589, 2.602452516555786, 1.7734177112579346]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.6883742809295654, 2.857576370239258, 1.3368808031082153, 2.827171802520752, -0.5681984424591064, -0.16872872412204742, 1.4274765253067017, 3.7963273525238037, -0.13766439259052277, 0.10170146822929382, 1.7136820554733276, 2.2762789726257324, -0.9155223965644836, 3.150118589401245, -1.0086753368377686, 2.5571718215942383, -0.11504214257001877, 3.6722378730773926, 2.950359344482422]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6883742809295654, 2.857576370239258, 1.3368808031082153, 2.827171802520752, -0.5681984424591064, -0.16872872412204742, 1.4274765253067017, 3.7963273525238037, -0.13766439259052277, 0.10170146822929382, 1.7136820554733276, 2.2762789726257324, -0.9155223965644836, 3.150118589401245, -1.0086753368377686, 2.5571718215942383, -0.11504214257001877, 3.6722378730773926, 2.950359344482422]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.834348678588867, -1.8046635389328003, 4.537476539611816, 4.518643379211426, -1.8088163137435913, 4.866889953613281, 5.0548248291015625, 5.254002094268799, 5.262568950653076, -1.990200161933899, -2.1485917568206787, 5.180225849151611, -1.9371999502182007, 5.091042518615723, 4.222363471984863, 4.803882598876953, -2.418982982635498, 5.356518268585205, -1.8194024562835693]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.834348678588867, -1.8046635389328003, 4.537476539611816, 4.518643379211426, -1.8088163137435913, 4.866889953613281, 5.0548248291015625, 5.254002094268799, 5.262568950653076, -1.990200161933899, -2.1485917568206787, 5.180225849151611, -1.9371999502182007, 5.091042518615723, 4.222363471984863, 4.803882598876953, -2.418982982635498, 5.356518268585205, -1.8194024562835693]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
