context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.835761070251465, -1.9985617399215698, 5.854647159576416, 5.335126876831055, -1.8761080503463745, 5.414734363555908, 5.750949382781982, 5.568334579467773, 5.288197994232178, 4.725400924682617, -2.1977429389953613, 6.1056036949157715, -2.236572265625, 5.586493968963623, 5.48975133895874, 5.5047221183776855, -2.2428271770477295, 6.2659149169921875, -2.168748617172241]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.835761070251465, -1.9985617399215698, 5.854647159576416, 5.335126876831055, -1.8761080503463745, 5.414734363555908, 5.750949382781982, 5.568334579467773, 5.288197994232178, 4.725400924682617, -2.1977429389953613, 6.1056036949157715, -2.236572265625, 5.586493968963623, 5.48975133895874, 5.5047221183776855, -2.2428271770477295, 6.2659149169921875, -2.168748617172241]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.7610626220703125, -1.8292415142059326, 3.8735852241516113, 2.9936492443084717, -1.0025080442428589, -2.8722422122955322, -1.4129074811935425, 3.743802309036255, 3.741638422012329, 3.3127434253692627, -2.9325273036956787, 3.1320862770080566, -1.9868563413619995, 2.854813575744629, -1.7140103578567505, -1.4842122793197632, -2.0657973289489746, 5.547646999359131, 3.2538819313049316]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7610626220703125, -1.8292415142059326, 3.8735852241516113, 2.9936492443084717, -1.0025080442428589, -2.8722422122955322, -1.4129074811935425, 3.743802309036255, 3.741638422012329, 3.3127434253692627, -2.9325273036956787, 3.1320862770080566, -1.9868563413619995, 2.854813575744629, -1.7140103578567505, -1.4842122793197632, -2.0657973289489746, 5.547646999359131, 3.2538819313049316]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.6160344481468201, -0.8895809650421143, 4.01448392868042, 3.3612401485443115, 3.2465851306915283, -1.061776876449585, -1.8196214437484741, 3.351588249206543, 2.991800308227539, -1.3426122665405273, -1.6517508029937744, 2.6631977558135986, -0.8529654145240784, -1.3924541473388672, 3.08927059173584, -0.9694379568099976, -0.7612099051475525, 3.9698596000671387, 1.4549232721328735]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6160344481468201, -0.8895809650421143, 4.01448392868042, 3.3612401485443115, 3.2465851306915283, -1.061776876449585, -1.8196214437484741, 3.351588249206543, 2.991800308227539, -1.3426122665405273, -1.6517508029937744, 2.6631977558135986, -0.8529654145240784, -1.3924541473388672, 3.08927059173584, -0.9694379568099976, -0.7612099051475525, 3.9698596000671387, 1.4549232721328735]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.85538387298584, -2.020084857940674, 5.813836097717285, 5.306821346282959, -1.928017258644104, 5.361544132232666, 5.790874481201172, 5.499362468719482, 5.295091152191162, 4.781477451324463, -2.221890926361084, 6.120120048522949, -2.2923007011413574, 5.5761823654174805, 5.446375846862793, 5.526308059692383, -2.2528884410858154, 6.264854431152344, -2.188920497894287]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.85538387298584, -2.020084857940674, 5.813836097717285, 5.306821346282959, -1.928017258644104, 5.361544132232666, 5.790874481201172, 5.499362468719482, 5.295091152191162, 4.781477451324463, -2.221890926361084, 6.120120048522949, -2.2923007011413574, 5.5761823654174805, 5.446375846862793, 5.526308059692383, -2.2528884410858154, 6.264854431152344, -2.188920497894287]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.331202983856201, -1.914541482925415, 4.219570636749268, -2.0435526371002197, -2.819249391555786, -1.8988761901855469, 4.798964023590088, 5.298567771911621, 5.38893985748291, 5.177186489105225, -2.0028162002563477, 5.298401355743408, -0.4782376289367676, 5.853363513946533, -3.145338773727417, 5.139205455780029, -2.5675160884857178, 6.102588653564453, 4.964974880218506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.331202983856201, -1.914541482925415, 4.219570636749268, -2.0435526371002197, -2.819249391555786, -1.8988761901855469, 4.798964023590088, 5.298567771911621, 5.38893985748291, 5.177186489105225, -2.0028162002563477, 5.298401355743408, -0.4782376289367676, 5.853363513946533, -3.145338773727417, 5.139205455780029, -2.5675160884857178, 6.102588653564453, 4.964974880218506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.097991943359375, -1.5155960321426392, 4.514697551727295, 4.387312889099121, -1.755599856376648, 4.3503098487854, 4.8546319007873535, 4.913365840911865, 5.390068054199219, 4.454212665557861, -1.7412220239639282, 4.951930999755859, 3.7173824310302734, 5.893250465393066, -1.116441011428833, 5.1293487548828125, -2.38100266456604, 5.936657428741455, 4.143314361572266]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.097991943359375, -1.5155960321426392, 4.514697551727295, 4.387312889099121, -1.755599856376648, 4.3503098487854, 4.8546319007873535, 4.913365840911865, 5.390068054199219, 4.454212665557861, -1.7412220239639282, 4.951930999755859, 3.7173824310302734, 5.893250465393066, -1.116441011428833, 5.1293487548828125, -2.38100266456604, 5.936657428741455, 4.143314361572266]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.636069118976593, -1.0273568630218506, 4.110312461853027, 3.3944718837738037, 3.226255416870117, -1.137235403060913, -1.734100580215454, 3.469862937927246, 3.214770555496216, -1.3954076766967773, -1.7100962400436401, 2.7340667247772217, -0.9990750551223755, -1.3959565162658691, 3.147061824798584, -1.0013623237609863, -0.8476373553276062, 4.04874324798584, 1.2738624811172485]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.636069118976593, -1.0273568630218506, 4.110312461853027, 3.3944718837738037, 3.226255416870117, -1.137235403060913, -1.734100580215454, 3.469862937927246, 3.214770555496216, -1.3954076766967773, -1.7100962400436401, 2.7340667247772217, -0.9990750551223755, -1.3959565162658691, 3.147061824798584, -1.0013623237609863, -0.8476373553276062, 4.04874324798584, 1.2738624811172485]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9970703125, -0.8862684965133667, 4.052262306213379, -0.7617936134338379, 2.732682466506958, 3.145747423171997, 3.564939498901367, 2.1882007122039795, 2.9983723163604736, 2.611436367034912, 3.345431089401245, -1.5637418031692505, -1.0784015655517578, 3.465895891189575, -0.8390914797782898, 3.3737728595733643, -1.3764480352401733, 2.936842441558838, 4.448334217071533]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9970703125, -0.8862684965133667, 4.052262306213379, -0.7617936134338379, 2.732682466506958, 3.145747423171997, 3.564939498901367, 2.1882007122039795, 2.9983723163604736, 2.611436367034912, 3.345431089401245, -1.5637418031692505, -1.0784015655517578, 3.465895891189575, -0.8390914797782898, 3.3737728595733643, -1.3764480352401733, 2.936842441558838, 4.448334217071533]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.842477798461914, 3.4646859169006348, 3.5792152881622314, 3.734311819076538, -1.1179879903793335, 4.010969161987305, 5.769484043121338, 4.722137928009033, 5.369307994842529, 4.291417121887207, 2.9679172039031982, 4.7388811111450195, 3.4974710941314697, 6.088327407836914, -0.9909267425537109, 5.309327602386475, -1.3839236497879028, 5.472381591796875, 3.4523096084594727]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.842477798461914, 3.4646859169006348, 3.5792152881622314, 3.734311819076538, -1.1179879903793335, 4.010969161987305, 5.769484043121338, 4.722137928009033, 5.369307994842529, 4.291417121887207, 2.9679172039031982, 4.7388811111450195, 3.4974710941314697, 6.088327407836914, -0.9909267425537109, 5.309327602386475, -1.3839236497879028, 5.472381591796875, 3.4523096084594727]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.331202983856201, -1.91454017162323, 4.219571113586426, -2.043553352355957, -2.8192496299743652, -1.8988760709762573, 4.7989630699157715, 5.298568248748779, 5.38893985748291, 5.177186489105225, -2.002816677093506, 5.298401832580566, -0.4782372713088989, 5.853362560272217, -3.145338773727417, 5.139204978942871, -2.567516326904297, 6.102588176727295, 4.9649739265441895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.331202983856201, -1.91454017162323, 4.219571113586426, -2.043553352355957, -2.8192496299743652, -1.8988760709762573, 4.7989630699157715, 5.298568248748779, 5.38893985748291, 5.177186489105225, -2.002816677093506, 5.298401832580566, -0.4782372713088989, 5.853362560272217, -3.145338773727417, 5.139204978942871, -2.567516326904297, 6.102588176727295, 4.9649739265441895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.570249080657959, 3.6889610290527344, 4.135565280914307, 1.6606930494308472, -1.1447515487670898, -0.44999435544013977, 5.629937648773193, 3.8354949951171875, 4.238277435302734, 4.154998779296875, 3.8423376083374023, 4.2550435066223145, -1.5946637392044067, 5.930102825164795, -1.964090347290039, 5.969273090362549, -1.0772526264190674, 5.631642818450928, 4.802873611450195]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.570249080657959, 3.6889610290527344, 4.135565280914307, 1.6606930494308472, -1.1447515487670898, -0.44999435544013977, 5.629937648773193, 3.8354949951171875, 4.238277435302734, 4.154998779296875, 3.8423376083374023, 4.2550435066223145, -1.5946637392044067, 5.930102825164795, -1.964090347290039, 5.969273090362549, -1.0772526264190674, 5.631642818450928, 4.802873611450195]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.077859878540039, -1.6957449913024902, 4.740220546722412, 4.536734104156494, -1.556350588798523, 4.242753982543945, 4.449268817901611, 4.6284308433532715, 5.0222063064575195, -2.08583927154541, -2.019000768661499, 4.815610885620117, -1.863556981086731, 4.573882579803467, 4.697981834411621, 4.629378795623779, -2.0518798828125, 4.681463718414307, -2.056981086730957]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.077859878540039, -1.6957449913024902, 4.740220546722412, 4.536734104156494, -1.556350588798523, 4.242753982543945, 4.449268817901611, 4.6284308433532715, 5.0222063064575195, -2.08583927154541, -2.019000768661499, 4.815610885620117, -1.863556981086731, 4.573882579803467, 4.697981834411621, 4.629378795623779, -2.0518798828125, 4.681463718414307, -2.056981086730957]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.846683979034424, -2.025791645050049, 5.799322128295898, 5.370059490203857, -1.9440257549285889, 5.325258731842041, 5.735286712646484, 5.555765151977539, 5.395751953125, 4.633234977722168, -2.187497854232788, 6.073924541473389, -2.24125337600708, 5.51828145980835, 5.520260810852051, 5.477493762969971, -2.223698854446411, 6.323240280151367, -2.258573293685913]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.846683979034424, -2.025791645050049, 5.799322128295898, 5.370059490203857, -1.9440257549285889, 5.325258731842041, 5.735286712646484, 5.555765151977539, 5.395751953125, 4.633234977722168, -2.187497854232788, 6.073924541473389, -2.24125337600708, 5.51828145980835, 5.520260810852051, 5.477493762969971, -2.223698854446411, 6.323240280151367, -2.258573293685913]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.84531307220459, -2.0600578784942627, 5.794734954833984, 5.328542709350586, -1.9880014657974243, 5.305325984954834, 5.78464937210083, 5.552469253540039, 5.438726425170898, 4.651968002319336, -2.179636001586914, 6.099009990692139, -2.231184244155884, 5.5495076179504395, 5.459436893463135, 5.518822193145752, -2.2471399307250977, 6.315235614776611, -2.2720963954925537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.84531307220459, -2.0600578784942627, 5.794734954833984, 5.328542709350586, -1.9880014657974243, 5.305325984954834, 5.78464937210083, 5.552469253540039, 5.438726425170898, 4.651968002319336, -2.179636001586914, 6.099009990692139, -2.231184244155884, 5.5495076179504395, 5.459436893463135, 5.518822193145752, -2.2471399307250977, 6.315235614776611, -2.2720963954925537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.8568243980407715, -2.023212432861328, 5.804189205169678, 5.382109642028809, -1.9552689790725708, 5.3345866203308105, 5.755006790161133, 5.588389873504639, 5.421867370605469, 4.629252910614014, -2.192716360092163, 6.0773773193359375, -2.2460758686065674, 5.53678560256958, 5.500249862670898, 5.487814426422119, -2.234903335571289, 6.33496618270874, -2.2545394897460938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.8568243980407715, -2.023212432861328, 5.804189205169678, 5.382109642028809, -1.9552689790725708, 5.3345866203308105, 5.755006790161133, 5.588389873504639, 5.421867370605469, 4.629252910614014, -2.192716360092163, 6.0773773193359375, -2.2460758686065674, 5.53678560256958, 5.500249862670898, 5.487814426422119, -2.234903335571289, 6.33496618270874, -2.2545394897460938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[5.235880374908447, 4.437178134918213, 4.634008407592773, 5.239878177642822, -2.030258893966675, -2.0300188064575195, 4.527116298675537, 5.10369873046875, 4.717593193054199, 4.8137030601501465, -1.7931427955627441, 3.931591510772705, -1.9640141725540161, 5.877518653869629, -1.3759377002716064, 4.360141754150391, -1.7806415557861328, 6.217888832092285, 5.044352054595947]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.235880374908447, 4.437178134918213, 4.634008407592773, 5.239878177642822, -2.030258893966675, -2.0300188064575195, 4.527116298675537, 5.10369873046875, 4.717593193054199, 4.8137030601501465, -1.7931427955627441, 3.931591510772705, -1.9640141725540161, 5.877518653869629, -1.3759377002716064, 4.360141754150391, -1.7806415557861328, 6.217888832092285, 5.044352054595947]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
