context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3439955711364746, 2.8808770179748535, 3.9808220863342285, -1.877486228942871, -2.3595192432403564, -1.8550901412963867, 3.6860339641571045, 4.389560699462891, 3.2592623233795166, 4.0493669509887695, -1.2205027341842651, 4.1533403396606445, -0.9672905802726746, 4.898636341094971, -3.492488384246826, 3.434570074081421, -1.7078808546066284, 5.06333065032959, 5.903162956237793]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3439955711364746, 2.8808770179748535, 3.9808220863342285, -1.877486228942871, -2.3595192432403564, -1.8550901412963867, 3.6860339641571045, 4.389560699462891, 3.2592623233795166, 4.0493669509887695, -1.2205027341842651, 4.1533403396606445, -0.9672905802726746, 4.898636341094971, -3.492488384246826, 3.434570074081421, -1.7078808546066284, 5.06333065032959, 5.903162956237793]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.912429332733154, -1.235348105430603, 4.6768622398376465, 4.425492763519287, -1.870482325553894, 4.5126633644104, 4.977289199829102, 4.874654293060303, 5.199885368347168, 4.326132774353027, -1.6249216794967651, 5.110247611999512, 3.9153101444244385, 5.933220863342285, -1.3002718687057495, 5.173792839050293, -2.247044324874878, 5.762454509735107, 4.240893840789795]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.912429332733154, -1.235348105430603, 4.6768622398376465, 4.425492763519287, -1.870482325553894, 4.5126633644104, 4.977289199829102, 4.874654293060303, 5.199885368347168, 4.326132774353027, -1.6249216794967651, 5.110247611999512, 3.9153101444244385, 5.933220863342285, -1.3002718687057495, 5.173792839050293, -2.247044324874878, 5.762454509735107, 4.240893840789795]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.734880208969116, -2.068474769592285, 4.41947603225708, -2.2620019912719727, -2.950282573699951, -1.7585190534591675, 4.232939720153809, 4.999626636505127, 4.805407524108887, 4.904012680053711, -2.4700772762298584, 5.2964324951171875, -1.7098233699798584, 5.938109397888184, -2.986834764480591, 5.3658881187438965, -2.482762098312378, 6.0480852127075195, 5.0012288093566895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.734880208969116, -2.068474769592285, 4.41947603225708, -2.2620019912719727, -2.950282573699951, -1.7585190534591675, 4.232939720153809, 4.999626636505127, 4.805407524108887, 4.904012680053711, -2.4700772762298584, 5.2964324951171875, -1.7098233699798584, 5.938109397888184, -2.986834764480591, 5.3658881187438965, -2.482762098312378, 6.0480852127075195, 5.0012288093566895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.7503302097320557, -2.0587573051452637, 4.438047885894775, -2.3050575256347656, -2.927778959274292, -1.7393813133239746, 4.313371658325195, 5.02723503112793, 4.829300880432129, 4.920271396636963, -2.405766725540161, 5.332762241363525, -1.750351905822754, 5.970634937286377, -2.9874801635742188, 5.398252487182617, -2.4859845638275146, 6.048128128051758, 4.997535705566406]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7503302097320557, -2.0587573051452637, 4.438047885894775, -2.3050575256347656, -2.927778959274292, -1.7393813133239746, 4.313371658325195, 5.02723503112793, 4.829300880432129, 4.920271396636963, -2.405766725540161, 5.332762241363525, -1.750351905822754, 5.970634937286377, -2.9874801635742188, 5.398252487182617, -2.4859845638275146, 6.048128128051758, 4.997535705566406]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.859105110168457, -1.8617967367172241, 4.346160411834717, 3.9118478298187256, -1.1745556592941284, -2.16206431388855, -1.6346139907836914, 3.752467632293701, 4.0071702003479, 3.717008113861084, -2.6432201862335205, 3.3503952026367188, -1.935286045074463, 3.005945920944214, -1.6061265468597412, -1.7371480464935303, -1.9068197011947632, 5.743185043334961, 4.0047526359558105]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.859105110168457, -1.8617967367172241, 4.346160411834717, 3.9118478298187256, -1.1745556592941284, -2.16206431388855, -1.6346139907836914, 3.752467632293701, 4.0071702003479, 3.717008113861084, -2.6432201862335205, 3.3503952026367188, -1.935286045074463, 3.005945920944214, -1.6061265468597412, -1.7371480464935303, -1.9068197011947632, 5.743185043334961, 4.0047526359558105]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9891724586486816, 3.706449508666992, 4.303024768829346, 4.240408420562744, -1.690179705619812, -1.4496052265167236, 5.048300743103027, 4.504080772399902, 4.303500175476074, 4.054535388946533, -1.1570762395858765, -1.4406818151474, -1.5410622358322144, 4.908275604248047, -1.7313292026519775, 4.5468573570251465, -2.326552629470825, 4.816608905792236, 5.1062397956848145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9891724586486816, 3.706449508666992, 4.303024768829346, 4.240408420562744, -1.690179705619812, -1.4496052265167236, 5.048300743103027, 4.504080772399902, 4.303500175476074, 4.054535388946533, -1.1570762395858765, -1.4406818151474, -1.5410622358322144, 4.908275604248047, -1.7313292026519775, 4.5468573570251465, -2.326552629470825, 4.816608905792236, 5.1062397956848145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: False
product: True","[3.757751941680908, -0.1059604287147522, 3.9700698852539062, -1.0448797941207886, 1.4117436408996582, 3.755852222442627, 4.1223626136779785, 1.256078839302063, 2.928570032119751, 3.752819061279297, 3.4700026512145996, -0.7320586442947388, -1.7142518758773804, 4.160373210906982, -1.2849128246307373, 3.9208948612213135, -1.4132505655288696, 2.7250587940216064, 5.1306352615356445]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.757751941680908, -0.1059604287147522, 3.9700698852539062, -1.0448797941207886, 1.4117436408996582, 3.755852222442627, 4.1223626136779785, 1.256078839302063, 2.928570032119751, 3.752819061279297, 3.4700026512145996, -0.7320586442947388, -1.7142518758773804, 4.160373210906982, -1.2849128246307373, 3.9208948612213135, -1.4132505655288696, 2.7250587940216064, 5.1306352615356445]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.779512405395508, 4.2996978759765625, 4.526815414428711, 4.532866954803467, -2.0939295291900635, -1.9461647272109985, 4.494333267211914, 4.7075419425964355, 4.73836088180542, 5.140288829803467, -1.6734678745269775, 3.795950174331665, -1.9643373489379883, 5.797985553741455, -1.6928319931030273, 4.434898853302002, -1.8758410215377808, 6.039491653442383, 5.199166297912598]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.779512405395508, 4.2996978759765625, 4.526815414428711, 4.532866954803467, -2.0939295291900635, -1.9461647272109985, 4.494333267211914, 4.7075419425964355, 4.73836088180542, 5.140288829803467, -1.6734678745269775, 3.795950174331665, -1.9643373489379883, 5.797985553741455, -1.6928319931030273, 4.434898853302002, -1.8758410215377808, 6.039491653442383, 5.199166297912598]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.880037307739258, -2.058666706085205, 5.821612358093262, 5.30585241317749, -1.9491201639175415, 5.337039947509766, 5.767673015594482, 5.470206260681152, 5.281698226928711, 4.882167816162109, -2.210670232772827, 6.112672328948975, -2.3095884323120117, 5.57184362411499, 5.362677574157715, 5.492135047912598, -2.249328374862671, 6.253484725952148, -2.152660369873047]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.880037307739258, -2.058666706085205, 5.821612358093262, 5.30585241317749, -1.9491201639175415, 5.337039947509766, 5.767673015594482, 5.470206260681152, 5.281698226928711, 4.882167816162109, -2.210670232772827, 6.112672328948975, -2.3095884323120117, 5.57184362411499, 5.362677574157715, 5.492135047912598, -2.249328374862671, 6.253484725952148, -2.152660369873047]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.878590106964111, -1.9895457029342651, 5.869356155395508, 5.303909778594971, -1.8795045614242554, 5.43535041809082, 5.73110818862915, 5.5131683349609375, 5.212529182434082, 4.856863021850586, -2.229430913925171, 6.09057092666626, -2.2927615642547607, 5.577398300170898, 5.461844444274902, 5.479033946990967, -2.2557780742645264, 6.246837139129639, -2.1174612045288086]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.878590106964111, -1.9895457029342651, 5.869356155395508, 5.303909778594971, -1.8795045614242554, 5.43535041809082, 5.73110818862915, 5.5131683349609375, 5.212529182434082, 4.856863021850586, -2.229430913925171, 6.09057092666626, -2.2927615642547607, 5.577398300170898, 5.461844444274902, 5.479033946990967, -2.2557780742645264, 6.246837139129639, -2.1174612045288086]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.8202667236328125, -2.013505220413208, 5.847135543823242, 5.365822792053223, -1.9130253791809082, 5.307568550109863, 5.729211807250977, 5.591110706329346, 5.427758693695068, 4.5885419845581055, -2.15846586227417, 6.112118244171143, -2.208091974258423, 5.522892951965332, 5.539595127105713, 5.497435092926025, -2.2211861610412598, 6.323413372039795, -2.282045602798462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.8202667236328125, -2.013505220413208, 5.847135543823242, 5.365822792053223, -1.9130253791809082, 5.307568550109863, 5.729211807250977, 5.591110706329346, 5.427758693695068, 4.5885419845581055, -2.15846586227417, 6.112118244171143, -2.208091974258423, 5.522892951965332, 5.539595127105713, 5.497435092926025, -2.2211861610412598, 6.323413372039795, -2.282045602798462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.58877420425415, -1.8000813722610474, 4.111484527587891, -2.145087957382202, -2.7460885047912598, -1.8123828172683716, 4.775623321533203, 5.0653204917907715, 5.348733901977539, 5.276630401611328, -2.1070127487182617, 5.353536128997803, -0.5005699992179871, 5.8081374168396, -3.2259840965270996, 5.15528678894043, -2.5980193614959717, 6.034887313842773, 5.021910190582275]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.58877420425415, -1.8000813722610474, 4.111484527587891, -2.145087957382202, -2.7460885047912598, -1.8123828172683716, 4.775623321533203, 5.0653204917907715, 5.348733901977539, 5.276630401611328, -2.1070127487182617, 5.353536128997803, -0.5005699992179871, 5.8081374168396, -3.2259840965270996, 5.15528678894043, -2.5980193614959717, 6.034887313842773, 5.021910190582275]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.763068199157715, -2.8086230754852295, 3.2199230194091797, 4.374508857727051, -2.5394349098205566, -1.7242668867111206, 1.8336597681045532, 4.857255935668945, 5.447472095489502, 3.5587453842163086, -3.3955318927764893, 3.78241229057312, -2.000535726547241, 3.6717281341552734, -1.9185324907302856, 1.5917259454727173, -2.87941575050354, 6.497337341308594, 4.500945568084717]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.763068199157715, -2.8086230754852295, 3.2199230194091797, 4.374508857727051, -2.5394349098205566, -1.7242668867111206, 1.8336597681045532, 4.857255935668945, 5.447472095489502, 3.5587453842163086, -3.3955318927764893, 3.78241229057312, -2.000535726547241, 3.6717281341552734, -1.9185324907302856, 1.5917259454727173, -2.87941575050354, 6.497337341308594, 4.500945568084717]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.343743801116943, -1.87588369846344, 4.9986395835876465, -1.8402129411697388, -2.437197208404541, 4.721073150634766, 6.279268741607666, 4.789466857910156, 4.846807956695557, 5.04279899597168, -2.4602715969085693, 5.204779624938965, -1.8464012145996094, 6.087950229644775, -1.5969923734664917, 5.993729114532471, -2.472322940826416, 5.3117265701293945, 4.200562477111816]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.343743801116943, -1.87588369846344, 4.9986395835876465, -1.8402129411697388, -2.437197208404541, 4.721073150634766, 6.279268741607666, 4.789466857910156, 4.846807956695557, 5.04279899597168, -2.4602715969085693, 5.204779624938965, -1.8464012145996094, 6.087950229644775, -1.5969923734664917, 5.993729114532471, -2.472322940826416, 5.3117265701293945, 4.200562477111816]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.7169088125228882, -1.10242760181427, 2.682089328765869, -1.6651383638381958, -1.8744443655014038, -1.5974295139312744, 1.3446240425109863, 2.8301703929901123, -0.5764822959899902, 1.8706178665161133, -1.4902087450027466, 3.013071298599243, -1.5758256912231445, 2.7651207447052, -1.8444398641586304, 3.071516752243042, -1.3743313550949097, 2.5964889526367188, 2.2757465839385986]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.7169088125228882, -1.10242760181427, 2.682089328765869, -1.6651383638381958, -1.8744443655014038, -1.5974295139312744, 1.3446240425109863, 2.8301703929901123, -0.5764822959899902, 1.8706178665161133, -1.4902087450027466, 3.013071298599243, -1.5758256912231445, 2.7651207447052, -1.8444398641586304, 3.071516752243042, -1.3743313550949097, 2.5964889526367188, 2.2757465839385986]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
