context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.654184818267822, -1.8393478393554688, 4.608968257904053, -2.085326671600342, -1.606590986251831, -1.3937106132507324, 4.505749225616455, 4.755260467529297, 4.70013952255249, 4.712071895599365, -1.9650944471359253, 4.590529918670654, -0.7016813158988953, 4.981215476989746, -1.7028429508209229, 4.7950358390808105, -1.9696615934371948, 5.335319519042969, 4.293315887451172]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.654184818267822, -1.8393478393554688, 4.608968257904053, -2.085326671600342, -1.606590986251831, -1.3937106132507324, 4.505749225616455, 4.755260467529297, 4.70013952255249, 4.712071895599365, -1.9650944471359253, 4.590529918670654, -0.7016813158988953, 4.981215476989746, -1.7028429508209229, 4.7950358390808105, -1.9696615934371948, 5.335319519042969, 4.293315887451172]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.7979416847229, -1.987833857536316, 4.969171047210693, 4.660575866699219, -1.7529960870742798, -1.4167284965515137, 4.410771369934082, 4.469358921051025, 5.085555553436279, 4.43549108505249, -2.032179832458496, 4.612401962280273, -1.2532228231430054, 4.742454528808594, -1.377831220626831, 4.324252128601074, -2.191173553466797, 5.957586288452148, 4.268852710723877]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7979416847229, -1.987833857536316, 4.969171047210693, 4.660575866699219, -1.7529960870742798, -1.4167284965515137, 4.410771369934082, 4.469358921051025, 5.085555553436279, 4.43549108505249, -2.032179832458496, 4.612401962280273, -1.2532228231430054, 4.742454528808594, -1.377831220626831, 4.324252128601074, -2.191173553466797, 5.957586288452148, 4.268852710723877]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary?","[4.01458215713501, -2.2137491703033447, 4.429275035858154, -1.921100378036499, -1.9277602434158325, 3.76836895942688, 4.615128517150879, 3.979792594909668, 4.249112606048584, 4.673590183258057, -2.212352991104126, 4.772517204284668, -1.4906375408172607, 4.5660600662231445, -1.7850772142410278, 4.603737831115723, -2.4260172843933105, 4.675981044769287, 4.345710754394531]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.01458215713501, -2.2137491703033447, 4.429275035858154, -1.921100378036499, -1.9277602434158325, 3.76836895942688, 4.615128517150879, 3.979792594909668, 4.249112606048584, 4.673590183258057, -2.212352991104126, 4.772517204284668, -1.4906375408172607, 4.5660600662231445, -1.7850772142410278, 4.603737831115723, -2.4260172843933105, 4.675981044769287, 4.345710754394531]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary?","[-1.121260166168213, -1.1452547311782837, 2.5273730754852295, -1.2355233430862427, -1.4255225658416748, -0.8466634154319763, 2.0331647396087646, 4.004243850708008, -1.1450306177139282, 2.002291679382324, -1.3892896175384521, 4.013949871063232, -1.7712336778640747, 2.7724690437316895, -2.329803466796875, 3.0023348331451416, -1.1280937194824219, 3.253608226776123, 4.716014862060547]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.121260166168213, -1.1452547311782837, 2.5273730754852295, -1.2355233430862427, -1.4255225658416748, -0.8466634154319763, 2.0331647396087646, 4.004243850708008, -1.1450306177139282, 2.002291679382324, -1.3892896175384521, 4.013949871063232, -1.7712336778640747, 2.7724690437316895, -2.329803466796875, 3.0023348331451416, -1.1280937194824219, 3.253608226776123, 4.716014862060547]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.959136009216309, -1.812017560005188, 4.825558185577393, 4.733678817749023, -1.7495901584625244, 4.6662774085998535, 4.955436706542969, 4.863593101501465, 4.969822406768799, 4.6492462158203125, -1.8255304098129272, 4.875983715057373, -1.8212831020355225, 4.842262268066406, 4.515687465667725, 5.076632022857666, -2.117896318435669, 5.366449356079102, -1.6934072971343994]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.959136009216309, -1.812017560005188, 4.825558185577393, 4.733678817749023, -1.7495901584625244, 4.6662774085998535, 4.955436706542969, 4.863593101501465, 4.969822406768799, 4.6492462158203125, -1.8255304098129272, 4.875983715057373, -1.8212831020355225, 4.842262268066406, 4.515687465667725, 5.076632022857666, -2.117896318435669, 5.366449356079102, -1.6934072971343994]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary?","[3.783783197402954, -2.233860731124878, 4.4279255867004395, -2.142620325088501, -1.914504885673523, 3.748896360397339, 4.54123592376709, 4.147543907165527, 4.257242679595947, 4.483890533447266, -2.2283833026885986, 4.655816078186035, -1.5880026817321777, 4.538157939910889, -1.8430144786834717, 4.598081111907959, -2.4421772956848145, 4.7226128578186035, 4.3177618980407715]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.783783197402954, -2.233860731124878, 4.4279255867004395, -2.142620325088501, -1.914504885673523, 3.748896360397339, 4.54123592376709, 4.147543907165527, 4.257242679595947, 4.483890533447266, -2.2283833026885986, 4.655816078186035, -1.5880026817321777, 4.538157939910889, -1.8430144786834717, 4.598081111907959, -2.4421772956848145, 4.7226128578186035, 4.3177618980407715]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary?,"[4.438647270202637, -1.966691017150879, 4.834753036499023, -1.7260469198226929, -1.7892334461212158, -1.388832688331604, 4.730346202850342, 4.495280742645264, 4.832359313964844, 5.075732231140137, -2.2338273525238037, 4.570308685302734, -1.4265105724334717, 5.117112159729004, -1.8546334505081177, 4.88087797164917, -2.0485663414001465, 5.341862201690674, 4.584914207458496]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.438647270202637, -1.966691017150879, 4.834753036499023, -1.7260469198226929, -1.7892334461212158, -1.388832688331604, 4.730346202850342, 4.495280742645264, 4.832359313964844, 5.075732231140137, -2.2338273525238037, 4.570308685302734, -1.4265105724334717, 5.117112159729004, -1.8546334505081177, 4.88087797164917, -2.0485663414001465, 5.341862201690674, 4.584914207458496]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.921200752258301, -1.7918121814727783, 4.835182189941406, 4.774057388305664, -1.747963786125183, 4.664187431335449, 4.970885276794434, 4.808907508850098, 5.017457962036133, 4.530543804168701, -1.8056401014328003, 4.8347296714782715, -1.881765604019165, 4.794273853302002, 4.582963943481445, 5.118881702423096, -2.1254568099975586, 5.329085826873779, -1.7201776504516602]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.921200752258301, -1.7918121814727783, 4.835182189941406, 4.774057388305664, -1.747963786125183, 4.664187431335449, 4.970885276794434, 4.808907508850098, 5.017457962036133, 4.530543804168701, -1.8056401014328003, 4.8347296714782715, -1.881765604019165, 4.794273853302002, 4.582963943481445, 5.118881702423096, -2.1254568099975586, 5.329085826873779, -1.7201776504516602]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary?","[5.275941848754883, 3.2520816326141357, 3.50579571723938, 3.287672519683838, -1.0967656373977661, 1.688031792640686, 5.451544761657715, 5.088938236236572, 4.869154453277588, 4.9563703536987305, 0.45965227484703064, 3.377025604248047, -0.6132066249847412, 5.28558349609375, -1.1749776601791382, 5.196066856384277, -2.1891698837280273, 5.473969459533691, 4.636328220367432]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.275941848754883, 3.2520816326141357, 3.50579571723938, 3.287672519683838, -1.0967656373977661, 1.688031792640686, 5.451544761657715, 5.088938236236572, 4.869154453277588, 4.9563703536987305, 0.45965227484703064, 3.377025604248047, -0.6132066249847412, 5.28558349609375, -1.1749776601791382, 5.196066856384277, -2.1891698837280273, 5.473969459533691, 4.636328220367432]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[3.229835033416748, -1.7678308486938477, 4.4572062492370605, 0.1852339804172516, -1.697820782661438, -2.570310354232788, 0.25321298837661743, 4.188235759735107, 3.873378038406372, 3.3273396492004395, -1.123190999031067, -1.094409704208374, -1.0125439167022705, 0.368036150932312, -2.410216808319092, 0.4192506670951843, -1.9526004791259766, 4.449693202972412, 2.3036575317382812]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.229835033416748, -1.7678308486938477, 4.4572062492370605, 0.1852339804172516, -1.697820782661438, -2.570310354232788, 0.25321298837661743, 4.188235759735107, 3.873378038406372, 3.3273396492004395, -1.123190999031067, -1.094409704208374, -1.0125439167022705, 0.368036150932312, -2.410216808319092, 0.4192506670951843, -1.9526004791259766, 4.449693202972412, 2.3036575317382812]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary?","[4.195131301879883, -1.6903997659683228, 4.2106523513793945, -1.642660140991211, -0.882119357585907, -0.5756378173828125, 2.9401681423187256, 3.5212883949279785, 4.886434078216553, 2.9306962490081787, -0.9768775105476379, 3.9258460998535156, -1.1968053579330444, 3.9542627334594727, -0.4501446485519409, 2.770846366882324, -1.8534150123596191, 4.537621974945068, -1.5091023445129395]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.195131301879883, -1.6903997659683228, 4.2106523513793945, -1.642660140991211, -0.882119357585907, -0.5756378173828125, 2.9401681423187256, 3.5212883949279785, 4.886434078216553, 2.9306962490081787, -0.9768775105476379, 3.9258460998535156, -1.1968053579330444, 3.9542627334594727, -0.4501446485519409, 2.770846366882324, -1.8534150123596191, 4.537621974945068, -1.5091023445129395]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.8246922492980957, -1.7467868328094482, 5.030897617340088, -0.9140179753303528, -1.764074444770813, -1.525994062423706, 4.284211158752441, 3.7245078086853027, 4.322704792022705, 4.578362941741943, -2.002639055252075, 4.500873565673828, -1.2666783332824707, 5.07383918762207, -2.3562018871307373, 5.038992881774902, -1.6893481016159058, 5.322986602783203, 4.844427108764648]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8246922492980957, -1.7467868328094482, 5.030897617340088, -0.9140179753303528, -1.764074444770813, -1.525994062423706, 4.284211158752441, 3.7245078086853027, 4.322704792022705, 4.578362941741943, -2.002639055252075, 4.500873565673828, -1.2666783332824707, 5.07383918762207, -2.3562018871307373, 5.038992881774902, -1.6893481016159058, 5.322986602783203, 4.844427108764648]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.858098030090332, 3.913377285003662, 2.4783761501312256, 3.8790295124053955, -1.7207880020141602, -1.4334102869033813, 3.9553208351135254, 3.947925567626953, 4.352659702301025, 3.651642084121704, 3.9501242637634277, 3.8388640880584717, 3.5216856002807617, 4.268008708953857, -1.9765686988830566, 4.107523441314697, -1.5763614177703857, 4.650310039520264, 3.7332565784454346]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.858098030090332, 3.913377285003662, 2.4783761501312256, 3.8790295124053955, -1.7207880020141602, -1.4334102869033813, 3.9553208351135254, 3.947925567626953, 4.352659702301025, 3.651642084121704, 3.9501242637634277, 3.8388640880584717, 3.5216856002807617, 4.268008708953857, -1.9765686988830566, 4.107523441314697, -1.5763614177703857, 4.650310039520264, 3.7332565784454346]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary?,"[4.399087429046631, -1.9841089248657227, 4.814520835876465, -1.6865098476409912, -1.8243547677993774, -1.449535846710205, 4.755058765411377, 4.536705493927002, 4.867932319641113, 5.023362636566162, -2.2020351886749268, 4.5703840255737305, -1.43410062789917, 5.136467456817627, -1.8616138696670532, 4.913164138793945, -2.086249589920044, 5.369828701019287, 4.594488143920898]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.399087429046631, -1.9841089248657227, 4.814520835876465, -1.6865098476409912, -1.8243547677993774, -1.449535846710205, 4.755058765411377, 4.536705493927002, 4.867932319641113, 5.023362636566162, -2.2020351886749268, 4.5703840255737305, -1.43410062789917, 5.136467456817627, -1.8616138696670532, 4.913164138793945, -2.086249589920044, 5.369828701019287, 4.594488143920898]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.920462608337402, -1.768027424812317, 4.81029748916626, 4.799520492553711, -1.7608917951583862, 4.681169509887695, 4.965086936950684, 4.807435989379883, 4.994625091552734, 4.533634662628174, -1.8089810609817505, 4.836853981018066, -1.8895959854125977, 4.796787261962891, 4.597379207611084, 5.106351375579834, -2.101207971572876, 5.322850704193115, -1.7053864002227783]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.920462608337402, -1.768027424812317, 4.81029748916626, 4.799520492553711, -1.7608917951583862, 4.681169509887695, 4.965086936950684, 4.807435989379883, 4.994625091552734, 4.533634662628174, -1.8089810609817505, 4.836853981018066, -1.8895959854125977, 4.796787261962891, 4.597379207611084, 5.106351375579834, -2.101207971572876, 5.322850704193115, -1.7053864002227783]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
