context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.577597618103027, -1.8051282167434692, 4.6302337646484375, -2.1923859119415283, -1.5564684867858887, -1.3654704093933105, 4.491951942443848, 4.785689830780029, 4.669778823852539, 4.714595794677734, -1.9893672466278076, 4.6123881340026855, -0.7124453186988831, 4.926148891448975, -1.718192219734192, 4.758573532104492, -1.9417484998703003, 5.339452743530273, 4.221259117126465]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.577597618103027, -1.8051282167434692, 4.6302337646484375, -2.1923859119415283, -1.5564684867858887, -1.3654704093933105, 4.491951942443848, 4.785689830780029, 4.669778823852539, 4.714595794677734, -1.9893672466278076, 4.6123881340026855, -0.7124453186988831, 4.926148891448975, -1.718192219734192, 4.758573532104492, -1.9417484998703003, 5.339452743530273, 4.221259117126465]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary?","[4.794556617736816, 4.401520252227783, 3.5955889225006104, 4.009330749511719, -1.4316143989562988, -1.1959425210952759, 4.6520490646362305, 4.176444053649902, 4.006186008453369, 4.248664379119873, 2.4992082118988037, 4.222463607788086, -1.3458988666534424, 4.994680404663086, -1.9173083305358887, 5.182681083679199, -1.4334505796432495, 5.340066909790039, 4.319513320922852]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.794556617736816, 4.401520252227783, 3.5955889225006104, 4.009330749511719, -1.4316143989562988, -1.1959425210952759, 4.6520490646362305, 4.176444053649902, 4.006186008453369, 4.248664379119873, 2.4992082118988037, 4.222463607788086, -1.3458988666534424, 4.994680404663086, -1.9173083305358887, 5.182681083679199, -1.4334505796432495, 5.340066909790039, 4.319513320922852]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.813660144805908, -1.6489582061767578, 4.340757369995117, 4.1553802490234375, -1.365138292312622, 4.127989768981934, 4.369805812835693, 4.115312576293945, 4.515209197998047, -2.3690059185028076, -1.6275475025177002, 4.295596122741699, -1.5824034214019775, 4.327392101287842, 4.0154242515563965, 4.412167072296143, -1.679867148399353, 4.153439044952393, -1.6874263286590576]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.813660144805908, -1.6489582061767578, 4.340757369995117, 4.1553802490234375, -1.365138292312622, 4.127989768981934, 4.369805812835693, 4.115312576293945, 4.515209197998047, -2.3690059185028076, -1.6275475025177002, 4.295596122741699, -1.5824034214019775, 4.327392101287842, 4.0154242515563965, 4.412167072296143, -1.679867148399353, 4.153439044952393, -1.6874263286590576]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.908665180206299, -1.8085641860961914, 4.816926002502441, 4.732999801635742, -1.8114618062973022, 4.725974082946777, 4.9728102684021, 4.864431858062744, 4.987880229949951, 4.454070568084717, -1.7850022315979004, 4.851316452026367, -1.8597893714904785, 4.847387313842773, 4.569190502166748, 5.140499591827393, -2.118373155593872, 5.3305745124816895, -1.7011154890060425]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.908665180206299, -1.8085641860961914, 4.816926002502441, 4.732999801635742, -1.8114618062973022, 4.725974082946777, 4.9728102684021, 4.864431858062744, 4.987880229949951, 4.454070568084717, -1.7850022315979004, 4.851316452026367, -1.8597893714904785, 4.847387313842773, 4.569190502166748, 5.140499591827393, -2.118373155593872, 5.3305745124816895, -1.7011154890060425]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.887244701385498, -1.752181053161621, 4.803723335266113, 4.7842841148376465, -1.7511171102523804, 4.71925687789917, 4.951731204986572, 4.865197658538818, 4.961593151092529, 4.552002429962158, -1.8647321462631226, 4.8565802574157715, -1.920005202293396, 4.777973651885986, 4.520691394805908, 5.084331035614014, -2.110515832901001, 5.3449907302856445, -1.684821367263794]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.887244701385498, -1.752181053161621, 4.803723335266113, 4.7842841148376465, -1.7511171102523804, 4.71925687789917, 4.951731204986572, 4.865197658538818, 4.961593151092529, 4.552002429962158, -1.8647321462631226, 4.8565802574157715, -1.920005202293396, 4.777973651885986, 4.520691394805908, 5.084331035614014, -2.110515832901001, 5.3449907302856445, -1.684821367263794]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.920996189117432, -1.768632411956787, 4.796154022216797, 4.793815612792969, -1.7910871505737305, 4.722464561462402, 4.973860263824463, 4.83864688873291, 4.9848222732543945, 4.454653739929199, -1.789932370185852, 4.836361885070801, -1.8535058498382568, 4.848495006561279, 4.5909833908081055, 5.149772644042969, -2.1124444007873535, 5.316775798797607, -1.6871267557144165]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.920996189117432, -1.768632411956787, 4.796154022216797, 4.793815612792969, -1.7910871505737305, 4.722464561462402, 4.973860263824463, 4.83864688873291, 4.9848222732543945, 4.454653739929199, -1.789932370185852, 4.836361885070801, -1.8535058498382568, 4.848495006561279, 4.5909833908081055, 5.149772644042969, -2.1124444007873535, 5.316775798797607, -1.6871267557144165]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary?","[4.3159637451171875, 3.7328929901123047, 4.368158340454102, 4.1488037109375, -1.7382080554962158, -1.6266906261444092, 4.4385600090026855, 4.716928482055664, 4.653815746307373, 4.378249645233154, -1.6952054500579834, 3.993898630142212, -1.632524013519287, 4.8600239753723145, -1.5209064483642578, 4.597663402557373, -1.662192702293396, 5.387150764465332, 4.498005390167236]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.3159637451171875, 3.7328929901123047, 4.368158340454102, 4.1488037109375, -1.7382080554962158, -1.6266906261444092, 4.4385600090026855, 4.716928482055664, 4.653815746307373, 4.378249645233154, -1.6952054500579834, 3.993898630142212, -1.632524013519287, 4.8600239753723145, -1.5209064483642578, 4.597663402557373, -1.662192702293396, 5.387150764465332, 4.498005390167236]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.916739463806152, -1.7336194515228271, 4.788419723510742, 4.734205722808838, -1.748070478439331, 4.717986583709717, 4.937220573425293, 4.84876823425293, 4.97283411026001, 4.729809761047363, -1.7964504957199097, 4.838870525360107, -1.7524874210357666, 4.8513922691345215, 4.570688724517822, 5.087088584899902, -2.104480266571045, 5.311385154724121, -1.70978844165802]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.916739463806152, -1.7336194515228271, 4.788419723510742, 4.734205722808838, -1.748070478439331, 4.717986583709717, 4.937220573425293, 4.84876823425293, 4.97283411026001, 4.729809761047363, -1.7964504957199097, 4.838870525360107, -1.7524874210357666, 4.8513922691345215, 4.570688724517822, 5.087088584899902, -2.104480266571045, 5.311385154724121, -1.70978844165802]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.5197832584381104, 2.547748327255249, -0.5638238787651062, -0.7532925009727478, -0.4519199728965759, 0.7891508340835571, 2.097519636154175, 2.612664222717285, 3.022235155105591, 2.6025161743164062, -1.3100850582122803, 2.3210763931274414, -0.7772814035415649, -1.0794551372528076, -1.5432095527648926, -1.141078233718872, -1.1125357151031494, 2.8862791061401367, 1.9738737344741821]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5197832584381104, 2.547748327255249, -0.5638238787651062, -0.7532925009727478, -0.4519199728965759, 0.7891508340835571, 2.097519636154175, 2.612664222717285, 3.022235155105591, 2.6025161743164062, -1.3100850582122803, 2.3210763931274414, -0.7772814035415649, -1.0794551372528076, -1.5432095527648926, -1.141078233718872, -1.1125357151031494, 2.8862791061401367, 1.9738737344741821]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary?","[-0.8786971569061279, -1.3148068189620972, 3.5488882064819336, 3.393282413482666, 3.7388246059417725, -1.3833762407302856, -1.4627294540405273, 3.140895366668701, 3.308988571166992, -1.3810179233551025, -1.3984516859054565, 3.0125086307525635, -1.3699027299880981, -1.6697474718093872, 3.567164897918701, -1.2619142532348633, -1.2201954126358032, 3.326991558074951, -1.1411540508270264]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8786971569061279, -1.3148068189620972, 3.5488882064819336, 3.393282413482666, 3.7388246059417725, -1.3833762407302856, -1.4627294540405273, 3.140895366668701, 3.308988571166992, -1.3810179233551025, -1.3984516859054565, 3.0125086307525635, -1.3699027299880981, -1.6697474718093872, 3.567164897918701, -1.2619142532348633, -1.2201954126358032, 3.326991558074951, -1.1411540508270264]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary?","[3.8596718311309814, 1.419077754020691, 3.8627960681915283, -0.5038326382637024, 1.3696272373199463, 5.359504699707031, 3.764373540878296, 1.3418210744857788, 2.9205517768859863, 3.2855045795440674, 3.928001642227173, 1.1800259351730347, -0.6913147568702698, 3.0556511878967285, 0.06539392471313477, 3.072305679321289, -1.0506298542022705, 2.6096277236938477, 3.255885362625122]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8596718311309814, 1.419077754020691, 3.8627960681915283, -0.5038326382637024, 1.3696272373199463, 5.359504699707031, 3.764373540878296, 1.3418210744857788, 2.9205517768859863, 3.2855045795440674, 3.928001642227173, 1.1800259351730347, -0.6913147568702698, 3.0556511878967285, 0.06539392471313477, 3.072305679321289, -1.0506298542022705, 2.6096277236938477, 3.255885362625122]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary?","[2.680053234100342, -1.4762234687805176, 3.204777956008911, 2.8977138996124268, -0.9348408579826355, -0.7420176267623901, 2.0382418632507324, 3.5289952754974365, 3.2509982585906982, 0.3941117525100708, -2.2364699840545654, -1.9385743141174316, -1.383581280708313, -0.36991557478904724, -0.8730418086051941, 2.890573501586914, -2.2193238735198975, 3.9042420387268066, 3.2455155849456787]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.680053234100342, -1.4762234687805176, 3.204777956008911, 2.8977138996124268, -0.9348408579826355, -0.7420176267623901, 2.0382418632507324, 3.5289952754974365, 3.2509982585906982, 0.3941117525100708, -2.2364699840545654, -1.9385743141174316, -1.383581280708313, -0.36991557478904724, -0.8730418086051941, 2.890573501586914, -2.2193238735198975, 3.9042420387268066, 3.2455155849456787]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.913283348083496, 3.14424991607666, 4.069969177246094, 3.2173728942871094, -1.0529603958129883, 3.9346625804901123, 3.91046142578125, 3.6946609020233154, 3.885999917984009, 3.7991943359375, 3.464827299118042, 3.8931095600128174, 3.2427616119384766, 4.421549320220947, -0.8599423766136169, 4.096198081970215, -1.4562896490097046, 4.220920085906982, 3.2975080013275146]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.913283348083496, 3.14424991607666, 4.069969177246094, 3.2173728942871094, -1.0529603958129883, 3.9346625804901123, 3.91046142578125, 3.6946609020233154, 3.885999917984009, 3.7991943359375, 3.464827299118042, 3.8931095600128174, 3.2427616119384766, 4.421549320220947, -0.8599423766136169, 4.096198081970215, -1.4562896490097046, 4.220920085906982, 3.2975080013275146]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary?","[3.8358001708984375, -1.6373839378356934, 4.1538238525390625, -1.8483757972717285, -1.5316375494003296, 3.8858184814453125, 4.304640769958496, 3.9172332286834717, 4.396872043609619, 3.8802123069763184, 3.6488492488861084, 4.20463228225708, -1.6906341314315796, 4.340351581573486, -1.554313063621521, 4.605127811431885, -1.6863912343978882, 4.758195400238037, 4.188556671142578]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8358001708984375, -1.6373839378356934, 4.1538238525390625, -1.8483757972717285, -1.5316375494003296, 3.8858184814453125, 4.304640769958496, 3.9172332286834717, 4.396872043609619, 3.8802123069763184, 3.6488492488861084, 4.20463228225708, -1.6906341314315796, 4.340351581573486, -1.554313063621521, 4.605127811431885, -1.6863912343978882, 4.758195400238037, 4.188556671142578]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.9338059425354, -1.7886489629745483, 4.814301490783691, 4.810436248779297, -1.7405688762664795, 4.653139591217041, 4.980854034423828, 4.815930366516113, 4.982419490814209, 4.5038371086120605, -1.8176343441009521, 4.8566107749938965, -1.8758292198181152, 4.812143802642822, 4.5877861976623535, 5.094260215759277, -2.1108477115631104, 5.337464332580566, -1.705893874168396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9338059425354, -1.7886489629745483, 4.814301490783691, 4.810436248779297, -1.7405688762664795, 4.653139591217041, 4.980854034423828, 4.815930366516113, 4.982419490814209, 4.5038371086120605, -1.8176343441009521, 4.8566107749938965, -1.8758292198181152, 4.812143802642822, 4.5877861976623535, 5.094260215759277, -2.1108477115631104, 5.337464332580566, -1.705893874168396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.8918986320495605, -1.7618293762207031, 4.820865631103516, 4.7599382400512695, -1.7401641607284546, 4.713752746582031, 4.95543909072876, 4.867277145385742, 4.964392185211182, 4.544104099273682, -1.882495641708374, 4.856755256652832, -1.9120848178863525, 4.776805877685547, 4.516287803649902, 5.094602108001709, -2.122063159942627, 5.344254493713379, -1.690726637840271]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8918986320495605, -1.7618293762207031, 4.820865631103516, 4.7599382400512695, -1.7401641607284546, 4.713752746582031, 4.95543909072876, 4.867277145385742, 4.964392185211182, 4.544104099273682, -1.882495641708374, 4.856755256652832, -1.9120848178863525, 4.776805877685547, 4.516287803649902, 5.094602108001709, -2.122063159942627, 5.344254493713379, -1.690726637840271]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.761024475097656, -1.951743245124817, 4.7472429275512695, -1.6039035320281982, -1.4931033849716187, -1.1849563121795654, 4.840609073638916, 4.518454551696777, 4.897544860839844, 4.9856133460998535, -2.0588886737823486, 4.7059712409973145, -0.5240230560302734, 5.0083136558532715, -1.4558525085449219, 4.814258098602295, -2.0629208087921143, 5.285011291503906, 4.204040050506592]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.761024475097656, -1.951743245124817, 4.7472429275512695, -1.6039035320281982, -1.4931033849716187, -1.1849563121795654, 4.840609073638916, 4.518454551696777, 4.897544860839844, 4.9856133460998535, -2.0588886737823486, 4.7059712409973145, -0.5240230560302734, 5.0083136558532715, -1.4558525085449219, 4.814258098602295, -2.0629208087921143, 5.285011291503906, 4.204040050506592]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
