context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.237272262573242, -0.3768268823623657, 2.9680192470550537, 1.9576526880264282, -1.4486088752746582, -0.7856965065002441, 3.8140432834625244, 2.63969087600708, 3.405956506729126, 2.8641371726989746, 2.299901008605957, 2.9471755027770996, -1.0878841876983643, 3.7311999797821045, -1.2537368535995483, 4.308864116668701, -1.4402574300765991, 5.197412014007568, 3.1138060092926025]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.237272262573242, -0.3768268823623657, 2.9680192470550537, 1.9576526880264282, -1.4486088752746582, -0.7856965065002441, 3.8140432834625244, 2.63969087600708, 3.405956506729126, 2.8641371726989746, 2.299901008605957, 2.9471755027770996, -1.0878841876983643, 3.7311999797821045, -1.2537368535995483, 4.308864116668701, -1.4402574300765991, 5.197412014007568, 3.1138060092926025]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.565310001373291, -1.7425864934921265, 4.172015190124512, 4.031589031219482, -1.617613434791565, 4.326884746551514, 4.381278991699219, 4.51373815536499, 4.417104244232178, -1.800958514213562, -1.8553850650787354, 4.578753471374512, -1.7670087814331055, 4.537199974060059, 3.926750898361206, 4.352683067321777, -1.9826443195343018, 4.857055187225342, -1.677125334739685]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.565310001373291, -1.7425864934921265, 4.172015190124512, 4.031589031219482, -1.617613434791565, 4.326884746551514, 4.381278991699219, 4.51373815536499, 4.417104244232178, -1.800958514213562, -1.8553850650787354, 4.578753471374512, -1.7670087814331055, 4.537199974060059, 3.926750898361206, 4.352683067321777, -1.9826443195343018, 4.857055187225342, -1.677125334739685]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.3109138011932373, -1.6982581615447998, 3.7248141765594482, -0.9574989080429077, -1.717563271522522, -0.963140070438385, 4.03447151184082, 3.0501315593719482, 4.47067928314209, 3.7492640018463135, -1.3935439586639404, 4.4891767501831055, -0.4052765965461731, 3.8290250301361084, -2.355470895767212, 4.418761253356934, -2.4101686477661133, 4.8961181640625, 3.9499900341033936]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3109138011932373, -1.6982581615447998, 3.7248141765594482, -0.9574989080429077, -1.717563271522522, -0.963140070438385, 4.03447151184082, 3.0501315593719482, 4.47067928314209, 3.7492640018463135, -1.3935439586639404, 4.4891767501831055, -0.4052765965461731, 3.8290250301361084, -2.355470895767212, 4.418761253356934, -2.4101686477661133, 4.8961181640625, 3.9499900341033936]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.59600567817688, 2.3466379642486572, -0.8439244031906128, 3.296360969543457, -0.93302321434021, 2.521106243133545, 3.3440496921539307, 3.362314224243164, 2.076382875442505, -0.6392968893051147, -0.9686828851699829, 3.0510435104370117, -0.8273031115531921, 3.4184410572052, -0.5854679346084595, 3.3121063709259033, -1.4395719766616821, 4.055103302001953, 2.5230674743652344]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.59600567817688, 2.3466379642486572, -0.8439244031906128, 3.296360969543457, -0.93302321434021, 2.521106243133545, 3.3440496921539307, 3.362314224243164, 2.076382875442505, -0.6392968893051147, -0.9686828851699829, 3.0510435104370117, -0.8273031115531921, 3.4184410572052, -0.5854679346084595, 3.3121063709259033, -1.4395719766616821, 4.055103302001953, 2.5230674743652344]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.5482707023620605, -1.707511305809021, 4.174901008605957, 4.035287380218506, -1.5897608995437622, 4.3364644050598145, 4.364306449890137, 4.5132975578308105, 4.408788681030273, -1.8135676383972168, -1.8229565620422363, 4.556396961212158, -1.7406522035598755, 4.522257328033447, 3.942688465118408, 4.3432936668396, -1.9685866832733154, 4.835317134857178, -1.7101116180419922]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5482707023620605, -1.707511305809021, 4.174901008605957, 4.035287380218506, -1.5897608995437622, 4.3364644050598145, 4.364306449890137, 4.5132975578308105, 4.408788681030273, -1.8135676383972168, -1.8229565620422363, 4.556396961212158, -1.7406522035598755, 4.522257328033447, 3.942688465118408, 4.3432936668396, -1.9685866832733154, 4.835317134857178, -1.7101116180419922]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.1380016803741455, 2.969667434692383, 3.1364665031433105, 2.667771577835083, -0.8195396065711975, -1.3160091638565063, 3.8820648193359375, 3.419114112854004, 3.4601120948791504, 3.806039810180664, 2.776583671569824, 3.319239616394043, -0.3715565502643585, 4.2636590003967285, -1.5125823020935059, 4.175313949584961, -1.1034492254257202, 5.352036476135254, 4.067245960235596]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1380016803741455, 2.969667434692383, 3.1364665031433105, 2.667771577835083, -0.8195396065711975, -1.3160091638565063, 3.8820648193359375, 3.419114112854004, 3.4601120948791504, 3.806039810180664, 2.776583671569824, 3.319239616394043, -0.3715565502643585, 4.2636590003967285, -1.5125823020935059, 4.175313949584961, -1.1034492254257202, 5.352036476135254, 4.067245960235596]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.685767650604248, -1.6775636672973633, 2.7336666584014893, -0.9228190183639526, -1.1269670724868774, -0.7130297422409058, 2.2403149604797363, -0.929802417755127, 2.8916501998901367, -0.7348519563674927, -1.18497633934021, 2.3682284355163574, -0.9696404337882996, -0.8486054539680481, -0.8306668400764465, 2.1993350982666016, -1.5970205068588257, 2.7405972480773926, -0.973652720451355]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.685767650604248, -1.6775636672973633, 2.7336666584014893, -0.9228190183639526, -1.1269670724868774, -0.7130297422409058, 2.2403149604797363, -0.929802417755127, 2.8916501998901367, -0.7348519563674927, -1.18497633934021, 2.3682284355163574, -0.9696404337882996, -0.8486054539680481, -0.8306668400764465, 2.1993350982666016, -1.5970205068588257, 2.7405972480773926, -0.973652720451355]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.554981231689453, -1.7251218557357788, 4.172126293182373, 4.030610084533691, -1.600554347038269, 4.325563907623291, 4.367854118347168, 4.496617794036865, 4.399533748626709, -1.8043968677520752, -1.8333851099014282, 4.551757335662842, -1.7520052194595337, 4.514814853668213, 3.936063051223755, 4.343582630157471, -1.968247652053833, 4.841601848602295, -1.7052520513534546]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.554981231689453, -1.7251218557357788, 4.172126293182373, 4.030610084533691, -1.600554347038269, 4.325563907623291, 4.367854118347168, 4.496617794036865, 4.399533748626709, -1.8043968677520752, -1.8333851099014282, 4.551757335662842, -1.7520052194595337, 4.514814853668213, 3.936063051223755, 4.343582630157471, -1.968247652053833, 4.841601848602295, -1.7052520513534546]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.737907648086548, -0.9230077266693115, 3.209794521331787, 0.0029745534993708134, -1.4173215627670288, -0.5923424363136292, 4.272030353546143, 3.3738367557525635, 4.22475004196167, 3.883115530014038, -1.7981277704238892, 4.20532751083374, -0.7496698498725891, 4.594089031219482, -2.241654872894287, 4.43335485458374, -2.047156572341919, 4.84013032913208, 4.634222030639648]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.737907648086548, -0.9230077266693115, 3.209794521331787, 0.0029745534993708134, -1.4173215627670288, -0.5923424363136292, 4.272030353546143, 3.3738367557525635, 4.22475004196167, 3.883115530014038, -1.7981277704238892, 4.20532751083374, -0.7496698498725891, 4.594089031219482, -2.241654872894287, 4.43335485458374, -2.047156572341919, 4.84013032913208, 4.634222030639648]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.558083534240723, -1.7157107591629028, 4.179718971252441, 4.0362114906311035, -1.601588487625122, 4.321430206298828, 4.379822731018066, 4.510986328125, 4.41319465637207, -1.8055219650268555, -1.840485692024231, 4.570170879364014, -1.7632520198822021, 4.5298991203308105, 3.9313313961029053, 4.357529163360596, -1.9738425016403198, 4.856715679168701, -1.687822937965393]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.558083534240723, -1.7157107591629028, 4.179718971252441, 4.0362114906311035, -1.601588487625122, 4.321430206298828, 4.379822731018066, 4.510986328125, 4.41319465637207, -1.8055219650268555, -1.840485692024231, 4.570170879364014, -1.7632520198822021, 4.5298991203308105, 3.9313313961029053, 4.357529163360596, -1.9738425016403198, 4.856715679168701, -1.687822937965393]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.509502410888672, -0.46316394209861755, 3.4496803283691406, -2.2967898845672607, 0.06608948856592178, 2.611283302307129, 2.674922227859497, -0.07380533963441849, 2.3086588382720947, 3.361457586288452, 1.861092448234558, 1.2233586311340332, -1.3315184116363525, 2.9045255184173584, -1.0856213569641113, 3.3917782306671143, -1.1660064458847046, 1.7417997121810913, 2.7516214847564697]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.509502410888672, -0.46316394209861755, 3.4496803283691406, -2.2967898845672607, 0.06608948856592178, 2.611283302307129, 2.674922227859497, -0.07380533963441849, 2.3086588382720947, 3.361457586288452, 1.861092448234558, 1.2233586311340332, -1.3315184116363525, 2.9045255184173584, -1.0856213569641113, 3.3917782306671143, -1.1660064458847046, 1.7417997121810913, 2.7516214847564697]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.5509490966796875, -1.7290376424789429, 4.192403793334961, 4.023425102233887, -1.608015775680542, 4.320005416870117, 4.38021993637085, 4.520454406738281, 4.423712253570557, -1.8107500076293945, -1.8306716680526733, 4.580427169799805, -1.7645151615142822, 4.540651798248291, 3.926880121231079, 4.361185073852539, -1.9790194034576416, 4.855003356933594, -1.6889808177947998]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5509490966796875, -1.7290376424789429, 4.192403793334961, 4.023425102233887, -1.608015775680542, 4.320005416870117, 4.38021993637085, 4.520454406738281, 4.423712253570557, -1.8107500076293945, -1.8306716680526733, 4.580427169799805, -1.7645151615142822, 4.540651798248291, 3.926880121231079, 4.361185073852539, -1.9790194034576416, 4.855003356933594, -1.6889808177947998]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.7500085830688477, 3.3172121047973633, 2.1141672134399414, 3.436537504196167, -0.7302765846252441, 0.7884619235992432, 4.6283650398254395, 3.8976218700408936, 3.6731016635894775, 2.966230869293213, 2.607454538345337, 3.7389094829559326, 0.5113455057144165, 4.801921367645264, -0.9264900088310242, 4.538651466369629, -1.2878810167312622, 5.245182991027832, 3.444823980331421]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7500085830688477, 3.3172121047973633, 2.1141672134399414, 3.436537504196167, -0.7302765846252441, 0.7884619235992432, 4.6283650398254395, 3.8976218700408936, 3.6731016635894775, 2.966230869293213, 2.607454538345337, 3.7389094829559326, 0.5113455057144165, 4.801921367645264, -0.9264900088310242, 4.538651466369629, -1.2878810167312622, 5.245182991027832, 3.444823980331421]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.560647487640381, -1.7350126504898071, 4.174193859100342, 4.032862186431885, -1.6140073537826538, 4.328628063201904, 4.377873420715332, 4.5067925453186035, 4.416135787963867, -1.7993178367614746, -1.844101071357727, 4.569714546203613, -1.7588074207305908, 4.528573513031006, 3.9291913509368896, 4.351050853729248, -1.9796634912490845, 4.8509521484375, -1.6855119466781616]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.560647487640381, -1.7350126504898071, 4.174193859100342, 4.032862186431885, -1.6140073537826538, 4.328628063201904, 4.377873420715332, 4.5067925453186035, 4.416135787963867, -1.7993178367614746, -1.844101071357727, 4.569714546203613, -1.7588074207305908, 4.528573513031006, 3.9291913509368896, 4.351050853729248, -1.9796634912490845, 4.8509521484375, -1.6855119466781616]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.081768035888672, 2.1745729446411133, 2.819622039794922, 2.420961856842041, -0.6447321772575378, 2.173471212387085, 4.1446099281311035, 3.4000258445739746, 3.829733371734619, 3.2861874103546143, 2.5350639820098877, 3.5973947048187256, 2.1210520267486572, 4.512321949005127, -0.8999866843223572, 4.203693866729736, -1.2647229433059692, 4.569543838500977, 2.950810194015503]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.081768035888672, 2.1745729446411133, 2.819622039794922, 2.420961856842041, -0.6447321772575378, 2.173471212387085, 4.1446099281311035, 3.4000258445739746, 3.829733371734619, 3.2861874103546143, 2.5350639820098877, 3.5973947048187256, 2.1210520267486572, 4.512321949005127, -0.8999866843223572, 4.203693866729736, -1.2647229433059692, 4.569543838500977, 2.950810194015503]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.551969051361084, -1.7147128582000732, 4.174540996551514, 4.034836769104004, -1.6008228063583374, 4.319424629211426, 4.37273645401001, 4.500245571136475, 4.404431343078613, -1.8072617053985596, -1.832800269126892, 4.558078765869141, -1.7601149082183838, 4.517765045166016, 3.9319570064544678, 4.3493428230285645, -1.968379020690918, 4.848933219909668, -1.696898341178894]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.551969051361084, -1.7147128582000732, 4.174540996551514, 4.034836769104004, -1.6008228063583374, 4.319424629211426, 4.37273645401001, 4.500245571136475, 4.404431343078613, -1.8072617053985596, -1.832800269126892, 4.558078765869141, -1.7601149082183838, 4.517765045166016, 3.9319570064544678, 4.3493428230285645, -1.968379020690918, 4.848933219909668, -1.696898341178894]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
