context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.4414401054382324, -1.6629595756530762, 3.8262903690338135, -0.8565553426742554, -1.656288504600525, -0.7244829535484314, 4.192386150360107, 3.3023977279663086, 4.644529342651367, 3.576679229736328, -1.1591334342956543, 4.5443115234375, -0.6621943712234497, 3.943380355834961, -2.184006929397583, 4.596678256988525, -2.568854808807373, 5.049777030944824, 3.871652841567993]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4414401054382324, -1.6629595756530762, 3.8262903690338135, -0.8565553426742554, -1.656288504600525, -0.7244829535484314, 4.192386150360107, 3.3023977279663086, 4.644529342651367, 3.576679229736328, -1.1591334342956543, 4.5443115234375, -0.6621943712234497, 3.943380355834961, -2.184006929397583, 4.596678256988525, -2.568854808807373, 5.049777030944824, 3.871652841567993]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.687061309814453, 2.501086473464966, 3.0251646041870117, 3.8090109825134277, -0.999123752117157, -0.6069924235343933, 4.141232967376709, 3.934849500656128, 3.755861759185791, 3.105931282043457, -0.4675179719924927, 2.9861581325531006, -0.8276917338371277, 4.645548343658447, -1.5434337854385376, 4.287667274475098, -1.362290859222412, 5.549848556518555, 4.08528470993042]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.687061309814453, 2.501086473464966, 3.0251646041870117, 3.8090109825134277, -0.999123752117157, -0.6069924235343933, 4.141232967376709, 3.934849500656128, 3.755861759185791, 3.105931282043457, -0.4675179719924927, 2.9861581325531006, -0.8276917338371277, 4.645548343658447, -1.5434337854385376, 4.287667274475098, -1.362290859222412, 5.549848556518555, 4.08528470993042]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-0.5457891821861267, -0.8973258137702942, 2.674204111099243, -0.7345855236053467, -0.6362836360931396, -0.7454786896705627, 2.027521848678589, 2.3447084426879883, 2.3591084480285645, 1.4612780809402466, -1.3140946626663208, 2.853383779525757, -0.8514874577522278, 2.798635721206665, -1.0754767656326294, 2.3690073490142822, -1.220888614654541, 2.7549948692321777, 2.765444278717041]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5457891821861267, -0.8973258137702942, 2.674204111099243, -0.7345855236053467, -0.6362836360931396, -0.7454786896705627, 2.027521848678589, 2.3447084426879883, 2.3591084480285645, 1.4612780809402466, -1.3140946626663208, 2.853383779525757, -0.8514874577522278, 2.798635721206665, -1.0754767656326294, 2.3690073490142822, -1.220888614654541, 2.7549948692321777, 2.765444278717041]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.93227219581604, -0.8854365944862366, 3.2226741313934326, -0.10596020519733429, -1.655444860458374, -0.9314221739768982, 4.446008205413818, 3.058238983154297, 4.313504219055176, 4.208861827850342, -1.6209195852279663, 4.213597774505615, -0.5746376514434814, 4.567850589752197, -2.575437545776367, 4.589662551879883, -2.0398964881896973, 4.968799591064453, 4.78133487701416]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.93227219581604, -0.8854365944862366, 3.2226741313934326, -0.10596020519733429, -1.655444860458374, -0.9314221739768982, 4.446008205413818, 3.058238983154297, 4.313504219055176, 4.208861827850342, -1.6209195852279663, 4.213597774505615, -0.5746376514434814, 4.567850589752197, -2.575437545776367, 4.589662551879883, -2.0398964881896973, 4.968799591064453, 4.78133487701416]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.494302749633789, -0.8111917972564697, 2.971641778945923, 2.533524513244629, -1.3966435194015503, 3.101353645324707, 3.986457109451294, 3.7814881801605225, 3.3748209476470947, 2.819742202758789, -0.9250373244285583, 4.011570930480957, 2.49568772315979, 4.447593688964844, -0.9342114925384521, 3.9612534046173096, -1.7373712062835693, 4.483691692352295, 2.544113874435425]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.494302749633789, -0.8111917972564697, 2.971641778945923, 2.533524513244629, -1.3966435194015503, 3.101353645324707, 3.986457109451294, 3.7814881801605225, 3.3748209476470947, 2.819742202758789, -0.9250373244285583, 4.011570930480957, 2.49568772315979, 4.447593688964844, -0.9342114925384521, 3.9612534046173096, -1.7373712062835693, 4.483691692352295, 2.544113874435425]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.547092437744141, -1.7155660390853882, 4.169207572937012, 4.032022476196289, -1.5917733907699585, 4.334237575531006, 4.35988187789917, 4.509085655212402, 4.403648853302002, -1.816137671470642, -1.8268948793411255, 4.552842140197754, -1.7446876764297485, 4.516927719116211, 3.9420559406280518, 4.338255405426025, -1.967791199684143, 4.832937717437744, -1.7132971286773682]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.547092437744141, -1.7155660390853882, 4.169207572937012, 4.032022476196289, -1.5917733907699585, 4.334237575531006, 4.35988187789917, 4.509085655212402, 4.403648853302002, -1.816137671470642, -1.8268948793411255, 4.552842140197754, -1.7446876764297485, 4.516927719116211, 3.9420559406280518, 4.338255405426025, -1.967791199684143, 4.832937717437744, -1.7132971286773682]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.352663516998291, -1.6889983415603638, 3.2770755290985107, -0.7294784188270569, -0.8000593781471252, -0.9291136264801025, -0.62153160572052, 2.6130411624908447, -0.6762909293174744, 3.080071449279785, -1.2330315113067627, 2.873872756958008, -1.163774847984314, 3.475715398788452, -1.5748106241226196, 2.3729918003082275, -1.142063021659851, 3.3946778774261475, 3.3417181968688965]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.352663516998291, -1.6889983415603638, 3.2770755290985107, -0.7294784188270569, -0.8000593781471252, -0.9291136264801025, -0.62153160572052, 2.6130411624908447, -0.6762909293174744, 3.080071449279785, -1.2330315113067627, 2.873872756958008, -1.163774847984314, 3.475715398788452, -1.5748106241226196, 2.3729918003082275, -1.142063021659851, 3.3946778774261475, 3.3417181968688965]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[1.91700279712677, -0.582281768321991, 3.125541925430298, -0.6376199126243591, -1.7652548551559448, -1.4931343793869019, 3.561018705368042, 0.39469799399375916, 2.8750717639923096, 3.4436140060424805, -1.541121244430542, 3.576787233352661, -0.26365113258361816, 3.2903859615325928, -2.278440475463867, 3.749537944793701, -1.239327073097229, 3.6993846893310547, 3.576770782470703]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.91700279712677, -0.582281768321991, 3.125541925430298, -0.6376199126243591, -1.7652548551559448, -1.4931343793869019, 3.561018705368042, 0.39469799399375916, 2.8750717639923096, 3.4436140060424805, -1.541121244430542, 3.576787233352661, -0.26365113258361816, 3.2903859615325928, -2.278440475463867, 3.749537944793701, -1.239327073097229, 3.6993846893310547, 3.576770782470703]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.554310321807861, -1.7152833938598633, 4.171268939971924, 4.034447193145752, -1.593199610710144, 4.338157653808594, 4.364866733551025, 4.513967037200928, 4.4060893058776855, -1.809704303741455, -1.8266353607177734, 4.554802894592285, -1.7455508708953857, 4.5252366065979, 3.940462112426758, 4.344481945037842, -1.9705129861831665, 4.837522029876709, -1.7073912620544434]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.554310321807861, -1.7152833938598633, 4.171268939971924, 4.034447193145752, -1.593199610710144, 4.338157653808594, 4.364866733551025, 4.513967037200928, 4.4060893058776855, -1.809704303741455, -1.8266353607177734, 4.554802894592285, -1.7455508708953857, 4.5252366065979, 3.940462112426758, 4.344481945037842, -1.9705129861831665, 4.837522029876709, -1.7073912620544434]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.578429222106934, -1.7388628721237183, 4.177125453948975, 4.036948204040527, -1.6212142705917358, 4.3232011795043945, 4.399704456329346, 4.532558441162109, 4.431236743927002, -1.7901675701141357, -1.8596173524856567, 4.595966815948486, -1.7811506986618042, 4.562225818634033, 3.9169628620147705, 4.373644828796387, -1.9911476373672485, 4.878692626953125, -1.652746558189392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.578429222106934, -1.7388628721237183, 4.177125453948975, 4.036948204040527, -1.6212142705917358, 4.3232011795043945, 4.399704456329346, 4.532558441162109, 4.431236743927002, -1.7901675701141357, -1.8596173524856567, 4.595966815948486, -1.7811506986618042, 4.562225818634033, 3.9169628620147705, 4.373644828796387, -1.9911476373672485, 4.878692626953125, -1.652746558189392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3709676265716553, -1.524048924446106, 4.183372497558594, -0.5607408285140991, -1.0828557014465332, 2.5562591552734375, 3.975688934326172, 2.9579429626464844, 3.7557613849639893, 3.506727933883667, -1.214643120765686, 4.054779052734375, -0.29281601309776306, 4.653042793273926, -1.2141878604888916, 4.5120954513549805, -2.0079736709594727, 3.919236183166504, 3.545957088470459]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3709676265716553, -1.524048924446106, 4.183372497558594, -0.5607408285140991, -1.0828557014465332, 2.5562591552734375, 3.975688934326172, 2.9579429626464844, 3.7557613849639893, 3.506727933883667, -1.214643120765686, 4.054779052734375, -0.29281601309776306, 4.653042793273926, -1.2141878604888916, 4.5120954513549805, -2.0079736709594727, 3.919236183166504, 3.545957088470459]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.48081111907959, -0.8170690536499023, 2.992140769958496, 2.463963747024536, -1.445580005645752, 2.973301410675049, 3.9774231910705566, 3.7416727542877197, 3.385077953338623, 2.922898054122925, -0.9565058946609497, 4.047227382659912, 2.4684417247772217, 4.428833484649658, -1.0560851097106934, 3.942763566970825, -1.6874042749404907, 4.501153469085693, 2.6397883892059326]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.48081111907959, -0.8170690536499023, 2.992140769958496, 2.463963747024536, -1.445580005645752, 2.973301410675049, 3.9774231910705566, 3.7416727542877197, 3.385077953338623, 2.922898054122925, -0.9565058946609497, 4.047227382659912, 2.4684417247772217, 4.428833484649658, -1.0560851097106934, 3.942763566970825, -1.6874042749404907, 4.501153469085693, 2.6397883892059326]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.5481438636779785, -1.726731300354004, 4.190809726715088, 4.0243306159973145, -1.607008695602417, 4.320012092590332, 4.377832889556885, 4.518858432769775, 4.423457145690918, -1.8135087490081787, -1.830776572227478, 4.5790839195251465, -1.7639286518096924, 4.537327289581299, 3.927767515182495, 4.358625411987305, -1.9784270524978638, 4.8524909019470215, -1.6908499002456665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5481438636779785, -1.726731300354004, 4.190809726715088, 4.0243306159973145, -1.607008695602417, 4.320012092590332, 4.377832889556885, 4.518858432769775, 4.423457145690918, -1.8135087490081787, -1.830776572227478, 4.5790839195251465, -1.7639286518096924, 4.537327289581299, 3.927767515182495, 4.358625411987305, -1.9784270524978638, 4.8524909019470215, -1.6908499002456665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.271562784910202, -0.4634909927845001, -0.158797949552536, -1.006639003753662, -0.4015517234802246, -0.44484859704971313, -0.3395932912826538, 2.173701524734497, 1.8180100917816162, -0.6623314023017883, -0.2883167862892151, 2.087307929992676, 1.316079020500183, -0.1055460274219513, -1.110244870185852, 1.0595602989196777, -1.2210050821304321, 2.3170533180236816, 1.6477707624435425]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.271562784910202, -0.4634909927845001, -0.158797949552536, -1.006639003753662, -0.4015517234802246, -0.44484859704971313, -0.3395932912826538, 2.173701524734497, 1.8180100917816162, -0.6623314023017883, -0.2883167862892151, 2.087307929992676, 1.316079020500183, -0.1055460274219513, -1.110244870185852, 1.0595602989196777, -1.2210050821304321, 2.3170533180236816, 1.6477707624435425]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.343463659286499, 1.770340085029602, 1.593122959136963, 2.461111068725586, -0.6225133538246155, -0.3750823140144348, 0.9738979339599609, 2.7918925285339355, 0.1183052584528923, -0.03283235803246498, 1.7382439374923706, 1.7125279903411865, -0.02523527480661869, 2.157836437225342, -0.2444777935743332, 1.3184750080108643, -0.17118628323078156, 3.6132524013519287, 2.19378399848938]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.343463659286499, 1.770340085029602, 1.593122959136963, 2.461111068725586, -0.6225133538246155, -0.3750823140144348, 0.9738979339599609, 2.7918925285339355, 0.1183052584528923, -0.03283235803246498, 1.7382439374923706, 1.7125279903411865, -0.02523527480661869, 2.157836437225342, -0.2444777935743332, 1.3184750080108643, -0.17118628323078156, 3.6132524013519287, 2.19378399848938]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.542916774749756, -1.7349711656570435, 4.1689276695251465, 4.030831813812256, -1.6214779615402222, 4.317942142486572, 4.36993932723999, 4.499591827392578, 4.412972927093506, -1.8107218742370605, -1.852617621421814, 4.570790767669678, -1.7716646194458008, 4.520164966583252, 3.9215948581695557, 4.340380668640137, -1.979957938194275, 4.843292713165283, -1.6820389032363892]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.542916774749756, -1.7349711656570435, 4.1689276695251465, 4.030831813812256, -1.6214779615402222, 4.317942142486572, 4.36993932723999, 4.499591827392578, 4.412972927093506, -1.8107218742370605, -1.852617621421814, 4.570790767669678, -1.7716646194458008, 4.520164966583252, 3.9215948581695557, 4.340380668640137, -1.979957938194275, 4.843292713165283, -1.6820389032363892]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
