context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary?","[4.880527973175049, -2.468799352645874, 5.067305088043213, -1.1418235301971436, -1.987815260887146, 3.024158000946045, 4.392925262451172, 3.5695960521698, 3.375774621963501, 5.8216400146484375, -1.9434033632278442, 5.5260748863220215, -0.6121668815612793, 6.322003364562988, -2.59849214553833, 5.845048427581787, -2.385828733444214, 5.0450873374938965, 5.277914524078369]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.880527973175049, -2.468799352645874, 5.067305088043213, -1.1418235301971436, -1.987815260887146, 3.024158000946045, 4.392925262451172, 3.5695960521698, 3.375774621963501, 5.8216400146484375, -1.9434033632278442, 5.5260748863220215, -0.6121668815612793, 6.322003364562988, -2.59849214553833, 5.845048427581787, -2.385828733444214, 5.0450873374938965, 5.277914524078369]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.6927490234375, -0.9082943797111511, 4.16611385345459, 3.747670888900757, -1.7121286392211914, 4.4707112312316895, 4.901839256286621, 4.193624019622803, 4.630868434906006, 4.15634298324585, -0.8618174195289612, 4.9133195877075195, 4.228665828704834, 5.690685749053955, -1.582917332649231, 4.827056884765625, -2.3713555335998535, 5.225632190704346, 3.954047441482544]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.6927490234375, -0.9082943797111511, 4.16611385345459, 3.747670888900757, -1.7121286392211914, 4.4707112312316895, 4.901839256286621, 4.193624019622803, 4.630868434906006, 4.15634298324585, -0.8618174195289612, 4.9133195877075195, 4.228665828704834, 5.690685749053955, -1.582917332649231, 4.827056884765625, -2.3713555335998535, 5.225632190704346, 3.954047441482544]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.579184055328369, -1.869828701019287, 5.26190710067749, 5.20908784866333, -1.8770983219146729, 5.023032188415527, 5.445102691650391, 5.329888343811035, 5.648854732513428, -2.050508975982666, -1.7713717222213745, 5.620151996612549, -2.09800386428833, 5.349034309387207, 5.146555423736572, 5.458754062652588, -2.648185968399048, 5.848362922668457, -2.3338401317596436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.579184055328369, -1.869828701019287, 5.26190710067749, 5.20908784866333, -1.8770983219146729, 5.023032188415527, 5.445102691650391, 5.329888343811035, 5.648854732513428, -2.050508975982666, -1.7713717222213745, 5.620151996612549, -2.09800386428833, 5.349034309387207, 5.146555423736572, 5.458754062652588, -2.648185968399048, 5.848362922668457, -2.3338401317596436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.6612374782562256, -1.2037568092346191, -1.011528491973877, -1.5806310176849365, -1.3425228595733643, -1.2390456199645996, -1.4492876529693604, 2.7665045261383057, 2.751688241958618, -1.5057379007339478, -0.9782418012619019, 2.329496145248413, 2.618981122970581, -1.4210472106933594, -0.818539559841156, 2.211784839630127, -1.2588657140731812, 3.0088632106781006, 2.8796238899230957]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.6612374782562256, -1.2037568092346191, -1.011528491973877, -1.5806310176849365, -1.3425228595733643, -1.2390456199645996, -1.4492876529693604, 2.7665045261383057, 2.751688241958618, -1.5057379007339478, -0.9782418012619019, 2.329496145248413, 2.618981122970581, -1.4210472106933594, -0.818539559841156, 2.211784839630127, -1.2588657140731812, 3.0088632106781006, 2.8796238899230957]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[2.605370044708252, 3.0934040546417236, 3.0100555419921875, 2.6878485679626465, 0.03629065677523613, -1.5109153985977173, 0.40647801756858826, 2.799232244491577, -0.7224785089492798, -1.4102050065994263, 2.5956871509552, 3.4414680004119873, -0.9949671030044556, 3.9240329265594482, -1.0021435022354126, 2.233271837234497, -0.5178042054176331, 4.306420803070068, 2.058231830596924]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.605370044708252, 3.0934040546417236, 3.0100555419921875, 2.6878485679626465, 0.03629065677523613, -1.5109153985977173, 0.40647801756858826, 2.799232244491577, -0.7224785089492798, -1.4102050065994263, 2.5956871509552, 3.4414680004119873, -0.9949671030044556, 3.9240329265594482, -1.0021435022354126, 2.233271837234497, -0.5178042054176331, 4.306420803070068, 2.058231830596924]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[5.564043045043945, -1.9035978317260742, 5.272021770477295, 5.229963779449463, -1.9110963344573975, 5.000946044921875, 5.457157135009766, 5.35146951675415, 5.689493179321289, -2.069277286529541, -1.810581922531128, 5.618954658508301, -2.1252505779266357, 5.325600624084473, 5.15163516998291, 5.4615797996521, -2.67102313041687, 5.854213237762451, -2.2626359462738037]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.564043045043945, -1.9035978317260742, 5.272021770477295, 5.229963779449463, -1.9110963344573975, 5.000946044921875, 5.457157135009766, 5.35146951675415, 5.689493179321289, -2.069277286529541, -1.810581922531128, 5.618954658508301, -2.1252505779266357, 5.325600624084473, 5.15163516998291, 5.4615797996521, -2.67102313041687, 5.854213237762451, -2.2626359462738037]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[4.153360366821289, -0.493529736995697, -1.628281593322754, 3.2430739402770996, -1.5661520957946777, 4.005608558654785, 3.863276243209839, 3.6854662895202637, -1.5119224786758423, 3.171532154083252, -1.1015666723251343, 3.6594462394714355, -1.2769674062728882, 4.427897930145264, -1.2724194526672363, 3.795588970184326, -1.295160174369812, 3.7987184524536133, 4.340529918670654]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.153360366821289, -0.493529736995697, -1.628281593322754, 3.2430739402770996, -1.5661520957946777, 4.005608558654785, 3.863276243209839, 3.6854662895202637, -1.5119224786758423, 3.171532154083252, -1.1015666723251343, 3.6594462394714355, -1.2769674062728882, 4.427897930145264, -1.2724194526672363, 3.795588970184326, -1.295160174369812, 3.7987184524536133, 4.340529918670654]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[4.520676136016846, -1.3439507484436035, 4.445383071899414, 2.9176387786865234, -1.2362123727798462, -2.0887084007263184, -1.1835722923278809, 3.6511385440826416, 3.088225841522217, 3.3722472190856934, -3.110400676727295, 3.505077362060547, -1.8026835918426514, 3.472212553024292, -1.6763876676559448, -1.2114393711090088, -1.7381683588027954, 5.270988941192627, 4.267515182495117]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.520676136016846, -1.3439507484436035, 4.445383071899414, 2.9176387786865234, -1.2362123727798462, -2.0887084007263184, -1.1835722923278809, 3.6511385440826416, 3.088225841522217, 3.3722472190856934, -3.110400676727295, 3.505077362060547, -1.8026835918426514, 3.472212553024292, -1.6763876676559448, -1.2114393711090088, -1.7381683588027954, 5.270988941192627, 4.267515182495117]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[5.559240818023682, -1.860634446144104, 5.262911319732666, 5.258876800537109, -1.8479987382888794, 4.998522758483887, 5.416088581085205, 5.392221450805664, 5.643567085266113, -2.072282552719116, -1.791143774986267, 5.653869152069092, -2.079955816268921, 5.341928482055664, 5.173544883728027, 5.444830417633057, -2.6665258407592773, 5.877444744110107, -2.324117422103882]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.559240818023682, -1.860634446144104, 5.262911319732666, 5.258876800537109, -1.8479987382888794, 4.998522758483887, 5.416088581085205, 5.392221450805664, 5.643567085266113, -2.072282552719116, -1.791143774986267, 5.653869152069092, -2.079955816268921, 5.341928482055664, 5.173544883728027, 5.444830417633057, -2.6665258407592773, 5.877444744110107, -2.324117422103882]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary?,"[4.364474296569824, 1.1075618267059326, 4.381397724151611, -0.979403555393219, 1.6361050605773926, 4.804705619812012, 5.103224754333496, 2.892853021621704, 3.8914577960968018, 4.246052265167236, 3.4808895587921143, 1.259167194366455, -1.3387608528137207, 4.991031169891357, -0.6580986380577087, 4.66925048828125, -1.5919592380523682, 3.8879802227020264, 4.2786335945129395]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.364474296569824, 1.1075618267059326, 4.381397724151611, -0.979403555393219, 1.6361050605773926, 4.804705619812012, 5.103224754333496, 2.892853021621704, 3.8914577960968018, 4.246052265167236, 3.4808895587921143, 1.259167194366455, -1.3387608528137207, 4.991031169891357, -0.6580986380577087, 4.66925048828125, -1.5919592380523682, 3.8879802227020264, 4.2786335945129395]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[3.784137725830078, 4.067845344543457, -1.3246890306472778, 4.2321977615356445, -1.6781094074249268, 3.53922176361084, 5.369064807891846, 4.1037702560424805, 4.039987564086914, -2.073622226715088, -1.2685768604278564, 3.9175233840942383, -1.5796833038330078, 4.743422985076904, -1.3315047025680542, 4.718874454498291, -2.050055503845215, 4.341730117797852, 3.5959551334381104]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.784137725830078, 4.067845344543457, -1.3246890306472778, 4.2321977615356445, -1.6781094074249268, 3.53922176361084, 5.369064807891846, 4.1037702560424805, 4.039987564086914, -2.073622226715088, -1.2685768604278564, 3.9175233840942383, -1.5796833038330078, 4.743422985076904, -1.3315047025680542, 4.718874454498291, -2.050055503845215, 4.341730117797852, 3.5959551334381104]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[5.572171688079834, -1.8996732234954834, 5.269051551818848, 5.186416149139404, -1.9030290842056274, 5.021075248718262, 5.4551520347595215, 5.337730407714844, 5.655263423919678, -2.0310115814208984, -1.7762919664382935, 5.645712375640869, -2.0935418605804443, 5.363381385803223, 5.138274192810059, 5.479038715362549, -2.6582467555999756, 5.849648952484131, -2.315748691558838]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.572171688079834, -1.8996732234954834, 5.269051551818848, 5.186416149139404, -1.9030290842056274, 5.021075248718262, 5.4551520347595215, 5.337730407714844, 5.655263423919678, -2.0310115814208984, -1.7762919664382935, 5.645712375640869, -2.0935418605804443, 5.363381385803223, 5.138274192810059, 5.479038715362549, -2.6582467555999756, 5.849648952484131, -2.315748691558838]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[4.402830600738525, -0.7652002573013306, -1.3340668678283691, 4.078261375427246, -2.1431000232696533, -1.6930840015411377, 4.566193103790283, 4.216169357299805, 3.939133882522583, 3.8122034072875977, 4.286157608032227, 4.002591609954834, -1.464861512184143, 4.450136184692383, -1.8666396141052246, 4.986928462982178, -1.672397494316101, 5.024943828582764, 3.9492580890655518]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.402830600738525, -0.7652002573013306, -1.3340668678283691, 4.078261375427246, -2.1431000232696533, -1.6930840015411377, 4.566193103790283, 4.216169357299805, 3.939133882522583, 3.8122034072875977, 4.286157608032227, 4.002591609954834, -1.464861512184143, 4.450136184692383, -1.8666396141052246, 4.986928462982178, -1.672397494316101, 5.024943828582764, 3.9492580890655518]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.5669145584106445, -1.897719383239746, 5.259542942047119, 5.245810031890869, -1.9067022800445557, 4.984795570373535, 5.463797092437744, 5.362281799316406, 5.687146186828613, -2.079010486602783, -1.8191864490509033, 5.607303619384766, -2.1282544136047363, 5.3213934898376465, 5.149449348449707, 5.449465751647949, -2.673262596130371, 5.856293678283691, -2.2737009525299072]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.5669145584106445, -1.897719383239746, 5.259542942047119, 5.245810031890869, -1.9067022800445557, 4.984795570373535, 5.463797092437744, 5.362281799316406, 5.687146186828613, -2.079010486602783, -1.8191864490509033, 5.607303619384766, -2.1282544136047363, 5.3213934898376465, 5.149449348449707, 5.449465751647949, -2.673262596130371, 5.856293678283691, -2.2737009525299072]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[5.573472023010254, -1.8536642789840698, 5.258490085601807, 5.327739715576172, -1.8509125709533691, 4.9601216316223145, 5.408654689788818, 5.410133361816406, 5.664447784423828, -2.0906119346618652, -1.8114804029464722, 5.596566677093506, -2.1021368503570557, 5.317359924316406, 5.18584680557251, 5.415211200714111, -2.6744656562805176, 5.883114337921143, -2.302541494369507]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.573472023010254, -1.8536642789840698, 5.258490085601807, 5.327739715576172, -1.8509125709533691, 4.9601216316223145, 5.408654689788818, 5.410133361816406, 5.664447784423828, -2.0906119346618652, -1.8114804029464722, 5.596566677093506, -2.1021368503570557, 5.317359924316406, 5.18584680557251, 5.415211200714111, -2.6744656562805176, 5.883114337921143, -2.302541494369507]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary?","[4.997810363769531, -2.318525552749634, 4.860640525817871, -2.0894806385040283, -2.9415152072906494, -1.862626314163208, 4.4125165939331055, -1.2379205226898193, 4.48007869720459, 4.936835289001465, -2.0390679836273193, 4.8935394287109375, -1.6748781204223633, 4.547519207000732, -3.129998207092285, 5.182722568511963, -2.250166654586792, 4.6557722091674805, 4.770285129547119]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.997810363769531, -2.318525552749634, 4.860640525817871, -2.0894806385040283, -2.9415152072906494, -1.862626314163208, 4.4125165939331055, -1.2379205226898193, 4.48007869720459, 4.936835289001465, -2.0390679836273193, 4.8935394287109375, -1.6748781204223633, 4.547519207000732, -3.129998207092285, 5.182722568511963, -2.250166654586792, 4.6557722091674805, 4.770285129547119]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[3.355226993560791, -0.7417792081832886, 3.089416027069092, -1.173543930053711, -1.164506435394287, -0.9719181656837463, 3.5274431705474854, 3.4367148876190186, 5.104982852935791, -0.8394817113876343, 3.767259359359741, 3.8472511768341064, 2.8102567195892334, 3.432558059692383, -1.117064118385315, 4.19706392288208, -2.267143726348877, 5.130434989929199, -1.3863328695297241]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.355226993560791, -0.7417792081832886, 3.089416027069092, -1.173543930053711, -1.164506435394287, -0.9719181656837463, 3.5274431705474854, 3.4367148876190186, 5.104982852935791, -0.8394817113876343, 3.767259359359741, 3.8472511768341064, 2.8102567195892334, 3.432558059692383, -1.117064118385315, 4.19706392288208, -2.267143726348877, 5.130434989929199, -1.3863328695297241]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary?,"[4.428029537200928, -0.5559154152870178, 5.50150203704834, 2.5685672760009766, -1.241175651550293, -1.7795729637145996, 4.634629249572754, 6.637549877166748, 5.552261829376221, 4.2905402183532715, -1.2007068395614624, 5.936758518218994, -1.1898826360702515, 6.306795120239258, -1.876528263092041, 5.052348613739014, -2.643548011779785, 7.1969780921936035, 5.402453899383545]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.428029537200928, -0.5559154152870178, 5.50150203704834, 2.5685672760009766, -1.241175651550293, -1.7795729637145996, 4.634629249572754, 6.637549877166748, 5.552261829376221, 4.2905402183532715, -1.2007068395614624, 5.936758518218994, -1.1898826360702515, 6.306795120239258, -1.876528263092041, 5.052348613739014, -2.643548011779785, 7.1969780921936035, 5.402453899383545]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary?","[5.572591304779053, -1.8974214792251587, 5.274587154388428, 5.183785438537598, -1.9034258127212524, 5.021368026733398, 5.455106258392334, 5.332486629486084, 5.656818866729736, -2.0301902294158936, -1.776222586631775, 5.647863388061523, -2.0953054428100586, 5.363648891448975, 5.135888576507568, 5.478872776031494, -2.657252073287964, 5.845928192138672, -2.3145692348480225]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.572591304779053, -1.8974214792251587, 5.274587154388428, 5.183785438537598, -1.9034258127212524, 5.021368026733398, 5.455106258392334, 5.332486629486084, 5.656818866729736, -2.0301902294158936, -1.776222586631775, 5.647863388061523, -2.0953054428100586, 5.363648891448975, 5.135888576507568, 5.478872776031494, -2.657252073287964, 5.845928192138672, -2.3145692348480225]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
