context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[5.574179649353027, -1.8662291765213013, 5.263678073883057, 5.208451747894287, -1.8750628232955933, 5.023529529571533, 5.445623874664307, 5.33268928527832, 5.648916244506836, -2.0551440715789795, -1.7748382091522217, 5.6213507652282715, -2.097083806991577, 5.348639011383057, 5.148406982421875, 5.458444595336914, -2.6511130332946777, 5.84868860244751, -2.334460735321045]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.574179649353027, -1.8662291765213013, 5.263678073883057, 5.208451747894287, -1.8750628232955933, 5.023529529571533, 5.445623874664307, 5.33268928527832, 5.648916244506836, -2.0551440715789795, -1.7748382091522217, 5.6213507652282715, -2.097083806991577, 5.348639011383057, 5.148406982421875, 5.458444595336914, -2.6511130332946777, 5.84868860244751, -2.334460735321045]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary?","[5.170924186706543, 3.975094795227051, 4.388830661773682, 2.4365479946136475, -0.08979482203722, 3.9224538803100586, 5.733060359954834, 2.6002674102783203, 3.2885019779205322, 3.914097785949707, 4.590760231018066, 4.380361557006836, -0.9914240837097168, 5.759143352508545, -0.5754497051239014, 5.507002830505371, -0.20678532123565674, 5.212213039398193, 3.757772207260132]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.170924186706543, 3.975094795227051, 4.388830661773682, 2.4365479946136475, -0.08979482203722, 3.9224538803100586, 5.733060359954834, 2.6002674102783203, 3.2885019779205322, 3.914097785949707, 4.590760231018066, 4.380361557006836, -0.9914240837097168, 5.759143352508545, -0.5754497051239014, 5.507002830505371, -0.20678532123565674, 5.212213039398193, 3.757772207260132]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[5.56788444519043, -1.9049264192581177, 5.278963088989258, 5.229522228240967, -1.9100470542907715, 4.981367588043213, 5.467690467834473, 5.371143341064453, 5.682595252990723, -2.0370757579803467, -1.799973726272583, 5.62178897857666, -2.115126371383667, 5.346623420715332, 5.145968914031982, 5.466606616973877, -2.677905797958374, 5.86220121383667, -2.2758591175079346]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.56788444519043, -1.9049264192581177, 5.278963088989258, 5.229522228240967, -1.9100470542907715, 4.981367588043213, 5.467690467834473, 5.371143341064453, 5.682595252990723, -2.0370757579803467, -1.799973726272583, 5.62178897857666, -2.115126371383667, 5.346623420715332, 5.145968914031982, 5.466606616973877, -2.677905797958374, 5.86220121383667, -2.2758591175079346]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.623481750488281, 3.6207337379455566, 3.849515676498413, 3.2800159454345703, -0.921690821647644, 4.038862705230713, 5.598541736602783, 4.4403181076049805, 4.1174774169921875, 4.382584095001221, 3.921398639678955, 4.313491344451904, 3.3625845909118652, 5.887807846069336, -1.3190382719039917, 5.313276767730713, -1.5688754320144653, 5.6612749099731445, 3.6590685844421387]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.623481750488281, 3.6207337379455566, 3.849515676498413, 3.2800159454345703, -0.921690821647644, 4.038862705230713, 5.598541736602783, 4.4403181076049805, 4.1174774169921875, 4.382584095001221, 3.921398639678955, 4.313491344451904, 3.3625845909118652, 5.887807846069336, -1.3190382719039917, 5.313276767730713, -1.5688754320144653, 5.6612749099731445, 3.6590685844421387]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[5.567895412445068, -1.8565253019332886, 5.269559860229492, 5.325258255004883, -1.854169249534607, 4.973811626434326, 5.4104509353637695, 5.407774448394775, 5.672511577606201, -2.0822947025299072, -1.809224247932434, 5.602492332458496, -2.0921499729156494, 5.312069416046143, 5.185917854309082, 5.416960716247559, -2.6780354976654053, 5.89125394821167, -2.2913429737091064]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.567895412445068, -1.8565253019332886, 5.269559860229492, 5.325258255004883, -1.854169249534607, 4.973811626434326, 5.4104509353637695, 5.407774448394775, 5.672511577606201, -2.0822947025299072, -1.809224247932434, 5.602492332458496, -2.0921499729156494, 5.312069416046143, 5.185917854309082, 5.416960716247559, -2.6780354976654053, 5.89125394821167, -2.2913429737091064]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary?,"[4.911048412322998, -0.5671735405921936, 4.0073933601379395, 2.305695056915283, -1.8568466901779175, -1.0543973445892334, 5.152693748474121, 6.299328804016113, 5.213709831237793, 4.438048839569092, 0.18932847678661346, 5.779911994934082, -0.5842270255088806, 5.98250675201416, -2.5259947776794434, 5.8167924880981445, -2.6053876876831055, 7.24078893661499, 5.409107685089111]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.911048412322998, -0.5671735405921936, 4.0073933601379395, 2.305695056915283, -1.8568466901779175, -1.0543973445892334, 5.152693748474121, 6.299328804016113, 5.213709831237793, 4.438048839569092, 0.18932847678661346, 5.779911994934082, -0.5842270255088806, 5.98250675201416, -2.5259947776794434, 5.8167924880981445, -2.6053876876831055, 7.24078893661499, 5.409107685089111]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[5.562691688537598, -1.8729526996612549, 5.271925449371338, 5.3077006340026855, -1.8669254779815674, 4.973186016082764, 5.41185998916626, 5.3994903564453125, 5.672358989715576, -2.087742328643799, -1.810278058052063, 5.606721878051758, -2.102679967880249, 5.313456058502197, 5.18854284286499, 5.428043365478516, -2.67393159866333, 5.875560760498047, -2.2863473892211914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.562691688537598, -1.8729526996612549, 5.271925449371338, 5.3077006340026855, -1.8669254779815674, 4.973186016082764, 5.41185998916626, 5.3994903564453125, 5.672358989715576, -2.087742328643799, -1.810278058052063, 5.606721878051758, -2.102679967880249, 5.313456058502197, 5.18854284286499, 5.428043365478516, -2.67393159866333, 5.875560760498047, -2.2863473892211914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary?","[0.659470796585083, 2.6024839878082275, 1.1864839792251587, 2.8390440940856934, -0.016690632328391075, 1.6611106395721436, 0.610986590385437, 3.3339123725891113, 1.2683275938034058, -0.5561820864677429, -0.05606507882475853, 2.2256641387939453, 0.6033536791801453, 0.26932740211486816, 2.6412672996520996, 0.3165189027786255, 0.12467605620622635, 3.282306432723999, 1.2805098295211792]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.659470796585083, 2.6024839878082275, 1.1864839792251587, 2.8390440940856934, -0.016690632328391075, 1.6611106395721436, 0.610986590385437, 3.3339123725891113, 1.2683275938034058, -0.5561820864677429, -0.05606507882475853, 2.2256641387939453, 0.6033536791801453, 0.26932740211486816, 2.6412672996520996, 0.3165189027786255, 0.12467605620622635, 3.282306432723999, 1.2805098295211792]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[5.572830677032471, -1.8804243803024292, 5.259824752807617, 5.263499736785889, -1.89725923538208, 4.984657287597656, 5.466211318969727, 5.365767478942871, 5.690981864929199, -2.0710361003875732, -1.8152203559875488, 5.609279632568359, -2.1140849590301514, 5.328677654266357, 5.150182247161865, 5.447887420654297, -2.6732192039489746, 5.8661885261535645, -2.274399518966675]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.572830677032471, -1.8804243803024292, 5.259824752807617, 5.263499736785889, -1.89725923538208, 4.984657287597656, 5.466211318969727, 5.365767478942871, 5.690981864929199, -2.0710361003875732, -1.8152203559875488, 5.609279632568359, -2.1140849590301514, 5.328677654266357, 5.150182247161865, 5.447887420654297, -2.6732192039489746, 5.8661885261535645, -2.274399518966675]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Pig produced in germany. What is in the system boundary?,"[4.9840264320373535, -0.4900530278682709, 5.603437423706055, 0.10900546610355377, -1.4841978549957275, -1.3884912729263306, 4.156672477722168, 5.7370171546936035, 3.6491150856018066, 5.354964256286621, -1.890547513961792, 6.339489459991455, -1.2791380882263184, 6.381030559539795, -2.7001547813415527, 4.585003852844238, -2.146433115005493, 6.722490310668945, 5.398265361785889]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9840264320373535, -0.4900530278682709, 5.603437423706055, 0.10900546610355377, -1.4841978549957275, -1.3884912729263306, 4.156672477722168, 5.7370171546936035, 3.6491150856018066, 5.354964256286621, -1.890547513961792, 6.339489459991455, -1.2791380882263184, 6.381030559539795, -2.7001547813415527, 4.585003852844238, -2.146433115005493, 6.722490310668945, 5.398265361785889]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.585788249969482, -1.8866173028945923, 5.280212879180908, 5.196587562561035, -1.8844012022018433, 5.0165886878967285, 5.4377217292785645, 5.337447643280029, 5.651168346405029, -2.0266671180725098, -1.7786211967468262, 5.636019706726074, -2.093228578567505, 5.362836837768555, 5.144582271575928, 5.458288192749023, -2.6601505279541016, 5.854403495788574, -2.323089838027954]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.585788249969482, -1.8866173028945923, 5.280212879180908, 5.196587562561035, -1.8844012022018433, 5.0165886878967285, 5.4377217292785645, 5.337447643280029, 5.651168346405029, -2.0266671180725098, -1.7786211967468262, 5.636019706726074, -2.093228578567505, 5.362836837768555, 5.144582271575928, 5.458288192749023, -2.6601505279541016, 5.854403495788574, -2.323089838027954]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[5.572629928588867, -1.8969706296920776, 5.273294925689697, 5.190890789031982, -1.8967719078063965, 5.034878730773926, 5.430722713470459, 5.319682598114014, 5.64891242980957, -2.049816846847534, -1.781454086303711, 5.6235032081604, -2.1032865047454834, 5.335586071014404, 5.150121212005615, 5.456535816192627, -2.655177116394043, 5.840651035308838, -2.3209054470062256]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.572629928588867, -1.8969706296920776, 5.273294925689697, 5.190890789031982, -1.8967719078063965, 5.034878730773926, 5.430722713470459, 5.319682598114014, 5.64891242980957, -2.049816846847534, -1.781454086303711, 5.6235032081604, -2.1032865047454834, 5.335586071014404, 5.150121212005615, 5.456535816192627, -2.655177116394043, 5.840651035308838, -2.3209054470062256]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary?","[3.603344440460205, -1.485093593597412, 3.3176629543304443, 3.6768686771392822, -1.4191856384277344, -1.9199748039245605, -1.188719391822815, -1.288702130317688, 3.3579909801483154, -1.2278105020523071, -2.295207977294922, -1.9436702728271484, -1.556747317314148, -1.5842036008834839, -1.247023582458496, -1.2218233346939087, -1.1940563917160034, 3.2830307483673096, 3.2915847301483154]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.603344440460205, -1.485093593597412, 3.3176629543304443, 3.6768686771392822, -1.4191856384277344, -1.9199748039245605, -1.188719391822815, -1.288702130317688, 3.3579909801483154, -1.2278105020523071, -2.295207977294922, -1.9436702728271484, -1.556747317314148, -1.5842036008834839, -1.247023582458496, -1.2218233346939087, -1.1940563917160034, 3.2830307483673096, 3.2915847301483154]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[5.556347846984863, -2.0772669315338135, 3.447530746459961, 1.7541942596435547, -2.9971706867218018, 0.3347368836402893, 5.709909915924072, 3.691801071166992, 5.211323261260986, 4.597744464874268, -0.5390108227729797, 6.3157854080200195, -1.0228650569915771, 6.3049187660217285, -1.6013377904891968, 6.4452223777771, -2.3354618549346924, 6.283579349517822, 4.735476016998291]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.556347846984863, -2.0772669315338135, 3.447530746459961, 1.7541942596435547, -2.9971706867218018, 0.3347368836402893, 5.709909915924072, 3.691801071166992, 5.211323261260986, 4.597744464874268, -0.5390108227729797, 6.3157854080200195, -1.0228650569915771, 6.3049187660217285, -1.6013377904891968, 6.4452223777771, -2.3354618549346924, 6.283579349517822, 4.735476016998291]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[5.556790351867676, -1.8620896339416504, 5.26742696762085, 5.255345344543457, -1.8499295711517334, 4.9979472160339355, 5.418071746826172, 5.391106128692627, 5.643126010894775, -2.0700905323028564, -1.7897828817367554, 5.654819965362549, -2.0842983722686768, 5.342752456665039, 5.171497821807861, 5.444766044616699, -2.6658213138580322, 5.875537872314453, -2.3268368244171143]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.556790351867676, -1.8620896339416504, 5.26742696762085, 5.255345344543457, -1.8499295711517334, 4.9979472160339355, 5.418071746826172, 5.391106128692627, 5.643126010894775, -2.0700905323028564, -1.7897828817367554, 5.654819965362549, -2.0842983722686768, 5.342752456665039, 5.171497821807861, 5.444766044616699, -2.6658213138580322, 5.875537872314453, -2.3268368244171143]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[5.580416679382324, -1.8954721689224243, 5.281698703765869, 5.193044662475586, -1.8964948654174805, 5.020919322967529, 5.440436363220215, 5.329679012298584, 5.650442123413086, -2.033043622970581, -1.780964732170105, 5.632213115692139, -2.099825859069824, 5.355896472930908, 5.1445088386535645, 5.455539703369141, -2.660752058029175, 5.844930171966553, -2.3213253021240234]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.580416679382324, -1.8954721689224243, 5.281698703765869, 5.193044662475586, -1.8964948654174805, 5.020919322967529, 5.440436363220215, 5.329679012298584, 5.650442123413086, -2.033043622970581, -1.780964732170105, 5.632213115692139, -2.099825859069824, 5.355896472930908, 5.1445088386535645, 5.455539703369141, -2.660752058029175, 5.844930171966553, -2.3213253021240234]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary?","[3.6465375423431396, -1.5353939533233643, 3.217827796936035, 3.637559652328491, -1.4404631853103638, -1.9218623638153076, -1.3525824546813965, -1.3544304370880127, 3.1791036128997803, -1.1854090690612793, -2.302095890045166, -1.948485016822815, -1.605205774307251, -1.5625557899475098, -1.2694816589355469, -1.2729278802871704, -1.1964691877365112, 3.1955103874206543, 3.277780532836914]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6465375423431396, -1.5353939533233643, 3.217827796936035, 3.637559652328491, -1.4404631853103638, -1.9218623638153076, -1.3525824546813965, -1.3544304370880127, 3.1791036128997803, -1.1854090690612793, -2.302095890045166, -1.948485016822815, -1.605205774307251, -1.5625557899475098, -1.2694816589355469, -1.2729278802871704, -1.1964691877365112, 3.1955103874206543, 3.277780532836914]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). What is in the system boundary?","[-1.4610246419906616, -1.3534202575683594, 3.6932573318481445, -1.860185146331787, 3.125566005706787, -1.5466485023498535, -1.4509634971618652, 3.408447027206421, 3.4814445972442627, -1.6672266721725464, -1.5255470275878906, 2.8179924488067627, -1.3024368286132812, -1.7578338384628296, 3.1631252765655518, -0.8962312936782837, -1.4079302549362183, 3.4615535736083984, 1.9940990209579468]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.4610246419906616, -1.3534202575683594, 3.6932573318481445, -1.860185146331787, 3.125566005706787, -1.5466485023498535, -1.4509634971618652, 3.408447027206421, 3.4814445972442627, -1.6672266721725464, -1.5255470275878906, 2.8179924488067627, -1.3024368286132812, -1.7578338384628296, 3.1631252765655518, -0.8962312936782837, -1.4079302549362183, 3.4615535736083984, 1.9940990209579468]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. What is in the system boundary?","[3.960388422012329, 4.578372478485107, 4.268109321594238, 4.327442646026611, -1.620341420173645, -1.9482142925262451, 5.352254390716553, 4.471142768859863, 3.7663512229919434, 4.0361833572387695, 4.281989574432373, 3.580589532852173, -1.7194658517837524, 5.736978054046631, -2.109393835067749, 5.992997169494629, -1.435374140739441, 6.0000762939453125, 4.912583827972412]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.960388422012329, 4.578372478485107, 4.268109321594238, 4.327442646026611, -1.620341420173645, -1.9482142925262451, 5.352254390716553, 4.471142768859863, 3.7663512229919434, 4.0361833572387695, 4.281989574432373, 3.580589532852173, -1.7194658517837524, 5.736978054046631, -2.109393835067749, 5.992997169494629, -1.435374140739441, 6.0000762939453125, 4.912583827972412]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
