context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.9580752849578857, -1.4444305896759033, 3.798715829849243, 3.7179486751556396, -1.283347725868225, 3.8628857135772705, 3.8976645469665527, 4.012200355529785, 3.9903879165649414, -1.5373764038085938, -1.4475560188293457, 3.976912021636963, -1.432790994644165, 3.890345573425293, 3.7351841926574707, 3.9236676692962646, -1.8284356594085693, 4.233231067657471, -1.3886439800262451]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9580752849578857, -1.4444305896759033, 3.798715829849243, 3.7179486751556396, -1.283347725868225, 3.8628857135772705, 3.8976645469665527, 4.012200355529785, 3.9903879165649414, -1.5373764038085938, -1.4475560188293457, 3.976912021636963, -1.432790994644165, 3.890345573425293, 3.7351841926574707, 3.9236676692962646, -1.8284356594085693, 4.233231067657471, -1.3886439800262451]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.3777811527252197, -2.050079584121704, 3.9112741947174072, -1.270948886871338, -1.278109073638916, -1.1774405241012573, 3.301787853240967, 3.628671407699585, 3.537221670150757, 3.648149251937866, -1.3560404777526855, 3.95810866355896, -0.7246800065040588, 3.8261404037475586, -1.492769718170166, 3.8041906356811523, -1.828956127166748, 4.314241886138916, 3.280385732650757]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3777811527252197, -2.050079584121704, 3.9112741947174072, -1.270948886871338, -1.278109073638916, -1.1774405241012573, 3.301787853240967, 3.628671407699585, 3.537221670150757, 3.648149251937866, -1.3560404777526855, 3.95810866355896, -0.7246800065040588, 3.8261404037475586, -1.492769718170166, 3.8041906356811523, -1.828956127166748, 4.314241886138916, 3.280385732650757]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.0224967002868652, 2.5408384799957275, 3.26743221282959, 3.566627025604248, -0.9628040790557861, -1.110573649406433, 3.669262409210205, 3.299816370010376, 3.529637575149536, 2.4318442344665527, -1.1627411842346191, 2.8064138889312744, -1.101548671722412, 3.751861572265625, -1.162543773651123, 3.411132335662842, -1.073347568511963, 4.35845422744751, 3.441950798034668]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0224967002868652, 2.5408384799957275, 3.26743221282959, 3.566627025604248, -0.9628040790557861, -1.110573649406433, 3.669262409210205, 3.299816370010376, 3.529637575149536, 2.4318442344665527, -1.1627411842346191, 2.8064138889312744, -1.101548671722412, 3.751861572265625, -1.162543773651123, 3.411132335662842, -1.073347568511963, 4.35845422744751, 3.441950798034668]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-1.243522047996521, -0.9749058485031128, 3.0242812633514404, -1.4219505786895752, -0.8511928915977478, -1.0002384185791016, 2.9605696201324463, 3.032097816467285, 2.7552852630615234, 2.0295562744140625, -1.4029415845870972, 2.8014187812805176, -1.0835200548171997, 3.0117344856262207, -1.43855881690979, 2.644878387451172, -1.2278316020965576, 2.953892230987549, 3.4137892723083496]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.243522047996521, -0.9749058485031128, 3.0242812633514404, -1.4219505786895752, -0.8511928915977478, -1.0002384185791016, 2.9605696201324463, 3.032097816467285, 2.7552852630615234, 2.0295562744140625, -1.4029415845870972, 2.8014187812805176, -1.0835200548171997, 3.0117344856262207, -1.43855881690979, 2.644878387451172, -1.2278316020965576, 2.953892230987549, 3.4137892723083496]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.155684471130371, -1.6062705516815186, 2.658968925476074, -0.9436100721359253, -1.599010705947876, -1.7137819528579712, 2.5840537548065186, 3.6816227436065674, 2.507042646408081, 3.3836801052093506, -1.66733717918396, 3.6013312339782715, -0.8909557461738586, 3.724764823913574, -1.9786096811294556, 3.777097702026367, -1.6058523654937744, 3.9523332118988037, 3.782925844192505]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.155684471130371, -1.6062705516815186, 2.658968925476074, -0.9436100721359253, -1.599010705947876, -1.7137819528579712, 2.5840537548065186, 3.6816227436065674, 2.507042646408081, 3.3836801052093506, -1.66733717918396, 3.6013312339782715, -0.8909557461738586, 3.724764823913574, -1.9786096811294556, 3.777097702026367, -1.6058523654937744, 3.9523332118988037, 3.782925844192505]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9674768447875977, -0.6522730588912964, 2.9871439933776855, 2.906292676925659, -1.3587051630020142, 2.847036600112915, 3.6342427730560303, 3.3082499504089355, 3.5862884521484375, 2.978746175765991, -0.8870249390602112, 3.1311471462249756, 2.530761957168579, 3.8197784423828125, -0.9552322030067444, 3.4097976684570312, -1.6583775281906128, 4.19722843170166, 3.123349905014038]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9674768447875977, -0.6522730588912964, 2.9871439933776855, 2.906292676925659, -1.3587051630020142, 2.847036600112915, 3.6342427730560303, 3.3082499504089355, 3.5862884521484375, 2.978746175765991, -0.8870249390602112, 3.1311471462249756, 2.530761957168579, 3.8197784423828125, -0.9552322030067444, 3.4097976684570312, -1.6583775281906128, 4.19722843170166, 3.123349905014038]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9610016345977783, -1.3936221599578857, 3.7813549041748047, 3.780880928039551, -1.2950212955474854, 3.8842597007751465, 3.9197449684143066, 4.019325256347656, 4.007100582122803, -1.5108548402786255, -1.4264516830444336, 3.9672508239746094, -1.4158731698989868, 3.918109893798828, 3.727832078933716, 3.9402239322662354, -1.8297878503799438, 4.246893882751465, -1.35071861743927]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9610016345977783, -1.3936221599578857, 3.7813549041748047, 3.780880928039551, -1.2950212955474854, 3.8842597007751465, 3.9197449684143066, 4.019325256347656, 4.007100582122803, -1.5108548402786255, -1.4264516830444336, 3.9672508239746094, -1.4158731698989868, 3.918109893798828, 3.727832078933716, 3.9402239322662354, -1.8297878503799438, 4.246893882751465, -1.35071861743927]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8435683250427246, -1.9361426830291748, 2.793881893157959, -0.825413703918457, -1.2181591987609863, -1.1635420322418213, -1.0704704523086548, 2.911406993865967, -0.8789272308349609, 3.3521666526794434, -1.4310911893844604, 2.8188865184783936, -1.2147204875946045, 3.11960506439209, -1.394599199295044, 2.431745767593384, -0.8875547647476196, 3.0700151920318604, 2.85541033744812]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8435683250427246, -1.9361426830291748, 2.793881893157959, -0.825413703918457, -1.2181591987609863, -1.1635420322418213, -1.0704704523086548, 2.911406993865967, -0.8789272308349609, 3.3521666526794434, -1.4310911893844604, 2.8188865184783936, -1.2147204875946045, 3.11960506439209, -1.394599199295044, 2.431745767593384, -0.8875547647476196, 3.0700151920318604, 2.85541033744812]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.651224374771118, -0.3757070302963257, 2.581566095352173, 0.9146268367767334, -2.0713555812835693, -1.7718149423599243, 3.7676007747650146, 0.2617545425891876, 3.701533794403076, 3.5699803829193115, 0.16128474473953247, 2.9402661323547363, 0.19643795490264893, 3.048157215118408, -2.1944589614868164, 3.548402786254883, -1.1040722131729126, 3.883352518081665, 3.339672565460205]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.651224374771118, -0.3757070302963257, 2.581566095352173, 0.9146268367767334, -2.0713555812835693, -1.7718149423599243, 3.7676007747650146, 0.2617545425891876, 3.701533794403076, 3.5699803829193115, 0.16128474473953247, 2.9402661323547363, 0.19643795490264893, 3.048157215118408, -2.1944589614868164, 3.548402786254883, -1.1040722131729126, 3.883352518081665, 3.339672565460205]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9636342525482178, -1.4013521671295166, 3.7743985652923584, 3.7823140621185303, -1.2930833101272583, 3.884871482849121, 3.908982515335083, 4.01741361618042, 3.9976909160614014, -1.5159547328948975, -1.435917854309082, 3.9584343433380127, -1.4233677387237549, 3.9134929180145264, 3.734431266784668, 3.9302940368652344, -1.8321754932403564, 4.238443374633789, -1.3603532314300537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9636342525482178, -1.4013521671295166, 3.7743985652923584, 3.7823140621185303, -1.2930833101272583, 3.884871482849121, 3.908982515335083, 4.01741361618042, 3.9976909160614014, -1.5159547328948975, -1.435917854309082, 3.9584343433380127, -1.4233677387237549, 3.9134929180145264, 3.734431266784668, 3.9302940368652344, -1.8321754932403564, 4.238443374633789, -1.3603532314300537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.9872848987579346, -1.4472626447677612, 3.761558771133423, 3.7354013919830322, -1.2988260984420776, 3.8884716033935547, 3.882416009902954, 3.970590353012085, 3.953573703765869, -1.543850302696228, -1.4172378778457642, 3.950665235519409, -1.440320372581482, 3.8840301036834717, 3.741126298904419, 3.921125650405884, -1.8349007368087769, 4.2151641845703125, -1.432738184928894]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9872848987579346, -1.4472626447677612, 3.761558771133423, 3.7354013919830322, -1.2988260984420776, 3.8884716033935547, 3.882416009902954, 3.970590353012085, 3.953573703765869, -1.543850302696228, -1.4172378778457642, 3.950665235519409, -1.440320372581482, 3.8840301036834717, 3.741126298904419, 3.921125650405884, -1.8349007368087769, 4.2151641845703125, -1.432738184928894]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.2733511924743652, -1.1378467082977295, 3.2676517963409424, -0.0775500237941742, -1.3976664543151855, 1.6587350368499756, 3.4453237056732178, 3.3971524238586426, 2.76668119430542, 3.3630175590515137, -1.5548107624053955, 4.061973571777344, -0.49627771973609924, 4.085129737854004, -1.2166333198547363, 3.7926576137542725, -1.554925560951233, 4.31443452835083, 3.52632474899292]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2733511924743652, -1.1378467082977295, 3.2676517963409424, -0.0775500237941742, -1.3976664543151855, 1.6587350368499756, 3.4453237056732178, 3.3971524238586426, 2.76668119430542, 3.3630175590515137, -1.5548107624053955, 4.061973571777344, -0.49627771973609924, 4.085129737854004, -1.2166333198547363, 3.7926576137542725, -1.554925560951233, 4.31443452835083, 3.52632474899292]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9952311515808105, -0.7288997769355774, 3.10064435005188, 2.9891533851623535, -1.34657621383667, 2.9278793334960938, 3.6992387771606445, 3.3951222896575928, 3.638709545135498, 2.871183156967163, -0.8647745847702026, 3.1644339561462402, 2.4831998348236084, 3.8657960891723633, -0.7397690415382385, 3.416830062866211, -1.7011748552322388, 4.239171981811523, 2.9937493801116943]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9952311515808105, -0.7288997769355774, 3.10064435005188, 2.9891533851623535, -1.34657621383667, 2.9278793334960938, 3.6992387771606445, 3.3951222896575928, 3.638709545135498, 2.871183156967163, -0.8647745847702026, 3.1644339561462402, 2.4831998348236084, 3.8657960891723633, -0.7397690415382385, 3.416830062866211, -1.7011748552322388, 4.239171981811523, 2.9937493801116943]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9522294998168945, -1.4140063524246216, 3.8068034648895264, 3.7415924072265625, -1.2644751071929932, 3.863762140274048, 3.885718822479248, 4.033777713775635, 3.990572214126587, -1.528298258781433, -1.4224932193756104, 3.9439799785614014, -1.447165846824646, 3.8928937911987305, 3.745363235473633, 3.9223148822784424, -1.831838846206665, 4.249350070953369, -1.3938308954238892]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9522294998168945, -1.4140063524246216, 3.8068034648895264, 3.7415924072265625, -1.2644751071929932, 3.863762140274048, 3.885718822479248, 4.033777713775635, 3.990572214126587, -1.528298258781433, -1.4224932193756104, 3.9439799785614014, -1.447165846824646, 3.8928937911987305, 3.745363235473633, 3.9223148822784424, -1.831838846206665, 4.249350070953369, -1.3938308954238892]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.8542948365211487, -0.583970844745636, -0.86686772108078, -1.5542758703231812, -0.9261195063591003, -0.9312503337860107, -0.5330300331115723, 2.067910671234131, 1.6755058765411377, -0.9372508525848389, -0.7616266012191772, 1.982733130455017, 2.1886255741119385, -0.7857171297073364, -1.6256318092346191, 1.5650476217269897, -1.4276456832885742, 2.03776478767395, 1.8904858827590942]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8542948365211487, -0.583970844745636, -0.86686772108078, -1.5542758703231812, -0.9261195063591003, -0.9312503337860107, -0.5330300331115723, 2.067910671234131, 1.6755058765411377, -0.9372508525848389, -0.7616266012191772, 1.982733130455017, 2.1886255741119385, -0.7857171297073364, -1.6256318092346191, 1.5650476217269897, -1.4276456832885742, 2.03776478767395, 1.8904858827590942]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
