context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.415876626968384, 3.040027379989624, 3.9738848209381104, -1.3019031286239624, -1.207388162612915, -1.0541541576385498, 4.800579071044922, 4.347837924957275, 4.555158615112305, 3.8530991077423096, -0.9507949352264404, 2.956888437271118, -0.9787974953651428, 4.573563098907471, -2.4725143909454346, 4.324438571929932, -1.7361801862716675, 4.676754474639893, 4.516357421875]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.415876626968384, 3.040027379989624, 3.9738848209381104, -1.3019031286239624, -1.207388162612915, -1.0541541576385498, 4.800579071044922, 4.347837924957275, 4.555158615112305, 3.8530991077423096, -0.9507949352264404, 2.956888437271118, -0.9787974953651428, 4.573563098907471, -2.4725143909454346, 4.324438571929932, -1.7361801862716675, 4.676754474639893, 4.516357421875]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.2071309089660645, -1.4067991971969604, 4.0150628089904785, 3.958287239074707, -1.4229363203048706, 3.9046151638031006, 4.347477912902832, 3.951859474182129, 4.314516067504883, 4.042479991912842, -1.50021493434906, 4.439568042755127, 3.8573946952819824, 4.678414821624756, -1.2704342603683472, 4.2364678382873535, -1.929255485534668, 4.901677131652832, 3.7314724922180176]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.2071309089660645, -1.4067991971969604, 4.0150628089904785, 3.958287239074707, -1.4229363203048706, 3.9046151638031006, 4.347477912902832, 3.951859474182129, 4.314516067504883, 4.042479991912842, -1.50021493434906, 4.439568042755127, 3.8573946952819824, 4.678414821624756, -1.2704342603683472, 4.2364678382873535, -1.929255485534668, 4.901677131652832, 3.7314724922180176]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.8966174125671387, -2.0193493366241455, 4.255630970001221, -1.781732201576233, -2.205850601196289, -1.4372018575668335, 4.602481365203857, 4.496612071990967, 4.587590217590332, 4.857898235321045, -2.0042741298675537, 5.227266311645508, -1.388450264930725, 4.881206512451172, -2.1301777362823486, 4.68084192276001, -2.250152111053467, 5.153811931610107, 4.286782264709473]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8966174125671387, -2.0193493366241455, 4.255630970001221, -1.781732201576233, -2.205850601196289, -1.4372018575668335, 4.602481365203857, 4.496612071990967, 4.587590217590332, 4.857898235321045, -2.0042741298675537, 5.227266311645508, -1.388450264930725, 4.881206512451172, -2.1301777362823486, 4.68084192276001, -2.250152111053467, 5.153811931610107, 4.286782264709473]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.9194324016571045, -1.9892202615737915, 4.295905113220215, -1.771040678024292, -2.1901557445526123, -1.3161269426345825, 4.559666156768799, 4.502884387969971, 4.545762538909912, 4.908474922180176, -2.149702548980713, 5.2612714767456055, -1.4020631313323975, 4.843049049377441, -2.073477268218994, 4.66143798828125, -2.235002040863037, 5.165565490722656, 4.242575168609619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9194324016571045, -1.9892202615737915, 4.295905113220215, -1.771040678024292, -2.1901557445526123, -1.3161269426345825, 4.559666156768799, 4.502884387969971, 4.545762538909912, 4.908474922180176, -2.149702548980713, 5.2612714767456055, -1.4020631313323975, 4.843049049377441, -2.073477268218994, 4.66143798828125, -2.235002040863037, 5.165565490722656, 4.242575168609619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9337470531463623, -1.6294097900390625, 4.088829517364502, 3.449366331100464, -1.2556231021881104, -1.7161357402801514, -1.653794765472412, 3.959259033203125, 3.4646782875061035, 3.8044426441192627, -1.8377505540847778, 3.1436874866485596, -1.424382209777832, 3.346362590789795, -1.5531948804855347, -1.7730978727340698, -1.4433932304382324, 4.5940070152282715, 3.7423479557037354]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9337470531463623, -1.6294097900390625, 4.088829517364502, 3.449366331100464, -1.2556231021881104, -1.7161357402801514, -1.653794765472412, 3.959259033203125, 3.4646782875061035, 3.8044426441192627, -1.8377505540847778, 3.1436874866485596, -1.424382209777832, 3.346362590789795, -1.5531948804855347, -1.7730978727340698, -1.4433932304382324, 4.5940070152282715, 3.7423479557037354]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.1600162982940674, 3.527106523513794, 4.305403232574463, 3.5572597980499268, -1.739776849746704, -1.3255406618118286, 3.9517853260040283, 4.0355610847473145, 4.246517181396484, 4.350428581237793, -1.6069707870483398, -1.1301078796386719, -1.758753776550293, 4.079469680786133, -1.8100776672363281, 3.669604778289795, -2.1025161743164062, 4.546133995056152, 4.245868682861328]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1600162982940674, 3.527106523513794, 4.305403232574463, 3.5572597980499268, -1.739776849746704, -1.3255406618118286, 3.9517853260040283, 4.0355610847473145, 4.246517181396484, 4.350428581237793, -1.6069707870483398, -1.1301078796386719, -1.758753776550293, 4.079469680786133, -1.8100776672363281, 3.669604778289795, -2.1025161743164062, 4.546133995056152, 4.245868682861328]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: False
product: True","[3.673737049102783, -0.32817408442497253, 3.818452835083008, -1.431188941001892, 0.6049423217773438, 3.6375157833099365, 2.403968095779419, 1.9682552814483643, 2.6944711208343506, 3.130011558532715, 2.359699249267578, 0.6955775022506714, -1.3531025648117065, 3.002053737640381, -1.8155369758605957, 2.6016845703125, -1.580710530281067, 3.8851077556610107, 4.778977394104004]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.673737049102783, -0.32817408442497253, 3.818452835083008, -1.431188941001892, 0.6049423217773438, 3.6375157833099365, 2.403968095779419, 1.9682552814483643, 2.6944711208343506, 3.130011558532715, 2.359699249267578, 0.6955775022506714, -1.3531025648117065, 3.002053737640381, -1.8155369758605957, 2.6016845703125, -1.580710530281067, 3.8851077556610107, 4.778977394104004]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.124684810638428, 3.5932843685150146, 3.9502182006835938, 4.065104007720947, -1.5137977600097656, -1.8772807121276855, 4.4848527908325195, 4.6154656410217285, 4.239700794219971, 4.651029109954834, -1.6191887855529785, 4.203662872314453, -1.5123178958892822, 4.860491752624512, -1.306628942489624, 4.728446960449219, -2.006399154663086, 5.665274620056152, 4.261667251586914]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.124684810638428, 3.5932843685150146, 3.9502182006835938, 4.065104007720947, -1.5137977600097656, -1.8772807121276855, 4.4848527908325195, 4.6154656410217285, 4.239700794219971, 4.651029109954834, -1.6191887855529785, 4.203662872314453, -1.5123178958892822, 4.860491752624512, -1.306628942489624, 4.728446960449219, -2.006399154663086, 5.665274620056152, 4.261667251586914]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.780215263366699, -1.746347188949585, 4.625089645385742, 4.622066497802734, -1.7503576278686523, 4.632090091705322, 4.789047718048096, 4.7554121017456055, 4.782626152038574, 4.733406066894531, -1.761643886566162, 4.776830673217773, -1.7751165628433228, 4.776577472686768, 4.495715141296387, 4.992669582366943, -1.955729365348816, 5.238221645355225, -1.769771695137024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.780215263366699, -1.746347188949585, 4.625089645385742, 4.622066497802734, -1.7503576278686523, 4.632090091705322, 4.789047718048096, 4.7554121017456055, 4.782626152038574, 4.733406066894531, -1.761643886566162, 4.776830673217773, -1.7751165628433228, 4.776577472686768, 4.495715141296387, 4.992669582366943, -1.955729365348816, 5.238221645355225, -1.769771695137024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.77327823638916, -1.741844892501831, 4.650608539581299, 4.602145671844482, -1.7604373693466187, 4.643730640411377, 4.762965202331543, 4.804994106292725, 4.799073219299316, 4.733125686645508, -1.8166322708129883, 4.770913600921631, -1.76145601272583, 4.778779983520508, 4.480216026306152, 4.993236064910889, -1.9668329954147339, 5.264822959899902, -1.7588934898376465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.77327823638916, -1.741844892501831, 4.650608539581299, 4.602145671844482, -1.7604373693466187, 4.643730640411377, 4.762965202331543, 4.804994106292725, 4.799073219299316, 4.733125686645508, -1.8166322708129883, 4.770913600921631, -1.76145601272583, 4.778779983520508, 4.480216026306152, 4.993236064910889, -1.9668329954147339, 5.264822959899902, -1.7588934898376465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.836082458496094, -1.6775791645050049, 4.679654598236084, 4.715457439422607, -1.6506617069244385, 4.657039165496826, 4.7846503257751465, 4.847067832946777, 4.870555877685547, 4.457019329071045, -1.7895606756210327, 4.801506519317627, -1.7503435611724854, 4.822263240814209, 4.549786567687988, 4.96286678314209, -1.984864592552185, 5.260379791259766, -1.7780072689056396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.836082458496094, -1.6775791645050049, 4.679654598236084, 4.715457439422607, -1.6506617069244385, 4.657039165496826, 4.7846503257751465, 4.847067832946777, 4.870555877685547, 4.457019329071045, -1.7895606756210327, 4.801506519317627, -1.7503435611724854, 4.822263240814209, 4.549786567687988, 4.96286678314209, -1.984864592552185, 5.260379791259766, -1.7780072689056396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.271247386932373, -1.7804434299468994, 4.245518207550049, -2.1420297622680664, -2.032266616821289, -1.8011120557785034, 4.348069190979004, 4.42699670791626, 4.519850254058838, 4.430548191070557, -1.8483690023422241, 4.992453098297119, -0.8184291124343872, 4.869292259216309, -2.2225844860076904, 4.617454528808594, -2.287015914916992, 5.23085355758667, 4.19714879989624]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.271247386932373, -1.7804434299468994, 4.245518207550049, -2.1420297622680664, -2.032266616821289, -1.8011120557785034, 4.348069190979004, 4.42699670791626, 4.519850254058838, 4.430548191070557, -1.8483690023422241, 4.992453098297119, -0.8184291124343872, 4.869292259216309, -2.2225844860076904, 4.617454528808594, -2.287015914916992, 5.23085355758667, 4.19714879989624]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.567836284637451, -1.640954852104187, 4.5833916664123535, 3.6662418842315674, -1.8888391256332397, -1.3939722776412964, 4.673493385314941, 4.654210090637207, 4.830503940582275, 4.484922885894775, -2.0921127796173096, 4.790111064910889, -1.6170061826705933, 4.831241607666016, -1.5459403991699219, 4.626577854156494, -2.120216131210327, 5.847613334655762, 4.031546115875244]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.567836284637451, -1.640954852104187, 4.5833916664123535, 3.6662418842315674, -1.8888391256332397, -1.3939722776412964, 4.673493385314941, 4.654210090637207, 4.830503940582275, 4.484922885894775, -2.0921127796173096, 4.790111064910889, -1.6170061826705933, 4.831241607666016, -1.5459403991699219, 4.626577854156494, -2.120216131210327, 5.847613334655762, 4.031546115875244]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.9308955669403076, -1.7005425691604614, 4.488503932952881, -1.4503923654556274, -1.8383187055587769, 3.896489381790161, 4.570394039154053, 4.274241924285889, 4.307344436645508, 4.612754821777344, -1.6555545330047607, 4.911514759063721, -1.3289045095443726, 4.995475769042969, -1.495192050933838, 4.607866287231445, -2.1788392066955566, 4.826134204864502, 3.9535889625549316]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9308955669403076, -1.7005425691604614, 4.488503932952881, -1.4503923654556274, -1.8383187055587769, 3.896489381790161, 4.570394039154053, 4.274241924285889, 4.307344436645508, 4.612754821777344, -1.6555545330047607, 4.911514759063721, -1.3289045095443726, 4.995475769042969, -1.495192050933838, 4.607866287231445, -2.1788392066955566, 4.826134204864502, 3.9535889625549316]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.8475318551063538, -1.0967811346054077, 3.0373048782348633, -0.682464063167572, -0.9049358367919922, -1.2017638683319092, 1.1279643774032593, 3.0499887466430664, -1.102319359779358, 1.689140796661377, -2.673999786376953, 3.182964324951172, -1.323158860206604, 3.1653668880462646, -2.016793966293335, 2.801631212234497, -1.3255256414413452, 2.812452793121338, 3.5904128551483154]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8475318551063538, -1.0967811346054077, 3.0373048782348633, -0.682464063167572, -0.9049358367919922, -1.2017638683319092, 1.1279643774032593, 3.0499887466430664, -1.102319359779358, 1.689140796661377, -2.673999786376953, 3.182964324951172, -1.323158860206604, 3.1653668880462646, -2.016793966293335, 2.801631212234497, -1.3255256414413452, 2.812452793121338, 3.5904128551483154]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
