context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.770550727844238, -1.7730953693389893, 4.655909061431885, 4.613999843597412, -1.764860987663269, 4.638464450836182, 4.771079063415527, 4.794888973236084, 4.794708728790283, 4.662674903869629, -1.8209290504455566, 4.757236957550049, -1.7857176065444946, 4.790142059326172, 4.504467487335205, 4.980100631713867, -1.9625730514526367, 5.250871658325195, -1.7891069650650024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.770550727844238, -1.7730953693389893, 4.655909061431885, 4.613999843597412, -1.764860987663269, 4.638464450836182, 4.771079063415527, 4.794888973236084, 4.794708728790283, 4.662674903869629, -1.8209290504455566, 4.757236957550049, -1.7857176065444946, 4.790142059326172, 4.504467487335205, 4.980100631713867, -1.9625730514526367, 5.250871658325195, -1.7891069650650024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.7845144271850586, -1.6745821237564087, 4.2694993019104, 3.1420750617980957, -1.0472787618637085, -1.2891993522644043, -1.4190094470977783, 3.6478259563446045, 3.8528003692626953, 2.8721375465393066, -1.9626414775848389, 3.4928431510925293, -1.2671465873718262, 2.853193998336792, -1.0740933418273926, -1.4573155641555786, -1.5601035356521606, 4.615532398223877, 3.441551923751831]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7845144271850586, -1.6745821237564087, 4.2694993019104, 3.1420750617980957, -1.0472787618637085, -1.2891993522644043, -1.4190094470977783, 3.6478259563446045, 3.8528003692626953, 2.8721375465393066, -1.9626414775848389, 3.4928431510925293, -1.2671465873718262, 2.853193998336792, -1.0740933418273926, -1.4573155641555786, -1.5601035356521606, 4.615532398223877, 3.441551923751831]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.9700748920440674, -1.1124002933502197, 3.8227760791778564, 3.0344293117523193, 3.377519369125366, -1.1832503080368042, -1.236344337463379, 3.668586015701294, 3.362086057662964, -1.476815938949585, -1.1592603921890259, 3.4305403232574463, -0.8245411515235901, -1.0555049180984497, 2.5507638454437256, -1.4349454641342163, -1.0113049745559692, 3.1059954166412354, -0.24677176773548126]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9700748920440674, -1.1124002933502197, 3.8227760791778564, 3.0344293117523193, 3.377519369125366, -1.1832503080368042, -1.236344337463379, 3.668586015701294, 3.362086057662964, -1.476815938949585, -1.1592603921890259, 3.4305403232574463, -0.8245411515235901, -1.0555049180984497, 2.5507638454437256, -1.4349454641342163, -1.0113049745559692, 3.1059954166412354, -0.24677176773548126]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.767577171325684, -1.7477713823318481, 4.643270015716553, 4.614259243011475, -1.7518947124481201, 4.625159740447998, 4.784059047698975, 4.8052473068237305, 4.822819232940674, 4.70570182800293, -1.797668695449829, 4.781755447387695, -1.747984766960144, 4.794806003570557, 4.4887309074401855, 4.988615036010742, -1.966667652130127, 5.271528244018555, -1.7545981407165527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.767577171325684, -1.7477713823318481, 4.643270015716553, 4.614259243011475, -1.7518947124481201, 4.625159740447998, 4.784059047698975, 4.8052473068237305, 4.822819232940674, 4.70570182800293, -1.797668695449829, 4.781755447387695, -1.747984766960144, 4.794806003570557, 4.4887309074401855, 4.988615036010742, -1.966667652130127, 5.271528244018555, -1.7545981407165527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.173758506774902, -1.7667142152786255, 4.306385517120361, -2.154630422592163, -2.075794219970703, -1.7565028667449951, 4.395312309265137, 4.357342720031738, 4.536667823791504, 4.4409685134887695, -1.8897945880889893, 5.039612770080566, -0.8006088137626648, 4.873743057250977, -2.2672929763793945, 4.623990058898926, -2.293485641479492, 5.194580554962158, 4.224264621734619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.173758506774902, -1.7667142152786255, 4.306385517120361, -2.154630422592163, -2.075794219970703, -1.7565028667449951, 4.395312309265137, 4.357342720031738, 4.536667823791504, 4.4409685134887695, -1.8897945880889893, 5.039612770080566, -0.8006088137626648, 4.873743057250977, -2.2672929763793945, 4.623990058898926, -2.293485641479492, 5.194580554962158, 4.224264621734619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.257430553436279, -1.4014180898666382, 4.017434120178223, 3.9866106510162354, -1.4281129837036133, 3.878689765930176, 4.339359760284424, 4.091347694396973, 4.223898410797119, 4.057520866394043, -1.4806824922561646, 4.447869300842285, 3.780346393585205, 4.7453155517578125, -1.297124981880188, 4.25050687789917, -1.951468825340271, 4.950607776641846, 3.730497121810913]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.257430553436279, -1.4014180898666382, 4.017434120178223, 3.9866106510162354, -1.4281129837036133, 3.878689765930176, 4.339359760284424, 4.091347694396973, 4.223898410797119, 4.057520866394043, -1.4806824922561646, 4.447869300842285, 3.780346393585205, 4.7453155517578125, -1.297124981880188, 4.25050687789917, -1.951468825340271, 4.950607776641846, 3.730497121810913]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.9630939960479736, -1.0253053903579712, 3.932767391204834, 3.2140250205993652, 3.25187087059021, -1.1208772659301758, -1.120114803314209, 3.8203978538513184, 3.461108446121216, -1.2695575952529907, -1.1032456159591675, 3.441007375717163, -0.8349809646606445, -0.8306060433387756, 2.508385181427002, -1.4221068620681763, -1.053274393081665, 3.146697521209717, -0.3188088536262512]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9630939960479736, -1.0253053903579712, 3.932767391204834, 3.2140250205993652, 3.25187087059021, -1.1208772659301758, -1.120114803314209, 3.8203978538513184, 3.461108446121216, -1.2695575952529907, -1.1032456159591675, 3.441007375717163, -0.8349809646606445, -0.8306060433387756, 2.508385181427002, -1.4221068620681763, -1.053274393081665, 3.146697521209717, -0.3188088536262512]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.4912116527557373, -1.1788654327392578, 4.012056350708008, -1.4362372159957886, 2.7540395259857178, 3.029118537902832, 3.3556652069091797, 2.8268182277679443, 3.6288399696350098, 3.316380500793457, 3.081249713897705, -0.5679117441177368, -1.1470175981521606, 3.3765082359313965, -1.0675441026687622, 3.2622478008270264, -1.505102276802063, 3.4777867794036865, 3.339704990386963]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4912116527557373, -1.1788654327392578, 4.012056350708008, -1.4362372159957886, 2.7540395259857178, 3.029118537902832, 3.3556652069091797, 2.8268182277679443, 3.6288399696350098, 3.316380500793457, 3.081249713897705, -0.5679117441177368, -1.1470175981521606, 3.3765082359313965, -1.0675441026687622, 3.2622478008270264, -1.505102276802063, 3.4777867794036865, 3.339704990386963]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.040286064147949, 3.081296920776367, 3.3141567707061768, 3.2733874320983887, -1.0649902820587158, 3.786561965942383, 3.9388301372528076, 3.633911371231079, 3.659071922302246, 3.947402000427246, 2.9571659564971924, 3.76517653465271, 3.1907265186309814, 4.499610900878906, -1.2588285207748413, 4.071294784545898, -1.3823742866516113, 4.271276473999023, 3.81148624420166]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.040286064147949, 3.081296920776367, 3.3141567707061768, 3.2733874320983887, -1.0649902820587158, 3.786561965942383, 3.9388301372528076, 3.633911371231079, 3.659071922302246, 3.947402000427246, 2.9571659564971924, 3.76517653465271, 3.1907265186309814, 4.499610900878906, -1.2588285207748413, 4.071294784545898, -1.3823742866516113, 4.271276473999023, 3.81148624420166]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.173758029937744, -1.7667137384414673, 4.306385517120361, -2.154630184173584, -2.075794219970703, -1.7565025091171265, 4.395312309265137, 4.35734224319458, 4.536667346954346, 4.4409685134887695, -1.889794945716858, 5.03961181640625, -0.8006085753440857, 4.873743534088135, -2.2672927379608154, 4.623989582061768, -2.293485403060913, 5.194580078125, 4.224264621734619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.173758029937744, -1.7667137384414673, 4.306385517120361, -2.154630184173584, -2.075794219970703, -1.7565025091171265, 4.395312309265137, 4.35734224319458, 4.536667346954346, 4.4409685134887695, -1.889794945716858, 5.03961181640625, -0.8006085753440857, 4.873743534088135, -2.2672927379608154, 4.623989582061768, -2.293485403060913, 5.194580078125, 4.224264621734619]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.050684928894043, 4.791975975036621, 2.941377878189087, 3.861283779144287, -1.0410480499267578, -1.7203205823898315, 4.525631904602051, 3.7493014335632324, 3.509657144546509, 4.090728282928467, 1.1194096803665161, 3.5048468112945557, -1.8774480819702148, 4.62005090713501, -1.6671900749206543, 4.968799591064453, -0.6712313294410706, 4.71588659286499, 4.2542877197265625]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.050684928894043, 4.791975975036621, 2.941377878189087, 3.861283779144287, -1.0410480499267578, -1.7203205823898315, 4.525631904602051, 3.7493014335632324, 3.509657144546509, 4.090728282928467, 1.1194096803665161, 3.5048468112945557, -1.8774480819702148, 4.62005090713501, -1.6671900749206543, 4.968799591064453, -0.6712313294410706, 4.71588659286499, 4.2542877197265625]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.911947011947632, -1.4760979413986206, 4.280213832855225, 4.161968231201172, -1.3673452138900757, 4.157246112823486, 4.329981327056885, 4.140613079071045, 4.610717296600342, -1.9070326089859009, -1.4917020797729492, 4.352203845977783, -1.5329883098602295, 4.295346736907959, 4.096376895904541, 4.37277364730835, -1.6034924983978271, 4.344205379486084, -1.6531766653060913]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.911947011947632, -1.4760979413986206, 4.280213832855225, 4.161968231201172, -1.3673452138900757, 4.157246112823486, 4.329981327056885, 4.140613079071045, 4.610717296600342, -1.9070326089859009, -1.4917020797729492, 4.352203845977783, -1.5329883098602295, 4.295346736907959, 4.096376895904541, 4.37277364730835, -1.6034924983978271, 4.344205379486084, -1.6531766653060913]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.828448295593262, -1.785699486732483, 4.736532211303711, 4.582143306732178, -1.784425973892212, 4.673056602478027, 4.829452037811279, 4.854545593261719, 4.871939659118652, 4.437859535217285, -1.8641797304153442, 4.821750164031982, -1.7517567873001099, 4.90029764175415, 4.459420680999756, 5.038851261138916, -2.0224454402923584, 5.295129776000977, -1.7148033380508423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.828448295593262, -1.785699486732483, 4.736532211303711, 4.582143306732178, -1.784425973892212, 4.673056602478027, 4.829452037811279, 4.854545593261719, 4.871939659118652, 4.437859535217285, -1.8641797304153442, 4.821750164031982, -1.7517567873001099, 4.90029764175415, 4.459420680999756, 5.038851261138916, -2.0224454402923584, 5.295129776000977, -1.7148033380508423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.811994552612305, -1.6757882833480835, 4.694931507110596, 4.695566177368164, -1.6411229372024536, 4.624238014221191, 4.77125358581543, 4.850930690765381, 4.858591079711914, 4.47865104675293, -1.788695216178894, 4.771520137786865, -1.8030519485473633, 4.811798572540283, 4.594078540802002, 4.9510579109191895, -1.9825019836425781, 5.27473258972168, -1.767602801322937]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.811994552612305, -1.6757882833480835, 4.694931507110596, 4.695566177368164, -1.6411229372024536, 4.624238014221191, 4.77125358581543, 4.850930690765381, 4.858591079711914, 4.47865104675293, -1.788695216178894, 4.771520137786865, -1.8030519485473633, 4.811798572540283, 4.594078540802002, 4.9510579109191895, -1.9825019836425781, 5.27473258972168, -1.767602801322937]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.829345226287842, -1.7173404693603516, 4.697311878204346, 4.59449577331543, -1.7311331033706665, 4.689263343811035, 4.787262916564941, 4.861753463745117, 4.842399597167969, 4.546552658081055, -1.8106049299240112, 4.831440448760986, -1.6938098669052124, 4.876433372497559, 4.4709296226501465, 5.032308578491211, -2.0189483165740967, 5.317750930786133, -1.7270666360855103]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.829345226287842, -1.7173404693603516, 4.697311878204346, 4.59449577331543, -1.7311331033706665, 4.689263343811035, 4.787262916564941, 4.861753463745117, 4.842399597167969, 4.546552658081055, -1.8106049299240112, 4.831440448760986, -1.6938098669052124, 4.876433372497559, 4.4709296226501465, 5.032308578491211, -2.0189483165740967, 5.317750930786133, -1.7270666360855103]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.090227127075195, 3.794476270675659, 3.9317283630371094, 4.130578994750977, -1.5098254680633545, -1.7205747365951538, 4.515340328216553, 4.567038536071777, 4.2327799797058105, 4.62444543838501, -1.5876939296722412, 4.154930114746094, -1.3468271493911743, 4.9293012619018555, -1.3018022775650024, 4.683642387390137, -1.9503785371780396, 5.588666915893555, 4.27332878112793]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.090227127075195, 3.794476270675659, 3.9317283630371094, 4.130578994750977, -1.5098254680633545, -1.7205747365951538, 4.515340328216553, 4.567038536071777, 4.2327799797058105, 4.62444543838501, -1.5876939296722412, 4.154930114746094, -1.3468271493911743, 4.9293012619018555, -1.3018022775650024, 4.683642387390137, -1.9503785371780396, 5.588666915893555, 4.27332878112793]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
