context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. What is in the system boundary?","[-1.6163884, -0.681453, -1.3494043, -0.6090546, -1.2757504, 2.1240432, -1.0632457, -1.3103819, -0.6898897, 2.8366365, 3.5057206, 3.0584948, 2.5297804, 1.7496938, 3.2485917, 1.6467861, 2.8287518, 3.1157668, -0.6789818]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[-1.847165, 4.555701, -1.7091838, 4.575059, -1.7688036, 4.887797, 4.3762674, -2.174837, 4.5902023, 4.7453485, -1.6479214, 4.756766, 4.6221933, -1.7775726, 4.919639, 4.8755, 4.588778, 4.630945, -1.5476202]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[-1.3269544, 3.5459013, 3.437783, 4.6982026, -1.4676948, 5.1217556, -1.2078246, -1.785867, 4.0667615, 4.2049465, 3.6060288, 4.1262302, 5.116015, 3.722628, 4.2796617, 4.131736, 4.042203, 4.1582093, -1.503112]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[-1.8317025, 4.581947, -1.6968381, 4.5697055, -1.7933137, 4.8856225, 4.387132, -2.1847706, 4.5920787, 4.758349, -1.6449698, 4.74632, 4.6195006, -1.7704536, 4.9128337, 4.872221, 4.5739007, 4.625724, -1.5520769]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-1.3572401, -1.030911, 2.6778765, 2.3350677, 3.3533113, 3.3708694, -0.8844211, -0.70405126, 0.3645667, 3.4222069, 2.5042567, 2.6352363, 2.2776842, 0.3266306, 3.2556615, -0.04488451, 3.657707, 3.4542303, -1.0545952]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[-1.8349005, 4.565886, -1.718309, 4.5591717, -1.7956665, 4.885819, 4.386466, -2.18547, 4.5906267, 4.753609, -1.5995923, 4.777861, 4.6255345, -1.7682059, 4.919876, 4.8926473, 4.584782, 4.634174, -1.5586005]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[-1.8367708, 4.520718, -1.7100165, 4.5682106, -1.7506374, 4.887318, 4.369715, -2.1730669, 4.572115, 4.732547, -1.6901327, 4.731288, 4.6291757, -1.825898, 4.9322853, 4.8774605, 4.5867925, 4.6228127, -1.5669855]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[-1.8353511, 4.576468, -1.6955714, 4.5721273, -1.7799158, 4.896871, 4.374021, -2.1861587, 4.5966115, 4.761447, -1.6133366, 4.7578464, 4.6356926, -1.7588782, 4.9300084, 4.8834367, 4.596699, 4.64561, -1.5595274]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"agri-food processor producing Cheese, cow in Italy. What is in the system boundary?","[0.29326704, 2.844959, 3.5505834, 2.7146912, 0.60529715, 2.8340476, -0.643515, 0.00963336, 1.640716, 2.1805, 2.4745197, 3.0658846, 2.9105732, 2.9572496, -0.1536103, 2.0337853, 3.1489222, 2.406443, 0.6359401]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[-1.8197396, 4.528172, -1.6996237, 4.585059, -1.760643, 4.8956194, 4.349232, -2.184621, 4.593851, 4.7369285, -1.6691824, 4.723196, 4.6450987, -1.8099173, 4.940425, 4.882515, 4.5967097, 4.64236, -1.5789397]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary?,"[-0.93395156, -1.6890491, -1.5973601, 4.9633875, -1.2462605, 4.8230906, -2.1767464, -1.9930818, 4.6900353, 4.466636, 4.518039, 4.5377965, 3.9184027, 4.470996, 5.483178, 4.528041, -0.84951925, 3.7448087, -1.851878]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). What is in the system boundary?","[-1.4989882, -1.4304702, -1.5068703, 4.282813, 3.5203745, 4.147861, -1.5062677, -1.2642971, 4.05211, -1.3532698, 3.72086, 3.8724828, 3.403307, 3.8125343, 4.3516746, 4.1248064, 3.9454532, 3.9897826, -1.6488765]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Scenario 2. What is in the system boundary?","[-1.4616772, 2.7511618, 2.480224, 3.0245504, -0.9706498, 2.828063, -1.4858378, -1.1800389, 3.1261187, -1.2447308, 3.2735488, 2.6929328, 3.0285459, 3.695398, 2.4972236, 2.9392009, -0.9977545, -1.3595406, -0.50562525]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[-1.8317026, 4.581947, -1.696838, 4.5697055, -1.7933139, 4.8856225, 4.3871317, -2.1847703, 4.5920787, 4.7583494, -1.6449699, 4.74632, 4.6195006, -1.7704536, 4.9128337, 4.8722205, 4.5739017, 4.6257234, -1.5520769]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016. What is in the system boundary?","[-0.95735884, -1.4195336, -1.8056372, 3.3277187, -1.0639845, 2.5649953, -1.3234698, -1.3676395, 2.6171246, 2.9738626, 2.9030874, 2.8283498, -1.4880772, 2.4780598, 3.4083457, 2.6131485, -1.4007603, 3.042202, -0.7770141]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. What is in the system boundary?","[-1.262291, 3.789823, 2.832072, 4.6701746, 2.5726955, 4.9881015, -1.4045792, -1.5308061, 3.9859378, 1.4305365, 4.664021, 4.2116733, 4.581254, 4.307925, 4.2045126, 4.395682, 1.5394248, 3.5331748, -1.3954406]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary?","[-0.18522051, -0.5533343, 1.3948994, 2.3211634, 3.6806662, 1.8414516, -0.24992856, -1.4686531, 1.4735448, 1.8948641, 2.2337525, 1.8153747, -0.08969724, -1.0662735, 3.5727952, 2.5016334, 1.7260331, 3.4216597, -0.48746094]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December. What is in the system boundary?","[-1.1099434, -0.7030186, -2.0778303, -1.1238675, -0.61048937, -0.77909297, -0.22140779, -0.8221248, -0.33895728, -1.0395627, 1.9187832, 2.745562, 1.7839334, -0.74600375, 1.9783695, 1.8898016, 1.9977969, -0.7269442, -0.7276762]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1. What is in the system boundary?","[2.9045115, -1.5646789, 3.3401632, 3.2795813, 2.826489, 2.7187533, -2.3413765, -0.78069675, 3.117141, 3.2541974, 3.3058283, -1.050013, 2.8315184, 3.130355, 3.212138, 3.3042414, 3.118764, 3.3149283, -1.5278418]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
