context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production:
   - Organic alfalfa
   - Silages
   - Grass hays and silages
   - Organic grain premix (40% corn, 10% barley, 12% wheat midds, 21% soybean meal, 5% minerals)
   - Manure

2. Dairy farm activities:
   - Milk production
   - Manure management
   - Grazing of cows on Alpine pasture

3. Dairy processing:
   - Milk treatment
   - Cheese production
   - Whey powder packaging and storage
   - Raw milk transport to the dairy factory

4. Waste management:
   - Packaging materials
   - Sludge from the WWTP (wastewater treatment plant)

5. Energy and fuel:
   - Electricity
   - Diesel
   - Fossil fuels

6. Transportation:
   - Animal feed and milk products
   - Employee transport
   - Corporate office operation

The system boundary does not include:
- Emissions from manure (after it is exported)
- Land use and soil quality changes
- Raw materials for cheese production (rennet, starter culture, calcium chloride, and saltpetre)
- Delivery of final products","[3.8967838, 3.8761437, 1.8706704, -0.07253452, 1.9578806, 2.427169, 2.9414103, 0.19641563, 3.079019, -1.2029197, 1.822587, -0.3467438, 3.7614362, -0.29505324, 2.6405752, 2.925704, 3.066645, 2.7409987, 4.014463]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal production subsystem:
   - Pig farming (including breeding, rearing, and slaughtering)
   - Slurry management and application on agricultural lands
   - Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

2. Feed production:
   - Cultivation of forage (maize, barley, wheat)
   - Production of feed compounds (e.g. soybean, rapeseed meal, sugar beet)
   - Animal feed production

3. Energy production:
   - Electricity production
   - Heat production
   - Natural gas production

4. Water and soil:
   - Manure management and application
   - Water usage

5. Waste management:
   - Organic waste treatment
   - WWTP (wastewater treatment plant)

6. Transportation:
   - Transport of piglets, feeds, and other materials within the system (400 km)

7. Other:
   - Cleaning agents
   - Premix and fish meal
   - Pharmaceuticals
   - Avoided mineral fertilizer production and application","[3.3223584, 3.3362694, 2.7142367, 3.1327977, -2.189444, -1.7668984, 2.3716521, -1.4866358, 0.2569556, -1.0139503, 5.152777, -2.2931585, 2.6833487, -1.561419, 3.6192997, 2.9260063, -1.2017983, -1.4453838, 2.4567966]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Feed production (concentrate feed, grass silage, and forage)
	+ Fertilizer production and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use for agricultural operations
	+ Transportation of feed, fertilizers, and livestock
	+ Land use and management (including grazing and pasture management)
* Excluded from the system boundary:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Non-local feeds and inputs (e.g. soybean production in Argentina)
	+ Equipment and infrastructure (e.g. roads, irrigation systems)
	+ Non-essential activities (e.g. ceremonies, unexpected expenditures)","[5.9939876, -2.1888163, 5.379989, 5.346333, 5.3642745, -2.0389519, -2.5788834, -2.1902442, 5.508164, -2.3034964, 5.888737, 4.897966, 5.430411, -3.806278, 6.586102, 5.796813, 5.176581, -3.1814542, 5.483478]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[6.0058928, -2.1167538, 5.4268913, 5.389646, 5.372196, -2.0162954, -2.5325294, -2.2126663, 5.5696845, -2.3093727, 5.9270616, 4.8918405, 5.489558, -3.840837, 6.616231, 5.7893806, 5.199894, -3.2227745, 5.5099463]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Cradle to farm gate
* All main processes of the system and its main production inputs
* Whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels, electricity, drinking water for cattle)
* Excluded:
	+ Equipment (roads, irrigation infrastructure, buildings, tools)
	+ Medicines and seeds (due to lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)","[0.64386696, 1.954048, 0.35224453, 1.6570926, -0.2759875, 1.4773225, 0.34220052, -0.43660796, 1.5504012, -0.6901503, 2.8534346, -0.9626556, 1.4950148, -0.7695912, 0.2576136, 2.6937904, 2.6604733, 1.7281256, 1.1112344]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[5.4080896, 4.1334147, 4.5438786, 4.7114835, -1.4608048, -1.7517766, 4.4974723, -2.025736, 4.081825, -1.1963575, 6.644632, -2.6518106, 5.1797748, -2.2636623, 5.009351, 4.013167, -1.6905339, -2.1515636, 4.8875213]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundary includes:
	+ Feed production (grain, silage, and concentrates)
	+ Fertilizer production
	+ Manure management
	+ Electricity and diesel fuel use
	+ Land use (pasture and grazing)
	+ Transportation of feed, fertilizers, and other inputs
	+ Farm operations (e.g., breeding, feeding, and slaughter)
* The system excludes:
	+ Medicines and insecticides
	+ Machines and buildings
	+ Roads and infrastructure
	+ Carbon sequestration and biogenic carbon emissions
	+ Non-local feeds and production processes

**Feed Production:**

* Feed consists of:
	+ Home-grown grass (silage and grazed grass)
	+ Home-grown cereals (e.g., spring barley, maize)
	+ Imported soy meal and minerals
* Feed production is affected by:
	+ Increased demand for feed (e.g., soybean production, mineral feed supplement production)

**Land Use:**

* Land use includes:
	+ Pasture and grazing
	+ Grassland for silage production
* Land use is defined by:
	+","[-0.6426102, -0.98718286, 2.666026, 2.7365704, -0.70564264, 2.6033444, -1.3088771, -1.367082, 1.9548541, -0.600002, 2.62401, 0.5186591, 2.6668253, -1.4651353, 2.8097217, 3.5610816, 3.3466485, 2.3007743, 3.0193079]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds

**Data Sources:**

* Three years of written farm records and business accounting system
* Literature and agricultural models (e.g. APSIM)
* LCI libraries incorporated into LCA software (e.g. SimaPro, Ecoinvent 2.0)
* Background data from other LCA studies and databases (e.g. Australian Unit Process LCI)","[5.95154, -2.1815605, 5.3841095, 5.3664193, 5.384033, -2.0109622, -2.5701203, -2.1800542, 5.500188, -2.284809, 5.85171, 4.908678, 5.423625, -3.809464, 6.573705, 5.7545667, 5.204196, -3.1850383, 5.4703813]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary? Additional Context: The system boundary of the conventional dairy production system in Denmark includes:

1. Farm activities related to milk production
2. On-farm and off-farm feeds production
3. Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)
4. Purchase of bedding materials (straw, corn stalks, sawdust)
5. Production of manure from animal breeding
6. Purchase of productive agricultural factors required for on-farm feeds production (seeds, fertilizers, pesticides)
7. Transport of animal feed and milk products
8. Emissions from manure (raw or composted)
9. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
10. Employee transport and corporate office operation.","[4.384329, 3.8886237, 2.3092384, 4.876383, -0.9717641, -2.335229, 4.8752365, -1.8459433, 3.9287689, -1.3832119, 5.182405, -2.7473397, 5.0151024, -1.4196569, 1.8272557, 1.538712, -1.648339, -2.0335975, 4.7994857]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Processing of the meat
	+ Production of medicines, insecticides, machines, buildings, and roads

**Production system:**

* Permanent pasture producing beef cattle
* Steer in the United Kingdom
* Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired
* Kept in housing initially and then moved to pasture before being slaughtered at 20 months of age","[1.6142455, -0.42261234, 2.3995023, 3.832086, -0.69101626, 1.8224244, -0.8800949, -1.4815084, 2.6327055, 1.9428574, 3.6718662, -0.63561493, 2.5724733, -1.7284579, 4.3584037, 3.92228, -0.23043111, -1.3238091, 3.1485045]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Slurry management and application on agricultural lands
4. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
5. All life stages of the pig (sows, piglets, and grow-finishing pigs)
6. All activities related to pig feeding and breeding phases
7. Manure management and its application
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Transportation of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
12. Slaughter and processing of pigs
13. Organic waste treatment and disposal
14. Heat production and treatment
15. Premix and fish meal production
16. Natural gas production
17. Avoided mineral fertilizer production and application
18. Land use and management","[5.3826294, 4.210013, 4.588491, 4.787437, -1.4477373, -1.7758085, 4.594236, -2.0743814, 4.106535, -1.1183287, 6.616573, -2.6909254, 5.2145224, -2.2306826, 4.9799285, 3.8724585, -1.7971785, -2.1424794, 4.969626]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, silage, concentrates)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[5.96867, -2.1907864, 5.3897376, 5.36871, 5.370665, -2.0374665, -2.5853763, -2.1979547, 5.517949, -2.2876122, 5.8742824, 4.921665, 5.434549, -3.8013463, 6.5747495, 5.7853475, 5.178163, -3.1772954, 5.479415]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use
* Excludes:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Impacts from transport of bulls to slaughterhouse and processing of meat

**Input and Output:**

* Inputs:
	+ Concentrate feed
	+ Fertilizer
	+ Electricity
	+ Diesel fuel
	+ Grass silage
	+ Manure
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)

**Production Systems:**

* Three production systems investigated:
	1. EXT (extensive) beef production system
	2. INT (intensive) beef production system
	3. GE-GE (German) beef production system

**System Boundaries of Each Production System:**

* EXT system: includes all stages from cradle to farm gate,","[3.6249433, 0.5477756, -1.2101344, 2.412388, -0.41728204, -1.5096915, -1.2627945, 2.2221577, -0.38185734, -0.7478527, 2.7042835, 2.226039, -0.84695196, -1.3275185, 2.9400647, 2.4548695, -0.77148086, -1.2735183, -0.42962545]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Permanent pasture producing beef cattle
* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture
* 75-day finishing period in confinement (Scenario 5)","[1.3531375, 1.5622362, 4.129852, 4.4876266, -2.1395926, 2.5051239, 0.2657768, -2.049853, 3.6933126, -1.0650585, 5.3785276, -1.2789409, 4.740246, -2.3368304, 5.0439754, 5.5079517, 3.215216, 0.38887325, 4.5587745]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

* GHG emissions associated with:
	+ Live weight production up to transportation away from the suckler-beef unit
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excluded:
	+ Emissions from medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Emissions from production of medicines, insecticides, machines, buildings, and roads","[-0.30805436, 2.4186354, 2.4257734, 4.057822, -2.5772634, -0.373653, 2.85333, -2.494522, 2.2677658, -0.42469662, 3.9084554, -3.1053739, 3.3262968, -0.85511804, 2.2736123, 1.7079523, -0.42411393, -1.3633722, 3.6707942]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production (including fertilizers, pesticides, and manure management)
* Energy and fuel use (electricity, diesel, and lubricant oil)
* Veterinary medicines and cleaning products
* Manure and slurry management
* Silage production
* Slaughterhouse emissions
* Storage and discharge of waste heat
* Anaerobic digestion and biogas production
* Infrastructure (roads, buildings, and equipment)
* Purchased feeds
* Crop production
* Weaned calves
* Raw materials
* Outputs:
	+ Animal-related emissions (enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Manure and slurry
	+ Silage
	+ Waste heat
	+ Biogas
	+ Emissions from infrastructure (roads, buildings, and equipment)
	+ Emissions from veterinary medicines and cleaning products

Note that the system boundary does not include:

* External inputs (e.g. transportation of feed and cattle)
* External outputs (e.g. retail sale of beef)
* End-of-life waste and disposal of beef products
* External infrastructure (e.g.","[6.077808, -2.0712876, 5.569996, 5.424585, 5.2550383, -1.9909469, -2.527935, -2.243632, 5.5999503, -2.402736, 6.0486445, 4.8695273, 5.5661902, -3.9061966, 6.762456, 5.931961, 5.253839, -3.1555767, 5.582641]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
