context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production:
   - Organic alfalfa
   - Silages
   - Grass hays and silages
   - Organic grain premix (40% corn, 10% barley, 12% wheat midds, 21% soybean meal, 5% minerals)
   - Manure

2. Dairy farm activities:
   - Milk production
   - Manure management
   - Grazing of cows on Alpine pasture

3. Dairy processing:
   - Milk treatment
   - Cheese production
   - Whey powder packaging and storage
   - Raw milk transport to the dairy factory

4. Waste management:
   - Packaging materials
   - Sludge from the WWTP (wastewater treatment plant)

5. Energy and fuel:
   - Electricity
   - Diesel
   - Fossil fuels

6. Transportation:
   - Animal feed and milk products
   - Employee transport
   - Corporate office operation

The system boundary does not include:
- Emissions from manure (after it is exported)
- Land use and soil quality changes
- Raw materials for cheese production (rennet, starter culture, calcium chloride, and saltpetre)
- Delivery of final products","[5.482321, 4.600057, 3.4000788, -0.3229601, 5.138257, 4.9704213, 3.8000197, -0.7728887, 4.0593047, -1.0116359, 3.0136883, -1.2535934, 5.2328906, -1.3941422, 5.0571227, 4.3369985, 3.0240185, 3.0908659, 4.5842023]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal production subsystem:
   - Pig farming (including breeding, rearing, and slaughtering)
   - Slurry management and application on agricultural lands
   - Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

2. Feed production:
   - Cultivation of forage (maize, barley, wheat)
   - Production of feed compounds (e.g. soybean, rapeseed meal, sugar beet)
   - Animal feed production

3. Energy production:
   - Electricity production
   - Heat production
   - Natural gas production

4. Water and soil:
   - Manure management and application
   - Water usage

5. Waste management:
   - Organic waste treatment
   - WWTP (wastewater treatment plant)

6. Transportation:
   - Transport of piglets, feeds, and other materials within the system (400 km)

7. Other:
   - Cleaning agents
   - Premix and fish meal
   - Pharmaceuticals
   - Avoided mineral fertilizer production and application","[4.7293878, 5.3524055, 4.486477, 5.1281867, -2.602343, -2.6915967, 3.7779915, -2.191939, -0.7881712, -1.8111122, 5.4215765, -2.6455324, 4.1766872, -2.4633288, 4.8398824, 5.0500975, -1.9920803, -1.742127, 4.585071]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Feed production (concentrate feed, grass silage, and forage)
	+ Fertilizer production and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use for agricultural operations
	+ Transportation of feed, fertilizers, and livestock
	+ Land use and management (including grazing and pasture management)
* Excluded from the system boundary:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Non-local feeds and inputs (e.g. soybean production in Argentina)
	+ Equipment and infrastructure (e.g. roads, irrigation systems)
	+ Non-essential activities (e.g. ceremonies, unexpected expenditures)","[6.1882877, -2.43626, 5.7249713, 6.2438745, 5.9283185, -2.3379052, -2.4368334, -2.131648, 6.0163264, -2.6143436, 6.19801, 5.6954513, 6.3076367, -2.8654442, 6.715594, 6.029763, 6.0220623, -2.3412077, 5.9752693]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[6.24513, -2.3714855, 5.785733, 6.254677, 5.908814, -2.2964172, -2.3689036, -2.1277852, 6.1190667, -2.5758407, 6.231494, 5.643087, 6.3857365, -2.8946915, 6.792047, 6.165428, 6.1229243, -2.3538275, 6.0233665]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Cradle to farm gate
* All main processes of the system and its main production inputs
* Whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels, electricity, drinking water for cattle)
* Excluded:
	+ Equipment (roads, irrigation infrastructure, buildings, tools)
	+ Medicines and seeds (due to lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)","[3.2139204, 3.4386804, -1.2919165, 3.1967278, -1.3546754, 2.0996351, -1.2979367, -1.4414043, 2.1308565, -1.6645392, 4.210142, -0.7584442, 2.9015667, -1.0077785, -1.133207, 3.645427, 3.6000853, 2.7946358, 2.8492792]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[5.707446, 5.5619507, 5.9917006, 5.48427, -2.5267017, -2.313917, 5.4334774, -2.568859, 5.2120786, -1.4583768, 7.1335635, -3.6025002, 5.9322605, -3.4085186, 6.5165067, 4.71847, -2.4835467, -2.127897, 6.057234]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundary includes:
	+ Feed production (grain, silage, and concentrates)
	+ Fertilizer production
	+ Manure management
	+ Electricity and diesel fuel use
	+ Land use (pasture and grazing)
	+ Transportation of feed, fertilizers, and other inputs
	+ Farm operations (e.g., breeding, feeding, and slaughter)
* The system excludes:
	+ Medicines and insecticides
	+ Machines and buildings
	+ Roads and infrastructure
	+ Carbon sequestration and biogenic carbon emissions
	+ Non-local feeds and production processes

**Feed Production:**

* Feed consists of:
	+ Home-grown grass (silage and grazed grass)
	+ Home-grown cereals (e.g., spring barley, maize)
	+ Imported soy meal and minerals
* Feed production is affected by:
	+ Increased demand for feed (e.g., soybean production, mineral feed supplement production)

**Land Use:**

* Land use includes:
	+ Pasture and grazing
	+ Grassland for silage production
* Land use is defined by:
	+","[-1.7199178, -1.8420967, 3.5598707, 4.130956, -2.6323924, 3.796259, -2.062156, -1.905522, 3.8496583, -1.9286435, 4.3737597, -0.46025875, 4.0472374, -1.7878096, 4.215582, 4.414256, 3.9803603, 3.7222784, 4.3292627]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds

**Data Sources:**

* Three years of written farm records and business accounting system
* Literature and agricultural models (e.g. APSIM)
* LCI libraries incorporated into LCA software (e.g. SimaPro, Ecoinvent 2.0)
* Background data from other LCA studies and databases (e.g. Australian Unit Process LCI)","[6.188978, -2.3851666, 5.769059, 6.2671943, 5.8843083, -2.313857, -2.4134195, -2.1250768, 6.089379, -2.569545, 6.230465, 5.680038, 6.37374, -2.8355515, 6.8093023, 6.139469, 6.1819844, -2.2830255, 6.0868077]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary? Additional Context: The system boundary of the conventional dairy production system in Denmark includes:

1. Farm activities related to milk production
2. On-farm and off-farm feeds production
3. Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)
4. Purchase of bedding materials (straw, corn stalks, sawdust)
5. Production of manure from animal breeding
6. Purchase of productive agricultural factors required for on-farm feeds production (seeds, fertilizers, pesticides)
7. Transport of animal feed and milk products
8. Emissions from manure (raw or composted)
9. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
10. Employee transport and corporate office operation.","[5.6304674, 5.331427, 2.3841352, 6.3910666, 0.6371128, -3.2413123, 4.936559, -1.479655, 4.098193, -2.296514, 6.1738973, -3.457598, 6.3069863, -0.5208596, 3.1158998, 4.386223, -0.16649637, -1.2987022, 4.4892597]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Processing of the meat
	+ Production of medicines, insecticides, machines, buildings, and roads

**Production system:**

* Permanent pasture producing beef cattle
* Steer in the United Kingdom
* Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired
* Kept in housing initially and then moved to pasture before being slaughtered at 20 months of age","[3.730036, -1.8280634, 3.526604, 4.6349196, -1.4143572, 3.3641725, -1.4328709, -1.3553787, 4.0162444, 3.1718159, 4.329772, -1.5302262, 3.7855287, -3.2208629, 4.6214037, 3.8851395, -1.3899225, -1.5858108, 4.3869076]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Slurry management and application on agricultural lands
4. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
5. All life stages of the pig (sows, piglets, and grow-finishing pigs)
6. All activities related to pig feeding and breeding phases
7. Manure management and its application
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Transportation of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
12. Slaughter and processing of pigs
13. Organic waste treatment and disposal
14. Heat production and treatment
15. Premix and fish meal production
16. Natural gas production
17. Avoided mineral fertilizer production and application
18. Land use and management","[5.852695, 5.866869, 6.1307745, 6.233025, -2.2093616, -2.3272731, 5.297522, -2.5846763, 5.0145454, -0.47886252, 7.082336, -3.5580065, 6.16034, -3.2715318, 6.534997, 5.123285, -2.3387125, -1.7798693, 6.245317]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, silage, concentrates)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[6.211588, -2.4375029, 5.7617, 6.240803, 5.9129734, -2.3131979, -2.4167323, -2.1169598, 6.0429997, -2.6006331, 6.2079973, 5.688642, 6.3830137, -2.88836, 6.740253, 6.0667586, 6.024837, -2.355609, 6.0310054]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use
* Excludes:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Impacts from transport of bulls to slaughterhouse and processing of meat

**Input and Output:**

* Inputs:
	+ Concentrate feed
	+ Fertilizer
	+ Electricity
	+ Diesel fuel
	+ Grass silage
	+ Manure
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)

**Production Systems:**

* Three production systems investigated:
	1. EXT (extensive) beef production system
	2. INT (intensive) beef production system
	3. GE-GE (German) beef production system

**System Boundaries of Each Production System:**

* EXT system: includes all stages from cradle to farm gate,","[3.852793, -0.8387295, -1.5039896, 3.3078609, -1.2404308, -1.9928825, -2.290596, 3.4841712, -0.6922309, -1.5566332, 3.7013168, 3.8567548, -1.4929584, -1.6526533, 3.4528174, 3.5510373, -1.2783107, -1.5272983, -1.0948534]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Permanent pasture producing beef cattle
* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture
* 75-day finishing period in confinement (Scenario 5)","[2.682703, 3.2260299, 3.8966873, 6.786923, -1.6021136, 3.0873344, 0.29336613, -1.6151884, 4.747511, -1.1340731, 6.1900268, -1.781007, 5.388014, -2.6140282, 5.994187, 5.4647717, 2.5841935, -1.2473841, 5.664355]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

* GHG emissions associated with:
	+ Live weight production up to transportation away from the suckler-beef unit
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excluded:
	+ Emissions from medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Emissions from production of medicines, insecticides, machines, buildings, and roads","[-1.495974, 4.486137, 4.3596454, 4.5040607, -2.484219, -2.13213, 4.1651297, -1.8862315, 3.5329478, -1.6700062, 5.8196077, -3.8608506, 4.2094574, -2.0933778, 3.826509, 4.0188165, -1.6350602, -1.6821938, 4.6812162]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production (including fertilizers, pesticides, and manure management)
* Energy and fuel use (electricity, diesel, and lubricant oil)
* Veterinary medicines and cleaning products
* Manure and slurry management
* Silage production
* Slaughterhouse emissions
* Storage and discharge of waste heat
* Anaerobic digestion and biogas production
* Infrastructure (roads, buildings, and equipment)
* Purchased feeds
* Crop production
* Weaned calves
* Raw materials
* Outputs:
	+ Animal-related emissions (enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Manure and slurry
	+ Silage
	+ Waste heat
	+ Biogas
	+ Emissions from infrastructure (roads, buildings, and equipment)
	+ Emissions from veterinary medicines and cleaning products

Note that the system boundary does not include:

* External inputs (e.g. transportation of feed and cattle)
* External outputs (e.g. retail sale of beef)
* End-of-life waste and disposal of beef products
* External infrastructure (e.g.","[6.111352, -2.3834655, 5.7882895, 6.246317, 5.590682, -2.4213607, -2.4949148, -1.9963734, 5.9489694, -2.5171828, 6.196227, 5.563976, 6.232498, -3.0161781, 6.80018, 6.109116, 5.917258, -2.5112636, 5.829125]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
