,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
10,58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.5528637, -1.2203221, -1.3320448, -1.2747092, -0.27943262, 1.401981, 3.0851164, -1.371905, -1.4281917, -1.8952281]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
11,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-1.0584368, -1.7319112, -1.6901515, -1.584551, -1.5436658, 3.1277356, 4.273984, -1.8717405, -1.8343282, -1.8625655]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
12,63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[-1.7299578, -1.4740859, -1.2900066, -1.4933802, -2.052664, -2.698213, 3.669946, -0.6656985, -0.83942884, 0.88843954]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
13,66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.534897, -1.2047495, -1.2953361, -1.2611569, -0.35940793, 1.3082153, 3.0274794, -1.3640838, -1.4055756, -1.8499964]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
14,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[1.0910147, -1.7393886, -1.8287015, -1.5794517, -2.3670232, 2.20693, 4.012143, -1.8475623, -1.7428595, -1.2760159]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
15,70,"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3.","[0.13486885, -1.6811897, 0.965052, -1.3130027, -1.6909095, -0.9401069, 3.6698775, -1.3299857, -1.6234466, -2.2081404]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
16,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-1.9584554, -1.596588, -1.4246662, -1.7016608, -1.778877, -2.1214855, 3.9477372, -1.4789264, -1.3855304, 1.0365491]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
17,78,"animal housing producing Dairy cattle, calf in China.","[1.6533595, -0.6974123, -1.524245, -0.9673497, -2.2526932, 2.2998035, 2.7061927, -1.5280938, -1.551601, -1.9255903]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
18,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-2.0886521, -1.4101511, -1.8593559, -1.8169184, -1.1620562, -0.8196282, 3.8787684, -1.5554262, -1.6324936, -1.9025373]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
19,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0.40938455, -0.8538678, -1.8684646, -1.6138744, -2.3452313, 2.1294017, 2.9960775, -1.744763, -1.6587027, -2.1109579]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
20,85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings..","[-1.9728261, -1.5080475, -1.639039, -1.6728631, 0.15438612, 1.9711918, 4.042598, -1.8964714, -1.7532734, -2.1409123]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
21,92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.8563254, -1.587348, -1.3141872, -1.470955, 2.7414052, 3.3081853, 3.740427, -1.482534, -1.4940068, -2.0572774]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
22,99,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016.","[0.7050779, -1.5395108, -1.6869973, -1.4144337, -2.5917373, 2.8846753, 3.663331, -1.8342594, -1.795714, -0.54999393]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
23,103,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1.","[2.1811578, -0.7406963, 0.024314335, -0.6858481, -1.4809316, -0.85499483, 2.0434206, -0.66164666, -1.0917252, -1.541544]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[-1.5961318, -2.4152253, -1.9445083, -1.8040917, -2.1923912, 2.15891, 5.088081, -2.3659818, -2.4175422, -2.5505528]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
1,17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.4663036, -2.1376312, -1.6890507, -1.7977345, -0.21032043, 1.8735739, 5.079471, -2.1731448, -2.2108064, -1.9215986]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
2,23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[-1.01021, 0.76143223, -2.1148047, -1.5352336, -2.4681098, 3.13419, 1.2989457, -1.965741, -1.9643633, -2.0605369]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
3,25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.9527143, -1.9677259, -1.6335254, -1.8039856, -1.6240326, 3.3364785, 4.7803235, -2.3767738, -2.4626713, -2.7531435]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
4,31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-2.1147153, -1.5182071, -2.3341455, -1.7676104, -2.1826034, 1.3951777, 4.216436, -2.1157203, -2.1103592, -2.329625]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
5,33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.4663036, -2.1376312, -1.6890507, -1.7977345, -0.21032043, 1.8735739, 5.079471, -2.1731448, -2.2108064, -1.9215986]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
6,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[0.7120295, -1.4106939, -2.1488736, -1.4781933, -2.3678534, 2.307341, 4.055168, -2.1855474, -2.0497289, -3.3347514]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
7,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-1.9977567, -1.3139578, -1.432767, -1.7228693, -1.4351317, -1.2284942, 3.6890912, -1.8154317, -1.7656702, 4.130768]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
8,58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.4774604, -2.1273105, -1.680024, -1.7962554, -0.17603827, 1.9011027, 5.064594, -2.1725748, -2.2208157, -1.9274323]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
9,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-1.7066127, -2.2646341, -1.9581047, -1.7014971, -1.4371523, 4.0559726, 5.137379, -2.2760441, -2.372375, -2.0291405]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
10,63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[-1.8145475, -2.036422, -2.0990515, -1.6748842, -1.7860749, -1.9105563, 4.665292, -1.2884623, -1.2914815, 2.4110458]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
11,66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.482216, -2.154341, -1.6984868, -1.8066374, -0.25156033, 1.8102349, 5.114787, -2.174656, -2.2150855, -1.9403377]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
12,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[1.2373241, -1.9637552, -2.5834346, -1.5743132, -2.3958437, 3.6458492, 4.5426855, -2.1392584, -1.960334, -0.8432057]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
13,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.3521426, -2.071233, -1.793015, -1.8676397, -1.6892211, -1.4720347, 4.8050327, -1.9435903, -1.8630421, 2.7575614]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
14,78,"animal housing producing Dairy cattle, calf in China.","[2.1224573, -1.0563529, -1.7053955, -0.74655384, -2.449335, 3.3803732, 2.884783, -1.688206, -1.7639518, -2.7033803]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
15,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-2.9435086, -0.91828203, -1.5752641, -1.8417255, -1.682107, -0.9798905, 3.8081138, -1.7060475, -1.8773183, 0.071946554]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,no rag
