,model,dataset,dataset_type,RAG,label,precision,count
937,climatebert/distilroberta-base-climate-f,product,original,rag,"Layer chicken, hen",0.0,7.0
938,climatebert/distilroberta-base-climate-f,product,original,rag,"Sheep, lamb",1.0,31.0
939,climatebert/distilroberta-base-climate-f,product,original,rag,"Milk, cow, raw",1.0,12.0
940,climatebert/distilroberta-base-climate-f,product,original,rag,"Beef cattle, steer",1.0,76.0
941,climatebert/distilroberta-base-climate-f,product,original,rag,Butter,0.0,8.0
942,climatebert/distilroberta-base-climate-f,product,original,rag,Poultry by,0.0,2.0
943,climatebert/distilroberta-base-climate-f,product,original,rag,"Dairy cattle, cow",1.0,14.0
944,climatebert/distilroberta-base-climate-f,product,original,rag,"Pig, piglet",1.0,24.0
945,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, chicken, leg",1.0,3.0
946,climatebert/distilroberta-base-climate-f,product,original,rag,"Hides, dairy cattle, fresh",0.0,
947,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, chicken (cold carcass weight)",1.0,6.0
948,climatebert/distilroberta-base-climate-f,product,original,rag,"Whey, powder",0.0,1.0
949,climatebert/distilroberta-base-climate-f,product,original,rag,Cheese,1.0,5.0
950,climatebert/distilroberta-base-climate-f,product,original,rag,Soft,1.0,12.0
951,climatebert/distilroberta-base-climate-f,product,original,rag,"Eggs, hen, in shell (number)",1.0,18.0
952,climatebert/distilroberta-base-climate-f,product,original,rag,Meat,1.0,113.0
953,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, chicken (liveweight)",0.0,12.0
954,climatebert/distilroberta-base-climate-f,product,original,rag,"Beef cattle, heifer",1.0,64.0
955,climatebert/distilroberta-base-climate-f,product,original,rag,Ricotta,1.0,4.0
956,climatebert/distilroberta-base-climate-f,product,original,rag,Ripened cheese,0.3333333333333333,20.0
957,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
958,ESGBERT/EnvironmentalBERT-base,product,original,rag,Layer chicken,1.0,49.0
959,ESGBERT/EnvironmentalBERT-base,product,original,rag,Pig,1.0,140.0
960,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
961,ESGBERT/EnvironmentalBERT-base,product,original,rag,Hides,0.0,
962,ESGBERT/EnvironmentalBERT-base,product,original,rag,Dairy cattle,0.8333333333333334,26.0
963,ESGBERT/EnvironmentalBERT-base,product,original,rag,Milk,1.0,51.0
964,ESGBERT/EnvironmentalBERT-base,product,original,rag,Cream,0.0,1.0
965,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
966,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Beef cattle, cow",1.0,9.0
967,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Whey, liquid",0.0,3.0
968,ESGBERT/EnvironmentalBERT-base,product,original,rag,Wastewater (kg mass),0.0,18.0
969,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Milk, cow, raw (FPCM)",1.0,39.0
970,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, chicken, wings",0.0,4.0
971,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Beef cattle, heifer and steer",0.0,5.0
972,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
973,ESGBERT/EnvironmentalBERT-base,product,original,rag,Buttermilk,0.0,2.0
974,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Pig, sow",1.0,20.0
975,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Cattle, urine (kg mass)",0.0,6.0
976,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
977,ESGBERT/EnvironmentalBERT-base,product,original,rag,Yoghurt,0.0,6.0
978,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, beef cattle (liveweight)",0.0,9.0
979,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Dairy cattle, heifer",1.0,5.0
980,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Sheep, ram",0.0,29.0
981,ESGBERT/EnvironmentalBERT-base,product,original,rag,Caciotta,0.0,
982,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Electricity, produced on",0.0,3.0
983,ESGBERT/EnvironmentalBERT-base,product,original,rag,Fresh cheese,0.0,12.0
984,ESGBERT/EnvironmentalBERT-base,product,original,rag,Electricity,0.0,3.0
985,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Sheep, ewe",1.0,59.0
986,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
987,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, pig (cold carcass weight)",0.0,2.0
988,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Beef cattle, calf (weaned)",0.0,2.0
989,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
990,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
991,ESGBERT/EnvironmentalBERT-base,product,original,rag,Whey,0.0,4.0
992,ESGBERT/EnvironmentalBERT-base,product,original,rag,Offal,0.0,2.0
993,ESGBERT/EnvironmentalBERT-base,product,original,rag,Cattle,0.0,6.0
994,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Dairy cattle, calf (weaned)",0.0,4.0
995,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Dairy cattle, calf",0.0,
996,ESGBERT/EnvironmentalBERT-base,product,original,rag,Sheep,1.0,154.0
997,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, chicken, breast",0.0,3.0
998,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Beef cattle, bull",1.0,20.0
999,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Offal, pigs",0.0,2.0
1000,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Cream, cow, raw",0.0,1.0
1001,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Broiler chicken, hen",1.0,5.0
1002,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Broiler chicken, chick",1.0,9.0
1003,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Sheep, lamb (weaned)",1.0,35.0
1004,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1005,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Layer chicken, pullet",1.0,6.0
1006,ESGBERT/EnvironmentalBERT-base,product,original,rag,Broiler chicken,1.0,54.0
1007,ESGBERT/EnvironmentalBERT-base,product,original,rag,Beef cattle,1.0,235.0
1008,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Cheese, cow",1.0,4.0
1009,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Eggs, hen, in shell",1.0,16.0
1010,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Cheese, sheep",0.0,1.0
1011,ESGBERT/EnvironmentalBERT-base,product,original,rag,Eggs,1.0,34.0
1012,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Layer chicken, hen",0.0,7.0
1013,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Sheep, lamb",1.0,31.0
1014,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Milk, cow, raw",1.0,12.0
1015,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Beef cattle, steer",1.0,76.0
1016,ESGBERT/EnvironmentalBERT-base,product,original,rag,Butter,0.0,8.0
1017,ESGBERT/EnvironmentalBERT-base,product,original,rag,Poultry by,0.0,2.0
1018,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Dairy cattle, cow",0.75,14.0
1019,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Pig, piglet",1.0,24.0
1020,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, chicken, leg",1.0,3.0
1021,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Hides, dairy cattle, fresh",0.0,
1022,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, chicken (cold carcass weight)",1.0,6.0
1023,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Whey, powder",0.0,1.0
1024,ESGBERT/EnvironmentalBERT-base,product,original,rag,Cheese,1.0,5.0
1025,ESGBERT/EnvironmentalBERT-base,product,original,rag,Soft,1.0,12.0
1026,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Eggs, hen, in shell (number)",1.0,18.0
1027,ESGBERT/EnvironmentalBERT-base,product,original,rag,Meat,1.0,113.0
1028,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Meat, chicken (liveweight)",0.0,12.0
1029,ESGBERT/EnvironmentalBERT-base,product,original,rag,"Beef cattle, heifer",1.0,64.0
1030,ESGBERT/EnvironmentalBERT-base,product,original,rag,Ricotta,0.3333333333333333,4.0
1031,ESGBERT/EnvironmentalBERT-base,product,original,rag,Ripened cheese,1.0,20.0
1032,FacebookAI/roberta-large,product,original,rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
1033,FacebookAI/roberta-large,product,original,rag,Layer chicken,1.0,49.0
1034,FacebookAI/roberta-large,product,original,rag,Pig,1.0,140.0
1035,FacebookAI/roberta-large,product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1036,FacebookAI/roberta-large,product,original,rag,Hides,0.0,
1037,FacebookAI/roberta-large,product,original,rag,Dairy cattle,0.8333333333333334,26.0
1038,FacebookAI/roberta-large,product,original,rag,Milk,1.0,51.0
1039,FacebookAI/roberta-large,product,original,rag,Cream,0.0,1.0
1040,FacebookAI/roberta-large,product,original,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1041,FacebookAI/roberta-large,product,original,rag,"Beef cattle, cow",1.0,9.0
1042,FacebookAI/roberta-large,product,original,rag,"Whey, liquid",0.0,3.0
1043,FacebookAI/roberta-large,product,original,rag,Wastewater (kg mass),0.0,18.0
1044,FacebookAI/roberta-large,product,original,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1045,FacebookAI/roberta-large,product,original,rag,"Meat, chicken, wings",0.0,4.0
1046,FacebookAI/roberta-large,product,original,rag,"Beef cattle, heifer and steer",0.0,5.0
1047,FacebookAI/roberta-large,product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1048,FacebookAI/roberta-large,product,original,rag,Buttermilk,0.0,2.0
1049,FacebookAI/roberta-large,product,original,rag,"Pig, sow",1.0,20.0
1050,FacebookAI/roberta-large,product,original,rag,"Cattle, urine (kg mass)",0.0,6.0
1051,FacebookAI/roberta-large,product,original,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1052,FacebookAI/roberta-large,product,original,rag,Yoghurt,0.0,6.0
1053,FacebookAI/roberta-large,product,original,rag,"Meat, beef cattle (liveweight)",0.0,9.0
1054,FacebookAI/roberta-large,product,original,rag,"Dairy cattle, heifer",1.0,5.0
1055,FacebookAI/roberta-large,product,original,rag,"Sheep, ram",0.0,29.0
1056,FacebookAI/roberta-large,product,original,rag,Caciotta,0.0,
1057,FacebookAI/roberta-large,product,original,rag,"Electricity, produced on",0.0,3.0
1058,FacebookAI/roberta-large,product,original,rag,Fresh cheese,0.0,12.0
1059,FacebookAI/roberta-large,product,original,rag,Electricity,0.0,3.0
1060,FacebookAI/roberta-large,product,original,rag,"Sheep, ewe",1.0,59.0
1061,FacebookAI/roberta-large,product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1062,FacebookAI/roberta-large,product,original,rag,"Meat, pig (cold carcass weight)",0.0,2.0
1063,FacebookAI/roberta-large,product,original,rag,"Beef cattle, calf (weaned)",0.0,2.0
1064,FacebookAI/roberta-large,product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1065,FacebookAI/roberta-large,product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1066,FacebookAI/roberta-large,product,original,rag,Whey,0.0,4.0
1067,FacebookAI/roberta-large,product,original,rag,Offal,0.0,2.0
1068,FacebookAI/roberta-large,product,original,rag,Cattle,0.0,6.0
1069,FacebookAI/roberta-large,product,original,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1070,FacebookAI/roberta-large,product,original,rag,"Dairy cattle, calf",0.0,
1071,FacebookAI/roberta-large,product,original,rag,Sheep,1.0,154.0
1072,FacebookAI/roberta-large,product,original,rag,"Meat, chicken, breast",0.0,3.0
1073,FacebookAI/roberta-large,product,original,rag,"Beef cattle, bull",1.0,20.0
1074,FacebookAI/roberta-large,product,original,rag,"Offal, pigs",0.0,2.0
1075,FacebookAI/roberta-large,product,original,rag,"Cream, cow, raw",0.0,1.0
1076,FacebookAI/roberta-large,product,original,rag,"Broiler chicken, hen",1.0,5.0
1077,FacebookAI/roberta-large,product,original,rag,"Broiler chicken, chick",1.0,9.0
1078,FacebookAI/roberta-large,product,original,rag,"Sheep, lamb (weaned)",1.0,35.0
1079,FacebookAI/roberta-large,product,original,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1080,FacebookAI/roberta-large,product,original,rag,"Layer chicken, pullet",1.0,6.0
1081,FacebookAI/roberta-large,product,original,rag,Broiler chicken,1.0,54.0
1082,FacebookAI/roberta-large,product,original,rag,Beef cattle,1.0,235.0
1083,FacebookAI/roberta-large,product,original,rag,"Cheese, cow",1.0,4.0
1084,FacebookAI/roberta-large,product,original,rag,"Eggs, hen, in shell",1.0,16.0
1085,FacebookAI/roberta-large,product,original,rag,"Cheese, sheep",0.0,1.0
1086,FacebookAI/roberta-large,product,original,rag,Eggs,1.0,34.0
1087,FacebookAI/roberta-large,product,original,rag,"Layer chicken, hen",0.0,7.0
1088,FacebookAI/roberta-large,product,original,rag,"Sheep, lamb",1.0,31.0
1089,FacebookAI/roberta-large,product,original,rag,"Milk, cow, raw",1.0,12.0
1090,FacebookAI/roberta-large,product,original,rag,"Beef cattle, steer",1.0,76.0
1091,FacebookAI/roberta-large,product,original,rag,Butter,0.0,8.0
1092,FacebookAI/roberta-large,product,original,rag,Poultry by,0.0,2.0
1093,FacebookAI/roberta-large,product,original,rag,"Dairy cattle, cow",0.6,14.0
1094,FacebookAI/roberta-large,product,original,rag,"Pig, piglet",1.0,24.0
1095,FacebookAI/roberta-large,product,original,rag,"Meat, chicken, leg",1.0,3.0
1096,FacebookAI/roberta-large,product,original,rag,"Hides, dairy cattle, fresh",0.0,
1097,FacebookAI/roberta-large,product,original,rag,"Meat, chicken (cold carcass weight)",1.0,6.0
1098,FacebookAI/roberta-large,product,original,rag,"Whey, powder",0.0,1.0
1099,FacebookAI/roberta-large,product,original,rag,Cheese,1.0,5.0
1100,FacebookAI/roberta-large,product,original,rag,Soft,1.0,12.0
1101,FacebookAI/roberta-large,product,original,rag,"Eggs, hen, in shell (number)",1.0,18.0
1102,FacebookAI/roberta-large,product,original,rag,Meat,1.0,113.0
1103,FacebookAI/roberta-large,product,original,rag,"Meat, chicken (liveweight)",0.0,12.0
1104,FacebookAI/roberta-large,product,original,rag,"Beef cattle, heifer",1.0,64.0
1105,FacebookAI/roberta-large,product,original,rag,Ricotta,0.3333333333333333,4.0
1106,FacebookAI/roberta-large,product,original,rag,Ripened cheese,1.0,20.0
1107,google-bert/bert-base-uncased,product,original,rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
1108,google-bert/bert-base-uncased,product,original,rag,Layer chicken,1.0,49.0
1109,google-bert/bert-base-uncased,product,original,rag,Pig,1.0,140.0
1110,google-bert/bert-base-uncased,product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1111,google-bert/bert-base-uncased,product,original,rag,Hides,0.0,
1112,google-bert/bert-base-uncased,product,original,rag,Dairy cattle,0.8333333333333334,26.0
1113,google-bert/bert-base-uncased,product,original,rag,Milk,1.0,51.0
1114,google-bert/bert-base-uncased,product,original,rag,Cream,0.0,1.0
1115,google-bert/bert-base-uncased,product,original,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1116,google-bert/bert-base-uncased,product,original,rag,"Beef cattle, cow",1.0,9.0
1117,google-bert/bert-base-uncased,product,original,rag,"Whey, liquid",0.0,3.0
1118,google-bert/bert-base-uncased,product,original,rag,Wastewater (kg mass),0.0,18.0
1119,google-bert/bert-base-uncased,product,original,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1120,google-bert/bert-base-uncased,product,original,rag,"Meat, chicken, wings",0.0,4.0
1121,google-bert/bert-base-uncased,product,original,rag,"Beef cattle, heifer and steer",0.0,5.0
1122,google-bert/bert-base-uncased,product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1123,google-bert/bert-base-uncased,product,original,rag,Buttermilk,0.0,2.0
1124,google-bert/bert-base-uncased,product,original,rag,"Pig, sow",1.0,20.0
1125,google-bert/bert-base-uncased,product,original,rag,"Cattle, urine (kg mass)",0.0,6.0
1126,google-bert/bert-base-uncased,product,original,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1127,google-bert/bert-base-uncased,product,original,rag,Yoghurt,0.0,6.0
1128,google-bert/bert-base-uncased,product,original,rag,"Meat, beef cattle (liveweight)",0.0,9.0
1129,google-bert/bert-base-uncased,product,original,rag,"Dairy cattle, heifer",1.0,5.0
1130,google-bert/bert-base-uncased,product,original,rag,"Sheep, ram",0.0,29.0
1131,google-bert/bert-base-uncased,product,original,rag,Caciotta,0.0,
1132,google-bert/bert-base-uncased,product,original,rag,"Electricity, produced on",0.0,3.0
1133,google-bert/bert-base-uncased,product,original,rag,Fresh cheese,0.0,12.0
1134,google-bert/bert-base-uncased,product,original,rag,Electricity,0.0,3.0
1135,google-bert/bert-base-uncased,product,original,rag,"Sheep, ewe",1.0,59.0
1136,google-bert/bert-base-uncased,product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1137,google-bert/bert-base-uncased,product,original,rag,"Meat, pig (cold carcass weight)",0.0,2.0
1138,google-bert/bert-base-uncased,product,original,rag,"Beef cattle, calf (weaned)",0.0,2.0
1139,google-bert/bert-base-uncased,product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1140,google-bert/bert-base-uncased,product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1141,google-bert/bert-base-uncased,product,original,rag,Whey,0.0,4.0
1142,google-bert/bert-base-uncased,product,original,rag,Offal,0.0,2.0
1143,google-bert/bert-base-uncased,product,original,rag,Cattle,0.0,6.0
1144,google-bert/bert-base-uncased,product,original,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1145,google-bert/bert-base-uncased,product,original,rag,"Dairy cattle, calf",0.0,
1146,google-bert/bert-base-uncased,product,original,rag,Sheep,1.0,154.0
1147,google-bert/bert-base-uncased,product,original,rag,"Meat, chicken, breast",0.0,3.0
1148,google-bert/bert-base-uncased,product,original,rag,"Beef cattle, bull",1.0,20.0
1149,google-bert/bert-base-uncased,product,original,rag,"Offal, pigs",0.0,2.0
1150,google-bert/bert-base-uncased,product,original,rag,"Cream, cow, raw",0.0,1.0
1151,google-bert/bert-base-uncased,product,original,rag,"Broiler chicken, hen",1.0,5.0
1152,google-bert/bert-base-uncased,product,original,rag,"Broiler chicken, chick",1.0,9.0
1153,google-bert/bert-base-uncased,product,original,rag,"Sheep, lamb (weaned)",1.0,35.0
1154,google-bert/bert-base-uncased,product,original,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1155,google-bert/bert-base-uncased,product,original,rag,"Layer chicken, pullet",1.0,6.0
1156,google-bert/bert-base-uncased,product,original,rag,Broiler chicken,1.0,54.0
1157,google-bert/bert-base-uncased,product,original,rag,Beef cattle,1.0,235.0
1158,google-bert/bert-base-uncased,product,original,rag,"Cheese, cow",1.0,4.0
1159,google-bert/bert-base-uncased,product,original,rag,"Eggs, hen, in shell",1.0,16.0
1160,google-bert/bert-base-uncased,product,original,rag,"Cheese, sheep",0.0,1.0
1161,google-bert/bert-base-uncased,product,original,rag,Eggs,1.0,34.0
1162,google-bert/bert-base-uncased,product,original,rag,"Layer chicken, hen",0.0,7.0
1163,google-bert/bert-base-uncased,product,original,rag,"Sheep, lamb",1.0,31.0
1164,google-bert/bert-base-uncased,product,original,rag,"Milk, cow, raw",1.0,12.0
1165,google-bert/bert-base-uncased,product,original,rag,"Beef cattle, steer",1.0,76.0
1166,google-bert/bert-base-uncased,product,original,rag,Butter,0.0,8.0
1167,google-bert/bert-base-uncased,product,original,rag,Poultry by,0.0,2.0
1168,google-bert/bert-base-uncased,product,original,rag,"Dairy cattle, cow",1.0,14.0
1169,google-bert/bert-base-uncased,product,original,rag,"Pig, piglet",0.875,24.0
1170,google-bert/bert-base-uncased,product,original,rag,"Meat, chicken, leg",1.0,3.0
1171,google-bert/bert-base-uncased,product,original,rag,"Hides, dairy cattle, fresh",0.0,
1172,google-bert/bert-base-uncased,product,original,rag,"Meat, chicken (cold carcass weight)",1.0,6.0
1173,google-bert/bert-base-uncased,product,original,rag,"Whey, powder",0.0,1.0
1174,google-bert/bert-base-uncased,product,original,rag,Cheese,1.0,5.0
1175,google-bert/bert-base-uncased,product,original,rag,Soft,1.0,12.0
1176,google-bert/bert-base-uncased,product,original,rag,"Eggs, hen, in shell (number)",1.0,18.0
1177,google-bert/bert-base-uncased,product,original,rag,Meat,1.0,113.0
1178,google-bert/bert-base-uncased,product,original,rag,"Meat, chicken (liveweight)",0.0,12.0
1179,google-bert/bert-base-uncased,product,original,rag,"Beef cattle, heifer",1.0,64.0
1180,google-bert/bert-base-uncased,product,original,rag,Ricotta,1.0,4.0
1181,google-bert/bert-base-uncased,product,original,rag,Ripened cheese,1.0,20.0
1182,microsoft/deberta-v3-base,product,original,rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
1183,microsoft/deberta-v3-base,product,original,rag,Layer chicken,1.0,49.0
1184,microsoft/deberta-v3-base,product,original,rag,Pig,1.0,140.0
1185,microsoft/deberta-v3-base,product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1186,microsoft/deberta-v3-base,product,original,rag,Hides,0.0,
1187,microsoft/deberta-v3-base,product,original,rag,Dairy cattle,1.0,26.0
1188,microsoft/deberta-v3-base,product,original,rag,Milk,1.0,51.0
1189,microsoft/deberta-v3-base,product,original,rag,Cream,0.0,1.0
1190,microsoft/deberta-v3-base,product,original,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1191,microsoft/deberta-v3-base,product,original,rag,"Beef cattle, cow",1.0,9.0
1192,microsoft/deberta-v3-base,product,original,rag,"Whey, liquid",0.0,3.0
1193,microsoft/deberta-v3-base,product,original,rag,Wastewater (kg mass),0.0,18.0
1194,microsoft/deberta-v3-base,product,original,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1195,microsoft/deberta-v3-base,product,original,rag,"Meat, chicken, wings",0.0,4.0
1196,microsoft/deberta-v3-base,product,original,rag,"Beef cattle, heifer and steer",0.0,5.0
1197,microsoft/deberta-v3-base,product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1198,microsoft/deberta-v3-base,product,original,rag,Buttermilk,0.0,2.0
1199,microsoft/deberta-v3-base,product,original,rag,"Pig, sow",1.0,20.0
1200,microsoft/deberta-v3-base,product,original,rag,"Cattle, urine (kg mass)",0.0,6.0
1201,microsoft/deberta-v3-base,product,original,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1202,microsoft/deberta-v3-base,product,original,rag,Yoghurt,0.0,6.0
1203,microsoft/deberta-v3-base,product,original,rag,"Meat, beef cattle (liveweight)",0.0,9.0
1204,microsoft/deberta-v3-base,product,original,rag,"Dairy cattle, heifer",1.0,5.0
1205,microsoft/deberta-v3-base,product,original,rag,"Sheep, ram",0.0,29.0
1206,microsoft/deberta-v3-base,product,original,rag,Caciotta,0.0,
1207,microsoft/deberta-v3-base,product,original,rag,"Electricity, produced on",0.0,3.0
1208,microsoft/deberta-v3-base,product,original,rag,Fresh cheese,0.0,12.0
1209,microsoft/deberta-v3-base,product,original,rag,Electricity,0.0,3.0
1210,microsoft/deberta-v3-base,product,original,rag,"Sheep, ewe",1.0,59.0
1211,microsoft/deberta-v3-base,product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1212,microsoft/deberta-v3-base,product,original,rag,"Meat, pig (cold carcass weight)",0.0,2.0
1213,microsoft/deberta-v3-base,product,original,rag,"Beef cattle, calf (weaned)",0.0,2.0
1214,microsoft/deberta-v3-base,product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1215,microsoft/deberta-v3-base,product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1216,microsoft/deberta-v3-base,product,original,rag,Whey,0.0,4.0
1217,microsoft/deberta-v3-base,product,original,rag,Offal,0.0,2.0
1218,microsoft/deberta-v3-base,product,original,rag,Cattle,0.0,6.0
1219,microsoft/deberta-v3-base,product,original,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1220,microsoft/deberta-v3-base,product,original,rag,"Dairy cattle, calf",0.0,
1221,microsoft/deberta-v3-base,product,original,rag,Sheep,1.0,154.0
1222,microsoft/deberta-v3-base,product,original,rag,"Meat, chicken, breast",0.0,3.0
1223,microsoft/deberta-v3-base,product,original,rag,"Beef cattle, bull",1.0,20.0
1224,microsoft/deberta-v3-base,product,original,rag,"Offal, pigs",0.0,2.0
1225,microsoft/deberta-v3-base,product,original,rag,"Cream, cow, raw",0.0,1.0
1226,microsoft/deberta-v3-base,product,original,rag,"Broiler chicken, hen",1.0,5.0
1227,microsoft/deberta-v3-base,product,original,rag,"Broiler chicken, chick",1.0,9.0
1228,microsoft/deberta-v3-base,product,original,rag,"Sheep, lamb (weaned)",1.0,35.0
1229,microsoft/deberta-v3-base,product,original,rag,"Meat, dairy cattle (liveweight)",0.75,22.0
1230,microsoft/deberta-v3-base,product,original,rag,"Layer chicken, pullet",1.0,6.0
1231,microsoft/deberta-v3-base,product,original,rag,Broiler chicken,1.0,54.0
1232,microsoft/deberta-v3-base,product,original,rag,Beef cattle,1.0,235.0
1233,microsoft/deberta-v3-base,product,original,rag,"Cheese, cow",1.0,4.0
1234,microsoft/deberta-v3-base,product,original,rag,"Eggs, hen, in shell",1.0,16.0
1235,microsoft/deberta-v3-base,product,original,rag,"Cheese, sheep",0.0,1.0
1236,microsoft/deberta-v3-base,product,original,rag,Eggs,1.0,34.0
1237,microsoft/deberta-v3-base,product,original,rag,"Layer chicken, hen",0.0,7.0
1238,microsoft/deberta-v3-base,product,original,rag,"Sheep, lamb",1.0,31.0
1239,microsoft/deberta-v3-base,product,original,rag,"Milk, cow, raw",1.0,12.0
1240,microsoft/deberta-v3-base,product,original,rag,"Beef cattle, steer",1.0,76.0
1241,microsoft/deberta-v3-base,product,original,rag,Butter,0.0,8.0
1242,microsoft/deberta-v3-base,product,original,rag,Poultry by,0.0,2.0
1243,microsoft/deberta-v3-base,product,original,rag,"Dairy cattle, cow",0.75,14.0
1244,microsoft/deberta-v3-base,product,original,rag,"Pig, piglet",1.0,24.0
1245,microsoft/deberta-v3-base,product,original,rag,"Meat, chicken, leg",1.0,3.0
1246,microsoft/deberta-v3-base,product,original,rag,"Hides, dairy cattle, fresh",0.0,
1247,microsoft/deberta-v3-base,product,original,rag,"Meat, chicken (cold carcass weight)",1.0,6.0
1248,microsoft/deberta-v3-base,product,original,rag,"Whey, powder",0.0,1.0
1249,microsoft/deberta-v3-base,product,original,rag,Cheese,1.0,5.0
1250,microsoft/deberta-v3-base,product,original,rag,Soft,1.0,12.0
1251,microsoft/deberta-v3-base,product,original,rag,"Eggs, hen, in shell (number)",1.0,18.0
1252,microsoft/deberta-v3-base,product,original,rag,Meat,0.9375,113.0
1253,microsoft/deberta-v3-base,product,original,rag,"Meat, chicken (liveweight)",0.0,12.0
