,model,dataset,dataset_type,RAG,label,precision,count
1543,microsoft/deberta-v3-large,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1544,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1545,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1546,microsoft/deberta-v3-large,product,recalculated,rag,Yoghurt,1.0,2.0
1547,microsoft/deberta-v3-large,product,recalculated,rag,Yoghurt,1.0,6.0
1548,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,8.0
1549,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,9.0
1550,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1551,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1552,microsoft/deberta-v3-large,product,recalculated,rag,"Sheep, ram",1.0,29.0
1553,microsoft/deberta-v3-large,product,recalculated,rag,"Sheep, ram",1.0,29.0
1554,microsoft/deberta-v3-large,product,recalculated,rag,Caciotta,1.0,4.0
1555,microsoft/deberta-v3-large,product,recalculated,rag,"Electricity, produced on",0.0,3.0
1556,microsoft/deberta-v3-large,product,recalculated,rag,Fresh cheese,0.0,12.0
1557,microsoft/deberta-v3-large,product,recalculated,rag,Fresh cheese,0.0,12.0
1558,microsoft/deberta-v3-large,product,recalculated,rag,Electricity,0.0,3.0
1559,microsoft/deberta-v3-large,product,recalculated,rag,"Sheep, ewe",1.0,62.0
1560,microsoft/deberta-v3-large,product,recalculated,rag,"Sheep, ewe",1.0,59.0
1561,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1562,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1563,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1564,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1565,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,17.0
1566,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1567,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1568,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1569,microsoft/deberta-v3-large,product,recalculated,rag,Whey,1.0,4.0
1570,microsoft/deberta-v3-large,product,recalculated,rag,Whey,1.0,4.0
1571,microsoft/deberta-v3-large,product,recalculated,rag,Cattle,0.0,6.0
1572,microsoft/deberta-v3-large,product,recalculated,rag,Cattle,0.0,6.0
1573,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,6.0
1574,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1575,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, calf",0.0,1.0
1576,microsoft/deberta-v3-large,product,recalculated,rag,Sheep,1.0,152.0
1577,microsoft/deberta-v3-large,product,recalculated,rag,Sheep,1.0,154.0
1578,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, chicken, breast",0.0,4.0
1579,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, chicken, breast",0.0,3.0
1580,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, bull",1.0,19.0
1581,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, bull",1.0,20.0
1582,microsoft/deberta-v3-large,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1583,microsoft/deberta-v3-large,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1584,microsoft/deberta-v3-large,product,recalculated,rag,"Broiler chicken, hen",1.0,4.0
1585,microsoft/deberta-v3-large,product,recalculated,rag,"Broiler chicken, hen",1.0,5.0
1586,microsoft/deberta-v3-large,product,recalculated,rag,"Broiler chicken, chick",0.0,6.0
1587,microsoft/deberta-v3-large,product,recalculated,rag,"Broiler chicken, chick",0.0,9.0
1588,microsoft/deberta-v3-large,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,32.0
1589,microsoft/deberta-v3-large,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,35.0
1590,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1591,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1592,microsoft/deberta-v3-large,product,recalculated,rag,"Layer chicken, pullet",1.0,7.0
1593,microsoft/deberta-v3-large,product,recalculated,rag,"Layer chicken, pullet",1.0,6.0
1594,microsoft/deberta-v3-large,product,recalculated,rag,Broiler chicken,1.0,48.0
1595,microsoft/deberta-v3-large,product,recalculated,rag,Broiler chicken,1.0,54.0
1596,microsoft/deberta-v3-large,product,recalculated,rag,Beef cattle,1.0,240.0
1597,microsoft/deberta-v3-large,product,recalculated,rag,Beef cattle,1.0,235.0
1598,microsoft/deberta-v3-large,product,recalculated,rag,"Cheese, cow",1.0,4.0
1599,microsoft/deberta-v3-large,product,recalculated,rag,"Cheese, cow",1.0,4.0
1600,microsoft/deberta-v3-large,product,recalculated,rag,"Eggs, hen, in shell",0.0,9.0
1601,microsoft/deberta-v3-large,product,recalculated,rag,"Eggs, hen, in shell",0.0,16.0
1602,microsoft/deberta-v3-large,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1603,microsoft/deberta-v3-large,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1604,microsoft/deberta-v3-large,product,recalculated,rag,Eggs,1.0,24.0
1605,microsoft/deberta-v3-large,product,recalculated,rag,Eggs,1.0,34.0
1606,microsoft/deberta-v3-large,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1607,microsoft/deberta-v3-large,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1608,microsoft/deberta-v3-large,product,recalculated,rag,"Sheep, lamb",1.0,29.0
1609,microsoft/deberta-v3-large,product,recalculated,rag,"Sheep, lamb",1.0,31.0
1610,microsoft/deberta-v3-large,product,recalculated,rag,"Milk, cow, raw",1.0,8.0
1611,microsoft/deberta-v3-large,product,recalculated,rag,"Milk, cow, raw",1.0,12.0
1612,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, steer",1.0,85.0
1613,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, steer",1.0,76.0
1614,microsoft/deberta-v3-large,product,recalculated,rag,Butter,1.0,10.0
1615,microsoft/deberta-v3-large,product,recalculated,rag,Butter,1.0,8.0
1616,microsoft/deberta-v3-large,product,recalculated,rag,Poultry by,0.0,2.0
1617,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, cow",1.0,7.0
1618,microsoft/deberta-v3-large,product,recalculated,rag,"Dairy cattle, cow",1.0,14.0
1619,microsoft/deberta-v3-large,product,recalculated,rag,"Pig, piglet",1.0,24.0
1620,microsoft/deberta-v3-large,product,recalculated,rag,"Pig, piglet",1.0,24.0
1621,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, chicken, leg",0.0,4.0
1622,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, chicken, leg",0.0,3.0
1623,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,4.0
1624,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,6.0
1625,microsoft/deberta-v3-large,product,recalculated,rag,"Whey, powder",0.0,1.0
1626,microsoft/deberta-v3-large,product,recalculated,rag,"Whey, powder",0.0,1.0
1627,microsoft/deberta-v3-large,product,recalculated,rag,Cheese,1.0,5.0
1628,microsoft/deberta-v3-large,product,recalculated,rag,Cheese,1.0,5.0
1629,microsoft/deberta-v3-large,product,recalculated,rag,Soft,1.0,8.0
1630,microsoft/deberta-v3-large,product,recalculated,rag,Soft,1.0,12.0
1631,microsoft/deberta-v3-large,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,15.0
1632,microsoft/deberta-v3-large,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,18.0
1633,microsoft/deberta-v3-large,product,recalculated,rag,Meat,1.0,103.0
1634,microsoft/deberta-v3-large,product,recalculated,rag,Meat,1.0,113.0
1635,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,4.0
1636,microsoft/deberta-v3-large,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,12.0
1637,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, heifer",1.0,63.0
1638,microsoft/deberta-v3-large,product,recalculated,rag,"Beef cattle, heifer",1.0,64.0
1639,microsoft/deberta-v3-large,product,recalculated,rag,Ricotta,1.0,6.0
1640,microsoft/deberta-v3-large,product,recalculated,rag,Ricotta,1.0,4.0
1641,microsoft/deberta-v3-large,product,recalculated,rag,Ripened cheese,1.0,14.0
1642,microsoft/deberta-v3-large,product,recalculated,rag,Ripened cheese,1.0,20.0
1643,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,24.0
1644,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,20.0
1645,microsoft/deberta-v3-small,product,recalculated,rag,Layer chicken,1.0,52.0
1646,microsoft/deberta-v3-small,product,recalculated,rag,Layer chicken,1.0,49.0
1647,microsoft/deberta-v3-small,product,recalculated,rag,Pig,1.0,125.0
1648,microsoft/deberta-v3-small,product,recalculated,rag,Pig,1.0,140.0
1649,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,11.0
1650,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1651,microsoft/deberta-v3-small,product,recalculated,rag,Dairy cattle,1.0,23.0
1652,microsoft/deberta-v3-small,product,recalculated,rag,Dairy cattle,1.0,26.0
1653,microsoft/deberta-v3-small,product,recalculated,rag,Milk,0.5,48.0
1654,microsoft/deberta-v3-small,product,recalculated,rag,Milk,0.5,51.0
1655,microsoft/deberta-v3-small,product,recalculated,rag,Cream,0.0,1.0
1656,microsoft/deberta-v3-small,product,recalculated,rag,Cream,0.0,1.0
1657,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,27.0
1658,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1659,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, cow",0.0,12.0
1660,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, cow",0.0,9.0
1661,microsoft/deberta-v3-small,product,recalculated,rag,"Whey, liquid",1.0,3.0
1662,microsoft/deberta-v3-small,product,recalculated,rag,"Whey, liquid",1.0,3.0
1663,microsoft/deberta-v3-small,product,recalculated,rag,Wastewater (kg mass),1.0,16.0
1664,microsoft/deberta-v3-small,product,recalculated,rag,Wastewater (kg mass),1.0,18.0
1665,microsoft/deberta-v3-small,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,40.0
1666,microsoft/deberta-v3-small,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1667,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken, wings",1.0,3.0
1668,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken, wings",1.0,4.0
1669,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,4.0
1670,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,5.0
1671,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,7.0
1672,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1673,microsoft/deberta-v3-small,product,recalculated,rag,Buttermilk,0.0,2.0
1674,microsoft/deberta-v3-small,product,recalculated,rag,Buttermilk,0.0,2.0
1675,microsoft/deberta-v3-small,product,recalculated,rag,"Pig, sow",1.0,17.0
1676,microsoft/deberta-v3-small,product,recalculated,rag,"Pig, sow",1.0,20.0
1677,microsoft/deberta-v3-small,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1678,microsoft/deberta-v3-small,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1679,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1680,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1681,microsoft/deberta-v3-small,product,recalculated,rag,Yoghurt,0.0,2.0
1682,microsoft/deberta-v3-small,product,recalculated,rag,Yoghurt,0.0,6.0
1683,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,8.0
1684,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,9.0
1685,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1686,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1687,microsoft/deberta-v3-small,product,recalculated,rag,"Sheep, ram",1.0,29.0
1688,microsoft/deberta-v3-small,product,recalculated,rag,"Sheep, ram",1.0,29.0
1689,microsoft/deberta-v3-small,product,recalculated,rag,Caciotta,1.0,4.0
1690,microsoft/deberta-v3-small,product,recalculated,rag,"Electricity, produced on",0.0,3.0
1691,microsoft/deberta-v3-small,product,recalculated,rag,Fresh cheese,0.0,12.0
1692,microsoft/deberta-v3-small,product,recalculated,rag,Fresh cheese,0.0,12.0
1693,microsoft/deberta-v3-small,product,recalculated,rag,Electricity,0.0,3.0
1694,microsoft/deberta-v3-small,product,recalculated,rag,"Sheep, ewe",1.0,62.0
1695,microsoft/deberta-v3-small,product,recalculated,rag,"Sheep, ewe",1.0,59.0
1696,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1697,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1698,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1699,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1700,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,17.0
1701,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1702,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1703,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1704,microsoft/deberta-v3-small,product,recalculated,rag,Whey,1.0,4.0
1705,microsoft/deberta-v3-small,product,recalculated,rag,Whey,1.0,4.0
1706,microsoft/deberta-v3-small,product,recalculated,rag,Cattle,0.0,6.0
1707,microsoft/deberta-v3-small,product,recalculated,rag,Cattle,0.0,6.0
1708,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,6.0
1709,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1710,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, calf",0.0,1.0
1711,microsoft/deberta-v3-small,product,recalculated,rag,Sheep,1.0,152.0
1712,microsoft/deberta-v3-small,product,recalculated,rag,Sheep,1.0,154.0
1713,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken, breast",0.0,4.0
1714,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken, breast",0.0,3.0
1715,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, bull",1.0,19.0
1716,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, bull",1.0,20.0
1717,microsoft/deberta-v3-small,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1718,microsoft/deberta-v3-small,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1719,microsoft/deberta-v3-small,product,recalculated,rag,"Broiler chicken, hen",1.0,4.0
1720,microsoft/deberta-v3-small,product,recalculated,rag,"Broiler chicken, hen",1.0,5.0
1721,microsoft/deberta-v3-small,product,recalculated,rag,"Broiler chicken, chick",0.0,6.0
1722,microsoft/deberta-v3-small,product,recalculated,rag,"Broiler chicken, chick",0.0,9.0
1723,microsoft/deberta-v3-small,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,32.0
1724,microsoft/deberta-v3-small,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,35.0
1725,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1726,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1727,microsoft/deberta-v3-small,product,recalculated,rag,"Layer chicken, pullet",1.0,7.0
1728,microsoft/deberta-v3-small,product,recalculated,rag,"Layer chicken, pullet",1.0,6.0
1729,microsoft/deberta-v3-small,product,recalculated,rag,Broiler chicken,1.0,48.0
1730,microsoft/deberta-v3-small,product,recalculated,rag,Broiler chicken,1.0,54.0
1731,microsoft/deberta-v3-small,product,recalculated,rag,Beef cattle,1.0,240.0
1732,microsoft/deberta-v3-small,product,recalculated,rag,Beef cattle,1.0,235.0
1733,microsoft/deberta-v3-small,product,recalculated,rag,"Cheese, cow",1.0,4.0
1734,microsoft/deberta-v3-small,product,recalculated,rag,"Cheese, cow",1.0,4.0
1735,microsoft/deberta-v3-small,product,recalculated,rag,"Eggs, hen, in shell",0.0,9.0
1736,microsoft/deberta-v3-small,product,recalculated,rag,"Eggs, hen, in shell",0.0,16.0
1737,microsoft/deberta-v3-small,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1738,microsoft/deberta-v3-small,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1739,microsoft/deberta-v3-small,product,recalculated,rag,Eggs,1.0,24.0
1740,microsoft/deberta-v3-small,product,recalculated,rag,Eggs,1.0,34.0
1741,microsoft/deberta-v3-small,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1742,microsoft/deberta-v3-small,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1743,microsoft/deberta-v3-small,product,recalculated,rag,"Sheep, lamb",1.0,29.0
1744,microsoft/deberta-v3-small,product,recalculated,rag,"Sheep, lamb",1.0,31.0
1745,microsoft/deberta-v3-small,product,recalculated,rag,"Milk, cow, raw",1.0,8.0
1746,microsoft/deberta-v3-small,product,recalculated,rag,"Milk, cow, raw",1.0,12.0
1747,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, steer",1.0,85.0
1748,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, steer",1.0,76.0
1749,microsoft/deberta-v3-small,product,recalculated,rag,Butter,1.0,10.0
1750,microsoft/deberta-v3-small,product,recalculated,rag,Butter,1.0,8.0
1751,microsoft/deberta-v3-small,product,recalculated,rag,Poultry by,0.0,2.0
1752,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, cow",1.0,7.0
1753,microsoft/deberta-v3-small,product,recalculated,rag,"Dairy cattle, cow",1.0,14.0
1754,microsoft/deberta-v3-small,product,recalculated,rag,"Pig, piglet",1.0,24.0
1755,microsoft/deberta-v3-small,product,recalculated,rag,"Pig, piglet",1.0,24.0
1756,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken, leg",0.0,4.0
1757,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken, leg",0.0,3.0
1758,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,4.0
1759,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,6.0
1760,microsoft/deberta-v3-small,product,recalculated,rag,"Whey, powder",0.0,1.0
1761,microsoft/deberta-v3-small,product,recalculated,rag,"Whey, powder",0.0,1.0
1762,microsoft/deberta-v3-small,product,recalculated,rag,Cheese,1.0,5.0
1763,microsoft/deberta-v3-small,product,recalculated,rag,Cheese,1.0,5.0
1764,microsoft/deberta-v3-small,product,recalculated,rag,Soft,1.0,8.0
1765,microsoft/deberta-v3-small,product,recalculated,rag,Soft,1.0,12.0
1766,microsoft/deberta-v3-small,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,15.0
1767,microsoft/deberta-v3-small,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,18.0
1768,microsoft/deberta-v3-small,product,recalculated,rag,Meat,1.0,103.0
1769,microsoft/deberta-v3-small,product,recalculated,rag,Meat,1.0,113.0
1770,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,4.0
1771,microsoft/deberta-v3-small,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,12.0
1772,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, heifer",1.0,63.0
1773,microsoft/deberta-v3-small,product,recalculated,rag,"Beef cattle, heifer",1.0,64.0
1774,microsoft/deberta-v3-small,product,recalculated,rag,Ricotta,1.0,6.0
1775,microsoft/deberta-v3-small,product,recalculated,rag,Ricotta,1.0,4.0
1776,microsoft/deberta-v3-small,product,recalculated,rag,Ripened cheese,1.0,14.0
1777,microsoft/deberta-v3-small,product,recalculated,rag,Ripened cheese,1.0,20.0
1778,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,732.0
1779,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,780.0
1780,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_cropResidue,1.0,443.0
1781,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_cropResidue,1.0,490.0
1782,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_seed,0.9887640449438202,717.0
1783,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_seed,0.9887640449438202,753.0
1784,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_product,1.0,709.0
1785,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_product,1.0,753.0
1786,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,447.0
1787,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,451.0
1788,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_excreta,1.0,198.0
1789,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_excreta,1.0,227.0
1790,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,686.0
1791,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,447.0
1792,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_transport,1.0,39.0
1793,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_transport,1.0,45.0
1794,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,744.0
1795,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,789.0
1796,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_waste,1.0,70.0
1797,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_waste,1.0,68.0
1798,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,779.0
1799,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_ingredient,0.9897959183673469,824.0
1800,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1801,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_operation,1.0,318.0
1802,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_soilAmendment,1.0,736.0
1803,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_soilAmendment,1.0,785.0
1804,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_material,0.0,7.0
1805,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_material,0.0,12.0
1806,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_animalPopulation,0.9894736842105263,761.0
1807,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_animalPopulation,0.9894736842105263,799.0
1808,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_otherChemical,1.0,730.0
1809,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_otherChemical,1.0,779.0
1810,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_electricityFuel,0.9868421052631579,576.0
1811,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_electricityFuel,0.9868421052631579,601.0
1812,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_water,0.9047619047619048,165.0
1813,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_water,0.9047619047619048,202.0
1814,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_fertiliser,1.0,742.0
1815,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,rag,True_fertiliser,1.0,788.0
1816,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,732.0
1817,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_liveAnimalInput,1.0,780.0
1818,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_cropResidue,1.0,443.0
1819,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_cropResidue,1.0,490.0
1820,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_seed,1.0,717.0
1821,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_seed,1.0,753.0
1822,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_product,1.0,709.0
1823,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_product,1.0,753.0
1824,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,447.0
1825,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_pesticideVeterinaryDrug,1.0,451.0
1826,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_excreta,1.0,198.0
1827,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_excreta,1.0,227.0
1828,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,686.0
1829,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_freshForage,0.9247311827956989,447.0
1830,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_transport,1.0,39.0
1831,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_transport,1.0,45.0
1832,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,744.0
1833,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_animalFeed,0.9894736842105263,789.0
1834,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_waste,1.0,70.0
1835,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,rag,True_waste,1.0,68.0
