,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
0,78,"animal housing producing Dairy cattle, calf in China. Additional Context: The product of the assessment is Dairy cattle.","[-1.791408, -1.6614975, -1.8958113, -1.9483982, -2.1586566, 2.1030061, -1.8007867, -1.6929169, -1.4715408, -1.3550103, -1.847984, -1.9510429, -1.9525548, -1.8133925, -1.4715359, -1.5522352, -1.8468853, -2.0523322, -1.877637, -0.87687635, -1.796562, -2.3774636, -0.69888395, -1.7578733, -2.3010688, -1.9236085, -1.973728, -2.068085, -2.4057288, -1.529776, -1.4753834, -1.1570488, -1.8983508, -1.1224114, -1.6859521, -2.2131605, -1.8434135, -0.73560715, -2.1247015, -2.132552, -1.8731709, -0.7053508, -1.8344826, -1.6516007, -1.6933192, -1.1713376, -2.0846257, -1.85071, -1.570373, -0.696605, 1.2731384, -1.47353, -1.859079, -2.1060214, -1.7907693, -1.4792984, -1.3856742, -1.7117339, -1.169517, -2.0181081, -1.9632467, 0.16491772, -1.618514, -1.9107624, -2.3000853, -1.8349953, -1.7836756, -1.6306105, -1.8192581, -1.9012784, -2.2725656, -1.9922003, -1.9502304, -1.4603163, -2.096383]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",climatebert/distilroberta-base-climate-f,productQA,original,rag
1,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The product being assessed is 1 L of packaged fluid milk.","[-1.5139327, -1.4464836, -1.920397, -1.2295507, -1.5711864, 0.61185616, -0.9592387, -1.0535733, -1.6653565, -1.7759494, -1.0249374, -1.3405412, -1.8064879, -0.6517903, -1.533751, -0.203508, -1.1765733, -1.4283888, -1.3496641, -1.5763835, -0.83367974, -1.8018725, 0.27763817, -1.2956973, -1.689516, -0.9464385, -1.4546856, -1.0688473, -1.4948355, -0.93432534, -0.9988594, -1.3217739, -1.058389, -1.0953668, -1.0629997, -1.1828129, -1.341519, -1.2101544, -1.5651177, -1.8148152, -0.9850599, -0.87342507, -1.2036277, -0.9788306, -1.0905234, -1.2748469, -1.5906056, 0.51831853, -1.4337196, -1.4194552, -1.0021248, -1.2322826, -0.957257, -1.4317172, -1.2117856, -1.2358145, -1.5580794, -0.3991132, -1.1557614, -0.8823772, -1.1905041, -0.6409165, -1.4594657, -0.97851473, -1.6725872, -1.5366967, -0.8829197, -1.2219514, -1.3512741, -1.5819104, 0.7512043, -1.6205918, -1.4779677, -0.81007165, -1.9158071]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",climatebert/distilroberta-base-climate-f,productQA,original,rag
2,82,"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The product being assessed is Caciotta, a type of Italian cheese.","[-0.9674702, -1.6080387, -2.3073447, -1.6607773, -2.001525, -1.3642734, -1.2049081, -1.7195016, -1.1176898, -1.5846815, -1.3817385, -1.1300038, -1.5076777, -1.6550605, -1.5710077, -1.4810226, -1.8094437, -2.2283041, -1.6703589, -1.3513331, -0.7727928, -1.7078352, -1.285303, -1.603256, -2.1371107, -1.3746513, 0.06923398, -1.4181701, -1.4684808, -1.844838, -1.7812632, -2.067516, -1.5725043, -1.6019547, -1.3073757, -1.4049975, -1.6258829, -1.5905217, -1.9667746, -1.5825205, -1.6430812, -1.5873107, -1.4040871, -1.4857455, -1.3173244, -1.784771, -1.5417646, -1.57128, -1.5356264, -1.5926309, -1.4323564, -0.83909804, -1.8913454, -1.302296, -1.8061498, -2.0128205, -1.6055273, -1.08208, -1.6903476, -1.4721419, -1.3582798, -1.7957513, -2.1726356, -1.5618215, -1.9521527, -1.474388, -1.2406048, -0.43766278, -1.3008485, -1.5623499, -1.2532278, -1.6718104, -1.9273374, 0.04576646, 1.4393871]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",climatebert/distilroberta-base-climate-f,productQA,original,rag
3,87,"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The product being assessed is Caciotta, a type of Italian cheese.","[-0.96747017, -1.6080391, -2.3073447, -1.6607774, -2.0015254, -1.3642737, -1.204908, -1.7195022, -1.11769, -1.5846817, -1.3817389, -1.1300042, -1.5076777, -1.6550606, -1.5710082, -1.4810228, -1.8094442, -2.2283049, -1.6703591, -1.3513336, -0.7727933, -1.7078356, -1.2853031, -1.6032563, -2.137111, -1.3746519, 0.06923471, -1.4181708, -1.4684817, -1.8448383, -1.7812636, -2.0675166, -1.5725043, -1.6019548, -1.3073758, -1.4049978, -1.6258833, -1.5905223, -1.9667752, -1.5825213, -1.6430814, -1.5873113, -1.4040874, -1.4857463, -1.3173248, -1.7847712, -1.5417651, -1.5712804, -1.5356269, -1.5926317, -1.4323562, -0.83909816, -1.8913459, -1.3022964, -1.8061501, -2.0128207, -1.6055276, -1.0820805, -1.6903472, -1.4721421, -1.3582801, -1.7957516, -2.1726363, -1.5618218, -1.9521532, -1.4743882, -1.2406051, -0.43766326, -1.3008487, -1.5623498, -1.2532275, -1.6718111, -1.9273374, 0.04576635, 1.439386]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",climatebert/distilroberta-base-climate-f,productQA,original,rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Sow housing3. Piglet production4. Piglet feeding5. Sow feeding6. Slurry management7. Application of manure on agricultural lands8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[3.6478982, 3.4662874, 4.1216397, 3.6944642, -1.8230677, -1.7628282, 4.217003, -1.9181095, 3.4672084, -0.86380285, 4.541949, -1.9672376, 3.918994, -1.1868265, 3.8922894, 0.06316736, -0.67016554, -1.3105942, 4.456683]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']1",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
1,10,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Feed production:   - Organic alfalfa   - Silages   - Grass hays and silages   - Organic grain premix (40% corn, 10% barley, 12% wheat midds, 21% soybean meal, 5% minerals)   - Manure2. Dairy farm activities:   - Milk production   - Manure management   - Grazing of cows on Alpine pasture3. Dairy processing:   - Milk treatment   - Cheese production   - Whey powder packaging and storage   - Raw milk transport to the dairy factory4. Waste management:   - Packaging materials   - Sludge from the WWTP (wastewater treatment plant)5. Energy and fuel:   - Electricity   - Diesel   - Fossil fuels6. Transportation:   - Animal feed and milk products   - Employee transport   - Corporate office operationThe system boundary does not include:- Emissions from manure (after it is exported)- Land use and soil quality changes- Raw materials for cheese production (rennet, starter culture, calcium chloride, and saltpetre)- Delivery of final products","[1.967658, 3.8287325, 1.3619996, 0.10188594, 1.0396479, 2.5703578, 1.0952952, -0.28581107, 2.388497, 0.16920888, 2.2173324, -1.2963006, 2.3391936, -0.85853237, 3.5466561, 3.2175534, 3.673422, 1.8967178, 2.755359]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
3,16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system boundary includes:	+ Feed production (grain, silage, and concentrates)	+ Fertilizer production	+ Manure management	+ Electricity and diesel fuel use	+ Land use (pasture and grazing)	+ Transportation of feed, fertilizers, and other inputs	+ Farm operations (e.g., breeding, feeding, and slaughter)* The system excludes:	+ Medicines and insecticides	+ Machines and buildings	+ Roads and infrastructure	+ Carbon sequestration and biogenic carbon emissions	+ Non-local feeds and production processes**Feed Production:*** Feed consists of:	+ Home-grown grass (silage and grazed grass)	+ Home-grown cereals (e.g., spring barley, maize)	+ Imported soy meal and minerals* Feed production is affected by:	+ Increased demand for feed (e.g., soybean production, mineral feed supplement production)**Land Use:*** Land use includes:	+ Pasture and grazing	+ Grassland for silage production* Land use is defined by:	+","[-0.8759181, -0.96074146, 2.7120473, 2.8408751, -1.0018119, 2.9463837, -1.4120904, -1.3178864, 2.4721546, -0.839341, 2.6324692, 0.6760841, 2.8894227, -0.9243547, 2.8613667, 3.0495489, 3.6261623, 2.4594576, 3.0671194]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
4,22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundary:*** Includes emissions associated with:	+ Concentrate feed production, transport, and processing	+ Fertilizer production, transportation, and application	+ Livestock and manure management	+ Electricity and diesel fuel use* Excludes:	+ Production of medicines, insecticides, machines, buildings, and roads	+ Direct N2O emissions from cattle	+ CO2 from enteric fermentation	+ Impacts from transport of bulls to slaughterhouse and processing of meat**Input and Output:*** Inputs:	+ Concentrate feed	+ Fertilizer	+ Electricity	+ Diesel fuel	+ Grass silage	+ Manure* Outputs:	+ Beef cattle	+ Manure (reused for fertilization)**Production Systems:*** Three production systems investigated:	1. EXT (extensive) beef production system	2. INT (intensive) beef production system	3. GE-GE (German) beef production system**System Boundaries of Each Production System:*** EXT system: includes all stages from cradle to farm gate,","[2.9511037, 1.022105, -1.2225319, 2.4655716, -0.8860504, -1.7047637, -2.165043, 2.4138033, -0.20696771, -1.2704357, 2.813493, 2.223894, -0.8179028, -1.206982, 2.707344, 2.7581186, -0.7395445, -1.1785585, -0.6536251]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
5,23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:* Permanent pasture producing beef cattle* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture* 75-day finishing period in confinement (Scenario 5)","[0.7020519, 0.47817925, 3.857363, 3.67696, -0.9177137, 3.0658824, -0.3128449, -1.733222, 3.5022407, -0.43088555, 3.9384227, -0.6730718, 4.1206474, -1.6881835, 4.08757, 4.441647, 3.338369, 1.1538126, 4.2137923]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
6,30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.* The system includes:	+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)	+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)	+ Transport (inputs and emissions from transport of inputs and outputs)	+ Grading Facilities (grading, washing, packaging)	+ Retail (distribution to retailers)	+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)**Functional Unit (FU):*** The FU is 1 kg of eggs leaving the farm gate.**Subsystems:*** Concentrate and Litter Production* Rearing Hen Husbandry (including hatching)* Laying Hen Husbandry* Transport**Ecological Indicators:*** Global Warming Potential (GWP)* Energy Use (EU)* Land Occupation (LO)* Fossil Phosphorus Use","[1.6811649, 3.868181, 3.3651125, 3.3296766, -1.0318416, 3.1478353, 3.4626477, -1.5490183, 3.5886333, 2.6123574, 3.5103915, -2.2913697, 3.9949446, -1.3931953, 3.803297, 3.670225, 3.5889916, 3.4056575, 4.2733903]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
