context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production subsystem (S2): includes all activities from breeding to slaughtering, including slurry management and application on agricultural lands, and distribution of pig feed from Portuguese feed producers to the farm gate (400 km).
* Production of feed components, including cultivation of forage, production of crops (maize, barley, wheat), and production of feed compounds.
* Slaughterhouse and by-products processing, including biogas plants and biodiesel production plants.
* Environmental consequences of manure use, including land use and emissions from animals and manure storage.

**Excluded from System Boundaries:**

* Premix and fish meal production.
* Transport of animals and feed beyond the farm gate.
* Premix and fish meal production.

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate.
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.
* 1 ha of land used to produce feed and raise animals.

**Life Cycle Inventory Analysis:**

* Production of feed and feed ingredients, including cereals, protein-rich","[3.4686847, 3.1802278, 3.661375, 2.952911, 2.8436732, 1.6870408, 3.6262014, -0.25685972, 3.9997904, -1.0942117, 3.6518934, -1.1806799, 3.7249587, -1.3200612, 3.8833084, -0.75573945, -1.628878, -1.3039579, 3.7169075]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Netherlands. Additional description: Fattening Netherlands Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Animal housing
- Production of feed
- Feed delivery to the farm
- Manure management and application on agricultural lands
- Emissions from the animals and manure storage
- Slaughter of pigs
- Transportation of pigs and feed (up to 400 km)
- Energy consumption and production
- Water and soil management
- Land use (for feed production and animal housing)
- Avoided mineral fertilizer production and application
- Natural gas production
- Pharmaceuticals and veterinary products
- Organic waste management
- Premix and fish meal production
- Heat production and treatment
- Electricity production
- Emissions into air, water, and soil","[2.8394067, 3.2117915, 3.07139, 3.3837657, -0.76894176, -0.17822772, 3.7301054, -1.1481917, 3.6672044, -1.2337798, 3.8165402, -2.0065112, 3.4557045, -1.3526667, 3.656901, -1.1661408, -1.3852476, -1.2682582, 3.48313]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Farm inputs and transport to the farm
* Manufacture and maintenance of farm machinery and milking parlour equipment
* Production of mineral supplements for the livestock and mineral fertilisers
* Cultivation, harvesting, grain drying and storage of harvested crops
* Plastic film for silage bales
* Animal husbandry and slaughter house activities
* Milking parlour operations
* Non-farm manure management
* Operation of offices and staff accommodation
* Land use change and soil carbon sequestration (excluded)

Note that the system boundary does not include:

* Land use change and soil carbon sequestration (as per PAS 2050)
* Operation of offices and staff accommodation
* Land that has been used for agriculture for more than 20 years (as per PAS 2050)","[2.588955, -0.5896112, -0.985466, 2.524367, -0.4455373, -0.87792504, -1.016882, 2.3085718, -0.65582985, -0.7785397, 2.1657867, 2.876695, -0.9444775, -0.71257436, 2.3043156, 2.4893997, 2.8062458, -1.1005961, -0.6243916]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (not included)
- Biogenic carbon in equilibrium (not included)
- Off-farm inputs (e.g. fodder, health treatments, shearing)
- Farm services (e.g. machinery operation, use of fertiliser and pesticide)","[4.592522, -1.7584746, 4.518599, 4.452026, 4.1948047, -1.5871006, 2.2891202, -1.4259138, 4.3872747, -1.6224203, 4.5773597, 4.377766, 4.493252, -1.6885657, 4.659126, 4.3829966, 4.3049703, -1.8891897, 4.3610864]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and cleaning agents (excluding production and use)
	+ Packaging and distribution
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Cleaning agents production and use (outside the chicken farm)
	+ Wastewater treatment (outside the slaughterhouse)

**Feed Production:**

* Feed is mainly composed of maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats.
* Water is required for cleaning activities and steam production.
* Wastewater is treated in a compact WWTP with three steps: pre-treatment, homogenization, and decantation.

**Slaughterhouse:**

* Chickens are transported from the farm to the slaughterhouse in trucks.
* Chickens are killed by electric shock, scalded with boiling water, and feathers and viscera are removed.
* Cleaned chickens are sent to a cooling tunnel and then classified by weight.
* Whole chickens are packaged in polysty","[3.8515925, 3.7118096, 3.8439658, -0.98098767, -1.170174, -1.1690705, 3.4693239, -1.7030932, 3.2199862, -1.1919786, 4.206621, -1.4372197, 3.8656802, -1.1688688, 3.6521676, 3.585567, 3.6159315, 3.2957058, 3.7317562]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Livestock (cattle, bulls, heifers, calves, and dry cows)
- Local feeds (alfalfa and maize)
- Fertilizers
- Irrigation
- Pesticides
- Machinery (roads, irrigation infrastructure, buildings, and tools)
- Fuels (diesel and electricity)
- Water for livestock
- Manure management
- Pasture production
- Crop production
- Animal transport
- Calf production
- Fattening
- Breeding
- Feed production
- Manure
- Pasture recovery
- Grazing
- Supplements (mineral salts)
- Farm infrastructure (corral, administration building, workers' housing)
- Farm operations (fertilizer application, manure application, forage production)
- Farm management (farm decisions, including animal selection, feeding, and breeding)
- Farm endowments (prices, farm resources)
- Farm activities (cash crop and dairy production)
- Farm operations (livestock management, feed planning, and animal health)
- Farm infrastructure (access road, ponds, creek)
- Farm management practices (animal breeding, reproduction, and slaughter)
- Farm operations (animal transport, slaughter, and processing)
- Farm","[4.578243, -1.8230941, 4.516764, 4.458745, 4.184555, -1.5832515, 2.1834896, -1.4173828, 4.3362803, -1.5946537, 4.5953364, 4.379377, 4.460384, -1.7026929, 4.6916485, 4.4124103, 4.2885494, -1.9516425, 4.3468614]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Slurry management and application on agricultural lands
4. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
5. All life stages of the pig (sows, piglets, and grow-finishing pigs)
6. All activities related to pig feeding and breeding phases
7. Manure management and its application
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Transportation of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
12. Slaughter and processing of pigs
13. Organic waste treatment and disposal
14. Premix and fish meal production
15. Heat production and treatment
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System boundaries do not include:
   - Packaging of purchased products
   - Disposal treatments
   - Incidental use of veterinary products
   - Assessment of buildings and maintenance of facilities and infrastructures
   - Emissions from land use change","[4.1800833, 3.432215, 4.102895, 4.2763443, -1.1103668, -1.2745025, 3.728553, -1.898951, 3.5769017, -0.6056035, 4.9952154, -1.9732716, 4.5335326, -1.5931165, 4.163575, 3.8634064, -1.3607274, -1.2516134, 4.5378275]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary**: The system boundary includes the production of beef cattle from birth to slaughter, from the farm to the point of transportation away from the farm gate.

**Components included**:

1. Feed production:
	* Grass silage
	* Cereals (e.g. spring barley, maize)
	* Soy meal
	* Minerals
2. Fertilizer production
3. Manure management
4. Electricity and diesel fuel use
5. Land use (pasture and grazing)

**Exclusions**:

1. Direct N2O emissions from cattle
2. CO2 from enteric fermentation
3. Emissions from production of medicines, insecticides, machines, buildings, and roads
4. Emissions from transportation of feed and other inputs outside the system boundary

**Allocation methods**:

1. Energy allocation method based on energy contents of meat and milk produced
2. Mass allocation method based on mass of meat and milk produced

**System types**:

1. Extensive (EXT) beef production system: small-scale, no fencing, cattle grazed in the same manner
2. Intensive (INT) beef production system: three subsystems:","[0.04546404, 1.076432, 2.356613, 3.1638052, -1.5213661, -0.3589139, 2.6636927, -1.6826491, 2.5352445, -0.22750503, 4.502496, -1.3892661, 2.3320682, -1.2833014, 3.7557104, 3.2984345, 1.7845961, -0.2916186, 2.1864905]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The production system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and antibiotics (excluded due to lack of information)
	+ Cleaning activities (excluded due to lack of significant environmental impact)
	+ Wastewater treatment (included in feed production)
	+ Organic waste management (included in chicken farm)
	+ Packaging and distribution

**Excluded Processes:**

* Solid-stream processing (outside the slaughterhouse)
* Production of cleaning agents (detergents and disinfectants)
* Production of capital goods and infrastructures
* Transportation of feed and packaging materials outside the farm and slaughterhouse
* Production of vaccines and antibiotics
* Wastewater treatment outside the farm and slaughterhouse (except for the compact WWTP in the feed production line)

**Included Processes:**

* Animal feed production
* Vaccination and antibiotic use
* Cleaning activities
* Wastewater treatment in the compact WWTP
* Organic waste management
* Packaging and distribution
* Slaughterhouse operations
* Chicken farm operations (reception of chicks, fattening, and manure management","[3.957527, 3.7259126, 3.7013664, -1.1477587, -1.0672977, -1.2871579, 3.5253422, -1.57405, 3.2347443, -1.2294121, 4.1449723, -1.4089904, 3.7878442, -1.1635649, 3.6376898, 3.528705, 3.365774, 3.2949543, 3.5896997]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary? Additional Context: The system boundary includes:

* Animal housing
* Manure storage in the animal house
* Anaerobic digestion
* Storage and field application of digestate
* Produced electricity and heat from biogas
* Avoided production of fossil-based electricity, heat, and mineral fertilizer
* Production of substitutes for initial use of the co-substrates
* Transport between several life cycle stages
* Cultivation of silage maize (as a co-substrate) and the displaced barley
* Impacts related to production of capital goods

Note that pig production, veterinary medicines, cleaning products, post-production transport, processing, distribution, consumption, and waste disposal are excluded from the system boundary.","[1.2931564, 3.8943567, 2.943187, 2.9225624, -0.86555284, 3.1605167, 2.3568244, -1.5719151, 2.715022, -0.95433116, 3.5804946, -1.7536501, 3.912545, -1.0629127, 2.9000294, 3.6896226, 2.3400054, 1.0346596, 4.185568]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[2.9595006, 2.6200242, -0.82280546, 2.9241168, -1.3981946, -0.8203819, 2.7268262, -0.9163905, 2.657178, -1.2036726, 3.0587666, -1.3397218, 2.8876088, -0.98834014, -0.83972734, 2.6110737, -1.1340911, -1.095599, 2.4812987]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

- The entire production process from breeding to slaughter
- All inputs:
  - Feed (pasture, grass silage, concentrates)
  - Fertilizers
  - Pesticides
  - Diesel
  - Electricity
  - Manure
- Outputs:
  - Beef
  - Calf (male, weaned)
- Excluded:
  - Equipment (roads, buildings, tools)
  - Medicines
  - Seeds
  - Carbon sequestration and biogenic carbon emissions of locally produced feeds
  - Impacts from transport of bulls to the slaughterhouse and from processing of the meat","[4.540278, -1.3505104, 4.580208, 4.5026445, 4.087044, -1.5196681, 3.1540174, -1.4474858, 4.5257616, -1.4498919, 4.707356, 4.0138106, 4.555715, -1.6479499, 4.753334, 4.3777742, 4.318416, -1.7592735, 4.370411]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the beef cattle production system includes:

1. Feedstuffs:
   - Home-grown grass (silage, grazed grass)
   - Home-grown cereals (e.g. spring barley, maize)
   - Imported soy meal
   - Minerals

2. Farm operations:
   - Concentrate feed production
   - Fertilizer production
   - Manure management
   - Electricity and diesel fuel use

3. Off-farm processes:
   - Soybean production
   - Mineral feed supplement production
   - Fertilizer production
   - Energy production for farm operations

4. Inputs:
   - Livestock (beef cattle)
   - Bulls for insemination
   - Female calves and heifers for rearing
   - Male calves and young bulls for sale

5. Outputs:
   - Meat produced per year
   - Animal-related emissions (enteric fermentation and manure-related emissions)

Note that the system boundary does not include:
- Equipment (e.g. roads, irrigation infrastructure, buildings, tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Impacts associated with veterinary medicines and cleaning products","[3.828273, -1.5410333, 3.3258686, 3.5412054, 3.5233326, -1.2081981, -1.3984184, -1.3011183, 3.0690467, -1.459968, 3.4418724, 3.7224212, 3.2514138, -1.645909, 3.6166346, 3.658257, 3.5032506, -1.5699502, 3.3774695]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.651741, -1.6504065, 4.5720778, 4.4920254, 4.205592, -1.6281375, 2.1571012, -1.4871869, 4.412572, -1.6171516, 4.646901, 4.301149, 4.527757, -1.7222059, 4.6723385, 4.4505486, 4.298888, -1.9473287, 4.396489]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow England Organic
4. Feed production (on-farm and off-farm)
5. Manure management
6. Emissions from digestion and metabolic processes
7. Emissions from feed production (fertilizers, pesticides, herbicides, etc.)
8. Land use (for feed production and animal raising)
9. Energy consumption
10. Transportation of piglets, feeds, and other materials
11. Slaughter and processing of pigs
12. Emissions from land use change (not included)

The system boundaries do not include:

1. Packaging and disposal of products
2. Incidental use of veterinary products
3. Maintenance of facilities and infrastructures
4. Transport and slaughter of animals leaving the system","[3.3552234, 3.5175848, 3.415143, 2.9220643, -0.35711867, -1.1034837, 3.4941573, -1.2459403, 3.2605858, -1.0550336, 3.909748, -1.8799696, 3.5135508, -1.3224906, 3.548756, -1.082113, -1.5206233, -1.2040217, 3.4924996]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, cereals, soy meal)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.645857, -1.5998731, 4.5851183, 4.4356236, 4.2048535, -1.6048992, 2.3510633, -1.4401435, 4.4218884, -1.5979611, 4.626627, 4.3054576, 4.5643992, -1.7123592, 4.7016783, 4.4462614, 4.336488, -1.7731941, 4.42118]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
