context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.431760311126709, -1.3105422258377075, 3.913799285888672, 3.66074538230896, -1.465419054031372, 3.7281484603881836, 4.115748405456543, 3.821422576904297, 4.203609466552734, 3.5314643383026123, -1.4031513929367065, 4.161130428314209, -1.429801344871521, 3.9829139709472656, 3.5466952323913574, 4.0540876388549805, -1.7453631162643433, 4.662111282348633, -1.2538293600082397]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.431760311126709, -1.3105422258377075, 3.913799285888672, 3.66074538230896, -1.465419054031372, 3.7281484603881836, 4.115748405456543, 3.821422576904297, 4.203609466552734, 3.5314643383026123, -1.4031513929367065, 4.161130428314209, -1.429801344871521, 3.9829139709472656, 3.5466952323913574, 4.0540876388549805, -1.7453631162643433, 4.662111282348633, -1.2538293600082397]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.642369508743286, -1.1763181686401367, 2.822343587875366, 1.6874706745147705, -0.5020893216133118, -1.3588614463806152, -1.2553225755691528, 2.828162908554077, 2.6415841579437256, 2.5458335876464844, -1.7546628713607788, 1.4479820728302002, -0.6055954098701477, 1.153999924659729, -0.8398050665855408, -1.0709240436553955, -1.1598589420318604, 3.167684316635132, 2.145606279373169]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.642369508743286, -1.1763181686401367, 2.822343587875366, 1.6874706745147705, -0.5020893216133118, -1.3588614463806152, -1.2553225755691528, 2.828162908554077, 2.6415841579437256, 2.5458335876464844, -1.7546628713607788, 1.4479820728302002, -0.6055954098701477, 1.153999924659729, -0.8398050665855408, -1.0709240436553955, -1.1598589420318604, 3.167684316635132, 2.145606279373169]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.6816891431808472, -0.30551862716674805, 2.7844436168670654, 2.4227962493896484, 2.2425122261047363, -0.9238482713699341, -0.8580281138420105, 2.6672370433807373, 2.610213041305542, -1.084707498550415, -1.095340609550476, 2.1618242263793945, -0.8827638030052185, -0.6263313293457031, 2.3152687549591064, -0.5578826665878296, -0.7106944918632507, 2.450026035308838, 0.17794480919837952]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6816891431808472, -0.30551862716674805, 2.7844436168670654, 2.4227962493896484, 2.2425122261047363, -0.9238482713699341, -0.8580281138420105, 2.6672370433807373, 2.610213041305542, -1.084707498550415, -1.095340609550476, 2.1618242263793945, -0.8827638030052185, -0.6263313293457031, 2.3152687549591064, -0.5578826665878296, -0.7106944918632507, 2.450026035308838, 0.17794480919837952]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.397388458251953, -1.2697217464447021, 3.8835089206695557, 3.7319114208221436, -1.4587922096252441, 3.7327017784118652, 4.148839473724365, 3.779019355773926, 4.214442253112793, 3.511526584625244, -1.4191652536392212, 4.158189296722412, -1.455890417098999, 3.985482692718506, 3.563028573989868, 4.058319568634033, -1.7388707399368286, 4.653797626495361, -1.2492703199386597]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.397388458251953, -1.2697217464447021, 3.8835089206695557, 3.7319114208221436, -1.4587922096252441, 3.7327017784118652, 4.148839473724365, 3.779019355773926, 4.214442253112793, 3.511526584625244, -1.4191652536392212, 4.158189296722412, -1.455890417098999, 3.985482692718506, 3.563028573989868, 4.058319568634033, -1.7388707399368286, 4.653797626495361, -1.2492703199386597]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0531444549560547, -1.5903682708740234, 3.196071147918701, -1.126199722290039, -1.5436629056930542, -1.2172284126281738, 3.7185287475585938, 3.7414143085479736, 3.866720676422119, 3.9850521087646484, -1.3359543085098267, 3.8337044715881348, -0.6764808297157288, 4.158475875854492, -1.892837643623352, 4.129718780517578, -1.728748083114624, 4.492995262145996, 3.2301807403564453]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0531444549560547, -1.5903682708740234, 3.196071147918701, -1.126199722290039, -1.5436629056930542, -1.2172284126281738, 3.7185287475585938, 3.7414143085479736, 3.866720676422119, 3.9850521087646484, -1.3359543085098267, 3.8337044715881348, -0.6764808297157288, 4.158475875854492, -1.892837643623352, 4.129718780517578, -1.728748083114624, 4.492995262145996, 3.2301807403564453]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6204514503479004, -0.9643288254737854, 3.1375460624694824, 3.0995900630950928, -1.262396216392517, 2.7243926525115967, 3.584216356277466, 3.3363301753997803, 3.671966075897217, 3.1398098468780518, -1.4544037580490112, 3.2425320148468018, 2.385152816772461, 3.844505786895752, -0.755723774433136, 3.1017162799835205, -1.36880624294281, 4.2342915534973145, 2.952528476715088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6204514503479004, -0.9643288254737854, 3.1375460624694824, 3.0995900630950928, -1.262396216392517, 2.7243926525115967, 3.584216356277466, 3.3363301753997803, 3.671966075897217, 3.1398098468780518, -1.4544037580490112, 3.2425320148468018, 2.385152816772461, 3.844505786895752, -0.755723774433136, 3.1017162799835205, -1.36880624294281, 4.2342915534973145, 2.952528476715088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.6533717513084412, -0.2753176689147949, 2.622410535812378, 2.486433982849121, 2.3193929195404053, -0.9428681135177612, -0.8957298994064331, 2.676645278930664, 2.5243818759918213, -1.1717385053634644, -0.9896029233932495, 2.2316436767578125, -0.8404978513717651, -0.6291890740394592, 2.543612003326416, -0.5410668253898621, -0.667049765586853, 2.3741352558135986, -0.21330101788043976]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6533717513084412, -0.2753176689147949, 2.622410535812378, 2.486433982849121, 2.3193929195404053, -0.9428681135177612, -0.8957298994064331, 2.676645278930664, 2.5243818759918213, -1.1717385053634644, -0.9896029233932495, 2.2316436767578125, -0.8404978513717651, -0.6291890740394592, 2.543612003326416, -0.5410668253898621, -0.667049765586853, 2.3741352558135986, -0.21330101788043976]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.2454586029052734, -0.10925386846065521, 2.8833184242248535, -1.0535273551940918, 1.8205746412277222, 2.6862170696258545, 2.5785093307495117, 1.4147850275039673, 2.1490190029144287, 1.8753106594085693, 2.6756668090820312, -0.5294543504714966, -0.579474687576294, 2.789104700088501, -0.5204744935035706, 2.803584575653076, -0.8970240950584412, 2.08858323097229, 2.316680908203125]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2454586029052734, -0.10925386846065521, 2.8833184242248535, -1.0535273551940918, 1.8205746412277222, 2.6862170696258545, 2.5785093307495117, 1.4147850275039673, 2.1490190029144287, 1.8753106594085693, 2.6756668090820312, -0.5294543504714966, -0.579474687576294, 2.789104700088501, -0.5204744935035706, 2.803584575653076, -0.8970240950584412, 2.08858323097229, 2.316680908203125]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.540853500366211, 2.524625301361084, 1.9083114862442017, 2.8425204753875732, -0.45188069343566895, 2.2367916107177734, 3.855950117111206, 3.0132088661193848, 3.3724093437194824, 3.0886571407318115, 2.5239522457122803, 2.6265814304351807, 2.321125030517578, 3.4878571033477783, -0.7763891220092773, 3.35958194732666, -1.227757453918457, 3.8215482234954834, 2.724613666534424]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.540853500366211, 2.524625301361084, 1.9083114862442017, 2.8425204753875732, -0.45188069343566895, 2.2367916107177734, 3.855950117111206, 3.0132088661193848, 3.3724093437194824, 3.0886571407318115, 2.5239522457122803, 2.6265814304351807, 2.321125030517578, 3.4878571033477783, -0.7763891220092773, 3.35958194732666, -1.227757453918457, 3.8215482234954834, 2.724613666534424]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0531435012817383, -1.5903682708740234, 3.1960713863372803, -1.1262003183364868, -1.5436633825302124, -1.2172282934188843, 3.7185282707214355, 3.7414145469665527, 3.866720676422119, 3.9850518703460693, -1.3359547853469849, 3.8337042331695557, -0.6764807105064392, 4.158475875854492, -1.8928378820419312, 4.129717826843262, -1.7287482023239136, 4.492994785308838, 3.230180501937866]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0531435012817383, -1.5903682708740234, 3.1960713863372803, -1.1262003183364868, -1.5436633825302124, -1.2172282934188843, 3.7185282707214355, 3.7414145469665527, 3.866720676422119, 3.9850518703460693, -1.3359547853469849, 3.8337042331695557, -0.6764807105064392, 4.158475875854492, -1.8928378820419312, 4.129717826843262, -1.7287482023239136, 4.492994785308838, 3.230180501937866]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.66621732711792, 3.5251827239990234, 2.755215883255005, 2.5274126529693604, -0.659549355506897, -1.1956298351287842, 3.606248140335083, 2.8820531368255615, 3.0060031414031982, 3.0445427894592285, 2.359306812286377, 2.6797878742218018, -0.40386271476745605, 3.619530200958252, -1.3060611486434937, 3.479050397872925, -0.9293487071990967, 4.134383201599121, 3.278047800064087]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.66621732711792, 3.5251827239990234, 2.755215883255005, 2.5274126529693604, -0.659549355506897, -1.1956298351287842, 3.606248140335083, 2.8820531368255615, 3.0060031414031982, 3.0445427894592285, 2.359306812286377, 2.6797878742218018, -0.40386271476745605, 3.619530200958252, -1.3060611486434937, 3.479050397872925, -0.9293487071990967, 4.134383201599121, 3.278047800064087]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.694427013397217, -1.3389997482299805, 2.850273847579956, 3.220107078552246, -0.8314986228942871, 3.2999818325042725, 2.933814287185669, 3.4459805488586426, 3.114997625350952, -1.6417306661605835, -1.013479471206665, 3.0292305946350098, -0.9762406945228577, 3.119813919067383, 3.4063198566436768, 3.117551326751709, -1.2519285678863525, 3.1612446308135986, -1.5764137506484985]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.694427013397217, -1.3389997482299805, 2.850273847579956, 3.220107078552246, -0.8314986228942871, 3.2999818325042725, 2.933814287185669, 3.4459805488586426, 3.114997625350952, -1.6417306661605835, -1.013479471206665, 3.0292305946350098, -0.9762406945228577, 3.119813919067383, 3.4063198566436768, 3.117551326751709, -1.2519285678863525, 3.1612446308135986, -1.5764137506484985]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.44265604019165, -1.4169111251831055, 3.8370094299316406, 3.640043020248413, -1.546867847442627, 3.6325674057006836, 4.1000847816467285, 3.9263052940368652, 4.180698871612549, 3.2481417655944824, -1.424613356590271, 4.278707981109619, -1.5636547803878784, 4.004027366638184, 3.639918804168701, 4.139010906219482, -1.735321044921875, 4.699962139129639, -1.3258236646652222]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.44265604019165, -1.4169111251831055, 3.8370094299316406, 3.640043020248413, -1.546867847442627, 3.6325674057006836, 4.1000847816467285, 3.9263052940368652, 4.180698871612549, 3.2481417655944824, -1.424613356590271, 4.278707981109619, -1.5636547803878784, 4.004027366638184, 3.639918804168701, 4.139010906219482, -1.735321044921875, 4.699962139129639, -1.3258236646652222]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.45092248916626, -1.4581103324890137, 3.834125518798828, 3.658095598220825, -1.510694980621338, 3.85453462600708, 4.230935573577881, 3.9662914276123047, 4.091830253601074, 2.931689739227295, -1.209444522857666, 4.165041923522949, -1.461719036102295, 4.080516338348389, 3.5886926651000977, 4.263394832611084, -1.759529948234558, 4.57592248916626, -1.3548805713653564]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.45092248916626, -1.4581103324890137, 3.834125518798828, 3.658095598220825, -1.510694980621338, 3.85453462600708, 4.230935573577881, 3.9662914276123047, 4.091830253601074, 2.931689739227295, -1.209444522857666, 4.165041923522949, -1.461719036102295, 4.080516338348389, 3.5886926651000977, 4.263394832611084, -1.759529948234558, 4.57592248916626, -1.3548805713653564]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.458244323730469, -1.4112086296081543, 3.92130446434021, 3.6580898761749268, -1.549572229385376, 3.6575193405151367, 4.151759624481201, 3.89660906791687, 4.181394100189209, 3.290513753890991, -1.424879789352417, 4.260818958282471, -1.5204823017120361, 4.054962635040283, 3.5984184741973877, 4.1687846183776855, -1.7475526332855225, 4.704806804656982, -1.2446503639221191]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.458244323730469, -1.4112086296081543, 3.92130446434021, 3.6580898761749268, -1.549572229385376, 3.6575193405151367, 4.151759624481201, 3.89660906791687, 4.181394100189209, 3.290513753890991, -1.424879789352417, 4.260818958282471, -1.5204823017120361, 4.054962635040283, 3.5984184741973877, 4.1687846183776855, -1.7475526332855225, 4.704806804656982, -1.2446503639221191]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
