context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.03003454208374, -1.5565192699432373, 4.442568778991699, -1.375827670097351, -1.6317262649536133, -1.7205140590667725, 3.798576593399048, 4.3995361328125, 4.16205358505249, 3.8655457496643066, -1.645272135734558, 4.3051652908325195, -0.9847117066383362, 4.4512763023376465, -1.7251027822494507, 4.275337219238281, -2.115833044052124, 5.245323657989502, 3.9512550830841064]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.03003454208374, -1.5565192699432373, 4.442568778991699, -1.375827670097351, -1.6317262649536133, -1.7205140590667725, 3.798576593399048, 4.3995361328125, 4.16205358505249, 3.8655457496643066, -1.645272135734558, 4.3051652908325195, -0.9847117066383362, 4.4512763023376465, -1.7251027822494507, 4.275337219238281, -2.115833044052124, 5.245323657989502, 3.9512550830841064]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.461153507232666, 3.6264755725860596, 3.4646966457366943, 4.355241298675537, -1.3476386070251465, -1.3439685106277466, 4.5100836753845215, 4.142098903656006, 3.993981122970581, 3.830423355102539, -1.1678130626678467, 3.2159481048583984, -0.8633843660354614, 4.330316066741943, -1.5991603136062622, 4.532010555267334, -1.8418545722961426, 4.991259574890137, 4.011032581329346]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.461153507232666, 3.6264755725860596, 3.4646966457366943, 4.355241298675537, -1.3476386070251465, -1.3439685106277466, 4.5100836753845215, 4.142098903656006, 3.993981122970581, 3.830423355102539, -1.1678130626678467, 3.2159481048583984, -0.8633843660354614, 4.330316066741943, -1.5991603136062622, 4.532010555267334, -1.8418545722961426, 4.991259574890137, 4.011032581329346]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-1.5065996646881104, -1.0326100587844849, 3.8309881687164307, -1.5437687635421753, -1.7548952102661133, -1.8065859079360962, 3.9164745807647705, 4.073846340179443, 3.713027238845825, 2.957521677017212, -1.777811050415039, 3.604679584503174, -1.6212589740753174, 3.827202320098877, -1.7594966888427734, 3.699734687805176, -1.6491369009017944, 3.9873785972595215, 4.012481689453125]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.5065996646881104, -1.0326100587844849, 3.8309881687164307, -1.5437687635421753, -1.7548952102661133, -1.8065859079360962, 3.9164745807647705, 4.073846340179443, 3.713027238845825, 2.957521677017212, -1.777811050415039, 3.604679584503174, -1.6212589740753174, 3.827202320098877, -1.7594966888427734, 3.699734687805176, -1.6491369009017944, 3.9873785972595215, 4.012481689453125]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.959620952606201, -1.2755851745605469, 3.351616144180298, -0.9161967635154724, -1.9551557302474976, -1.22038996219635, 3.924447774887085, 3.5480782985687256, 3.113654136657715, 4.516281604766846, -1.2780342102050781, 3.5412344932556152, -1.5368545055389404, 4.396275520324707, -2.159249782562256, 4.303963661193848, -1.1541469097137451, 4.54270601272583, 4.467909336090088]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.959620952606201, -1.2755851745605469, 3.351616144180298, -0.9161967635154724, -1.9551557302474976, -1.22038996219635, 3.924447774887085, 3.5480782985687256, 3.113654136657715, 4.516281604766846, -1.2780342102050781, 3.5412344932556152, -1.5368545055389404, 4.396275520324707, -2.159249782562256, 4.303963661193848, -1.1541469097137451, 4.54270601272583, 4.467909336090088]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.6197328567504883, -1.316542387008667, 3.6092913150787354, 3.680915117263794, -1.307497501373291, 3.7051103115081787, 4.152493476867676, 3.7600388526916504, 4.2477874755859375, 3.477217197418213, -1.7945553064346313, 3.926929473876953, 3.6365747451782227, 4.180784225463867, -1.0680923461914062, 4.019291877746582, -1.8862221240997314, 4.466886043548584, 3.7367990016937256]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6197328567504883, -1.316542387008667, 3.6092913150787354, 3.680915117263794, -1.307497501373291, 3.7051103115081787, 4.152493476867676, 3.7600388526916504, 4.2477874755859375, 3.477217197418213, -1.7945553064346313, 3.926929473876953, 3.6365747451782227, 4.180784225463867, -1.0680923461914062, 4.019291877746582, -1.8862221240997314, 4.466886043548584, 3.7367990016937256]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.452754497528076, -1.5180681943893433, 4.525473117828369, 4.466076374053955, -1.5942212343215942, 4.33799409866333, 4.649285316467285, 4.299230575561523, 4.635895252227783, -1.7010124921798706, -1.6783086061477661, 4.546787738800049, -1.6676796674728394, 4.663736820220947, 4.41204833984375, 4.602685928344727, -1.666725754737854, 4.702695369720459, -1.7864114046096802]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.452754497528076, -1.5180681943893433, 4.525473117828369, 4.466076374053955, -1.5942212343215942, 4.33799409866333, 4.649285316467285, 4.299230575561523, 4.635895252227783, -1.7010124921798706, -1.6783086061477661, 4.546787738800049, -1.6676796674728394, 4.663736820220947, 4.41204833984375, 4.602685928344727, -1.666725754737854, 4.702695369720459, -1.7864114046096802]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.7783074378967285, -1.3480905294418335, 3.9320051670074463, -1.1105588674545288, -1.582904577255249, -1.6607307195663452, -0.7358627319335938, 3.756821870803833, -1.0197280645370483, 3.8317482471466064, -1.5995320081710815, 4.010123252868652, -1.8912745714187622, 4.318987846374512, -2.137101173400879, 3.4707579612731934, -1.554872989654541, 4.359353065490723, 4.228262901306152]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7783074378967285, -1.3480905294418335, 3.9320051670074463, -1.1105588674545288, -1.582904577255249, -1.6607307195663452, -0.7358627319335938, 3.756821870803833, -1.0197280645370483, 3.8317482471466064, -1.5995320081710815, 4.010123252868652, -1.8912745714187622, 4.318987846374512, -2.137101173400879, 3.4707579612731934, -1.554872989654541, 4.359353065490723, 4.228262901306152]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.3778929710388184, -0.45826077461242676, 3.197333812713623, 1.7387094497680664, -2.0260090827941895, -0.5216363072395325, 4.357885837554932, -1.6416112184524536, 3.955442428588867, 2.2097835540771484, -0.49511125683784485, 3.0887463092803955, 1.638961672782898, 2.5867912769317627, -1.732028603553772, 3.3302760124206543, -0.5428870916366577, 3.4502615928649902, 2.3656623363494873]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3778929710388184, -0.45826077461242676, 3.197333812713623, 1.7387094497680664, -2.0260090827941895, -0.5216363072395325, 4.357885837554932, -1.6416112184524536, 3.955442428588867, 2.2097835540771484, -0.49511125683784485, 3.0887463092803955, 1.638961672782898, 2.5867912769317627, -1.732028603553772, 3.3302760124206543, -0.5428870916366577, 3.4502615928649902, 2.3656623363494873]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.462043285369873, -1.5173546075820923, 4.520468235015869, 4.462536811828613, -1.6086978912353516, 4.343482494354248, 4.650728702545166, 4.306097507476807, 4.634652137756348, -1.6997053623199463, -1.6792505979537964, 4.553962707519531, -1.6676883697509766, 4.665562152862549, 4.4031081199646, 4.608218193054199, -1.6661207675933838, 4.7025346755981445, -1.7858996391296387]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.462043285369873, -1.5173546075820923, 4.520468235015869, 4.462536811828613, -1.6086978912353516, 4.343482494354248, 4.650728702545166, 4.306097507476807, 4.634652137756348, -1.6997053623199463, -1.6792505979537964, 4.553962707519531, -1.6676883697509766, 4.665562152862549, 4.4031081199646, 4.608218193054199, -1.6661207675933838, 4.7025346755981445, -1.7858996391296387]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.485483646392822, -1.6080269813537598, 4.528445720672607, 4.489058017730713, -1.5955517292022705, 4.323475360870361, 4.5949883460998535, 4.330313682556152, 4.608519554138184, -1.6983623504638672, -1.7145262956619263, 4.5770134925842285, -1.6405330896377563, 4.6486968994140625, 4.408174514770508, 4.5269341468811035, -1.6659328937530518, 4.7069244384765625, -1.801711916923523]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.485483646392822, -1.6080269813537598, 4.528445720672607, 4.489058017730713, -1.5955517292022705, 4.323475360870361, 4.5949883460998535, 4.330313682556152, 4.608519554138184, -1.6983623504638672, -1.7145262956619263, 4.5770134925842285, -1.6405330896377563, 4.6486968994140625, 4.408174514770508, 4.5269341468811035, -1.6659328937530518, 4.7069244384765625, -1.801711916923523]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.865274667739868, -2.3032805919647217, 4.856110095977783, -0.6985165476799011, -1.588246464729309, 1.1645528078079224, 3.543778657913208, 4.504349708557129, 3.324882984161377, 3.871619939804077, -2.2571847438812256, 4.377248764038086, -0.7756285667419434, 4.45618200302124, -1.8752676248550415, 4.0101318359375, -2.5464928150177, 4.955063343048096, 4.303540229797363]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.865274667739868, -2.3032805919647217, 4.856110095977783, -0.6985165476799011, -1.588246464729309, 1.1645528078079224, 3.543778657913208, 4.504349708557129, 3.324882984161377, 3.871619939804077, -2.2571847438812256, 4.377248764038086, -0.7756285667419434, 4.45618200302124, -1.8752676248550415, 4.0101318359375, -2.5464928150177, 4.955063343048096, 4.303540229797363]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.678342819213867, -1.3251469135284424, 3.6030092239379883, 3.7553975582122803, -1.3737775087356567, 3.7015721797943115, 4.121842384338379, 3.8274238109588623, 4.165079593658447, 3.4834232330322266, -1.8049380779266357, 3.9628348350524902, 3.5551798343658447, 4.283169269561768, -1.0774767398834229, 4.0987725257873535, -1.8917156457901, 4.465508460998535, 3.742324113845825]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.678342819213867, -1.3251469135284424, 3.6030092239379883, 3.7553975582122803, -1.3737775087356567, 3.7015721797943115, 4.121842384338379, 3.8274238109588623, 4.165079593658447, 3.4834232330322266, -1.8049380779266357, 3.9628348350524902, 3.5551798343658447, 4.283169269561768, -1.0774767398834229, 4.0987725257873535, -1.8917156457901, 4.465508460998535, 3.742324113845825]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.458319187164307, -1.5650877952575684, 4.511906147003174, 4.446171283721924, -1.5863004922866821, 4.345765113830566, 4.641840934753418, 4.336099147796631, 4.607583522796631, -1.678917646408081, -1.7606854438781738, 4.61760139465332, -1.659630537033081, 4.682682991027832, 4.3944315910339355, 4.529438495635986, -1.678093433380127, 4.7381134033203125, -1.7472046613693237]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.458319187164307, -1.5650877952575684, 4.511906147003174, 4.446171283721924, -1.5863004922866821, 4.345765113830566, 4.641840934753418, 4.336099147796631, 4.607583522796631, -1.678917646408081, -1.7606854438781738, 4.61760139465332, -1.659630537033081, 4.682682991027832, 4.3944315910339355, 4.529438495635986, -1.678093433380127, 4.7381134033203125, -1.7472046613693237]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.408571481704712, -1.257670283317566, -0.9146625399589539, -2.5297036170959473, -1.1809324026107788, -1.2859432697296143, -1.3888076543807983, 2.3154313564300537, 2.7423136234283447, -1.2727859020233154, -1.586442232131958, 2.778475522994995, 2.623608112335205, -1.4448169469833374, -1.3629341125488281, 2.3824424743652344, -1.2389183044433594, 2.776125907897949, 2.735485553741455]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.408571481704712, -1.257670283317566, -0.9146625399589539, -2.5297036170959473, -1.1809324026107788, -1.2859432697296143, -1.3888076543807983, 2.3154313564300537, 2.7423136234283447, -1.2727859020233154, -1.586442232131958, 2.778475522994995, 2.623608112335205, -1.4448169469833374, -1.3629341125488281, 2.3824424743652344, -1.2389183044433594, 2.776125907897949, 2.735485553741455]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.516903877258301, 1.8203256130218506, 3.2289249897003174, 3.202791690826416, -0.6397858262062073, -2.58563494682312, 0.4314551055431366, 3.89428448677063, -0.6830886006355286, -0.6592451930046082, 1.6530911922454834, 3.6457011699676514, -1.8622435331344604, 3.336836814880371, -0.9175834655761719, 2.38714337348938, -1.2600089311599731, 3.984659194946289, 2.88769793510437]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.516903877258301, 1.8203256130218506, 3.2289249897003174, 3.202791690826416, -0.6397858262062073, -2.58563494682312, 0.4314551055431366, 3.89428448677063, -0.6830886006355286, -0.6592451930046082, 1.6530911922454834, 3.6457011699676514, -1.8622435331344604, 3.336836814880371, -0.9175834655761719, 2.38714337348938, -1.2600089311599731, 3.984659194946289, 2.88769793510437]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.4776763916015625, -1.6412681341171265, 4.533026218414307, 4.452881336212158, -1.5758953094482422, 4.322484970092773, 4.565163612365723, 4.302434921264648, 4.612923622131348, -1.7192583084106445, -1.7063463926315308, 4.585704326629639, -1.6469329595565796, 4.6281256675720215, 4.4018025398254395, 4.508021831512451, -1.6706962585449219, 4.706146717071533, -1.8488492965698242]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4776763916015625, -1.6412681341171265, 4.533026218414307, 4.452881336212158, -1.5758953094482422, 4.322484970092773, 4.565163612365723, 4.302434921264648, 4.612923622131348, -1.7192583084106445, -1.7063463926315308, 4.585704326629639, -1.6469329595565796, 4.6281256675720215, 4.4018025398254395, 4.508021831512451, -1.6706962585449219, 4.706146717071533, -1.8488492965698242]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
