context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.134682655334473, -1.2952719926834106, 3.806842088699341, 3.880429983139038, -1.2544286251068115, 3.9064629077911377, 3.9679434299468994, 4.06587553024292, 4.104299545288086, -1.48836088180542, -1.4414350986480713, 3.998814582824707, -1.449144959449768, 3.988607883453369, 3.779411792755127, 3.984649896621704, -1.8270822763442993, 4.295406818389893, -1.3643282651901245]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.134682655334473, -1.2952719926834106, 3.806842088699341, 3.880429983139038, -1.2544286251068115, 3.9064629077911377, 3.9679434299468994, 4.06587553024292, 4.104299545288086, -1.48836088180542, -1.4414350986480713, 3.998814582824707, -1.449144959449768, 3.988607883453369, 3.779411792755127, 3.984649896621704, -1.8270822763442993, 4.295406818389893, -1.3643282651901245]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary?","[3.290562629699707, 3.48982572555542, 2.5837020874023438, 2.740971326828003, 0.5231785178184509, 2.659031867980957, 3.7343904972076416, 2.6297335624694824, 2.0719196796417236, 2.2577602863311768, 2.0039572715759277, 2.927036762237549, -0.8105993270874023, 4.062401294708252, -0.5427924394607544, 3.6035103797912598, -0.4003044366836548, 3.7748873233795166, 3.0550599098205566]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.290562629699707, 3.48982572555542, 2.5837020874023438, 2.740971326828003, 0.5231785178184509, 2.659031867980957, 3.7343904972076416, 2.6297335624694824, 2.0719196796417236, 2.2577602863311768, 2.0039572715759277, 2.927036762237549, -0.8105993270874023, 4.062401294708252, -0.5427924394607544, 3.6035103797912598, -0.4003044366836548, 3.7748873233795166, 3.0550599098205566]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.1416192054748535, -1.3858784437179565, 3.800326347351074, 3.845566511154175, -1.3277918100357056, 3.87073016166687, 3.981189012527466, 4.063065528869629, 4.149594306945801, -1.5202131271362305, -1.3879233598709106, 4.021947860717773, -1.4590023756027222, 3.9834399223327637, 3.7314884662628174, 3.9869296550750732, -1.8666999340057373, 4.306931495666504, -1.3872125148773193]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1416192054748535, -1.3858784437179565, 3.800326347351074, 3.845566511154175, -1.3277918100357056, 3.87073016166687, 3.981189012527466, 4.063065528869629, 4.149594306945801, -1.5202131271362305, -1.3879233598709106, 4.021947860717773, -1.4590023756027222, 3.9834399223327637, 3.7314884662628174, 3.9869296550750732, -1.8666999340057373, 4.306931495666504, -1.3872125148773193]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.3273496627807617, 2.5653011798858643, 2.535390615463257, 2.970050096511841, -0.46732568740844727, 2.74043869972229, 4.161059856414795, 2.9953103065490723, 3.1927287578582764, 3.013786554336548, 2.3398585319519043, 3.0035240650177, 2.5937235355377197, 3.700246810913086, -0.637767493724823, 3.5801174640655518, -1.1104637384414673, 3.861315965652466, 2.84257435798645]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3273496627807617, 2.5653011798858643, 2.535390615463257, 2.970050096511841, -0.46732568740844727, 2.74043869972229, 4.161059856414795, 2.9953103065490723, 3.1927287578582764, 3.013786554336548, 2.3398585319519043, 3.0035240650177, 2.5937235355377197, 3.700246810913086, -0.637767493724823, 3.5801174640655518, -1.1104637384414673, 3.861315965652466, 2.84257435798645]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.10945463180542, -1.3853508234024048, 3.8496782779693604, 3.8132128715515137, -1.3080662488937378, 3.9157485961914062, 3.9739043712615967, 4.057800769805908, 4.1133012771606445, -1.5167382955551147, -1.3957926034927368, 3.9753100872039795, -1.4156674146652222, 3.9696433544158936, 3.746859550476074, 3.9938864707946777, -1.8541146516799927, 4.289927005767822, -1.4197289943695068]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.10945463180542, -1.3853508234024048, 3.8496782779693604, 3.8132128715515137, -1.3080662488937378, 3.9157485961914062, 3.9739043712615967, 4.057800769805908, 4.1133012771606445, -1.5167382955551147, -1.3957926034927368, 3.9753100872039795, -1.4156674146652222, 3.9696433544158936, 3.746859550476074, 3.9938864707946777, -1.8541146516799927, 4.289927005767822, -1.4197289943695068]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary?,"[2.8766160011291504, -0.9230112433433533, 2.913397789001465, 1.2478848695755005, -1.5783910751342773, -0.1536242663860321, 2.7493135929107666, 4.255083084106445, 3.4198415279388428, 3.1766245365142822, -0.46644559502601624, 3.8367390632629395, -0.40744295716285706, 4.0163702964782715, -1.812566876411438, 2.909789562225342, -1.6685163974761963, 4.706562519073486, 4.303843021392822]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8766160011291504, -0.9230112433433533, 2.913397789001465, 1.2478848695755005, -1.5783910751342773, -0.1536242663860321, 2.7493135929107666, 4.255083084106445, 3.4198415279388428, 3.1766245365142822, -0.46644559502601624, 3.8367390632629395, -0.40744295716285706, 4.0163702964782715, -1.812566876411438, 2.909789562225342, -1.6685163974761963, 4.706562519073486, 4.303843021392822]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.108198642730713, -1.3213907480239868, 3.816965341567993, 3.862260580062866, -1.2922629117965698, 3.9612479209899902, 3.9875240325927734, 4.042348861694336, 4.097995281219482, -1.5215156078338623, -1.3785847425460815, 3.9468841552734375, -1.3869260549545288, 3.9737939834594727, 3.7585012912750244, 3.9943597316741943, -1.8399713039398193, 4.286989688873291, -1.405324935913086]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.108198642730713, -1.3213907480239868, 3.816965341567993, 3.862260580062866, -1.2922629117965698, 3.9612479209899902, 3.9875240325927734, 4.042348861694336, 4.097995281219482, -1.5215156078338623, -1.3785847425460815, 3.9468841552734375, -1.3869260549545288, 3.9737939834594727, 3.7585012912750244, 3.9943597316741943, -1.8399713039398193, 4.286989688873291, -1.405324935913086]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary?","[0.6377354860305786, 1.835965633392334, 1.303663969039917, 3.377030611038208, 0.2757513225078583, 0.6508309245109558, -0.2794315218925476, 2.6117827892303467, 0.8349779844284058, -1.5285167694091797, -0.30440661311149597, 2.32197904586792, 0.281317800283432, 0.8556703925132751, 2.11515212059021, -0.33826392889022827, 0.09127502143383026, 2.5323646068573, 1.148581862449646]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.6377354860305786, 1.835965633392334, 1.303663969039917, 3.377030611038208, 0.2757513225078583, 0.6508309245109558, -0.2794315218925476, 2.6117827892303467, 0.8349779844284058, -1.5285167694091797, -0.30440661311149597, 2.32197904586792, 0.281317800283432, 0.8556703925132751, 2.11515212059021, -0.33826392889022827, 0.09127502143383026, 2.5323646068573, 1.148581862449646]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.1489338874816895, -1.3773233890533447, 3.8371739387512207, 3.850876569747925, -1.2910091876983643, 3.8925881385803223, 3.9432051181793213, 4.047605037689209, 4.113022327423096, -1.5033020973205566, -1.4068049192428589, 3.9670064449310303, -1.4357476234436035, 3.9537596702575684, 3.769394636154175, 3.9603159427642822, -1.8438061475753784, 4.264681816101074, -1.4118077754974365]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1489338874816895, -1.3773233890533447, 3.8371739387512207, 3.850876569747925, -1.2910091876983643, 3.8925881385803223, 3.9432051181793213, 4.047605037689209, 4.113022327423096, -1.5033020973205566, -1.4068049192428589, 3.9670064449310303, -1.4357476234436035, 3.9537596702575684, 3.769394636154175, 3.9603159427642822, -1.8438061475753784, 4.264681816101074, -1.4118077754974365]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Pig produced in germany. What is in the system boundary?,"[3.67024302482605, -1.6628023386001587, 3.7792370319366455, -0.868512749671936, -0.8558743596076965, -0.5737600326538086, 2.5732436180114746, 3.6107122898101807, 2.9318721294403076, 3.457766532897949, -1.8300215005874634, 4.186004161834717, -0.99067223072052, 4.11918306350708, -1.2518390417099, 4.069754123687744, -1.8444299697875977, 4.476200103759766, 3.14801287651062]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.67024302482605, -1.6628023386001587, 3.7792370319366455, -0.868512749671936, -0.8558743596076965, -0.5737600326538086, 2.5732436180114746, 3.6107122898101807, 2.9318721294403076, 3.457766532897949, -1.8300215005874634, 4.186004161834717, -0.99067223072052, 4.11918306350708, -1.2518390417099, 4.069754123687744, -1.8444299697875977, 4.476200103759766, 3.14801287651062]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.134734630584717, -1.3812429904937744, 3.8137423992156982, 3.803670644760132, -1.2996165752410889, 3.8389172554016113, 3.973494529724121, 4.072947978973389, 4.138216972351074, -1.515930414199829, -1.399965524673462, 4.042603492736816, -1.4568872451782227, 3.967864751815796, 3.750344753265381, 4.008194923400879, -1.8530840873718262, 4.309406757354736, -1.4162896871566772]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.134734630584717, -1.3812429904937744, 3.8137423992156982, 3.803670644760132, -1.2996165752410889, 3.8389172554016113, 3.973494529724121, 4.072947978973389, 4.138216972351074, -1.515930414199829, -1.399965524673462, 4.042603492736816, -1.4568872451782227, 3.967864751815796, 3.750344753265381, 4.008194923400879, -1.8530840873718262, 4.309406757354736, -1.4162896871566772]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.121537685394287, -1.3455411195755005, 3.8371920585632324, 3.8281350135803223, -1.278367280960083, 3.8711459636688232, 3.9914238452911377, 4.085730075836182, 4.119011402130127, -1.4926759004592896, -1.4012442827224731, 4.017492771148682, -1.430280089378357, 3.9897618293762207, 3.750516414642334, 4.014127254486084, -1.851736307144165, 4.333399295806885, -1.3985158205032349]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.121537685394287, -1.3455411195755005, 3.8371920585632324, 3.8281350135803223, -1.278367280960083, 3.8711459636688232, 3.9914238452911377, 4.085730075836182, 4.119011402130127, -1.4926759004592896, -1.4012442827224731, 4.017492771148682, -1.430280089378357, 3.9897618293762207, 3.750516414642334, 4.014127254486084, -1.851736307144165, 4.333399295806885, -1.3985158205032349]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.24068546295166, -0.9543136954307556, 2.510331630706787, 2.1899304389953613, -0.8653072714805603, -1.1477861404418945, -1.338314414024353, -0.8339170813560486, 2.4745750427246094, -1.0329711437225342, -1.4021568298339844, -1.253459095954895, -1.0960280895233154, -1.2217113971710205, -0.731442391872406, -1.349047064781189, -0.7982657551765442, 2.3293116092681885, 2.158583879470825]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.24068546295166, -0.9543136954307556, 2.510331630706787, 2.1899304389953613, -0.8653072714805603, -1.1477861404418945, -1.338314414024353, -0.8339170813560486, 2.4745750427246094, -1.0329711437225342, -1.4021568298339844, -1.253459095954895, -1.0960280895233154, -1.2217113971710205, -0.731442391872406, -1.349047064781189, -0.7982657551765442, 2.3293116092681885, 2.158583879470825]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[4.040282726287842, -1.7939565181732178, 3.1381118297576904, -0.5005718469619751, -1.6727696657180786, 1.416792392730713, 4.081333160400391, 1.8712083101272583, 3.648752450942993, 4.256826877593994, 0.19009099900722504, 3.2844157218933105, -0.6142517328262329, 4.005946159362793, -1.7359085083007812, 4.209682941436768, -1.8003276586532593, 4.156488418579102, 3.77679705619812]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.040282726287842, -1.7939565181732178, 3.1381118297576904, -0.5005718469619751, -1.6727696657180786, 1.416792392730713, 4.081333160400391, 1.8712083101272583, 3.648752450942993, 4.256826877593994, 0.19009099900722504, 3.2844157218933105, -0.6142517328262329, 4.005946159362793, -1.7359085083007812, 4.209682941436768, -1.8003276586532593, 4.156488418579102, 3.77679705619812]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[4.121773719787598, -1.3842837810516357, 3.8253555297851562, 3.808842420578003, -1.3119921684265137, 3.9283382892608643, 3.9881794452667236, 4.0548996925354, 4.111432075500488, -1.500128984451294, -1.4239368438720703, 4.003078460693359, -1.4055534601211548, 3.979010581970215, 3.7296676635742188, 4.008837699890137, -1.851061463356018, 4.307287216186523, -1.3966089487075806]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.121773719787598, -1.3842837810516357, 3.8253555297851562, 3.808842420578003, -1.3119921684265137, 3.9283382892608643, 3.9881794452667236, 4.0548996925354, 4.111432075500488, -1.500128984451294, -1.4239368438720703, 4.003078460693359, -1.4055534601211548, 3.979010581970215, 3.7296676635742188, 4.008837699890137, -1.851061463356018, 4.307287216186523, -1.3966089487075806]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.135568141937256, -1.3621596097946167, 3.8326003551483154, 3.8227312564849854, -1.2829948663711548, 3.8539419174194336, 3.981865167617798, 4.066800594329834, 4.136926174163818, -1.4961590766906738, -1.409097671508789, 4.023098468780518, -1.4484249353408813, 3.9750828742980957, 3.7551207542419434, 4.009762763977051, -1.8606411218643188, 4.322043418884277, -1.3901394605636597]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.135568141937256, -1.3621596097946167, 3.8326003551483154, 3.8227312564849854, -1.2829948663711548, 3.8539419174194336, 3.981865167617798, 4.066800594329834, 4.136926174163818, -1.4961590766906738, -1.409097671508789, 4.023098468780518, -1.4484249353408813, 3.9750828742980957, 3.7551207542419434, 4.009762763977051, -1.8606411218643188, 4.322043418884277, -1.3901394605636597]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.318286657333374, -0.8505710363388062, 2.5574522018432617, 2.2947516441345215, -0.8691461682319641, -1.151940941810608, -1.2171303033828735, -0.8639901280403137, 2.5334231853485107, -1.0452806949615479, -1.2721158266067505, -1.2500168085098267, -1.112523078918457, -1.1966278553009033, -0.6956270933151245, -1.2542330026626587, -0.7687972187995911, 2.379819631576538, 2.1074564456939697]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.318286657333374, -0.8505710363388062, 2.5574522018432617, 2.2947516441345215, -0.8691461682319641, -1.151940941810608, -1.2171303033828735, -0.8639901280403137, 2.5334231853485107, -1.0452806949615479, -1.2721158266067505, -1.2500168085098267, -1.112523078918457, -1.1966278553009033, -0.6956270933151245, -1.2542330026626587, -0.7687972187995911, 2.379819631576538, 2.1074564456939697]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). What is in the system boundary?","[-1.1324249505996704, -0.9914382100105286, 2.931070327758789, -1.4198698997497559, 2.611830949783325, -1.1958833932876587, -1.451390027999878, 2.245757818222046, 2.414289951324463, -1.8952699899673462, -1.1876552104949951, 1.9852458238601685, -0.9073543548583984, -1.2559281587600708, 2.328936815261841, -0.975791335105896, -0.963284432888031, 2.0820980072021484, 0.36288145184516907]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1324249505996704, -0.9914382100105286, 2.931070327758789, -1.4198698997497559, 2.611830949783325, -1.1958833932876587, -1.451390027999878, 2.245757818222046, 2.414289951324463, -1.8952699899673462, -1.1876552104949951, 1.9852458238601685, -0.9073543548583984, -1.2559281587600708, 2.328936815261841, -0.975791335105896, -0.963284432888031, 2.0820980072021484, 0.36288145184516907]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. What is in the system boundary?","[3.221967935562134, 3.09425950050354, 3.140369176864624, 2.970095634460449, -1.0451098680496216, -1.4891743659973145, 3.626033306121826, 3.052823305130005, 2.9893462657928467, 3.128638744354248, 3.023163080215454, 3.051565647125244, -0.7248108983039856, 4.0048699378967285, -1.533308982849121, 3.6968584060668945, -1.0365244150161743, 4.440695285797119, 3.444401502609253]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.221967935562134, 3.09425950050354, 3.140369176864624, 2.970095634460449, -1.0451098680496216, -1.4891743659973145, 3.626033306121826, 3.052823305130005, 2.9893462657928467, 3.128638744354248, 3.023163080215454, 3.051565647125244, -0.7248108983039856, 4.0048699378967285, -1.533308982849121, 3.6968584060668945, -1.0365244150161743, 4.440695285797119, 3.444401502609253]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
