,model,dataset,dataset_type,RAG,label,precision,count
896,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken, wings",0.0,4.0
897,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken, wings",0.0,3.0
898,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Wool,1.0,17.0
899,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Wool,1.0,15.0
900,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,12.0
901,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,15.0
902,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Pig,1.0,78.0
903,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Pig,1.0,93.0
904,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
905,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
906,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
907,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
908,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
909,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
910,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
911,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
912,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,32.0
913,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
914,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
915,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
916,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Eggs, hen, in shell",1.0,8.0
917,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Eggs, hen, in shell",1.0,14.0
918,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Broiler chicken, chick",1.0,4.0
919,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Broiler chicken, chick",1.0,10.0
920,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,4.0
921,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,9.0
922,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Pig, piglet",1.0,20.0
923,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Pig, piglet",1.0,26.0
924,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
925,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
926,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
927,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
928,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Milk,1.0,42.0
929,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Milk,1.0,50.0
930,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, bull",1.0,16.0
931,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, bull",1.0,19.0
932,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Eggs,1.0,20.0
933,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Eggs,1.0,29.0
934,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, lamb",1.0,37.0
935,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, lamb",1.0,36.0
936,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
937,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
938,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, ram",1.0,25.0
939,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, ram",1.0,27.0
940,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,30.0
941,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,22.0
942,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
943,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
944,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
945,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
946,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken, leg",0.0,1.0
947,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken, leg",0.0,2.0
948,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Sheep,1.0,142.0
949,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Sheep,1.0,133.0
950,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Layer chicken,1.0,18.0
951,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Layer chicken,1.0,17.0
952,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, cow",1.0,12.0
953,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, cow",1.0,10.0
954,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Poultry by-product meal,0.0,1.0
955,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Meat,1.0,86.0
956,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Meat,1.0,94.0
957,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Milk, cow, raw",1.0,12.0
958,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Milk, cow, raw",1.0,15.0
959,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
960,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
961,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Pig, sow",1.0,19.0
962,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Pig, sow",1.0,18.0
963,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, beef cattle (liveweight)",1.0,3.0
964,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, beef cattle (liveweight)",1.0,5.0
965,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
966,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
967,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
968,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
969,FacebookAI/roberta-large,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,9.0
970,FacebookAI/roberta-large,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,12.0
971,FacebookAI/roberta-large,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
972,FacebookAI/roberta-large,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
973,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken, breast",0.0,3.0
974,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken, breast",0.0,4.0
975,FacebookAI/roberta-large,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,30.0
976,FacebookAI/roberta-large,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,35.0
977,FacebookAI/roberta-large,Product,standardized,rag,Broiler chicken,1.0,25.0
978,FacebookAI/roberta-large,Product,standardized,rag,Broiler chicken,1.0,32.0
979,FacebookAI/roberta-large,Product,standardized,rag,Beef cattle,1.0,187.0
980,FacebookAI/roberta-large,Product,standardized,rag,Beef cattle,1.0,181.0
981,FacebookAI/roberta-large,Product,standardized,rag,Hides,0.0,1.0
982,FacebookAI/roberta-large,Product,standardized,rag,Hides,0.0,1.0
983,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, ewe",1.0,42.0
984,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, ewe",1.0,38.0
985,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, heifer",1.0,47.0
986,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, heifer",1.0,43.0
987,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,20.0
988,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
989,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,5.0
990,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,4.0
991,FacebookAI/roberta-large,Product,standardized,rag,Cattle,0.0,6.0
992,FacebookAI/roberta-large,Product,standardized,rag,Cattle,0.0,5.0
993,FacebookAI/roberta-large,Product,standardized,rag,"Wool, sheep (greasy)",1.0,17.0
994,FacebookAI/roberta-large,Product,standardized,rag,"Wool, sheep (greasy)",1.0,15.0
995,FacebookAI/roberta-large,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,21.0
996,FacebookAI/roberta-large,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
997,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, steer",1.0,53.0
998,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, steer",1.0,49.0
999,FacebookAI/roberta-large,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1000,FacebookAI/roberta-large,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1001,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
1002,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
1003,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, cow",0.0,17.0
1004,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, cow",0.0,14.0
1005,FacebookAI/roberta-large,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,6.0
1006,FacebookAI/roberta-large,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,5.0
1007,FacebookAI/roberta-large,Product,standardized,rag,Dairy cattle,0.0,33.0
1008,FacebookAI/roberta-large,Product,standardized,rag,Dairy cattle,0.0,29.0
1009,FacebookAI/roberta-large,Product,standardized,rag,"Layer chicken, hen",0.0,8.0
1010,FacebookAI/roberta-large,Product,standardized,rag,"Layer chicken, hen",0.0,6.0
1011,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,3.0
1012,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,4.0
1013,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken, wings",0.0,4.0
1014,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken, wings",0.0,3.0
1015,FacebookAI/roberta-large,Product,standardized,rag,Wool,1.0,17.0
1016,FacebookAI/roberta-large,Product,standardized,rag,Wool,1.0,15.0
1017,FacebookAI/roberta-large,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,12.0
1018,FacebookAI/roberta-large,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,15.0
1019,FacebookAI/roberta-large,Product,standardized,rag,Pig,1.0,78.0
1020,FacebookAI/roberta-large,Product,standardized,rag,Pig,1.0,93.0
1021,FacebookAI/roberta-large,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
1022,FacebookAI/roberta-large,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
1023,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1024,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1025,FacebookAI/roberta-large,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1026,FacebookAI/roberta-large,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1027,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1028,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1029,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,32.0
1030,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1031,FacebookAI/roberta-large,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1032,FacebookAI/roberta-large,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1033,FacebookAI/roberta-large,Product,standardized,rag,"Eggs, hen, in shell",1.0,8.0
1034,FacebookAI/roberta-large,Product,standardized,rag,"Eggs, hen, in shell",1.0,14.0
1035,FacebookAI/roberta-large,Product,standardized,rag,"Broiler chicken, chick",1.0,4.0
1036,FacebookAI/roberta-large,Product,standardized,rag,"Broiler chicken, chick",1.0,10.0
1037,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,4.0
1038,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,9.0
1039,FacebookAI/roberta-large,Product,standardized,rag,"Pig, piglet",1.0,20.0
1040,FacebookAI/roberta-large,Product,standardized,rag,"Pig, piglet",1.0,26.0
1041,FacebookAI/roberta-large,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1042,FacebookAI/roberta-large,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1043,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1044,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1045,FacebookAI/roberta-large,Product,standardized,rag,Milk,1.0,42.0
1046,FacebookAI/roberta-large,Product,standardized,rag,Milk,1.0,50.0
1047,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, bull",1.0,16.0
1048,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, bull",1.0,19.0
1049,FacebookAI/roberta-large,Product,standardized,rag,Eggs,1.0,20.0
1050,FacebookAI/roberta-large,Product,standardized,rag,Eggs,1.0,29.0
1051,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, lamb",1.0,37.0
1052,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, lamb",1.0,36.0
1053,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1054,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1055,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, ram",1.0,25.0
1056,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, ram",1.0,27.0
1057,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,30.0
1058,FacebookAI/roberta-large,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,22.0
1059,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1060,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1061,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, calf (weaned)",1.0,1.0
1062,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, calf (weaned)",1.0,1.0
1063,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken, leg",1.0,1.0
1064,FacebookAI/roberta-large,Product,standardized,rag,"Meat, chicken, leg",1.0,2.0
1065,FacebookAI/roberta-large,Product,standardized,rag,Sheep,1.0,142.0
1066,FacebookAI/roberta-large,Product,standardized,rag,Sheep,1.0,133.0
1067,FacebookAI/roberta-large,Product,standardized,rag,Layer chicken,1.0,18.0
1068,FacebookAI/roberta-large,Product,standardized,rag,Layer chicken,1.0,17.0
1069,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, cow",1.0,12.0
1070,FacebookAI/roberta-large,Product,standardized,rag,"Beef cattle, cow",1.0,10.0
1071,FacebookAI/roberta-large,Product,standardized,rag,Poultry by-product meal,0.0,1.0
1072,FacebookAI/roberta-large,Product,standardized,rag,Meat,1.0,86.0
1073,FacebookAI/roberta-large,Product,standardized,rag,Meat,1.0,94.0
1074,FacebookAI/roberta-large,Product,standardized,rag,"Milk, cow, raw",1.0,12.0
1075,FacebookAI/roberta-large,Product,standardized,rag,"Milk, cow, raw",1.0,15.0
1076,FacebookAI/roberta-large,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1077,FacebookAI/roberta-large,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1078,FacebookAI/roberta-large,Product,standardized,rag,"Pig, sow",1.0,19.0
1079,FacebookAI/roberta-large,Product,standardized,rag,"Pig, sow",1.0,18.0
1080,FacebookAI/roberta-large,Product,standardized,rag,"Meat, beef cattle (liveweight)",1.0,3.0
1081,FacebookAI/roberta-large,Product,standardized,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1082,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1083,FacebookAI/roberta-large,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1084,FacebookAI/roberta-large,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1085,FacebookAI/roberta-large,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1086,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,9.0
1087,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,12.0
1088,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
1089,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
1090,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken, breast",0.0,3.0
1091,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken, breast",0.0,4.0
1092,google-bert/bert-base-uncased,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,30.0
1093,google-bert/bert-base-uncased,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1094,google-bert/bert-base-uncased,Product,standardized,rag,Broiler chicken,1.0,25.0
1095,google-bert/bert-base-uncased,Product,standardized,rag,Broiler chicken,1.0,32.0
1096,google-bert/bert-base-uncased,Product,standardized,rag,Beef cattle,1.0,187.0
1097,google-bert/bert-base-uncased,Product,standardized,rag,Beef cattle,1.0,181.0
1098,google-bert/bert-base-uncased,Product,standardized,rag,Hides,0.0,1.0
1099,google-bert/bert-base-uncased,Product,standardized,rag,Hides,0.0,1.0
1100,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, ewe",0.6,42.0
1101,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, ewe",0.6,38.0
1102,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, heifer",1.0,47.0
1103,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, heifer",1.0,43.0
1104,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,20.0
1105,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1106,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,5.0
1107,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1108,google-bert/bert-base-uncased,Product,standardized,rag,Cattle,0.0,6.0
1109,google-bert/bert-base-uncased,Product,standardized,rag,Cattle,0.0,5.0
1110,google-bert/bert-base-uncased,Product,standardized,rag,"Wool, sheep (greasy)",1.0,17.0
1111,google-bert/bert-base-uncased,Product,standardized,rag,"Wool, sheep (greasy)",1.0,15.0
1112,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,21.0
1113,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1114,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, steer",1.0,53.0
1115,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, steer",1.0,49.0
1116,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1117,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1118,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
1119,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
1120,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, cow",0.0,17.0
1121,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, cow",0.0,14.0
1122,google-bert/bert-base-uncased,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,6.0
1123,google-bert/bert-base-uncased,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,5.0
1124,google-bert/bert-base-uncased,Product,standardized,rag,Dairy cattle,0.0,33.0
1125,google-bert/bert-base-uncased,Product,standardized,rag,Dairy cattle,0.0,29.0
1126,google-bert/bert-base-uncased,Product,standardized,rag,"Layer chicken, hen",0.0,8.0
1127,google-bert/bert-base-uncased,Product,standardized,rag,"Layer chicken, hen",0.0,6.0
1128,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,3.0
1129,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,4.0
1130,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken, wings",0.0,4.0
1131,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken, wings",0.0,3.0
1132,google-bert/bert-base-uncased,Product,standardized,rag,Wool,1.0,17.0
1133,google-bert/bert-base-uncased,Product,standardized,rag,Wool,1.0,15.0
1134,google-bert/bert-base-uncased,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,12.0
1135,google-bert/bert-base-uncased,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,15.0
1136,google-bert/bert-base-uncased,Product,standardized,rag,Pig,1.0,78.0
1137,google-bert/bert-base-uncased,Product,standardized,rag,Pig,1.0,93.0
1138,google-bert/bert-base-uncased,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
1139,google-bert/bert-base-uncased,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
1140,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1141,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1142,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1143,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1144,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1145,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1146,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,32.0
1147,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1148,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1149,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1150,google-bert/bert-base-uncased,Product,standardized,rag,"Eggs, hen, in shell",1.0,8.0
1151,google-bert/bert-base-uncased,Product,standardized,rag,"Eggs, hen, in shell",1.0,14.0
1152,google-bert/bert-base-uncased,Product,standardized,rag,"Broiler chicken, chick",1.0,4.0
1153,google-bert/bert-base-uncased,Product,standardized,rag,"Broiler chicken, chick",1.0,10.0
1154,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,4.0
1155,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,9.0
1156,google-bert/bert-base-uncased,Product,standardized,rag,"Pig, piglet",1.0,20.0
1157,google-bert/bert-base-uncased,Product,standardized,rag,"Pig, piglet",1.0,26.0
1158,google-bert/bert-base-uncased,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1159,google-bert/bert-base-uncased,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1160,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1161,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1162,google-bert/bert-base-uncased,Product,standardized,rag,Milk,1.0,42.0
1163,google-bert/bert-base-uncased,Product,standardized,rag,Milk,1.0,50.0
1164,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, bull",1.0,16.0
1165,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, bull",1.0,19.0
1166,google-bert/bert-base-uncased,Product,standardized,rag,Eggs,1.0,20.0
1167,google-bert/bert-base-uncased,Product,standardized,rag,Eggs,1.0,29.0
1168,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, lamb",1.0,37.0
1169,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, lamb",1.0,36.0
1170,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1171,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1172,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, ram",1.0,25.0
1173,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, ram",1.0,27.0
1174,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,30.0
1175,google-bert/bert-base-uncased,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,22.0
1176,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1177,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1178,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
1179,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
1180,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken, leg",0.0,1.0
1181,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, chicken, leg",0.0,2.0
1182,google-bert/bert-base-uncased,Product,standardized,rag,Sheep,1.0,142.0
1183,google-bert/bert-base-uncased,Product,standardized,rag,Sheep,1.0,133.0
