,model,dataset,dataset_type,RAG,label,precision,count
920,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,kg cold carcass weight,0.0,
921,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,relative,1.0,
922,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,kg FPCM,1.0,
923,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,1 ha,1.0,
924,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,number,1.0,
925,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,kg liveweight,1.0,
926,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,kg ready-to-cook weight,1.0,
927,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,kg cold dressed carcass weight,1.0,
928,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,kg,1.0,
929,FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,kg cold carcass weight,0.0,
930,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,relative,1.0,
931,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,kg FPCM,1.0,
932,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,1 ha,1.0,
933,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,number,1.0,
934,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,kg liveweight,1.0,
935,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,kg ready-to-cook weight,0.75,
936,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,kg cold dressed carcass weight,1.0,
937,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,kg,1.0,
938,google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,kg cold carcass weight,0.0,
939,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,relative,1.0,
940,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,kg FPCM,1.0,
941,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,1 ha,1.0,
942,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,number,1.0,
943,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,kg liveweight,1.0,
944,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,kg ready-to-cook weight,1.0,
945,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,kg cold dressed carcass weight,1.0,
946,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,kg,1.0,
947,microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,kg cold carcass weight,0.0,
948,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,relative,1.0,
949,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,kg FPCM,1.0,
950,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,1 ha,1.0,
951,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,number,1.0,
952,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,kg liveweight,1.0,
953,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,kg ready-to-cook weight,0.75,
954,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,kg cold dressed carcass weight,1.0,
955,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,kg,1.0,
956,microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,kg cold carcass weight,0.0,
957,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,relative,1.0,
958,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,kg FPCM,1.0,
959,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,1 ha,1.0,
960,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,number,1.0,
961,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,kg liveweight,1.0,
962,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,kg ready-to-cook weight,1.0,
963,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,kg cold dressed carcass weight,1.0,
964,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,kg,1.0,
965,microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,kg cold carcass weight,0.0,
966,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,relative,1.0,
967,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,kg FPCM,1.0,
968,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,1 ha,1.0,
969,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,number,1.0,
970,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,kg liveweight,1.0,
971,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,kg ready-to-cook weight,0.75,
972,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,kg cold dressed carcass weight,1.0,
973,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,kg,1.0,
974,climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,kg cold carcass weight,0.0,
975,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,relative,1.0,
976,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,kg FPCM,1.0,
977,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,1 ha,1.0,
978,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,number,1.0,
979,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,kg liveweight,1.0,
980,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,kg ready-to-cook weight,0.75,
981,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,kg cold dressed carcass weight,1.0,
982,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,kg,1.0,
983,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,kg cold carcass weight,0.0,
984,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,relative,1.0,
985,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,kg FPCM,1.0,
986,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,1 ha,1.0,
987,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,number,1.0,
988,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,kg liveweight,1.0,
989,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,kg ready-to-cook weight,0.75,
990,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,kg cold dressed carcass weight,1.0,
991,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,kg,1.0,
992,FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,kg cold carcass weight,0.0,
993,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,relative,1.0,
994,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,kg FPCM,1.0,
995,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,1 ha,1.0,
996,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,number,1.0,
997,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,kg liveweight,1.0,
998,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,kg ready-to-cook weight,0.75,
999,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,kg cold dressed carcass weight,1.0,
1000,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,kg,1.0,
1001,google-bert/bert-base-uncased,Functional Unitn-top-1,original,rag,kg cold carcass weight,0.0,
1002,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,relative,1.0,
1003,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,kg FPCM,1.0,
1004,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,1 ha,1.0,
1005,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,number,0.9850746268656716,
1006,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,kg liveweight,1.0,
1007,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,kg ready-to-cook weight,1.0,
1008,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,kg cold dressed carcass weight,1.0,
1009,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,kg,1.0,
1010,microsoft/deberta-v3-base,Functional Unitn-top-1,original,rag,kg cold carcass weight,0.0,
1011,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,relative,1.0,
1012,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,kg FPCM,1.0,
1013,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,1 ha,1.0,
1014,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,number,1.0,
1015,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,kg liveweight,1.0,
1016,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,kg ready-to-cook weight,0.75,
1017,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,kg cold dressed carcass weight,1.0,
1018,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,kg,1.0,
1019,microsoft/deberta-v3-large,Functional Unitn-top-1,original,rag,kg cold carcass weight,0.0,
1020,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,relative,1.0,
1021,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,kg FPCM,1.0,
1022,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,1 ha,0.75,
1023,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,number,1.0,
1024,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,kg liveweight,1.0,
1025,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,kg ready-to-cook weight,0.75,
1026,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,kg cold dressed carcass weight,1.0,
1027,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,kg,1.0,
1028,microsoft/deberta-v3-small,Functional Unitn-top-1,original,rag,kg cold carcass weight,0.0,
1029,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,relative,1.0,
1030,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,kg FPCM,1.0,
1031,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,1 ha,1.0,
1032,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,number,1.0,
1033,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,kg liveweight,1.0,
1034,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,kg ready-to-cook weight,0.75,
1035,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,kg cold dressed carcass weight,1.0,
1036,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,kg,1.0,
1037,climatebert/distilroberta-base-climate-f,Functional Unitn-top-5,original,rag,kg cold carcass weight,0.0,
1038,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,relative,1.0,
1039,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,kg FPCM,1.0,
1040,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,1 ha,1.0,
1041,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,number,1.0,
1042,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,kg liveweight,1.0,
1043,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,kg ready-to-cook weight,0.75,
1044,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,kg cold dressed carcass weight,1.0,
1045,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,kg,1.0,
1046,ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-5,original,rag,kg cold carcass weight,0.0,
1047,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,relative,1.0,
1048,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,kg FPCM,1.0,
1049,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,1 ha,1.0,
1050,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,number,1.0,
1051,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,kg liveweight,1.0,
1052,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,kg ready-to-cook weight,0.75,
1053,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,kg cold dressed carcass weight,1.0,
1054,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,kg,1.0,
1055,FacebookAI/roberta-large,Functional Unitn-top-5,original,rag,kg cold carcass weight,0.0,
1056,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,relative,1.0,
1057,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,kg FPCM,1.0,
1058,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,1 ha,1.0,
1059,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,number,1.0,
1060,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,kg liveweight,1.0,
1061,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,kg ready-to-cook weight,0.75,
1062,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,kg cold dressed carcass weight,1.0,
1063,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,kg,1.0,
1064,google-bert/bert-base-uncased,Functional Unitn-top-5,original,rag,kg cold carcass weight,0.0,
1065,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,relative,1.0,
1066,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,kg FPCM,1.0,
1067,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,1 ha,1.0,
1068,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,number,1.0,
1069,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,kg liveweight,1.0,
1070,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,kg ready-to-cook weight,0.75,
1071,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,kg cold dressed carcass weight,1.0,
1072,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,kg,1.0,
1073,microsoft/deberta-v3-base,Functional Unitn-top-5,original,rag,kg cold carcass weight,0.0,
1074,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,relative,1.0,
1075,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,kg FPCM,1.0,
1076,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,1 ha,1.0,
1077,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,number,1.0,
1078,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,kg liveweight,1.0,
1079,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,kg ready-to-cook weight,0.75,
1080,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,kg cold dressed carcass weight,1.0,
1081,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,kg,1.0,
1082,microsoft/deberta-v3-large,Functional Unitn-top-5,original,rag,kg cold carcass weight,0.0,
1083,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,relative,1.0,
1084,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,kg FPCM,1.0,
1085,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,1 ha,1.0,
1086,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,number,1.0,
1087,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,kg liveweight,1.0,
1088,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,kg ready-to-cook weight,0.75,
1089,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,kg cold dressed carcass weight,1.0,
1090,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,kg,1.0,
1091,microsoft/deberta-v3-small,Functional Unitn-top-5,original,rag,kg cold carcass weight,0.0,
1092,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,relative,1.0,
1093,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,kg FPCM,1.0,
1094,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,1 ha,1.0,
1095,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,number,1.0,
1096,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,kg liveweight,1.0,
1097,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,kg ready-to-cook weight,0.75,
1098,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,kg cold dressed carcass weight,1.0,
1099,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,kg,1.0,
1100,climatebert/distilroberta-base-climate-f,Functional Unittemp-033,original,rag,kg cold carcass weight,0.0,
1101,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,relative,1.0,
1102,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,kg FPCM,1.0,
1103,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,1 ha,1.0,
1104,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,number,1.0,
1105,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,kg liveweight,1.0,
1106,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,kg ready-to-cook weight,1.0,
1107,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,kg cold dressed carcass weight,1.0,
1108,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,kg,1.0,
1109,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-033,original,rag,kg cold carcass weight,0.0,
1110,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,relative,0.9880952380952381,
1111,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,kg FPCM,1.0,
1112,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,1 ha,1.0,
1113,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,number,1.0,
1114,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,kg liveweight,1.0,
1115,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,kg ready-to-cook weight,1.0,
1116,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,kg cold dressed carcass weight,1.0,
1117,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,kg,1.0,
1118,FacebookAI/roberta-large,Functional Unittemp-033,original,rag,kg cold carcass weight,0.0,
1119,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,relative,1.0,
1120,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,kg FPCM,1.0,
1121,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,1 ha,1.0,
1122,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,number,1.0,
1123,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,kg liveweight,1.0,
1124,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,kg ready-to-cook weight,0.75,
1125,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,kg cold dressed carcass weight,1.0,
1126,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,kg,1.0,
1127,google-bert/bert-base-uncased,Functional Unittemp-033,original,rag,kg cold carcass weight,0.0,
1128,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,relative,1.0,
1129,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,kg FPCM,1.0,
1130,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,1 ha,1.0,
1131,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,number,1.0,
1132,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,kg liveweight,1.0,
1133,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,kg ready-to-cook weight,0.75,
1134,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,kg cold dressed carcass weight,1.0,
1135,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,kg,1.0,
1136,microsoft/deberta-v3-base,Functional Unittemp-033,original,rag,kg cold carcass weight,0.0,
1137,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,relative,1.0,
1138,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,kg FPCM,1.0,
1139,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,1 ha,0.75,
1140,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,number,1.0,
1141,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,kg liveweight,1.0,
1142,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,kg ready-to-cook weight,0.75,
1143,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,kg cold dressed carcass weight,1.0,
1144,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,kg,1.0,
1145,microsoft/deberta-v3-large,Functional Unittemp-033,original,rag,kg cold carcass weight,0.0,
1146,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,relative,1.0,
1147,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,kg FPCM,1.0,
1148,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,1 ha,1.0,
1149,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,number,1.0,
1150,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,kg liveweight,1.0,
1151,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,kg ready-to-cook weight,0.75,
1152,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,kg cold dressed carcass weight,1.0,
1153,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,kg,1.0,
1154,microsoft/deberta-v3-small,Functional Unittemp-033,original,rag,kg cold carcass weight,0.0,
1155,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,relative,1.0,
1156,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,kg FPCM,1.0,
1157,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,1 ha,1.0,
1158,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,number,1.0,
1159,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,kg liveweight,1.0,
1160,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,kg ready-to-cook weight,0.75,
1161,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,kg cold dressed carcass weight,1.0,
1162,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,kg,1.0,
1163,climatebert/distilroberta-base-climate-f,Functional Unittemp-090,original,rag,kg cold carcass weight,0.0,
1164,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,relative,1.0,
1165,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,kg FPCM,1.0,
1166,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,1 ha,1.0,
1167,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,number,1.0,
1168,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,kg liveweight,1.0,
1169,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,kg ready-to-cook weight,1.0,
1170,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,kg cold dressed carcass weight,1.0,
1171,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,kg,1.0,
1172,ESGBERT/EnvironmentalBERT-base,Functional Unittemp-090,original,rag,kg cold carcass weight,0.0,
1173,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,relative,1.0,
1174,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,kg FPCM,1.0,
1175,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,1 ha,1.0,
1176,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,number,1.0,
1177,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,kg liveweight,1.0,
1178,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,kg ready-to-cook weight,0.75,
1179,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,kg cold dressed carcass weight,1.0,
1180,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,kg,1.0,
1181,FacebookAI/roberta-large,Functional Unittemp-090,original,rag,kg cold carcass weight,0.0,
1182,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,relative,1.0,
1183,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,kg FPCM,1.0,
1184,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,1 ha,1.0,
1185,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,number,1.0,
1186,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,kg liveweight,1.0,
1187,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,kg ready-to-cook weight,0.75,
1188,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,kg cold dressed carcass weight,1.0,
1189,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,kg,1.0,
1190,google-bert/bert-base-uncased,Functional Unittemp-090,original,rag,kg cold carcass weight,0.0,
1191,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,relative,1.0,
1192,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,kg FPCM,1.0,
1193,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,1 ha,1.0,
1194,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,number,1.0,
1195,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,kg liveweight,1.0,
1196,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,kg ready-to-cook weight,0.75,
1197,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,kg cold dressed carcass weight,1.0,
1198,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,kg,1.0,
1199,microsoft/deberta-v3-base,Functional Unittemp-090,original,rag,kg cold carcass weight,0.0,
1200,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,relative,1.0,
1201,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,kg FPCM,1.0,
1202,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,1 ha,1.0,
1203,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,number,1.0,
1204,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,kg liveweight,1.0,
1205,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,kg ready-to-cook weight,0.75,
1206,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,kg cold dressed carcass weight,1.0,
1207,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,kg,1.0,
1208,microsoft/deberta-v3-large,Functional Unittemp-090,original,rag,kg cold carcass weight,0.0,
1209,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,relative,1.0,
1210,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,kg FPCM,1.0,
1211,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,1 ha,0.5,
1212,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,number,1.0,
1213,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,kg liveweight,1.0,
1214,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,kg ready-to-cook weight,0.75,
1215,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,kg cold dressed carcass weight,1.0,
1216,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,kg,1.0,
1217,microsoft/deberta-v3-small,Functional Unittemp-090,original,rag,kg cold carcass weight,0.0,
