,context,true_labels,preds_70,classes,sample index,model,dataset,dataset_type,RAG
79,"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Meat, chicken (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Meat, sheep (cold carcass weight)']",79,microsoft/deberta-v3-base,Product,standardized,no rag
10,"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Meat, chicken (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Meat, sheep (cold carcass weight)']",10,microsoft/deberta-v3-small,Product,standardized,no rag
45,"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Meat, chicken (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Meat, sheep (cold carcass weight)']",45,microsoft/deberta-v3-small,Product,standardized,no rag
76,"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Meat, chicken (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Meat, sheep (cold carcass weight)']",76,microsoft/deberta-v3-small,Product,standardized,no rag
79,"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Meat, chicken (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Meat, sheep (cold carcass weight)']",79,microsoft/deberta-v3-small,Product,standardized,no rag
3,"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",3,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
5,Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",5,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
8,"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",8,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
10,"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",10,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
13,Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",13,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
14,"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary?","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",14,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
18,"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary?","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",18,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
19,Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary?,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",19,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
21,"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary?","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",21,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
59,"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary?","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",59,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
63,"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary?","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",63,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
74,"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",74,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
75,"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary?","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",75,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
76,"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary?","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",76,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
77,"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary?","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",77,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag
3,"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",3,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag
5,Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",5,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag
8,"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",8,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag
