context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3620073795318604, -0.7476128339767456, 2.7045485973358154, 1.4227094650268555, -1.557405710220337, -1.4406837224960327, 1.9757816791534424, 1.442704200744629, 4.352478504180908, 3.733579158782959, -1.1055727005004883, 2.142012119293213, -1.1052725315093994, -0.17096731066703796, -0.7387179136276245, 1.6943706274032593, -1.4365277290344238, 4.276447296142578, 1.270544171333313]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3620073795318604, -0.7476128339767456, 2.7045485973358154, 1.4227094650268555, -1.557405710220337, -1.4406837224960327, 1.9757816791534424, 1.442704200744629, 4.352478504180908, 3.733579158782959, -1.1055727005004883, 2.142012119293213, -1.1052725315093994, -0.17096731066703796, -0.7387179136276245, 1.6943706274032593, -1.4365277290344238, 4.276447296142578, 1.270544171333313]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.0271270275115967, 1.8381259441375732, 2.409623384475708, -0.5875634551048279, -1.8796766996383667, -0.8102992177009583, 3.321389675140381, 2.6651713848114014, 3.258197546005249, 3.148346424102783, -0.29647573828697205, 3.062386989593506, -0.42789560556411743, 2.9900410175323486, -2.453001022338867, 3.249481678009033, -1.250217318534851, 3.463003158569336, 4.508057594299316]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0271270275115967, 1.8381259441375732, 2.409623384475708, -0.5875634551048279, -1.8796766996383667, -0.8102992177009583, 3.321389675140381, 2.6651713848114014, 3.258197546005249, 3.148346424102783, -0.29647573828697205, 3.062386989593506, -0.42789560556411743, 2.9900410175323486, -2.453001022338867, 3.249481678009033, -1.250217318534851, 3.463003158569336, 4.508057594299316]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.745673656463623, -0.8943524956703186, 3.0458521842956543, 2.7385542392730713, -1.597294807434082, 2.980262041091919, 3.708073377609253, 3.2618396282196045, 3.4358839988708496, 3.195215940475464, -0.9752008318901062, 3.383774995803833, 2.75467848777771, 3.7814724445343018, -0.9169884324073792, 3.4406182765960693, -1.4946871995925903, 4.273562908172607, 2.9301629066467285]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.745673656463623, -0.8943524956703186, 3.0458521842956543, 2.7385542392730713, -1.597294807434082, 2.980262041091919, 3.708073377609253, 3.2618396282196045, 3.4358839988708496, 3.195215940475464, -0.9752008318901062, 3.383774995803833, 2.75467848777771, 3.7814724445343018, -0.9169884324073792, 3.4406182765960693, -1.4946871995925903, 4.273562908172607, 2.9301629066467285]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.6468873023986816, -1.8868114948272705, 3.4278509616851807, -1.141448736190796, -1.8875631093978882, -1.0020391941070557, 3.76557993888855, 3.309987783432007, 3.584395170211792, 3.941873073577881, -1.5051238536834717, 4.104592323303223, -1.1373991966247559, 4.2019147872924805, -1.6944228410720825, 4.07948637008667, -1.7678064107894897, 4.416389465332031, 3.7312655448913574]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6468873023986816, -1.8868114948272705, 3.4278509616851807, -1.141448736190796, -1.8875631093978882, -1.0020391941070557, 3.76557993888855, 3.309987783432007, 3.584395170211792, 3.941873073577881, -1.5051238536834717, 4.104592323303223, -1.1373991966247559, 4.2019147872924805, -1.6944228410720825, 4.07948637008667, -1.7678064107894897, 4.416389465332031, 3.7312655448913574]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.727093458175659, -1.8410999774932861, 3.3947534561157227, -1.1393156051635742, -1.906740427017212, -1.003584861755371, 3.789409875869751, 3.22485613822937, 3.613457441329956, 4.025461673736572, -1.442743182182312, 4.1305389404296875, -1.1125621795654297, 4.21412992477417, -1.7167187929153442, 4.115492343902588, -1.7794030904769897, 4.422240257263184, 3.767648696899414]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.727093458175659, -1.8410999774932861, 3.3947534561157227, -1.1393156051635742, -1.906740427017212, -1.003584861755371, 3.789409875869751, 3.22485613822937, 3.613457441329956, 4.025461673736572, -1.442743182182312, 4.1305389404296875, -1.1125621795654297, 4.21412992477417, -1.7167187929153442, 4.115492343902588, -1.7794030904769897, 4.422240257263184, 3.767648696899414]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.224691152572632, -1.1727513074874878, 2.7959680557250977, 2.301534414291382, -0.6279993057250977, -1.6219838857650757, -0.9066901803016663, 3.0530097484588623, 2.6357929706573486, 2.6865224838256836, -1.7248541116714478, 2.5886640548706055, -0.9969491958618164, 2.3168554306030273, -1.115218997001648, -0.8591358065605164, -1.223088264465332, 3.791198253631592, 2.839200258255005]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.224691152572632, -1.1727513074874878, 2.7959680557250977, 2.301534414291382, -0.6279993057250977, -1.6219838857650757, -0.9066901803016663, 3.0530097484588623, 2.6357929706573486, 2.6865224838256836, -1.7248541116714478, 2.5886640548706055, -0.9969491958618164, 2.3168554306030273, -1.115218997001648, -0.8591358065605164, -1.223088264465332, 3.791198253631592, 2.839200258255005]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.528778314590454, 2.755074977874756, 2.9083492755889893, 3.0348150730133057, -1.036224365234375, -1.0767782926559448, 3.0023021697998047, 2.8100502490997314, 2.9420650005340576, 2.5684046745300293, -0.9296832084655762, -0.47676217555999756, -1.0766792297363281, 2.7864370346069336, -1.0917023420333862, 2.7017178535461426, -0.862540602684021, 3.094109058380127, 3.3832576274871826]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.528778314590454, 2.755074977874756, 2.9083492755889893, 3.0348150730133057, -1.036224365234375, -1.0767782926559448, 3.0023021697998047, 2.8100502490997314, 2.9420650005340576, 2.5684046745300293, -0.9296832084655762, -0.47676217555999756, -1.0766792297363281, 2.7864370346069336, -1.0917023420333862, 2.7017178535461426, -0.862540602684021, 3.094109058380127, 3.3832576274871826]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: False
product: True","[2.672978401184082, 0.2375664860010147, 2.6850576400756836, -0.45285114645957947, 1.1722893714904785, 3.1507365703582764, 3.196326732635498, 1.5975826978683472, 2.482840061187744, 2.6297786235809326, 2.512740135192871, 0.3912278115749359, -0.6452482342720032, 3.116741418838501, -0.5747800469398499, 3.078756809234619, -1.0684640407562256, 2.5853147506713867, 2.745342493057251]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.672978401184082, 0.2375664860010147, 2.6850576400756836, -0.45285114645957947, 1.1722893714904785, 3.1507365703582764, 3.196326732635498, 1.5975826978683472, 2.482840061187744, 2.6297786235809326, 2.512740135192871, 0.3912278115749359, -0.6452482342720032, 3.116741418838501, -0.5747800469398499, 3.078756809234619, -1.0684640407562256, 2.5853147506713867, 2.745342493057251]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9784679412841797, 2.6669681072235107, 2.7862839698791504, 3.1872549057006836, -1.404688835144043, -1.3270049095153809, 3.295727491378784, 3.9248056411743164, 3.6454803943634033, 3.3760204315185547, -0.8382529616355896, 2.8122196197509766, -1.0637189149856567, 3.588939905166626, -1.1185731887817383, 3.22126841545105, -1.1679781675338745, 4.33961296081543, 3.712158441543579]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9784679412841797, 2.6669681072235107, 2.7862839698791504, 3.1872549057006836, -1.404688835144043, -1.3270049095153809, 3.295727491378784, 3.9248056411743164, 3.6454803943634033, 3.3760204315185547, -0.8382529616355896, 2.8122196197509766, -1.0637189149856567, 3.588939905166626, -1.1185731887817383, 3.22126841545105, -1.1679781675338745, 4.33961296081543, 3.712158441543579]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.519588947296143, -1.436682939529419, 3.7645416259765625, 3.58886456489563, -1.4155415296554565, 3.7000930309295654, 4.046901702880859, 3.5668587684631348, 4.130133628845215, 3.7684972286224365, -1.3687320947647095, 3.895411729812622, -1.3893146514892578, 3.7575974464416504, 3.4379727840423584, 4.058804512023926, -1.6183563470840454, 4.506265640258789, -1.256342887878418]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.519588947296143, -1.436682939529419, 3.7645416259765625, 3.58886456489563, -1.4155415296554565, 3.7000930309295654, 4.046901702880859, 3.5668587684631348, 4.130133628845215, 3.7684972286224365, -1.3687320947647095, 3.895411729812622, -1.3893146514892578, 3.7575974464416504, 3.4379727840423584, 4.058804512023926, -1.6183563470840454, 4.506265640258789, -1.256342887878418]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.525545120239258, -1.4874199628829956, 3.6975083351135254, 3.576230764389038, -1.431904911994934, 3.761643409729004, 4.10690975189209, 3.629326820373535, 4.106942176818848, 3.7271313667297363, -1.378868818283081, 3.9254353046417236, -1.4114973545074463, 3.8463032245635986, 3.415403127670288, 4.123716831207275, -1.6277674436569214, 4.513765811920166, -1.2128808498382568]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.525545120239258, -1.4874199628829956, 3.6975083351135254, 3.576230764389038, -1.431904911994934, 3.761643409729004, 4.10690975189209, 3.629326820373535, 4.106942176818848, 3.7271313667297363, -1.378868818283081, 3.9254353046417236, -1.4114973545074463, 3.8463032245635986, 3.415403127670288, 4.123716831207275, -1.6277674436569214, 4.513765811920166, -1.2128808498382568]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.271523475646973, -1.4615410566329956, 3.7722387313842773, 3.820890426635742, -1.4322400093078613, 3.9731740951538086, 4.091282367706299, 4.03120231628418, 4.137732028961182, 2.548414707183838, -1.408030390739441, 4.108801364898682, -1.3369741439819336, 4.022615432739258, 3.75447678565979, 4.216941833496094, -1.6182845830917358, 4.4872846603393555, -1.341498851776123]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.271523475646973, -1.4615410566329956, 3.7722387313842773, 3.820890426635742, -1.4322400093078613, 3.9731740951538086, 4.091282367706299, 4.03120231628418, 4.137732028961182, 2.548414707183838, -1.408030390739441, 4.108801364898682, -1.3369741439819336, 4.022615432739258, 3.75447678565979, 4.216941833496094, -1.6182845830917358, 4.4872846603393555, -1.341498851776123]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.002466917037964, -1.5656224489212036, 2.96956205368042, -1.1170355081558228, -1.817628026008606, -1.4580239057540894, 3.8016722202301025, 3.4834413528442383, 3.786008596420288, 3.9583730697631836, -0.9972658753395081, 3.9607443809509277, -0.6382060050964355, 4.054747581481934, -2.116405725479126, 3.8887569904327393, -1.755340814590454, 4.460384368896484, 3.9034571647644043]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.002466917037964, -1.5656224489212036, 2.96956205368042, -1.1170355081558228, -1.817628026008606, -1.4580239057540894, 3.8016722202301025, 3.4834413528442383, 3.786008596420288, 3.9583730697631836, -0.9972658753395081, 3.9607443809509277, -0.6382060050964355, 4.054747581481934, -2.116405725479126, 3.8887569904327393, -1.755340814590454, 4.460384368896484, 3.9034571647644043]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.8250272274017334, -0.6800245642662048, 3.6257894039154053, 2.937499523162842, -1.542232632637024, -1.1533256769180298, 3.3789260387420654, 4.157306671142578, 4.338057041168213, 3.558309316635132, -1.3615821599960327, 3.630134105682373, -1.3478463888168335, 4.082487106323242, -0.9945917129516602, 3.3138527870178223, -1.680128574371338, 5.189911842346191, 3.401428699493408]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8250272274017334, -0.6800245642662048, 3.6257894039154053, 2.937499523162842, -1.542232632637024, -1.1533256769180298, 3.3789260387420654, 4.157306671142578, 4.338057041168213, 3.558309316635132, -1.3615821599960327, 3.630134105682373, -1.3478463888168335, 4.082487106323242, -0.9945917129516602, 3.3138527870178223, -1.680128574371338, 5.189911842346191, 3.401428699493408]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.7123324871063232, -1.9089279174804688, 3.500617742538452, -0.817499041557312, -1.4409542083740234, 2.5387308597564697, 3.8816521167755127, 3.4452600479125977, 3.117736577987671, 3.262586832046509, -1.4753875732421875, 4.0259013175964355, -1.0196894407272339, 4.207769870758057, -0.8420858979225159, 4.003274440765381, -1.6595624685287476, 4.066067218780518, 3.0734691619873047]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7123324871063232, -1.9089279174804688, 3.500617742538452, -0.817499041557312, -1.4409542083740234, 2.5387308597564697, 3.8816521167755127, 3.4452600479125977, 3.117736577987671, 3.262586832046509, -1.4753875732421875, 4.0259013175964355, -1.0196894407272339, 4.207769870758057, -0.8420858979225159, 4.003274440765381, -1.6595624685287476, 4.066067218780518, 3.0734691619873047]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
