context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.335951805114746, -1.4907445907592773, 3.7691004276275635, 3.79097056388855, -1.38686203956604, 3.877326726913452, 4.0805206298828125, 3.9682581424713135, 4.102869033813477, 2.8489437103271484, -1.4254430532455444, 4.028562545776367, -1.4194090366363525, 3.9905130863189697, 3.7514872550964355, 4.152695655822754, -1.6239813566207886, 4.463616847991943, -1.3843177556991577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.335951805114746, -1.4907445907592773, 3.7691004276275635, 3.79097056388855, -1.38686203956604, 3.877326726913452, 4.0805206298828125, 3.9682581424713135, 4.102869033813477, 2.8489437103271484, -1.4254430532455444, 4.028562545776367, -1.4194090366363525, 3.9905130863189697, 3.7514872550964355, 4.152695655822754, -1.6239813566207886, 4.463616847991943, -1.3843177556991577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.550915241241455, -1.5147957801818848, 3.7515645027160645, 3.5352771282196045, -1.4541547298431396, 3.7734203338623047, 4.085079193115234, 3.646719455718994, 4.094414234161377, 3.7090227603912354, -1.373576045036316, 3.968681812286377, -1.3902143239974976, 3.8701348304748535, 3.4097843170166016, 4.152105331420898, -1.6201999187469482, 4.535789966583252, -1.2300362586975098]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.550915241241455, -1.5147957801818848, 3.7515645027160645, 3.5352771282196045, -1.4541547298431396, 3.7734203338623047, 4.085079193115234, 3.646719455718994, 4.094414234161377, 3.7090227603912354, -1.373576045036316, 3.968681812286377, -1.3902143239974976, 3.8701348304748535, 3.4097843170166016, 4.152105331420898, -1.6201999187469482, 4.535789966583252, -1.2300362586975098]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0879967212677, -1.035114049911499, 2.734273910522461, 2.203983783721924, -0.7200596928596497, -1.3016765117645264, -1.0047883987426758, 3.1552894115448, 2.649832248687744, 2.65437388420105, -1.9792320728302002, 1.9957233667373657, -0.9473209381103516, 1.7534362077713013, -1.0084291696548462, -0.6544315814971924, -1.237883448600769, 3.7322685718536377, 2.5124127864837646]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0879967212677, -1.035114049911499, 2.734273910522461, 2.203983783721924, -0.7200596928596497, -1.3016765117645264, -1.0047883987426758, 3.1552894115448, 2.649832248687744, 2.65437388420105, -1.9792320728302002, 1.9957233667373657, -0.9473209381103516, 1.7534362077713013, -1.0084291696548462, -0.6544315814971924, -1.237883448600769, 3.7322685718536377, 2.5124127864837646]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.5301650762557983, -0.6703045964241028, 2.6814944744110107, 2.3403756618499756, 2.3309412002563477, -0.6200873255729675, -1.051259160041809, 2.457994222640991, 2.501922845840454, -1.2913988828659058, -1.2211856842041016, 2.213406801223755, -0.9066954851150513, -0.9433184862136841, 2.7914068698883057, -0.6935861110687256, -0.568274199962616, 2.229398488998413, -0.2708384692668915]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5301650762557983, -0.6703045964241028, 2.6814944744110107, 2.3403756618499756, 2.3309412002563477, -0.6200873255729675, -1.051259160041809, 2.457994222640991, 2.501922845840454, -1.2913988828659058, -1.2211856842041016, 2.213406801223755, -0.9066954851150513, -0.9433184862136841, 2.7914068698883057, -0.6935861110687256, -0.568274199962616, 2.229398488998413, -0.2708384692668915]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.4964494705200195, -1.5006883144378662, 3.7796218395233154, 3.607905864715576, -1.4044524431228638, 3.77054500579834, 4.093852519989014, 3.648996591567993, 4.10159158706665, 3.6562390327453613, -1.4084758758544922, 3.9063029289245605, -1.4186561107635498, 3.852710723876953, 3.4604885578155518, 4.1156463623046875, -1.6253844499588013, 4.517214775085449, -1.2190829515457153]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4964494705200195, -1.5006883144378662, 3.7796218395233154, 3.607905864715576, -1.4044524431228638, 3.77054500579834, 4.093852519989014, 3.648996591567993, 4.10159158706665, 3.6562390327453613, -1.4084758758544922, 3.9063029289245605, -1.4186561107635498, 3.852710723876953, 3.4604885578155518, 4.1156463623046875, -1.6253844499588013, 4.517214775085449, -1.2190829515457153]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.9915661811828613, -1.559339165687561, 2.9307689666748047, -1.1663682460784912, -1.885697364807129, -1.4916095733642578, 3.784287691116333, 3.346334218978882, 3.7891628742218018, 3.9598867893218994, -0.9783375263214111, 3.9522478580474854, -0.5618984699249268, 4.019604206085205, -2.164604902267456, 3.8784849643707275, -1.7764614820480347, 4.440805435180664, 3.9277443885803223]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9915661811828613, -1.559339165687561, 2.9307689666748047, -1.1663682460784912, -1.885697364807129, -1.4916095733642578, 3.784287691116333, 3.346334218978882, 3.7891628742218018, 3.9598867893218994, -0.9783375263214111, 3.9522478580474854, -0.5618984699249268, 4.019604206085205, -2.164604902267456, 3.8784849643707275, -1.7764614820480347, 4.440805435180664, 3.9277443885803223]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.7174746990203857, -0.9281708598136902, 3.048919916152954, 2.7211990356445312, -1.503462553024292, 3.0501468181610107, 3.6652987003326416, 3.2415354251861572, 3.4063384532928467, 3.1656320095062256, -0.9682942628860474, 3.2505061626434326, 2.806377410888672, 3.6958506107330322, -0.8516826629638672, 3.363166332244873, -1.4268511533737183, 4.194314479827881, 2.868849754333496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7174746990203857, -0.9281708598136902, 3.048919916152954, 2.7211990356445312, -1.503462553024292, 3.0501468181610107, 3.6652987003326416, 3.2415354251861572, 3.4063384532928467, 3.1656320095062256, -0.9682942628860474, 3.2505061626434326, 2.806377410888672, 3.6958506107330322, -0.8516826629638672, 3.363166332244873, -1.4268511533737183, 4.194314479827881, 2.868849754333496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.4322436451911926, -0.4864294230937958, 2.585174322128296, 2.4942970275878906, 2.4463648796081543, -0.7629191875457764, -1.0498301982879639, 2.7442502975463867, 2.505455732345581, -1.2624554634094238, -0.997806191444397, 2.4617490768432617, -0.8273665308952332, -0.6903286576271057, 2.8149847984313965, -0.519537091255188, -0.5252850651741028, 2.3419322967529297, -0.31375089287757874]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4322436451911926, -0.4864294230937958, 2.585174322128296, 2.4942970275878906, 2.4463648796081543, -0.7629191875457764, -1.0498301982879639, 2.7442502975463867, 2.505455732345581, -1.2624554634094238, -0.997806191444397, 2.4617490768432617, -0.8273665308952332, -0.6903286576271057, 2.8149847984313965, -0.519537091255188, -0.5252850651741028, 2.3419322967529297, -0.31375089287757874]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.241339683532715, -0.164442241191864, 2.6332437992095947, -0.5735697746276855, 1.6475820541381836, 2.6281228065490723, 2.8441038131713867, 1.7485049962997437, 2.2042055130004883, 1.9668349027633667, 2.7680606842041016, -0.46660614013671875, -0.7175527811050415, 2.705293655395508, -0.5610036849975586, 2.735618829727173, -1.0067936182022095, 2.44071102142334, 2.5511796474456787]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.241339683532715, -0.164442241191864, 2.6332437992095947, -0.5735697746276855, 1.6475820541381836, 2.6281228065490723, 2.8441038131713867, 1.7485049962997437, 2.2042055130004883, 1.9668349027633667, 2.7680606842041016, -0.46660614013671875, -0.7175527811050415, 2.705293655395508, -0.5610036849975586, 2.735618829727173, -1.0067936182022095, 2.44071102142334, 2.5511796474456787]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.243253469467163, 2.4256341457366943, 2.462848663330078, 2.381762742996216, -0.6980759501457214, 2.4705259799957275, 3.8092520236968994, 2.8652560710906982, 3.3452649116516113, 2.8668229579925537, 2.331587791442871, 3.1059038639068604, 2.532780408859253, 3.362806558609009, -0.5941916108131409, 3.472224712371826, -0.9803636074066162, 4.012540817260742, 2.7014591693878174]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.243253469467163, 2.4256341457366943, 2.462848663330078, 2.381762742996216, -0.6980759501457214, 2.4705259799957275, 3.8092520236968994, 2.8652560710906982, 3.3452649116516113, 2.8668229579925537, 2.331587791442871, 3.1059038639068604, 2.532780408859253, 3.362806558609009, -0.5941916108131409, 3.472224712371826, -0.9803636074066162, 4.012540817260742, 2.7014591693878174]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.991565704345703, -1.5593388080596924, 2.9307689666748047, -1.1663687229156494, -1.885697841644287, -1.4916096925735474, 3.7842867374420166, 3.346334218978882, 3.7891621589660645, 3.9598867893218994, -0.9783375263214111, 3.9522483348846436, -0.5618985891342163, 4.019604206085205, -2.164605140686035, 3.8784849643707275, -1.7764613628387451, 4.440805435180664, 3.9277446269989014]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.991565704345703, -1.5593388080596924, 2.9307689666748047, -1.1663687229156494, -1.885697841644287, -1.4916096925735474, 3.7842867374420166, 3.346334218978882, 3.7891621589660645, 3.9598867893218994, -0.9783375263214111, 3.9522483348846436, -0.5618985891342163, 4.019604206085205, -2.164605140686035, 3.8784849643707275, -1.7764613628387451, 4.440805435180664, 3.9277446269989014]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2496564388275146, 3.155261278152466, 3.0683717727661133, 2.558340549468994, -0.5757128596305847, -0.4981299638748169, 3.757591962814331, 2.9557628631591797, 3.2499914169311523, 3.215880870819092, 3.0765912532806396, 2.7974488735198975, -0.7594689726829529, 3.9086451530456543, -0.6917293071746826, 3.7033541202545166, -1.1235382556915283, 4.099932670593262, 2.663755178451538]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2496564388275146, 3.155261278152466, 3.0683717727661133, 2.558340549468994, -0.5757128596305847, -0.4981299638748169, 3.757591962814331, 2.9557628631591797, 3.2499914169311523, 3.215880870819092, 3.0765912532806396, 2.7974488735198975, -0.7594689726829529, 3.9086451530456543, -0.6917293071746826, 3.7033541202545166, -1.1235382556915283, 4.099932670593262, 2.663755178451538]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.4776451587677, -1.3120826482772827, 2.846205472946167, 3.263572931289673, -1.0041983127593994, 3.190854787826538, 2.99165415763855, 3.76640248298645, 3.041534900665283, -1.3550984859466553, -1.205920696258545, 3.4241275787353516, -1.183924913406372, 3.2164974212646484, 3.2470617294311523, 3.0986833572387695, -1.332811713218689, 3.31614089012146, -1.3251159191131592]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4776451587677, -1.3120826482772827, 2.846205472946167, 3.263572931289673, -1.0041983127593994, 3.190854787826538, 2.99165415763855, 3.76640248298645, 3.041534900665283, -1.3550984859466553, -1.205920696258545, 3.4241275787353516, -1.183924913406372, 3.2164974212646484, 3.2470617294311523, 3.0986833572387695, -1.332811713218689, 3.31614089012146, -1.3251159191131592]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.349717140197754, -1.4905532598495483, 3.766680955886841, 3.783123254776001, -1.4357166290283203, 3.91436505317688, 4.120579242706299, 3.9065072536468506, 4.156589031219482, 2.884199857711792, -1.4470064640045166, 4.040163516998291, -1.3946802616119385, 3.9705731868743896, 3.7156331539154053, 4.183228492736816, -1.6282626390457153, 4.4645094871521, -1.3435086011886597]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.349717140197754, -1.4905532598495483, 3.766680955886841, 3.783123254776001, -1.4357166290283203, 3.91436505317688, 4.120579242706299, 3.9065072536468506, 4.156589031219482, 2.884199857711792, -1.4470064640045166, 4.040163516998291, -1.3946802616119385, 3.9705731868743896, 3.7156331539154053, 4.183228492736816, -1.6282626390457153, 4.4645094871521, -1.3435086011886597]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.288486480712891, -1.4628143310546875, 3.7693309783935547, 3.8395819664001465, -1.3748465776443481, 3.9032557010650635, 4.076574325561523, 4.0453715324401855, 4.1026153564453125, 2.639155864715576, -1.4119564294815063, 4.05280876159668, -1.403205394744873, 4.015906810760498, 3.804482936859131, 4.164321422576904, -1.6075540781021118, 4.464969158172607, -1.4078282117843628]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.288486480712891, -1.4628143310546875, 3.7693309783935547, 3.8395819664001465, -1.3748465776443481, 3.9032557010650635, 4.076574325561523, 4.0453715324401855, 4.1026153564453125, 2.639155864715576, -1.4119564294815063, 4.05280876159668, -1.403205394744873, 4.015906810760498, 3.804482936859131, 4.164321422576904, -1.6075540781021118, 4.464969158172607, -1.4078282117843628]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
