context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.187873363494873, -1.4586682319641113, 4.579532623291016, -2.078315496444702, -2.1411752700805664, -1.9313204288482666, 4.903012752532959, 4.692683219909668, 5.183028221130371, 5.271574020385742, -1.73233962059021, 6.032308578491211, -0.979060173034668, 5.966768741607666, -2.9044301509857178, 5.384730339050293, -2.470161199569702, 6.398941516876221, 4.733243465423584]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.187873363494873, -1.4586682319641113, 4.579532623291016, -2.078315496444702, -2.1411752700805664, -1.9313204288482666, 4.903012752532959, 4.692683219909668, 5.183028221130371, 5.271574020385742, -1.73233962059021, 6.032308578491211, -0.979060173034668, 5.966768741607666, -2.9044301509857178, 5.384730339050293, -2.470161199569702, 6.398941516876221, 4.733243465423584]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.957836627960205, -2.4744203090667725, 3.936873435974121, 4.213169097900391, -2.3576769828796387, -1.9175798892974854, 3.466400384902954, 5.748046875, 5.196642875671387, 3.8461854457855225, -2.421616792678833, 5.406752586364746, -2.0540401935577393, 4.9495649337768555, -1.9875633716583252, 4.401119232177734, -2.213381767272949, 6.78696346282959, 4.387636661529541]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.957836627960205, -2.4744203090667725, 3.936873435974121, 4.213169097900391, -2.3576769828796387, -1.9175798892974854, 3.466400384902954, 5.748046875, 5.196642875671387, 3.8461854457855225, -2.421616792678833, 5.406752586364746, -2.0540401935577393, 4.9495649337768555, -1.9875633716583252, 4.401119232177734, -2.213381767272949, 6.78696346282959, 4.387636661529541]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary?","[3.985717296600342, -2.366549491882324, 5.38388729095459, -1.884232521057129, -1.8501877784729004, 3.3886427879333496, 5.163166522979736, 4.62683629989624, 4.659219264984131, 4.74992561340332, -2.511751174926758, 6.202080249786377, -1.5614895820617676, 6.0244879722595215, -2.181872844696045, 5.006070613861084, -2.314749240875244, 5.233766555786133, 4.3729047775268555]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.985717296600342, -2.366549491882324, 5.38388729095459, -1.884232521057129, -1.8501877784729004, 3.3886427879333496, 5.163166522979736, 4.62683629989624, 4.659219264984131, 4.74992561340332, -2.511751174926758, 6.202080249786377, -1.5614895820617676, 6.0244879722595215, -2.181872844696045, 5.006070613861084, -2.314749240875244, 5.233766555786133, 4.3729047775268555]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary?","[-0.7786303162574768, -0.740850031375885, 1.9568158388137817, -1.5737272500991821, -1.7812758684158325, -0.6839369535446167, 0.8278878331184387, 2.7381110191345215, -0.8290339708328247, 1.3140310049057007, -1.2084085941314697, 2.6051511764526367, -0.6431325078010559, 2.8246068954467773, -1.3320969343185425, 3.1552703380584717, -1.243614673614502, 2.0958497524261475, 2.3401036262512207]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.7786303162574768, -0.740850031375885, 1.9568158388137817, -1.5737272500991821, -1.7812758684158325, -0.6839369535446167, 0.8278878331184387, 2.7381110191345215, -0.8290339708328247, 1.3140310049057007, -1.2084085941314697, 2.6051511764526367, -0.6431325078010559, 2.8246068954467773, -1.3320969343185425, 3.1552703380584717, -1.243614673614502, 2.0958497524261475, 2.3401036262512207]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[5.82869291305542, -1.8391510248184204, 5.328876495361328, 5.36391019821167, -2.008988857269287, 5.1338067054748535, 5.884981155395508, 5.559013843536377, 5.374318599700928, 4.861576557159424, -2.0917012691497803, 5.7991743087768555, -2.256807327270508, 5.654852867126465, 5.185516834259033, 5.600711822509766, -2.2647929191589355, 6.062860488891602, -2.283700466156006]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.82869291305542, -1.8391510248184204, 5.328876495361328, 5.36391019821167, -2.008988857269287, 5.1338067054748535, 5.884981155395508, 5.559013843536377, 5.374318599700928, 4.861576557159424, -2.0917012691497803, 5.7991743087768555, -2.256807327270508, 5.654852867126465, 5.185516834259033, 5.600711822509766, -2.2647929191589355, 6.062860488891602, -2.283700466156006]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary?","[4.033219814300537, -2.345280408859253, 5.398906230926514, -1.8387174606323242, -1.8055057525634766, 3.4560091495513916, 5.0974836349487305, 4.581345081329346, 4.574588775634766, 4.744854927062988, -2.484832525253296, 6.16218376159668, -1.5547809600830078, 6.0229411125183105, -2.17511248588562, 4.979005813598633, -2.293703556060791, 5.19179630279541, 4.419536113739014]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.033219814300537, -2.345280408859253, 5.398906230926514, -1.8387174606323242, -1.8055057525634766, 3.4560091495513916, 5.0974836349487305, 4.581345081329346, 4.574588775634766, 4.744854927062988, -2.484832525253296, 6.16218376159668, -1.5547809600830078, 6.0229411125183105, -2.17511248588562, 4.979005813598633, -2.293703556060791, 5.19179630279541, 4.419536113739014]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary?,"[4.093703269958496, -1.9217497110366821, 5.030458450317383, -1.8156390190124512, -2.7435038089752197, -2.265105962753296, 4.361171722412109, 4.752279281616211, 4.903468132019043, 5.424082279205322, -1.8092265129089355, 5.7370686531066895, -2.064136028289795, 5.860366344451904, -3.0798707008361816, 5.0734453201293945, -2.3710224628448486, 6.147440433502197, 4.846681118011475]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.093703269958496, -1.9217497110366821, 5.030458450317383, -1.8156390190124512, -2.7435038089752197, -2.265105962753296, 4.361171722412109, 4.752279281616211, 4.903468132019043, 5.424082279205322, -1.8092265129089355, 5.7370686531066895, -2.064136028289795, 5.860366344451904, -3.0798707008361816, 5.0734453201293945, -2.3710224628448486, 6.147440433502197, 4.846681118011475]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[5.825060844421387, -1.8754948377609253, 5.307849884033203, 5.377353668212891, -1.9727892875671387, 5.135420322418213, 5.859976291656494, 5.595953941345215, 5.360030651092529, 4.864123344421387, -2.083719253540039, 5.8190083503723145, -2.2319822311401367, 5.655694961547852, 5.202848434448242, 5.589155673980713, -2.2475967407226562, 6.064779758453369, -2.304391622543335]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.825060844421387, -1.8754948377609253, 5.307849884033203, 5.377353668212891, -1.9727892875671387, 5.135420322418213, 5.859976291656494, 5.595953941345215, 5.360030651092529, 4.864123344421387, -2.083719253540039, 5.8190083503723145, -2.2319822311401367, 5.655694961547852, 5.202848434448242, 5.589155673980713, -2.2475967407226562, 6.064779758453369, -2.304391622543335]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary?","[5.295404434204102, 3.978039264678955, 1.3007858991622925, 4.518485069274902, -1.7370634078979492, -0.4361068904399872, 4.69699764251709, 4.4305806159973145, 3.7932584285736084, 5.051026344299316, 1.2771246433258057, 3.367609739303589, -1.56900155544281, 5.627198219299316, -2.270291328430176, 4.56405782699585, -1.403312087059021, 5.17035436630249, 5.709934234619141]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.295404434204102, 3.978039264678955, 1.3007858991622925, 4.518485069274902, -1.7370634078979492, -0.4361068904399872, 4.69699764251709, 4.4305806159973145, 3.7932584285736084, 5.051026344299316, 1.2771246433258057, 3.367609739303589, -1.56900155544281, 5.627198219299316, -2.270291328430176, 4.56405782699585, -1.403312087059021, 5.17035436630249, 5.709934234619141]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[2.38623046875, -1.1477535963058472, 2.489379405975342, -0.9465327262878418, -0.5990929007530212, -2.1639809608459473, -0.5283939242362976, 3.7461018562316895, 4.218455791473389, 2.7812139987945557, -2.2670469284057617, -0.6073359847068787, -1.712417721748352, -0.4262377917766571, -1.8729474544525146, -0.8036890625953674, -1.9082670211791992, 4.664905071258545, 1.2588821649551392]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.38623046875, -1.1477535963058472, 2.489379405975342, -0.9465327262878418, -0.5990929007530212, -2.1639809608459473, -0.5283939242362976, 3.7461018562316895, 4.218455791473389, 2.7812139987945557, -2.2670469284057617, -0.6073359847068787, -1.712417721748352, -0.4262377917766571, -1.8729474544525146, -0.8036890625953674, -1.9082670211791992, 4.664905071258545, 1.2588821649551392]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary?","[3.072178363800049, -2.2534687519073486, 3.3023557662963867, -1.1143676042556763, -2.117280960083008, -1.4422718286514282, 3.602856159210205, 4.084296226501465, 5.970648765563965, 2.9411323070526123, -1.1746270656585693, 4.684491157531738, -1.2580856084823608, 2.9089467525482178, -1.1726292371749878, 4.132844924926758, -2.5162620544433594, 5.603020668029785, -1.0743215084075928]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.072178363800049, -2.2534687519073486, 3.3023557662963867, -1.1143676042556763, -2.117280960083008, -1.4422718286514282, 3.602856159210205, 4.084296226501465, 5.970648765563965, 2.9411323070526123, -1.1746270656585693, 4.684491157531738, -1.2580856084823608, 2.9089467525482178, -1.1726292371749878, 4.132844924926758, -2.5162620544433594, 5.603020668029785, -1.0743215084075928]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary?","[5.361003875732422, -2.0278899669647217, 5.608362197875977, -0.39562466740608215, -1.7001423835754395, -0.854088306427002, 2.804788827896118, 3.324528694152832, 3.2224576473236084, 5.395718574523926, -1.5858465433120728, 5.097827911376953, -1.2483406066894531, 5.993716716766357, -3.4467861652374268, 5.188085079193115, -1.9921259880065918, 5.96532678604126, 6.323726177215576]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.361003875732422, -2.0278899669647217, 5.608362197875977, -0.39562466740608215, -1.7001423835754395, -0.854088306427002, 2.804788827896118, 3.324528694152832, 3.2224576473236084, 5.395718574523926, -1.5858465433120728, 5.097827911376953, -1.2483406066894531, 5.993716716766357, -3.4467861652374268, 5.188085079193115, -1.9921259880065918, 5.96532678604126, 6.323726177215576]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.777357816696167, 4.153807640075684, 2.830718994140625, 4.16515588760376, -1.8574907779693604, -2.1065104007720947, 4.062866687774658, 4.8157501220703125, 4.825533866882324, 3.536221742630005, 3.7971599102020264, 3.758753776550293, 3.29935359954834, 5.530730724334717, -2.4711697101593018, 4.916095733642578, -1.7364634275436401, 5.449952602386475, 4.324325084686279]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.777357816696167, 4.153807640075684, 2.830718994140625, 4.16515588760376, -1.8574907779693604, -2.1065104007720947, 4.062866687774658, 4.8157501220703125, 4.825533866882324, 3.536221742630005, 3.7971599102020264, 3.758753776550293, 3.29935359954834, 5.530730724334717, -2.4711697101593018, 4.916095733642578, -1.7364634275436401, 5.449952602386475, 4.324325084686279]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary?,"[4.019207000732422, -1.9043601751327515, 4.9682817459106445, -1.8572163581848145, -2.6944146156311035, -2.2133028507232666, 4.346114635467529, 4.816430568695068, 4.899162769317627, 5.374365329742432, -1.9040188789367676, 5.7076520919799805, -2.1546790599823, 5.799921989440918, -2.99979829788208, 5.026275157928467, -2.3485989570617676, 6.115625858306885, 4.797213554382324]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.019207000732422, -1.9043601751327515, 4.9682817459106445, -1.8572163581848145, -2.6944146156311035, -2.2133028507232666, 4.346114635467529, 4.816430568695068, 4.899162769317627, 5.374365329742432, -1.9040188789367676, 5.7076520919799805, -2.1546790599823, 5.799921989440918, -2.99979829788208, 5.026275157928467, -2.3485989570617676, 6.115625858306885, 4.797213554382324]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[5.820417881011963, -1.8814313411712646, 5.310783863067627, 5.323054313659668, -1.9449145793914795, 5.153669357299805, 5.848044395446777, 5.581734657287598, 5.335099220275879, 4.833714485168457, -2.049549102783203, 5.839693069458008, -2.235968589782715, 5.655720233917236, 5.232936859130859, 5.59954309463501, -2.2385003566741943, 6.071014881134033, -2.35899019241333]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.820417881011963, -1.8814313411712646, 5.310783863067627, 5.323054313659668, -1.9449145793914795, 5.153669357299805, 5.848044395446777, 5.581734657287598, 5.335099220275879, 4.833714485168457, -2.049549102783203, 5.839693069458008, -2.235968589782715, 5.655720233917236, 5.232936859130859, 5.59954309463501, -2.2385003566741943, 6.071014881134033, -2.35899019241333]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
