context,val_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary?","[3.3278865814208984, -0.5602720379829407, 3.2056374549865723, -0.9994825720787048, -0.9683295488357544, 2.513754367828369, 3.75309681892395, -0.6644410490989685, 2.647348165512085, 4.0891194343566895, 2.0443015098571777, 1.7800242900848389, -0.9842529296875, 2.923316717147827, -1.5304317474365234, 3.7045247554779053, -0.79289311170578, 2.6190688610076904, 3.309880256652832]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3278865814208984, -0.5602720379829407, 3.2056374549865723, -0.9994825720787048, -0.9683295488357544, 2.513754367828369, 3.75309681892395, -0.6644410490989685, 2.647348165512085, 4.0891194343566895, 2.0443015098571777, 1.7800242900848389, -0.9842529296875, 2.923316717147827, -1.5304317474365234, 3.7045247554779053, -0.79289311170578, 2.6190688610076904, 3.309880256652832]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.0268025398254395, -1.3647444248199463, 3.7088215351104736, 3.769167423248291, -1.3296324014663696, 3.8482184410095215, 3.9229142665863037, 4.016270637512207, 3.9802656173706055, -1.5179370641708374, -1.3746657371520996, 3.9317028522491455, -1.4227321147918701, 3.892214298248291, 3.6913490295410156, 3.985381841659546, -1.7726078033447266, 4.204014778137207, -1.3904602527618408]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0268025398254395, -1.3647444248199463, 3.7088215351104736, 3.769167423248291, -1.3296324014663696, 3.8482184410095215, 3.9229142665863037, 4.016270637512207, 3.9802656173706055, -1.5179370641708374, -1.3746657371520996, 3.9317028522491455, -1.4227321147918701, 3.892214298248291, 3.6913490295410156, 3.985381841659546, -1.7726078033447266, 4.204014778137207, -1.3904602527618408]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary?","[3.8460938930511475, 2.882533550262451, 2.4671671390533447, 2.7099556922912598, -0.07247286289930344, 3.0076940059661865, 4.047337055206299, 2.564535140991211, 3.0624914169311523, 2.4699604511260986, 2.482405185699463, 2.9012250900268555, -0.8606042265892029, 4.319706439971924, -0.32339954376220703, 3.963935375213623, -0.7975404262542725, 4.152317047119141, 2.7586913108825684]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8460938930511475, 2.882533550262451, 2.4671671390533447, 2.7099556922912598, -0.07247286289930344, 3.0076940059661865, 4.047337055206299, 2.564535140991211, 3.0624914169311523, 2.4699604511260986, 2.482405185699463, 2.9012250900268555, -0.8606042265892029, 4.319706439971924, -0.32339954376220703, 3.963935375213623, -0.7975404262542725, 4.152317047119141, 2.7586913108825684]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.039872169494629, -1.3866479396820068, 3.704838275909424, 3.8047397136688232, -1.349326491355896, 3.830005407333374, 3.897142171859741, 4.016043186187744, 3.964798927307129, -1.4910186529159546, -1.3842358589172363, 3.9062881469726562, -1.4605634212493896, 3.909698247909546, 3.7174015045166016, 3.9601588249206543, -1.7554247379302979, 4.206178188323975, -1.3688746690750122]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.039872169494629, -1.3866479396820068, 3.704838275909424, 3.8047397136688232, -1.349326491355896, 3.830005407333374, 3.897142171859741, 4.016043186187744, 3.964798927307129, -1.4910186529159546, -1.3842358589172363, 3.9062881469726562, -1.4605634212493896, 3.909698247909546, 3.7174015045166016, 3.9601588249206543, -1.7554247379302979, 4.206178188323975, -1.3688746690750122]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.679743528366089, 2.452869176864624, 2.5037832260131836, 2.8044023513793945, -0.6763136386871338, 2.586026430130005, 4.01275634765625, 3.096384286880493, 3.551764965057373, 3.022695541381836, 2.476107597351074, 3.030139446258545, 2.243074655532837, 3.7819464206695557, -0.5180425643920898, 3.7627782821655273, -1.254601240158081, 4.161673545837402, 2.7797610759735107]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.679743528366089, 2.452869176864624, 2.5037832260131836, 2.8044023513793945, -0.6763136386871338, 2.586026430130005, 4.01275634765625, 3.096384286880493, 3.551764965057373, 3.022695541381836, 2.476107597351074, 3.030139446258545, 2.243074655532837, 3.7819464206695557, -0.5180425643920898, 3.7627782821655273, -1.254601240158081, 4.161673545837402, 2.7797610759735107]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[3.985525369644165, -1.4043000936508179, 3.747904062271118, 3.7833259105682373, -1.3235125541687012, 3.7938690185546875, 3.845184087753296, 4.00442361831665, 3.9357080459594727, -1.5520284175872803, -1.3942720890045166, 3.8957746028900146, -1.4474490880966187, 3.8780152797698975, 3.754530429840088, 3.934560537338257, -1.7574111223220825, 4.184039115905762, -1.4232131242752075]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.985525369644165, -1.4043000936508179, 3.747904062271118, 3.7833259105682373, -1.3235125541687012, 3.7938690185546875, 3.845184087753296, 4.00442361831665, 3.9357080459594727, -1.5520284175872803, -1.3942720890045166, 3.8957746028900146, -1.4474490880966187, 3.8780152797698975, 3.754530429840088, 3.934560537338257, -1.7574111223220825, 4.184039115905762, -1.4232131242752075]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary?,"[3.2056543827056885, 0.8246169686317444, 2.6183669567108154, 1.3261175155639648, -1.22461998462677, -0.015802916139364243, 4.54148006439209, 3.0737972259521484, 3.7253642082214355, 3.2803795337677, 1.772109866142273, 3.3984193801879883, -0.10155489295721054, 4.366256237030029, -1.9677411317825317, 4.370151042938232, -1.5370573997497559, 4.60040283203125, 3.6196165084838867]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2056543827056885, 0.8246169686317444, 2.6183669567108154, 1.3261175155639648, -1.22461998462677, -0.015802916139364243, 4.54148006439209, 3.0737972259521484, 3.7253642082214355, 3.2803795337677, 1.772109866142273, 3.3984193801879883, -0.10155489295721054, 4.366256237030029, -1.9677411317825317, 4.370151042938232, -1.5370573997497559, 4.60040283203125, 3.6196165084838867]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[3.978872537612915, -1.406182885169983, 3.7588818073272705, 3.7807092666625977, -1.3280740976333618, 3.8120601177215576, 3.8528923988342285, 4.0037455558776855, 3.9286866188049316, -1.5483756065368652, -1.3823295831680298, 3.8881301879882812, -1.4464024305343628, 3.878580093383789, 3.745154619216919, 3.9319307804107666, -1.7513785362243652, 4.187799453735352, -1.4183412790298462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.978872537612915, -1.406182885169983, 3.7588818073272705, 3.7807092666625977, -1.3280740976333618, 3.8120601177215576, 3.8528923988342285, 4.0037455558776855, 3.9286866188049316, -1.5483756065368652, -1.3823295831680298, 3.8881301879882812, -1.4464024305343628, 3.878580093383789, 3.745154619216919, 3.9319307804107666, -1.7513785362243652, 4.187799453735352, -1.4183412790298462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary?","[0.10089443624019623, 1.9152767658233643, 1.007934331893921, 2.000119924545288, 0.12322767078876495, 1.0691337585449219, 0.3102962374687195, 2.8539819717407227, 1.0718659162521362, -1.8796412944793701, -0.6468237638473511, 2.4677436351776123, 0.5267654657363892, 0.37898534536361694, 1.7790542840957642, 0.6081122159957886, -0.10963603109121323, 2.6194097995758057, 0.5944002866744995]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.10089443624019623, 1.9152767658233643, 1.007934331893921, 2.000119924545288, 0.12322767078876495, 1.0691337585449219, 0.3102962374687195, 2.8539819717407227, 1.0718659162521362, -1.8796412944793701, -0.6468237638473511, 2.4677436351776123, 0.5267654657363892, 0.37898534536361694, 1.7790542840957642, 0.6081122159957886, -0.10963603109121323, 2.6194097995758057, 0.5944002866744995]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.023345470428467, -1.3803075551986694, 3.7173831462860107, 3.792546033859253, -1.3326101303100586, 3.8274128437042236, 3.8904707431793213, 4.029690742492676, 3.9613165855407715, -1.5195409059524536, -1.3750580549240112, 3.918522357940674, -1.414768099784851, 3.887075662612915, 3.7247986793518066, 3.9456043243408203, -1.7592717409133911, 4.205928802490234, -1.405079960823059]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.023345470428467, -1.3803075551986694, 3.7173831462860107, 3.792546033859253, -1.3326101303100586, 3.8274128437042236, 3.8904707431793213, 4.029690742492676, 3.9613165855407715, -1.5195409059524536, -1.3750580549240112, 3.918522357940674, -1.414768099784851, 3.887075662612915, 3.7247986793518066, 3.9456043243408203, -1.7592717409133911, 4.205928802490234, -1.405079960823059]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Pig produced in germany. What is in the system boundary?,"[3.6863200664520264, -1.665713906288147, 3.7389075756073, -0.8598548769950867, -1.1905686855316162, -1.1841750144958496, 2.5664989948272705, 3.179626226425171, 2.7806928157806396, 3.6093661785125732, -0.45395785570144653, 3.976813316345215, -1.407293677330017, 4.302062511444092, -1.3335710763931274, 3.908216953277588, -1.6436394453048706, 4.304889678955078, 3.1895365715026855]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6863200664520264, -1.665713906288147, 3.7389075756073, -0.8598548769950867, -1.1905686855316162, -1.1841750144958496, 2.5664989948272705, 3.179626226425171, 2.7806928157806396, 3.6093661785125732, -0.45395785570144653, 3.976813316345215, -1.407293677330017, 4.302062511444092, -1.3335710763931274, 3.908216953277588, -1.6436394453048706, 4.304889678955078, 3.1895365715026855]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.0150299072265625, -1.3780491352081299, 3.710543155670166, 3.7835214138031006, -1.3528903722763062, 3.8198063373565674, 3.915915012359619, 4.0227813720703125, 3.9751710891723633, -1.5080208778381348, -1.3681964874267578, 3.923490285873413, -1.4339702129364014, 3.8947362899780273, 3.7104568481445312, 3.978177309036255, -1.7703882455825806, 4.20945405960083, -1.3915523290634155]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0150299072265625, -1.3780491352081299, 3.710543155670166, 3.7835214138031006, -1.3528903722763062, 3.8198063373565674, 3.915915012359619, 4.0227813720703125, 3.9751710891723633, -1.5080208778381348, -1.3681964874267578, 3.923490285873413, -1.4339702129364014, 3.8947362899780273, 3.7104568481445312, 3.978177309036255, -1.7703882455825806, 4.20945405960083, -1.3915523290634155]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.0054931640625, -1.3737223148345947, 3.7273128032684326, 3.762788772583008, -1.3333606719970703, 3.802100419998169, 3.9004359245300293, 4.009372711181641, 3.9727487564086914, -1.531929612159729, -1.3708235025405884, 3.933377504348755, -1.4358547925949097, 3.8861186504364014, 3.72044038772583, 3.9723703861236572, -1.7751555442810059, 4.2019124031066895, -1.4198728799819946]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0054931640625, -1.3737223148345947, 3.7273128032684326, 3.762788772583008, -1.3333606719970703, 3.802100419998169, 3.9004359245300293, 4.009372711181641, 3.9727487564086914, -1.531929612159729, -1.3708235025405884, 3.933377504348755, -1.4358547925949097, 3.8861186504364014, 3.72044038772583, 3.9723703861236572, -1.7751555442810059, 4.2019124031066895, -1.4198728799819946]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.46382999420166, -0.9465968012809753, 2.7163126468658447, 2.5451929569244385, -1.1219035387039185, -0.9429208636283875, -0.9205242991447449, -0.7983574271202087, 2.5537474155426025, -0.9029416441917419, -1.2315908670425415, -1.06809663772583, -1.0686179399490356, -0.9400407075881958, -0.7831424474716187, -0.9542061686515808, -0.8114813566207886, 2.4684462547302246, 2.380580186843872]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.46382999420166, -0.9465968012809753, 2.7163126468658447, 2.5451929569244385, -1.1219035387039185, -0.9429208636283875, -0.9205242991447449, -0.7983574271202087, 2.5537474155426025, -0.9029416441917419, -1.2315908670425415, -1.06809663772583, -1.0686179399490356, -0.9400407075881958, -0.7831424474716187, -0.9542061686515808, -0.8114813566207886, 2.4684462547302246, 2.380580186843872]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[3.3950037956237793, -1.256771445274353, 1.9653464555740356, -0.49359673261642456, -2.1046338081359863, 0.2738594114780426, 4.154836654663086, 1.0284888744354248, 3.5632734298706055, 3.3215491771698, -0.22826796770095825, 3.7905519008636475, -1.0512193441390991, 3.7072410583496094, -2.511569023132324, 4.170361042022705, -1.6354396343231201, 3.9909932613372803, 4.049849033355713]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3950037956237793, -1.256771445274353, 1.9653464555740356, -0.49359673261642456, -2.1046338081359863, 0.2738594114780426, 4.154836654663086, 1.0284888744354248, 3.5632734298706055, 3.3215491771698, -0.22826796770095825, 3.7905519008636475, -1.0512193441390991, 3.7072410583496094, -2.511569023132324, 4.170361042022705, -1.6354396343231201, 3.9909932613372803, 4.049849033355713]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[3.9852182865142822, -1.341031551361084, 3.7188756465911865, 3.792196273803711, -1.321883201599121, 3.817678928375244, 3.8938148021698, 4.011124610900879, 3.98297381401062, -1.5611923933029175, -1.378149390220642, 3.9250874519348145, -1.4538434743881226, 3.8930768966674805, 3.7225921154022217, 3.9777772426605225, -1.7771813869476318, 4.2061309814453125, -1.390785813331604]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9852182865142822, -1.341031551361084, 3.7188756465911865, 3.792196273803711, -1.321883201599121, 3.817678928375244, 3.8938148021698, 4.011124610900879, 3.98297381401062, -1.5611923933029175, -1.378149390220642, 3.9250874519348145, -1.4538434743881226, 3.8930768966674805, 3.7225921154022217, 3.9777772426605225, -1.7771813869476318, 4.2061309814453125, -1.390785813331604]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.019926071166992, -1.3895102739334106, 3.7239928245544434, 3.7681355476379395, -1.3509854078292847, 3.804251194000244, 3.915583848953247, 4.026404857635498, 3.9837868213653564, -1.5077208280563354, -1.379234790802002, 3.926891565322876, -1.4534857273101807, 3.8979876041412354, 3.700483798980713, 3.986168384552002, -1.7772303819656372, 4.2161102294921875, -1.3874032497406006]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.019926071166992, -1.3895102739334106, 3.7239928245544434, 3.7681355476379395, -1.3509854078292847, 3.804251194000244, 3.915583848953247, 4.026404857635498, 3.9837868213653564, -1.5077208280563354, -1.379234790802002, 3.926891565322876, -1.4534857273101807, 3.8979876041412354, 3.700483798980713, 3.986168384552002, -1.7772303819656372, 4.2161102294921875, -1.3874032497406006]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.4790024757385254, -0.924007773399353, 2.6664724349975586, 2.5394883155822754, -1.1419841051101685, -0.9870005249977112, -0.8418681025505066, -0.7780563831329346, 2.589566707611084, -0.8828575611114502, -1.1738725900650024, -1.1169153451919556, -1.134643316268921, -0.8713164925575256, -0.833868145942688, -0.9539968967437744, -0.8413817882537842, 2.474358558654785, 2.4108288288116455]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4790024757385254, -0.924007773399353, 2.6664724349975586, 2.5394883155822754, -1.1419841051101685, -0.9870005249977112, -0.8418681025505066, -0.7780563831329346, 2.589566707611084, -0.8828575611114502, -1.1738725900650024, -1.1169153451919556, -1.134643316268921, -0.8713164925575256, -0.833868145942688, -0.9539968967437744, -0.8413817882537842, 2.474358558654785, 2.4108288288116455]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). What is in the system boundary?","[-0.9408125877380371, -0.7018461227416992, 2.7209506034851074, -1.034177303314209, 2.67512583732605, -1.1523503065109253, -1.270296335220337, 2.6830646991729736, 2.7359981536865234, -1.7717548608779907, -1.2189851999282837, 2.2327170372009277, -0.7958061099052429, -0.8931998014450073, 2.2900025844573975, -0.9119638204574585, -1.1204980611801147, 2.35483717918396, 0.5911309719085693]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9408125877380371, -0.7018461227416992, 2.7209506034851074, -1.034177303314209, 2.67512583732605, -1.1523503065109253, -1.270296335220337, 2.6830646991729736, 2.7359981536865234, -1.7717548608779907, -1.2189851999282837, 2.2327170372009277, -0.7958061099052429, -0.8931998014450073, 2.2900025844573975, -0.9119638204574585, -1.1204980611801147, 2.35483717918396, 0.5911309719085693]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
