context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.070070266723633, -1.7896617650985718, 4.785658359527588, -1.6131902933120728, -2.2809784412384033, -1.8419857025146484, 5.25233793258667, 4.851723670959473, 5.148709297180176, 4.835491180419922, -1.6449389457702637, 5.095633506774902, -1.029815673828125, 5.338514804840088, -2.7695889472961426, 4.885468482971191, -2.9213693141937256, 6.069654941558838, 4.573981285095215]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.070070266723633, -1.7896617650985718, 4.785658359527588, -1.6131902933120728, -2.2809784412384033, -1.8419857025146484, 5.25233793258667, 4.851723670959473, 5.148709297180176, 4.835491180419922, -1.6449389457702637, 5.095633506774902, -1.029815673828125, 5.338514804840088, -2.7695889472961426, 4.885468482971191, -2.9213693141937256, 6.069654941558838, 4.573981285095215]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.707167625427246, 4.200446128845215, 4.6150102615356445, 4.901331901550293, -1.5189226865768433, -2.288029670715332, 5.326479911804199, 4.04013729095459, 4.8844146728515625, 4.2359299659729, -0.538347065448761, 3.7249321937561035, -1.4696927070617676, 5.750424861907959, -1.8413219451904297, 4.789010524749756, -1.8141202926635742, 5.548215866088867, 4.712977409362793]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.707167625427246, 4.200446128845215, 4.6150102615356445, 4.901331901550293, -1.5189226865768433, -2.288029670715332, 5.326479911804199, 4.04013729095459, 4.8844146728515625, 4.2359299659729, -0.538347065448761, 3.7249321937561035, -1.4696927070617676, 5.750424861907959, -1.8413219451904297, 4.789010524749756, -1.8141202926635742, 5.548215866088867, 4.712977409362793]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-1.3071813583374023, -1.15910804271698, 3.4042038917541504, -2.0839970111846924, -1.6233001947402954, -1.823577880859375, 3.7432973384857178, 3.597144365310669, 3.4307682514190674, 3.301326036453247, -1.8490309715270996, 3.2641427516937256, -1.3371723890304565, 3.816051721572876, -1.652984619140625, 3.749037027359009, -1.9640449285507202, 4.226266860961914, 4.566875457763672]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.3071813583374023, -1.15910804271698, 3.4042038917541504, -2.0839970111846924, -1.6233001947402954, -1.823577880859375, 3.7432973384857178, 3.597144365310669, 3.4307682514190674, 3.301326036453247, -1.8490309715270996, 3.2641427516937256, -1.3371723890304565, 3.816051721572876, -1.652984619140625, 3.749037027359009, -1.9640449285507202, 4.226266860961914, 4.566875457763672]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.364105701446533, -0.8333006501197815, 4.126657962799072, -0.34133267402648926, -2.3586134910583496, -1.452130675315857, 5.292794227600098, 4.785836219787598, 5.269961357116699, 5.186706066131592, -1.4308688640594482, 5.0537109375, -0.9718153476715088, 5.592243194580078, -2.7094357013702393, 5.114913463592529, -2.5328168869018555, 6.154778003692627, 5.693375110626221]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.364105701446533, -0.8333006501197815, 4.126657962799072, -0.34133267402648926, -2.3586134910583496, -1.452130675315857, 5.292794227600098, 4.785836219787598, 5.269961357116699, 5.186706066131592, -1.4308688640594482, 5.0537109375, -0.9718153476715088, 5.592243194580078, -2.7094357013702393, 5.114913463592529, -2.5328168869018555, 6.154778003692627, 5.693375110626221]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.156953811645508, -1.4208662509918213, 4.439905643463135, 3.7624399662017822, -1.372955322265625, 3.574923515319824, 4.754763126373291, 4.732353687286377, 5.005066871643066, 4.085460662841797, -1.6798698902130127, 4.7675089836120605, 3.841843605041504, 5.55853796005249, -1.503555417060852, 4.453281879425049, -2.311009168624878, 5.3549346923828125, 4.162989616394043]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.156953811645508, -1.4208662509918213, 4.439905643463135, 3.7624399662017822, -1.372955322265625, 3.574923515319824, 4.754763126373291, 4.732353687286377, 5.005066871643066, 4.085460662841797, -1.6798698902130127, 4.7675089836120605, 3.841843605041504, 5.55853796005249, -1.503555417060852, 4.453281879425049, -2.311009168624878, 5.3549346923828125, 4.162989616394043]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.281694412231445, -1.7353562116622925, 5.169107437133789, 5.058061599731445, -1.789035439491272, 4.67246675491333, 5.155989646911621, 5.377218723297119, 5.239017963409424, -2.0608582496643066, -1.9678981304168701, 5.663379192352295, -2.0747368335723877, 5.143208026885986, 4.985404014587402, 5.29226541519165, -2.3788576126098633, 5.5214996337890625, -1.9921859502792358]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.281694412231445, -1.7353562116622925, 5.169107437133789, 5.058061599731445, -1.789035439491272, 4.67246675491333, 5.155989646911621, 5.377218723297119, 5.239017963409424, -2.0608582496643066, -1.9678981304168701, 5.663379192352295, -2.0747368335723877, 5.143208026885986, 4.985404014587402, 5.29226541519165, -2.3788576126098633, 5.5214996337890625, -1.9921859502792358]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.517134428024292, -1.9200526475906372, 4.376832008361816, -1.1523045301437378, -1.1097227334976196, -1.9346920251846313, -1.2200521230697632, 3.808070421218872, -1.4192302227020264, 3.9517829418182373, -1.7010791301727295, 3.974705696105957, -2.7359519004821777, 4.126406192779541, -1.5857434272766113, 3.2509982585906982, -1.4416258335113525, 4.48317289352417, 3.9863739013671875]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.517134428024292, -1.9200526475906372, 4.376832008361816, -1.1523045301437378, -1.1097227334976196, -1.9346920251846313, -1.2200521230697632, 3.808070421218872, -1.4192302227020264, 3.9517829418182373, -1.7010791301727295, 3.974705696105957, -2.7359519004821777, 4.126406192779541, -1.5857434272766113, 3.2509982585906982, -1.4416258335113525, 4.48317289352417, 3.9863739013671875]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0839858055114746, -1.3184725046157837, 2.552598237991333, 1.7584165334701538, -1.5124850273132324, -0.6859419941902161, 3.1219303607940674, -1.1314311027526855, 3.784196376800537, 2.819169521331787, -0.5953593254089355, 1.8113545179367065, 2.1150317192077637, 2.520923376083374, -1.9209833145141602, 3.2990360260009766, -1.0224907398223877, 3.0143256187438965, 2.849602222442627]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0839858055114746, -1.3184725046157837, 2.552598237991333, 1.7584165334701538, -1.5124850273132324, -0.6859419941902161, 3.1219303607940674, -1.1314311027526855, 3.784196376800537, 2.819169521331787, -0.5953593254089355, 1.8113545179367065, 2.1150317192077637, 2.520923376083374, -1.9209833145141602, 3.2990360260009766, -1.0224907398223877, 3.0143256187438965, 2.849602222442627]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.274723052978516, -1.749659538269043, 5.196005344390869, 5.038750171661377, -1.795188546180725, 4.659816265106201, 5.15498685836792, 5.375405788421631, 5.2522430419921875, -2.064208745956421, -1.9699761867523193, 5.660730361938477, -2.0729665756225586, 5.134673118591309, 4.977514743804932, 5.302752494812012, -2.381657361984253, 5.5148444175720215, -1.9932578802108765]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.274723052978516, -1.749659538269043, 5.196005344390869, 5.038750171661377, -1.795188546180725, 4.659816265106201, 5.15498685836792, 5.375405788421631, 5.2522430419921875, -2.064208745956421, -1.9699761867523193, 5.660730361938477, -2.0729665756225586, 5.134673118591309, 4.977514743804932, 5.302752494812012, -2.381657361984253, 5.5148444175720215, -1.9932578802108765]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.293107032775879, -1.831321120262146, 5.205794811248779, 4.994421005249023, -1.819124698638916, 4.669556617736816, 5.1144890785217285, 5.324337482452393, 5.27051305770874, -2.0890088081359863, -2.0037620067596436, 5.666311264038086, -2.1222383975982666, 5.09871244430542, 4.9877424240112305, 5.266369819641113, -2.393326759338379, 5.474756240844727, -1.9952561855316162]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.293107032775879, -1.831321120262146, 5.205794811248779, 4.994421005249023, -1.819124698638916, 4.669556617736816, 5.1144890785217285, 5.324337482452393, 5.27051305770874, -2.0890088081359863, -2.0037620067596436, 5.666311264038086, -2.1222383975982666, 5.09871244430542, 4.9877424240112305, 5.266369819641113, -2.393326759338379, 5.474756240844727, -1.9952561855316162]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.716496706008911, -1.1011252403259277, 3.054682493209839, -0.7277773022651672, -1.1214311122894287, 1.970578670501709, 4.20493745803833, 2.989743232727051, 3.2705984115600586, 3.9338347911834717, -1.7395986318588257, 5.243251323699951, -0.731020450592041, 4.67991828918457, -1.8638253211975098, 4.470072269439697, -1.7721222639083862, 4.520291328430176, 4.802874565124512]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.716496706008911, -1.1011252403259277, 3.054682493209839, -0.7277773022651672, -1.1214311122894287, 1.970578670501709, 4.20493745803833, 2.989743232727051, 3.2705984115600586, 3.9338347911834717, -1.7395986318588257, 5.243251323699951, -0.731020450592041, 4.67991828918457, -1.8638253211975098, 4.470072269439697, -1.7721222639083862, 4.520291328430176, 4.802874565124512]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.241054058074951, -1.3554637432098389, 4.428311824798584, 3.8854446411132812, -1.3596163988113403, 3.4702069759368896, 4.845134258270264, 4.628917694091797, 5.073145389556885, 4.060916900634766, -1.5354164838790894, 4.777480602264404, 3.864863872528076, 5.542566776275635, -1.5344258546829224, 4.545313835144043, -2.2296342849731445, 5.349560260772705, 4.218479633331299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.241054058074951, -1.3554637432098389, 4.428311824798584, 3.8854446411132812, -1.3596163988113403, 3.4702069759368896, 4.845134258270264, 4.628917694091797, 5.073145389556885, 4.060916900634766, -1.5354164838790894, 4.777480602264404, 3.864863872528076, 5.542566776275635, -1.5344258546829224, 4.545313835144043, -2.2296342849731445, 5.349560260772705, 4.218479633331299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.3128814697265625, -1.8917347192764282, 5.209733009338379, 4.956095218658447, -1.8105065822601318, 4.696537494659424, 5.129239082336426, 5.286437511444092, 5.2916131019592285, -2.074976682662964, -1.979748249053955, 5.674881935119629, -2.135340452194214, 5.110591888427734, 4.961975574493408, 5.281957626342773, -2.394826889038086, 5.498959064483643, -1.9803029298782349]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.3128814697265625, -1.8917347192764282, 5.209733009338379, 4.956095218658447, -1.8105065822601318, 4.696537494659424, 5.129239082336426, 5.286437511444092, 5.2916131019592285, -2.074976682662964, -1.979748249053955, 5.674881935119629, -2.135340452194214, 5.110591888427734, 4.961975574493408, 5.281957626342773, -2.394826889038086, 5.498959064483643, -1.9803029298782349]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.3355293273925781, -1.4104946851730347, -0.538737416267395, -1.2769662141799927, -0.8174688816070557, -1.0304763317108154, -0.6782346963882446, 2.9317469596862793, 3.0967116355895996, -1.2884085178375244, -0.89366215467453, 2.853400468826294, 2.5507652759552, -0.8997290134429932, -0.5069109201431274, 2.340862989425659, -1.8844560384750366, 3.4543297290802, 2.3421945571899414]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.3355293273925781, -1.4104946851730347, -0.538737416267395, -1.2769662141799927, -0.8174688816070557, -1.0304763317108154, -0.6782346963882446, 2.9317469596862793, 3.0967116355895996, -1.2884085178375244, -0.89366215467453, 2.853400468826294, 2.5507652759552, -0.8997290134429932, -0.5069109201431274, 2.340862989425659, -1.8844560384750366, 3.4543297290802, 2.3421945571899414]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.0229709148406982, 2.2007455825805664, 2.661836862564087, 2.4617326259613037, -0.7264385223388672, -2.612387180328369, 0.12008041888475418, 3.304610252380371, -0.7996657490730286, -1.1527658700942993, 2.759633779525757, 2.8385138511657715, -1.6665537357330322, 3.291576862335205, -0.799310564994812, 2.7172350883483887, -0.030457597225904465, 4.343886852264404, 2.1543593406677246]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0229709148406982, 2.2007455825805664, 2.661836862564087, 2.4617326259613037, -0.7264385223388672, -2.612387180328369, 0.12008041888475418, 3.304610252380371, -0.7996657490730286, -1.1527658700942993, 2.759633779525757, 2.8385138511657715, -1.6665537357330322, 3.291576862335205, -0.799310564994812, 2.7172350883483887, -0.030457597225904465, 4.343886852264404, 2.1543593406677246]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.3017354011535645, -1.8246212005615234, 5.158486843109131, 5.009546756744385, -1.8085681200027466, 4.706231117248535, 5.117668628692627, 5.298410415649414, 5.2663750648498535, -2.094709873199463, -2.0086262226104736, 5.671116828918457, -2.0985798835754395, 5.094058513641357, 4.996463298797607, 5.247579097747803, -2.384455442428589, 5.487502574920654, -2.0222971439361572]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.3017354011535645, -1.8246212005615234, 5.158486843109131, 5.009546756744385, -1.8085681200027466, 4.706231117248535, 5.117668628692627, 5.298410415649414, 5.2663750648498535, -2.094709873199463, -2.0086262226104736, 5.671116828918457, -2.0985798835754395, 5.094058513641357, 4.996463298797607, 5.247579097747803, -2.384455442428589, 5.487502574920654, -2.0222971439361572]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
