context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.278731822967529, -1.7081516981124878, 5.113473415374756, 5.091541767120361, -1.7896831035614014, 4.666334629058838, 5.1275410652160645, 5.3576979637146, 5.24238920211792, -2.1093978881835938, -1.951911211013794, 5.667199611663818, -2.057335376739502, 5.093738079071045, 4.998632907867432, 5.25647497177124, -2.3754968643188477, 5.506429672241211, -2.024637222290039]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.076922416687012, -0.8532002568244934, 4.539048194885254, -1.0378469228744507, -0.8966745734214783, 3.179871082305908, 5.159211158752441, -0.45755207538604736, 4.73778772354126, 3.9909534454345703, 2.5196521282196045, 3.271383762359619, -1.4983137845993042, 3.586914539337158, -2.169907331466675, 4.397863388061523, -1.5173397064208984, 3.768878698348999, 4.146615982055664]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.303875923156738, -1.8895400762557983, 5.215112686157227, 4.950037002563477, -1.809449315071106, 4.695011615753174, 5.124068737030029, 5.292102813720703, 5.280411720275879, -2.078448534011841, -1.9854962825775146, 5.670954704284668, -2.1344997882843018, 5.105227470397949, 4.968328475952148, 5.285398006439209, -2.3886091709136963, 5.50004768371582, -1.9775900840759277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.933779239654541, 4.054559707641602, 3.9201929569244385, 2.964324474334717, -0.035796165466308594, 2.975986957550049, 4.902693271636963, 3.0189642906188965, 3.3689463138580322, 3.613903760910034, 4.102874279022217, 4.387135982513428, -1.5444509983062744, 5.750467777252197, -0.7642786502838135, 4.650224685668945, -0.21019190549850464, 4.961378574371338, 3.471350908279419]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.301212310791016, -1.8282891511917114, 5.1907806396484375, 4.98462438583374, -1.8122594356536865, 4.699253082275391, 5.140359878540039, 5.311897277832031, 5.265763759613037, -2.0625662803649902, -2.000628709793091, 5.65687894821167, -2.0979268550872803, 5.11113166809082, 4.993472099304199, 5.268669605255127, -2.4033210277557373, 5.487437725067139, -2.0054352283477783]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.491647243499756, 3.239042043685913, 3.849008321762085, 3.861375331878662, -1.2037138938903809, 3.0124619007110596, 5.390559196472168, 4.866729259490967, 4.863633632659912, 4.281757354736328, 3.3606278896331787, 4.263749122619629, 3.394010543823242, 6.070146560668945, -1.4257986545562744, 4.826186180114746, -1.693002700805664, 5.300978183746338, 3.6800825595855713]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.268899917602539, -1.710898756980896, 5.122460842132568, 5.096331596374512, -1.7783758640289307, 4.670626163482666, 5.130348205566406, 5.353218078613281, 5.248661041259766, -2.1178996562957764, -1.959566354751587, 5.642509937286377, -2.058811902999878, 5.084691047668457, 5.0085978507995605, 5.254540920257568, -2.374096632003784, 5.494716644287109, -2.0218584537506104]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.1344189643859863, 2.0209028720855713, 1.168717384338379, 0.6109293699264526, -1.295301079750061, -0.36551475524902344, 3.96631121635437, 4.824509143829346, 3.093825578689575, 3.8725221157073975, 1.2497223615646362, 4.95688533782959, -0.03226770833134651, 4.764743804931641, -2.547067642211914, 3.9129691123962402, -1.6570614576339722, 5.369455337524414, 5.3220062255859375]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.269917011260986, -1.7350242137908936, 5.1138529777526855, 5.086807727813721, -1.791166067123413, 4.657828330993652, 5.132452964782715, 5.336076259613037, 5.254119396209717, -2.121350049972534, -1.9715875387191772, 5.653523921966553, -2.0608930587768555, 5.079988479614258, 4.996667385101318, 5.256930351257324, -2.37723970413208, 5.495304584503174, -2.0252840518951416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.1419176161289215, 1.1350089311599731, 1.0013819932937622, 1.5627228021621704, 0.1700597107410431, 0.5287790298461914, 0.04484790191054344, 3.078874349594116, 0.1687137633562088, -0.43543100357055664, -0.3709287941455841, 2.3144707679748535, 0.5690907835960388, 0.6098355650901794, 1.4276858568191528, 0.49126967787742615, 0.10332157462835312, 3.065842628479004, 1.80286705493927]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.31771993637085, -1.8322409391403198, 5.176257610321045, 5.000116348266602, -1.7995015382766724, 4.732354640960693, 5.128706932067871, 5.300907611846924, 5.265522480010986, -2.0637354850769043, -1.9861806631088257, 5.676449298858643, -2.0964436531066895, 5.120532512664795, 4.9917683601379395, 5.263681888580322, -2.391751766204834, 5.5029730796813965, -2.0164272785186768]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Pig produced in germany. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.637321472167969, -1.6037390232086182, 5.032736778259277, -0.7869164347648621, -1.205832839012146, -0.8930925726890564, 5.2957940101623535, 4.575669288635254, 4.987673759460449, 5.223560333251953, -1.4167048931121826, 5.080122470855713, -0.9007218480110168, 5.629942893981934, -2.7745728492736816, 4.842421054840088, -2.609781503677368, 6.009274005889893, 4.900020122528076]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.292123794555664, -1.8535529375076294, 5.190339088439941, 4.975825309753418, -1.7909497022628784, 4.721188545227051, 5.126845836639404, 5.307336330413818, 5.238442897796631, -2.075176239013672, -2.002999782562256, 5.651157379150391, -2.122175455093384, 5.1158223152160645, 5.011168479919434, 5.2550787925720215, -2.3780715465545654, 5.4941253662109375, -1.9889166355133057]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.287186622619629, -1.868545651435852, 5.211640357971191, 4.965092182159424, -1.7970247268676758, 4.687901496887207, 5.106793403625488, 5.309368133544922, 5.268702507019043, -2.1001524925231934, -2.0048155784606934, 5.668278217315674, -2.1377172470092773, 5.100363254547119, 4.988190174102783, 5.269682884216309, -2.3749163150787354, 5.480765342712402, -1.9730560779571533]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[3.195148229598999, -1.3814643621444702, 3.2301456928253174, 3.20031476020813, -1.2454513311386108, -1.7553707361221313, -1.6406103372573853, -1.1088123321533203, 3.501422882080078, -0.7572034597396851, -1.7404524087905884, -1.8324099779129028, -1.1449508666992188, -1.25937819480896, -1.287481665611267, -1.6271790266036987, -1.1764320135116577, 2.8470799922943115, 3.2920022010803223]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.8832638263702393, 1.2257206439971924, 1.2590675354003906, -0.2231876105070114, -1.619273066520691, 1.0439718961715698, 4.8480048179626465, 3.1630454063415527, 3.0203516483306885, 4.22627592086792, 0.6903085708618164, 5.043816566467285, -1.1615089178085327, 5.023828983306885, -2.4369285106658936, 4.983346462249756, -1.558363914489746, 5.19780969619751, 5.647364616394043]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.274982929229736, -1.7491713762283325, 5.174596786499023, 5.055528163909912, -1.8041744232177734, 4.654338359832764, 5.132153034210205, 5.368875503540039, 5.234694957733154, -2.0795748233795166, -1.9829647541046143, 5.668961524963379, -2.092048406600952, 5.136528491973877, 4.97426700592041, 5.29524564743042, -2.3747024536132812, 5.499837398529053, -1.9795799255371094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.285859107971191, -1.8857439756393433, 5.225045204162598, 4.947144508361816, -1.7989792823791504, 4.7002716064453125, 5.122910976409912, 5.300352096557617, 5.25316858291626, -2.078335762023926, -2.0029666423797607, 5.6466898918151855, -2.1283071041107178, 5.104044437408447, 4.997227191925049, 5.26885986328125, -2.381307601928711, 5.488812446594238, -1.9877209663391113]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.240462064743042, -1.337695837020874, 3.101588487625122, 3.1968994140625, -1.2283884286880493, -1.793008804321289, -1.6266353130340576, -1.1812044382095337, 3.6027090549468994, -0.9069705009460449, -1.665641188621521, -1.8154938220977783, -1.0393412113189697, -1.3456052541732788, -1.237009048461914, -1.5779575109481812, -1.205151915550232, 2.854839563369751, 3.3246519565582275]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-1.1717575788497925, -1.128160834312439, 4.007412433624268, -1.1022844314575195, 3.1490936279296875, -1.5496599674224854, -1.4819731712341309, 3.354858875274658, 3.207732677459717, -1.1561723947525024, -1.334250807762146, 3.064093589782715, -1.1175788640975952, -1.0142037868499756, 3.002574920654297, -1.1756792068481445, -1.0952421426773071, 3.3721258640289307, 1.1526151895523071]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.36968994140625, 3.8640198707580566, 4.076174736022949, 4.624654293060303, -1.647771954536438, -2.5877668857574463, 4.658989906311035, 3.841865062713623, 3.910116195678711, 3.607834815979004, 3.660088062286377, 3.656569480895996, -1.467070460319519, 5.6924591064453125, -2.3098196983337402, 4.764191150665283, -1.0360803604125977, 5.723569869995117, 4.163829326629639]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
