context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary?","[4.174072265625, -1.4141474962234497, 4.486461639404297, -0.30983445048332214, -1.4555928707122803, 2.905020236968994, 4.869676113128662, 1.5256913900375366, 4.413232326507568, 3.995626449584961, -1.5492795705795288, 3.4519217014312744, -0.1296861618757248, 4.208146572113037, -1.6924071311950684, 4.961925029754639, -2.080265522003174, 3.604269027709961, 3.814512014389038]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.174072265625, -1.4141474962234497, 4.486461639404297, -0.30983445048332214, -1.4555928707122803, 2.905020236968994, 4.869676113128662, 1.5256913900375366, 4.413232326507568, 3.995626449584961, -1.5492795705795288, 3.4519217014312744, -0.1296861618757248, 4.208146572113037, -1.6924071311950684, 4.961925029754639, -2.080265522003174, 3.604269027709961, 3.814512014389038]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.2559003829956055, -1.2470651865005493, 3.4203639030456543, 2.6726975440979004, -1.3701622486114502, 3.027766227722168, 4.013146877288818, 3.6473469734191895, 3.4895541667938232, 3.1919045448303223, -1.3121215105056763, 4.048103332519531, 2.9217774868011475, 4.662115573883057, -1.1712384223937988, 4.096120357513428, -1.6828359365463257, 4.3328752517700195, 2.992366075515747]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.2559003829956055, -1.2470651865005493, 3.4203639030456543, 2.6726975440979004, -1.3701622486114502, 3.027766227722168, 4.013146877288818, 3.6473469734191895, 3.4895541667938232, 3.1919045448303223, -1.3121215105056763, 4.048103332519531, 2.9217774868011475, 4.662115573883057, -1.1712384223937988, 4.096120357513428, -1.6828359365463257, 4.3328752517700195, 2.992366075515747]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.00885534286499, -1.8864785432815552, 4.473113059997559, 4.388667583465576, -1.6863517761230469, 4.485275745391846, 4.657573699951172, 4.871176242828369, 5.0129828453063965, -1.8400112390518188, -1.9578992128372192, 4.762700080871582, -1.825407862663269, 4.839792251586914, 4.133529186248779, 4.593420028686523, -2.371774673461914, 5.085932731628418, -1.706868052482605]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.00885534286499, -1.8864785432815552, 4.473113059997559, 4.388667583465576, -1.6863517761230469, 4.485275745391846, 4.657573699951172, 4.871176242828369, 5.0129828453063965, -1.8400112390518188, -1.9578992128372192, 4.762700080871582, -1.825407862663269, 4.839792251586914, 4.133529186248779, 4.593420028686523, -2.371774673461914, 5.085932731628418, -1.706868052482605]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.15555085241794586, -0.557403564453125, -0.09384199976921082, -0.973646342754364, -0.06025246903300285, -1.0913804769515991, -0.4395125210285187, 2.4511055946350098, 1.88252592086792, -0.6276220679283142, 0.11536961048841476, 2.602485179901123, 1.6754703521728516, -0.03565390408039093, -0.7828238010406494, 1.0834569931030273, -1.5041216611862183, 2.348968267440796, 1.1247220039367676]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.15555085241794586, -0.557403564453125, -0.09384199976921082, -0.973646342754364, -0.06025246903300285, -1.0913804769515991, -0.4395125210285187, 2.4511055946350098, 1.88252592086792, -0.6276220679283142, 0.11536961048841476, 2.602485179901123, 1.6754703521728516, -0.03565390408039093, -0.7828238010406494, 1.0834569931030273, -1.5041216611862183, 2.348968267440796, 1.1247220039367676]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.6285617351531982, 1.7870233058929443, 1.597877860069275, 2.322056531906128, -0.6853252053260803, -2.324190139770508, 0.5581717491149902, 3.5566277503967285, 0.3347851037979126, -0.0793769508600235, 1.5563138723373413, 2.8005809783935547, -0.48291197419166565, 2.7613046169281006, -0.763439416885376, 2.1786246299743652, -0.9513693451881409, 4.196794509887695, 1.5911657810211182]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6285617351531982, 1.7870233058929443, 1.597877860069275, 2.322056531906128, -0.6853252053260803, -2.324190139770508, 0.5581717491149902, 3.5566277503967285, 0.3347851037979126, -0.0793769508600235, 1.5563138723373413, 2.8005809783935547, -0.48291197419166565, 2.7613046169281006, -0.763439416885376, 2.1786246299743652, -0.9513693451881409, 4.196794509887695, 1.5911657810211182]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[5.012793064117432, -1.8948649168014526, 4.48545503616333, 4.383326053619385, -1.6907514333724976, 4.475680351257324, 4.6671342849731445, 4.8768463134765625, 5.0361714363098145, -1.8255465030670166, -1.9692820310592651, 4.765962600708008, -1.838036298751831, 4.845848560333252, 4.123843669891357, 4.594533920288086, -2.3750131130218506, 5.088987827301025, -1.6911101341247559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.012793064117432, -1.8948649168014526, 4.48545503616333, 4.383326053619385, -1.6907514333724976, 4.475680351257324, 4.6671342849731445, 4.8768463134765625, 5.0361714363098145, -1.8255465030670166, -1.9692820310592651, 4.765962600708008, -1.838036298751831, 4.845848560333252, 4.123843669891357, 4.594533920288086, -2.3750131130218506, 5.088987827301025, -1.6911101341247559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.0635712146759033, -0.7961932420730591, -0.4290636479854584, 2.5094189643859863, -1.3690919876098633, 2.292895793914795, 2.9724526405334473, 2.339428663253784, -0.4215713143348694, 2.227506399154663, -1.0800912380218506, 2.8342103958129883, -0.25681138038635254, 3.765873670578003, -1.4975414276123047, 2.8475184440612793, -0.5964199304580688, 3.273005962371826, 3.3570873737335205]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0635712146759033, -0.7961932420730591, -0.4290636479854584, 2.5094189643859863, -1.3690919876098633, 2.292895793914795, 2.9724526405334473, 2.339428663253784, -0.4215713143348694, 2.227506399154663, -1.0800912380218506, 2.8342103958129883, -0.25681138038635254, 3.765873670578003, -1.4975414276123047, 2.8475184440612793, -0.5964199304580688, 3.273005962371826, 3.3570873737335205]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[2.550065517425537, -1.1904239654541016, 3.6368565559387207, 1.7121552228927612, -0.723642885684967, -2.22597074508667, -1.1746420860290527, 3.7011444568634033, 2.0105438232421875, 1.6277852058410645, -2.6623852252960205, 2.5305795669555664, -0.7805608510971069, 2.223253011703491, -1.1937549114227295, -0.21040746569633484, -1.3234546184539795, 4.532047748565674, 2.8337533473968506]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.550065517425537, -1.1904239654541016, 3.6368565559387207, 1.7121552228927612, -0.723642885684967, -2.22597074508667, -1.1746420860290527, 3.7011444568634033, 2.0105438232421875, 1.6277852058410645, -2.6623852252960205, 2.5305795669555664, -0.7805608510971069, 2.223253011703491, -1.1937549114227295, -0.21040746569633484, -1.3234546184539795, 4.532047748565674, 2.8337533473968506]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[5.018569469451904, -1.8698285818099976, 4.473881721496582, 4.3968939781188965, -1.6567693948745728, 4.486455917358398, 4.623960971832275, 4.878037929534912, 5.013185024261475, -1.8389467000961304, -1.944496750831604, 4.761941432952881, -1.8143011331558228, 4.837968349456787, 4.1518778800964355, 4.570052146911621, -2.354170083999634, 5.07456111907959, -1.7253082990646362]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.018569469451904, -1.8698285818099976, 4.473881721496582, 4.3968939781188965, -1.6567693948745728, 4.486455917358398, 4.623960971832275, 4.878037929534912, 5.013185024261475, -1.8389467000961304, -1.944496750831604, 4.761941432952881, -1.8143011331558228, 4.837968349456787, 4.1518778800964355, 4.570052146911621, -2.354170083999634, 5.07456111907959, -1.7253082990646362]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary?,"[3.6049156188964844, 0.048712339252233505, 4.009343147277832, -0.8869157433509827, 0.13276265561580658, 3.499279737472534, 4.775143623352051, 2.6099226474761963, 4.5263261795043945, 3.8114984035491943, 2.6268246173858643, 2.671955108642578, -1.0887949466705322, 4.369699001312256, -0.9740705490112305, 4.687347888946533, -1.5814930200576782, 3.5979795455932617, 3.5781023502349854]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6049156188964844, 0.048712339252233505, 4.009343147277832, -0.8869157433509827, 0.13276265561580658, 3.499279737472534, 4.775143623352051, 2.6099226474761963, 4.5263261795043945, 3.8114984035491943, 2.6268246173858643, 2.671955108642578, -1.0887949466705322, 4.369699001312256, -0.9740705490112305, 4.687347888946533, -1.5814930200576782, 3.5979795455932617, 3.5781023502349854]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[3.0798115730285645, 2.738292694091797, -1.0495527982711792, 4.078577995300293, -0.9646198749542236, 2.5459437370300293, 4.017526149749756, 3.7004361152648926, 2.9743900299072266, -0.8896459937095642, -0.872783899307251, 2.7487082481384277, -0.9549745917320251, 3.2874386310577393, -0.9970948696136475, 3.400381565093994, -1.8281828165054321, 3.90413236618042, 2.9243087768554688]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0798115730285645, 2.738292694091797, -1.0495527982711792, 4.078577995300293, -0.9646198749542236, 2.5459437370300293, 4.017526149749756, 3.7004361152648926, 2.9743900299072266, -0.8896459937095642, -0.872783899307251, 2.7487082481384277, -0.9549745917320251, 3.2874386310577393, -0.9970948696136475, 3.400381565093994, -1.8281828165054321, 3.90413236618042, 2.9243087768554688]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[5.0126166343688965, -1.880928874015808, 4.498567581176758, 4.387694835662842, -1.670259952545166, 4.478575229644775, 4.652151107788086, 4.888110637664795, 5.03226375579834, -1.8318766355514526, -1.954403042793274, 4.763816833496094, -1.8320263624191284, 4.843145370483398, 4.130759239196777, 4.59383487701416, -2.369567394256592, 5.087162494659424, -1.7029935121536255]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.0126166343688965, -1.880928874015808, 4.498567581176758, 4.387694835662842, -1.670259952545166, 4.478575229644775, 4.652151107788086, 4.888110637664795, 5.03226375579834, -1.8318766355514526, -1.954403042793274, 4.763816833496094, -1.8320263624191284, 4.843145370483398, 4.130759239196777, 4.59383487701416, -2.369567394256592, 5.087162494659424, -1.7029935121536255]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.9327940940856934, -0.22903524339199066, -0.5092582702636719, 2.547739028930664, -1.8573648929595947, -0.7258468270301819, 4.221254348754883, 3.6349425315856934, 2.566409111022949, 2.4697189331054688, 2.7360286712646484, 3.118945837020874, -0.6718373894691467, 4.435571193695068, -1.5926686525344849, 4.3182454109191895, -1.433982253074646, 4.70486307144165, 3.0769431591033936]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9327940940856934, -0.22903524339199066, -0.5092582702636719, 2.547739028930664, -1.8573648929595947, -0.7258468270301819, 4.221254348754883, 3.6349425315856934, 2.566409111022949, 2.4697189331054688, 2.7360286712646484, 3.118945837020874, -0.6718373894691467, 4.435571193695068, -1.5926686525344849, 4.3182454109191895, -1.433982253074646, 4.70486307144165, 3.0769431591033936]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.000054359436035, -1.909593939781189, 4.46718168258667, 4.3735761642456055, -1.7086760997772217, 4.475628852844238, 4.657433986663818, 4.864754676818848, 5.011969566345215, -1.837618112564087, -1.98068106174469, 4.7623419761657715, -1.8459583520889282, 4.8387579917907715, 4.112897872924805, 4.579909324645996, -2.3729898929595947, 5.0822577476501465, -1.6946816444396973]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.000054359436035, -1.909593939781189, 4.46718168258667, 4.3735761642456055, -1.7086760997772217, 4.475628852844238, 4.657433986663818, 4.864754676818848, 5.011969566345215, -1.837618112564087, -1.98068106174469, 4.7623419761657715, -1.8459583520889282, 4.8387579917907715, 4.112897872924805, 4.579909324645996, -2.3729898929595947, 5.0822577476501465, -1.6946816444396973]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.988815784454346, -1.8942817449569702, 4.4586615562438965, 4.372859001159668, -1.6785579919815063, 4.483272075653076, 4.632709503173828, 4.866625785827637, 5.011777877807617, -1.8569525480270386, -1.9657328128814697, 4.7539567947387695, -1.8435189723968506, 4.817677974700928, 4.134515762329102, 4.554081439971924, -2.3603873252868652, 5.0640788078308105, -1.7167004346847534]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.988815784454346, -1.8942817449569702, 4.4586615562438965, 4.372859001159668, -1.6785579919815063, 4.483272075653076, 4.632709503173828, 4.866625785827637, 5.011777877807617, -1.8569525480270386, -1.9657328128814697, 4.7539567947387695, -1.8435189723968506, 4.817677974700928, 4.134515762329102, 4.554081439971924, -2.3603873252868652, 5.0640788078308105, -1.7167004346847534]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary?","[4.080820083618164, -1.5661851167678833, 4.098541259765625, -1.4916331768035889, -2.0040080547332764, -0.6320810317993164, 3.9733190536499023, -1.2206518650054932, 3.7586705684661865, 3.54531192779541, -0.8624240159988403, 3.0374248027801514, -1.2141618728637695, 2.7817466259002686, -1.9506598711013794, 4.469017505645752, -1.8199697732925415, 3.613264560699463, 2.8447787761688232]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.080820083618164, -1.5661851167678833, 4.098541259765625, -1.4916331768035889, -2.0040080547332764, -0.6320810317993164, 3.9733190536499023, -1.2206518650054932, 3.7586705684661865, 3.54531192779541, -0.8624240159988403, 3.0374248027801514, -1.2141618728637695, 2.7817466259002686, -1.9506598711013794, 4.469017505645752, -1.8199697732925415, 3.613264560699463, 2.8447787761688232]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[2.6628456115722656, -0.6682001948356628, 2.051117181777954, -0.5777168869972229, -0.6971901655197144, -0.6571398973464966, 2.5173213481903076, 2.8715624809265137, 3.2570841312408447, -0.10918489843606949, 2.1811325550079346, 3.847715139389038, 1.7529672384262085, 2.7721800804138184, -0.714511513710022, 3.175450563430786, -1.6544651985168457, 3.767965078353882, -0.6139106154441833]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6628456115722656, -0.6682001948356628, 2.051117181777954, -0.5777168869972229, -0.6971901655197144, -0.6571398973464966, 2.5173213481903076, 2.8715624809265137, 3.2570841312408447, -0.10918489843606949, 2.1811325550079346, 3.847715139389038, 1.7529672384262085, 2.7721800804138184, -0.714511513710022, 3.175450563430786, -1.6544651985168457, 3.767965078353882, -0.6139106154441833]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary?,"[4.410585880279541, 1.4711008071899414, 3.325162649154663, 3.775541305541992, -1.2134201526641846, -1.2093565464019775, 4.67760705947876, 4.968901634216309, 4.341952800750732, 3.5869972705841064, 0.8080288171768188, 4.298559188842773, -0.30806928873062134, 5.386956214904785, -1.672633171081543, 5.116347312927246, -1.9471489191055298, 6.359839916229248, 4.6279988288879395]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.410585880279541, 1.4711008071899414, 3.325162649154663, 3.775541305541992, -1.2134201526641846, -1.2093565464019775, 4.67760705947876, 4.968901634216309, 4.341952800750732, 3.5869972705841064, 0.8080288171768188, 4.298559188842773, -0.30806928873062134, 5.386956214904785, -1.672633171081543, 5.116347312927246, -1.9471489191055298, 6.359839916229248, 4.6279988288879395]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary?","[5.010653495788574, -1.8740874528884888, 4.492062568664551, 4.394099712371826, -1.6657099723815918, 4.483926296234131, 4.651256084442139, 4.888734817504883, 5.031818389892578, -1.836861252784729, -1.9565656185150146, 4.7654194831848145, -1.8283555507659912, 4.843709468841553, 4.137511730194092, 4.5903167724609375, -2.368974208831787, 5.084877014160156, -1.703903079032898]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.010653495788574, -1.8740874528884888, 4.492062568664551, 4.394099712371826, -1.6657099723815918, 4.483926296234131, 4.651256084442139, 4.888734817504883, 5.031818389892578, -1.836861252784729, -1.9565656185150146, 4.7654194831848145, -1.8283555507659912, 4.843709468841553, 4.137511730194092, 4.5903167724609375, -2.368974208831787, 5.084877014160156, -1.703903079032898]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
