siteID,siteDescription,siteName,siteType,siteLocation,cycleID,cycleDescription,cycleMethodClassification,functionalUnit,sourceID,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,IAname,IAallocationMethod,IA_productName,IA_productUnit,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water
xpbf3bhu3ivp,,"Animal housing - G/HM-Ho - Normandie, France",animal housing,France - Normandie,yezo3xdquhkd,"Grass and high proportion maize silage in forage area, with cattle fed an Omega-3 supplement, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",modelled,relative,pusvmnivm1zy,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, cow - France - 2011",economic,"Dairy cattle, cow",number,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,ahqkf7piyoxv,Red-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2013-01-01",economic,"Sheep, lamb (weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
4n5hn325m9tw,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,pxfgddtv5jgv,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out by truck),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Wool, sheep (greasy) - Spain - 2009",economic,"Wool, sheep (greasy)",kg,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,5g6htwtfe2y9,Red-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2012-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
0r-o9co2h6jj,,"Agri-food processor - Meath, Ireland",agri-food processor,Ireland - Meath,fubzpmpta6ee,Cycle representing the slaughter of the animals produced during the production cycle,physical measurement,relative,adq-l4cpvkng,10.1016/j.animal.2021.100247,Life cycle assessment of pasture-based suckler steer weanling-to-beef production systems: Effect of breed and slaughter age,,,,,,"Meat, beef cattle (cold carcass weight) - Ireland - 2017",economic,"Meat, beef cattle (cold carcass weight)",kg cold carcass weight,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,ycu26sxdzhiv,Green-2022,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2023-01-01",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,qcf3-xhswwq6,Green-2019,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2020-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
g2dqwp7ho9di,French Massif central semi-mountainous area,Permanent pasture - France - French Massif central semi-mou...,permanent pasture,France,qbnkmbxzz_rz,Beef production - France - November/December,non-verified survey data,relative,zb47es9se6kw,10.1016/j.agsy.2017.04.005,Environmental footprint of the integrated France–Italy beef production system assessed through a multi-indicator approach,,,,,,"Beef cattle, cow - France - 2014",economic,"Beef cattle, cow",number,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
fdqd89sqmc_k,,"Permanent pasture - Albarracín, Spain",permanent pasture,Spain - Albarracín,_sdsdvqoperu,Annual cycle of sedentary lamb farm in Albarracin (no transhumance),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Sheep, ewe - Spain - 2009",economic,"Sheep, ewe",number,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,6yexlxkydtf3,Blue-2014,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2015-01-01",economic,"Beef cattle, calf (male, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
tx3bli214it4,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,vbf8uunavr45,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out by truck),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Wool, sheep (greasy) - Spain - 2009",economic,"Wool, sheep (greasy)",kg,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
ywatgobjtiad,"To model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","Permanent pasture - Naviraí, Brazil - To model the systems, the tota...",permanent pasture,Brazil - Naviraí,hdeo5sr-girr,Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.,modelled,relative,evw50pucedpe,10.1016/j.jclepro.2019.118362,Multicriteria decision-making and probabilistic weighing applied to sustainable assessment of beef life cycle,,,,,,Beef cattle - Brazil - 2017,none required,Beef cattle,number,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False
tdy160d0rr5-,,Animal housing - Italy,animal housing,Italy,fpqefde7n94s,"Small Plain Farms - representative of farms similar in herd size and milk yield per cow to the Mountain ones but located in the Po plain that produce milk for Grana Padano cheese. The feed management was the same as in NIRF, and the cattle were not allowed to graze.",non-verified survey data,relative,jix42tsxvioy,10.1016/j.spc.2023.02.012,The environmental impact of permanent meadows-based farms: A comparison among different dairy farm management systems of an Italian cheese,,,,,,"Meat, dairy cattle (liveweight) - Italy - 2019",economic,"Meat, dairy cattle (liveweight)",kg liveweight,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
xtl1udsgt58g,,Animal housing - Kenya,animal housing,Kenya,8td870mkxk0q,No cows or heifers obtained feed through grazing in either season,non-verified survey data,relative,4o85q6a1k0ih,10.1016/j.jclepro.2020.121780,Variation in the carbon footprint of milk production on smallholder dairy farms in central Kenya,Data also available in Wilkes et al. (2019). Methods and guidance to support MRV of livestock emissions.,,,,,"Meat, dairy cattle (liveweight) - Kenya - 2018",economic,"Meat, dairy cattle (liveweight)",kg liveweight,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False
7kcs9n7ki99r,They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,xskz5516i7lj,Sow herds-2009,non-verified survey data,relative,wcfuerr47b3k,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,"Pig, piglet - Denmark - 2009",none,"Pig, piglet",number,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,xccakim_7aql,Blue-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2012-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
ewidixnou6q0,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,vzj3y7owxd8z,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out on foot),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Wool, sheep (greasy) - Spain - 2009",economic,"Wool, sheep (greasy)",kg,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
cn3chbbqleue,,Permanent pasture - Irish lowland sheep farm - Ireland,permanent pasture,Ireland,f9kytrfcbtfw,Production cycle from sheep flock of low genetic merit (ewes in the bottom 20% of animals for the replacement index bred with rams in the bottom 20% of both replacement and terminal indices).,modelled,relative,zbwr_kpj1nsn,10.1016/j.agsy.2022.103467,"Modelling the production, profit, and greenhouse gas emissions of Irish sheep flocks divergent in genetic merit",,,,,,"Sheep, lamb - Ireland - 2020",economic,"Sheep, lamb",number,True,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,tbwsugf32k4l,Blue-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2016-12-31",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
tyus2js7gexv,,"Animal housing - Nordrhein-Westfalen, Germany",animal housing,Germany - Nordrhein-Westfalen,w1i2fa30vuki,Fattening-SOY,consistent external sources,relative,xbapgf7gu9eu,,"European Grain Legumes - Environment-Friendly Animal Feed? Life Cycle Assessment of Pork, Chicken, Meat, Egg, and Milk Production",,,,,,Pig - Germany - 2005,economic,Pig,number,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False
2ojwrmmui3py,,Animal housing - Denmark,animal housing,Denmark,o8j3wj8tqngj,Finishers,consistent external sources,relative,hmohcfms011t,,Environmental assessment of Danish pork,"Study is quite unclear as it often states ""per 1000kg pig meat live weight"", but this is unclear whether it is from the sows, piglets, or finishers?",,,,,"Pig, sow - Denmark - 2010",economic,"Pig, sow",number,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,True,False
sjdithvxxk3o,,"Animal housing - New South Wales, Australia",animal housing,Australia - New South Wales,dtuu4ypu6yi8,This cycle represents the inventory for grower/finisher unit prodution in the southern supply chain.,verified survey data,relative,_mtpo6ilytlr,,Environmental Assessment of Two Pork Supply Chains Using Life Cycle Assessment,,,,,,Pig - Australia - 2008,economic,Pig,number,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True
jysrdnzjsyr2,Slaughterhouse,Agri-food processor - Netherlands - Slaughterhouse,agri-food processor,Netherlands,_knv7dlutcyg,Slaughter Netherlands Conventional,consistent external sources,relative,w3hq1dphy7wy,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Meat, pig (cold dressed carcass weight) - Netherlands - 2007",none required,"Meat, pig (cold dressed carcass weight)",kg cold dressed carcass weight,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False
9-loprmmivnu,They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,wn52rotshnrb,Piglet herds-2016,non-verified survey data,relative,wcfuerr47b3k,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2016,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
gk-oblfnkirt,,"Animal housing - Nordrhein-Westfalen, Germany",animal housing,Germany - Nordrhein-Westfalen,3gdbz8upk_uc,Fattening-GLEU,consistent external sources,relative,xbapgf7gu9eu,,"European Grain Legumes - Environment-Friendly Animal Feed? Life Cycle Assessment of Pork, Chicken, Meat, Egg, and Milk Production",,,,,,Pig - Germany - 2005,economic,Pig,number,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False
cnpawllgzctf,,Animal housing - Germany,animal housing,Germany,xfytd9vjyhvy,Sow Germany Organic,consistent external sources,relative,w3hq1dphy7wy,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, sow - Germany - 2007",economic,"Pig, sow",number,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False
jnukbgqgvu8f,,"Animal housing - G/LM-Ho - Normandie, France",animal housing,France - Normandie,bg6ap4fzyi4_,"Grass and low proportion maize silage in forage area, with cattle fed an Omega-3 supplement, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",modelled,relative,pusvmnivm1zy,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, heifer - France - 2011",economic,"Dairy cattle, heifer",number,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False
uhixw-bmlxuv,"Cerrado (Goiás, Mato Grosso do Sul, Mato Grosso, Tocantins and Minas Gerais states)","Permanent pasture - Brazil - Cerrado (Goiás, Mato Grosso do...",permanent pasture,Brazil,ddn4f1-s7683,"Beef, Stylosanthes spp. (cv. Campo Grande) pasture (Scenario 3)",inconsistent external sources,1 ha,si5hdtbv8hly,10.1016/j.agsy.2015.12.007,Impact of the intensification of beef production in Brazil on greenhouse gas emissions and land use,"No end date for Cycle provided. Assumed to be 2014. Error in electricity unit corrected here (Table 5 reports values in kWh, not MWh). Mineral salts described as 60% CaCO3 and 40% Ca3(PO4)2 in the text. Age at slaughter from supplementary material, sheet ""B1, Herd composition"". Error in carcass weight (Supplementary matrial, sheet B1 ""Herd composition"") corrected here (see Joseph Poore edits). Vaccines used, but data not provided.",,,,,"Beef cattle, heifer - Brazil - 2014",none,"Beef cattle, heifer",number,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,True
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,q9tv7n_pmiff,Blue-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2019-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
j--qoejd_6vm,,Animal housing - Czech Republic,animal housing,Czech Republic,qbav4f3rr0b6,Chicks are reared until young hens (pullets),consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Layer chicken, pullet - Czech Republic - 2020",none,"Layer chicken, pullet",number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
m1sgeuqku4ud,60 ha of grazing area for the herd and 40ha of grass to be cut for making silage,Permanent pasture - United Kingdom - 60 ha of grazing area for the ...,permanent pasture,United Kingdom,7s6dgqb6tpsh,"Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.",consistent external sources,relative,dyejpjpyu9fe,10.1016/j.jclepro.2018.08.206,Effects of high-sugar grasses and improved manure management on the environmental footprint of milk production at the farm level,,,,,,"Milk, cow, raw - United Kingdom - 2016",economic,"Milk, cow, raw",kg,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False
juwvncnkm6yq,"To model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","Permanent pasture - Naviraí, Brazil - To model the systems, the tota...",permanent pasture,Brazil - Naviraí,odlpq1r8v0jo,Protien supplementation system.,modelled,relative,evw50pucedpe,10.1016/j.jclepro.2019.118362,Multicriteria decision-making and probabilistic weighing applied to sustainable assessment of beef life cycle,,,,,,Beef cattle - Brazil - 2017,none required,Beef cattle,number,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False
1-ri-v_qqxe_,,"Animal housing - Paraná (Estado), Brazil",animal housing,"Brazil - Paraná (Estado), Brazil",swp9hf4aqen5,"Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a full confinement system",verified survey data,relative,v9neu-ph4e_r,10.1016/j.jclepro.2022.133067,An analysis of Brazilian raw cow milk production systems and environmental product declarations of whole milk,Herd composition is missing from this study.,,,,,"Meat, dairy cattle (liveweight) - Brazil - 2019",economic,"Meat, dairy cattle (liveweight)",kg liveweight,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,True
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,44htfoh2ku3e,Green-2017,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2018-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gduydsrrzxka,,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,hcqh4ktdggaz,Fattening,non-verified survey data,relative,wolkfaakxkn0,,Schweinereport 2022,A series of pig reports.,,,,,Pig - Germany - 2022,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
9agm2hbf_utm,"Permanent pasture fields, North Wyke Farm Platform","Permanent pasture - Rothamsted Research - Devon (Administrative County), England, United Kingdom - Permanent pasture fields, Nort...",permanent pasture,"United Kingdom - Devon (Administrative County), England, United Kingdom",v8dvcxzfthkf,Permanent pasture fields,physical measurement,relative,npl-0ixnthlu,10.1016/j.jclepro.2017.10.113,Distributions of emissions intensity for individual beef cattle reared on pasture-based production systems,"The study mentions that 'sheep also occupy grassland as part of rotational grazing systems, although they do not share the same pasture with cattle at any given time' and therefore their manure also contributes to pasture growth. However, no other information about the length of time the sheep graze, or the number of sheep. Therefore, these have been left out of the upload for now. In addition, the study mentions that animals also feed on ryegrass silage for part of the year. However, no information was given on the quantity. It was removed from the upload to enable animalFeed = TRUE, and allow the grass consumption model to run. The missing energy requirements from ryegrass silage will be substituted as a proxy with extra grass consumption estimated by the model.",,,,,"Beef cattle, heifer and steer - United Kingdom - 2015-12-01",economic,"Beef cattle, heifer and steer",number,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
lrugu8vgzaf1,,Permanent pasture - Kenya,permanent pasture,Kenya,vsdingorvc2p,Cows and heifers obtain some feed through grazing but are also stall-fed at other times,non-verified survey data,relative,4o85q6a1k0ih,10.1016/j.jclepro.2020.121780,Variation in the carbon footprint of milk production on smallholder dairy farms in central Kenya,Data also available in Wilkes et al. (2019). Methods and guidance to support MRV of livestock emissions.,,,,,"Meat, dairy cattle (liveweight) - Kenya - 2018",economic,"Meat, dairy cattle (liveweight)",kg liveweight,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False
ndcftdeq0dop,,"Permanent pasture - Victoria (State), Australia",permanent pasture,"Australia - Victoria (State), Australia",qa3lpbqqzkdu,Lamb production cycle for a regional average farm in Victoria,modelled,relative,c3c-fbwxy2mp,10.1071/AN14647,Resource use and environmental impacts from Australian export lamb production: A life cycle assessment,,,,,,"Wool, sheep (greasy) - Australia - 2010",economic,"Wool, sheep (greasy)",kg,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,wvzj8wrv6fka,Red-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2019-01-01",economic,"Beef cattle, calf (female, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,x_4reiabz9jh,Blue-2019,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2020-01-01",economic,"Beef cattle, calf (female, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
yt7cxd1keknd,,Permanent pasture - Ireland,permanent pasture,Ireland,qzxksubbkk53,A subset of the National Farm Survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.,consistent external sources,relative,892cdffsz7dk,10.1016/j.agee.2011.05.010,Whole-farm systems modelling of greenhouse gas emissions from pastoral suckler beef cow production systems,,,,,,"Meat, beef cattle (cold dressed carcass weight) - Ireland - 2009",none required,"Meat, beef cattle (cold dressed carcass weight)",kg cold dressed carcass weight,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,q9tv7n_pmiff,Blue-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2019-01-01",economic,"Beef cattle, calf (male, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
kgreq5q2yaoc,,"Permanent pasture - Sardegna, Italy",permanent pasture,Italy - Sardegna,grzvzqtzlo0c,"Pluriparous ewes chosen for assessment, lambing concentrated in mid-November. Traditional system with low supplementation (TS-LS), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).",physical measurement,relative,mmjqpffwvz8g,10.3390/ani11123605,Effect of suckling management and ewe concentrate level on methane-related carbon footprint of lamb meat in sardinian dairy sheep farming,,,,,,"Sheep, lamb (female, unweaned) - Italy - 2017-12-13",economic,"Sheep, lamb (female, unweaned)",number,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,h_enyug5e8fz,Green-2013,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2014-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
