context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in United Kingdom. Additional description: Slaughter England Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production subsystem (S2): includes all activities from breeding to slaughtering, including slurry management and application on agricultural lands, and distribution of pig feed from Portuguese feed producers to the farm gate (400 km).
* Production of feed components, including cultivation of forage, production of crops (maize, barley, wheat), and production of feed compounds.
* Slaughterhouse and by-products processing, including biogas plants and biodiesel production plants.
* Environmental consequences of manure use, including land use and emissions from animals and manure storage.

**Excluded from System Boundaries:**

* Premix and fish meal production.
* Transport of animals and feed beyond the farm gate.
* Premix and fish meal production.

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate.
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.
* 1 ha of land used to produce feed and raise animals.

**Life Cycle Inventory Analysis:**

* Production of feed and feed ingredients, including cereals, protein-rich","[3.9438174, 3.6152666, 4.158072, 3.361738, 3.7799692, 2.6441545, 4.1580334, -0.87313503, 4.298149, -2.0756183, 3.7188172, -1.727475, 4.2465506, -1.4290711, 3.8513663, -1.7925823, -1.6931933, -1.9213171, 4.307025]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Netherlands. Additional description: Fattening Netherlands Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Animal housing
- Production of feed
- Feed delivery to the farm
- Manure management and application on agricultural lands
- Emissions from the animals and manure storage
- Slaughter of pigs
- Transportation of pigs and feed (up to 400 km)
- Energy consumption and production
- Water and soil management
- Land use (for feed production and animal housing)
- Avoided mineral fertilizer production and application
- Natural gas production
- Pharmaceuticals and veterinary products
- Organic waste management
- Premix and fish meal production
- Heat production and treatment
- Electricity production
- Emissions into air, water, and soil","[3.2180102, 3.6615117, 4.0994315, 4.68352, -1.3993853, -1.4203184, 4.013517, -1.8386378, 4.080748, -1.7037868, 4.1506796, -2.5234485, 4.1860437, -1.7460537, 4.1851845, -1.8549303, -1.9289764, -1.6899648, 4.041882]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Farm inputs and transport to the farm
* Manufacture and maintenance of farm machinery and milking parlour equipment
* Production of mineral supplements for the livestock and mineral fertilisers
* Cultivation, harvesting, grain drying and storage of harvested crops
* Plastic film for silage bales
* Animal husbandry and slaughter house activities
* Milking parlour operations
* Non-farm manure management
* Operation of offices and staff accommodation
* Land use change and soil carbon sequestration (excluded)

Note that the system boundary does not include:

* Land use change and soil carbon sequestration (as per PAS 2050)
* Operation of offices and staff accommodation
* Land that has been used for agriculture for more than 20 years (as per PAS 2050)","[3.0183055, -0.85900635, -0.93835527, 3.5400212, -0.5358103, -2.2287078, -0.69198656, 2.8011737, -0.5688957, -1.5610455, 3.0973723, 3.9675286, -0.9866077, -1.0651807, 3.1416976, 3.5606127, 3.5787332, -1.6440073, -0.41238284]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (not included)
- Biogenic carbon in equilibrium (not included)
- Off-farm inputs (e.g. fodder, health treatments, shearing)
- Farm services (e.g. machinery operation, use of fertiliser and pesticide)","[4.8762574, -1.8497282, 4.894725, 5.0158844, 4.9048595, -1.8729738, 2.3680046, -1.7381104, 4.7721043, -1.8826092, 5.077516, 4.633434, 5.214922, -1.9428922, 4.9920454, 4.7929373, 4.804283, -2.0084846, 5.274856]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and cleaning agents (excluding production and use)
	+ Packaging and distribution
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Cleaning agents production and use (outside the chicken farm)
	+ Wastewater treatment (outside the slaughterhouse)

**Feed Production:**

* Feed is mainly composed of maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats.
* Water is required for cleaning activities and steam production.
* Wastewater is treated in a compact WWTP with three steps: pre-treatment, homogenization, and decantation.

**Slaughterhouse:**

* Chickens are transported from the farm to the slaughterhouse in trucks.
* Chickens are killed by electric shock, scalded with boiling water, and feathers and viscera are removed.
* Cleaned chickens are sent to a cooling tunnel and then classified by weight.
* Whole chickens are packaged in polysty","[4.4158673, 4.306275, 4.576123, -1.2026463, -1.717888, -1.9544553, 4.1345963, -1.5804462, 3.5154576, -1.704359, 4.607628, -1.8023703, 4.6624317, -1.306234, 4.3697248, 4.489045, 4.1128955, 3.778504, 4.4369025]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Livestock (cattle, bulls, heifers, calves, and dry cows)
- Local feeds (alfalfa and maize)
- Fertilizers
- Irrigation
- Pesticides
- Machinery (roads, irrigation infrastructure, buildings, and tools)
- Fuels (diesel and electricity)
- Water for livestock
- Manure management
- Pasture production
- Crop production
- Animal transport
- Calf production
- Fattening
- Breeding
- Feed production
- Manure
- Pasture recovery
- Grazing
- Supplements (mineral salts)
- Farm infrastructure (corral, administration building, workers' housing)
- Farm operations (fertilizer application, manure application, forage production)
- Farm management (farm decisions, including animal selection, feeding, and breeding)
- Farm endowments (prices, farm resources)
- Farm activities (cash crop and dairy production)
- Farm operations (livestock management, feed planning, and animal health)
- Farm infrastructure (access road, ponds, creek)
- Farm management practices (animal breeding, reproduction, and slaughter)
- Farm operations (animal transport, slaughter, and processing)
- Farm","[4.8759007, -1.8684549, 4.9518213, 4.921807, 4.9166393, -1.883542, 2.1729782, -1.6896987, 4.7365775, -1.8866279, 5.0417867, 4.688481, 5.2219515, -1.9370886, 4.999124, 4.7110906, 4.8857417, -1.9522306, 5.2600784]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Slurry management and application on agricultural lands
4. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
5. All life stages of the pig (sows, piglets, and grow-finishing pigs)
6. All activities related to pig feeding and breeding phases
7. Manure management and its application
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Transportation of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
12. Slaughter and processing of pigs
13. Organic waste treatment and disposal
14. Premix and fish meal production
15. Heat production and treatment
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System boundaries do not include:
   - Packaging of purchased products
   - Disposal treatments
   - Incidental use of veterinary products
   - Assessment of buildings and maintenance of facilities and infrastructures
   - Emissions from land use change","[3.9621272, 3.991375, 4.4770613, 4.705464, -1.5895344, -2.0103972, 4.422777, -1.8343341, 4.7649226, -0.70751435, 5.270135, -2.0967321, 5.041299, -1.7963884, 4.463032, 4.304562, -1.9043152, -1.8401352, 4.6359496]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary**: The system boundary includes the production of beef cattle from birth to slaughter, from the farm to the point of transportation away from the farm gate.

**Components included**:

1. Feed production:
	* Grass silage
	* Cereals (e.g. spring barley, maize)
	* Soy meal
	* Minerals
2. Fertilizer production
3. Manure management
4. Electricity and diesel fuel use
5. Land use (pasture and grazing)

**Exclusions**:

1. Direct N2O emissions from cattle
2. CO2 from enteric fermentation
3. Emissions from production of medicines, insecticides, machines, buildings, and roads
4. Emissions from transportation of feed and other inputs outside the system boundary

**Allocation methods**:

1. Energy allocation method based on energy contents of meat and milk produced
2. Mass allocation method based on mass of meat and milk produced

**System types**:

1. Extensive (EXT) beef production system: small-scale, no fencing, cattle grazed in the same manner
2. Intensive (INT) beef production system: three subsystems:","[-0.3308017, 1.2165403, 2.953882, 3.051085, -1.6266956, -1.4243082, 3.2839336, -1.354283, 3.9971817, -2.12448, 5.2471976, -1.2602838, 3.8507237, -1.6821555, 4.339281, 3.8134341, 1.7277434, -1.537506, 3.7295752]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Organic production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The production system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines and antibiotics (excluded due to lack of information)
	+ Cleaning activities (excluded due to lack of significant environmental impact)
	+ Wastewater treatment (included in feed production)
	+ Organic waste management (included in chicken farm)
	+ Packaging and distribution

**Excluded Processes:**

* Solid-stream processing (outside the slaughterhouse)
* Production of cleaning agents (detergents and disinfectants)
* Production of capital goods and infrastructures
* Transportation of feed and packaging materials outside the farm and slaughterhouse
* Production of vaccines and antibiotics
* Wastewater treatment outside the farm and slaughterhouse (except for the compact WWTP in the feed production line)

**Included Processes:**

* Animal feed production
* Vaccination and antibiotic use
* Cleaning activities
* Wastewater treatment in the compact WWTP
* Organic waste management
* Packaging and distribution
* Slaughterhouse operations
* Chicken farm operations (reception of chicks, fattening, and manure management","[4.4209714, 4.343923, 4.5776887, -1.4578761, -1.6230696, -1.9394375, 4.064046, -1.4531268, 3.3491237, -1.645419, 4.4438553, -1.7669667, 4.6005793, -1.2920865, 4.272726, 4.4256206, 4.076882, 3.9396129, 4.4553466]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary? Additional Context: The system boundary includes:

* Animal housing
* Manure storage in the animal house
* Anaerobic digestion
* Storage and field application of digestate
* Produced electricity and heat from biogas
* Avoided production of fossil-based electricity, heat, and mineral fertilizer
* Production of substitutes for initial use of the co-substrates
* Transport between several life cycle stages
* Cultivation of silage maize (as a co-substrate) and the displaced barley
* Impacts related to production of capital goods

Note that pig production, veterinary medicines, cleaning products, post-production transport, processing, distribution, consumption, and waste disposal are excluded from the system boundary.","[3.4816256, 3.6830487, 4.2228837, 3.988847, -1.2480917, 2.2423503, 4.2448707, -2.1797762, 4.5128837, -1.6494079, 5.016798, -1.8578022, 5.0228767, -1.9394432, 4.8390546, 4.2678504, 3.3120885, -1.5919546, 4.066764]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[3.636432, 3.703033, -0.88484675, 3.9364848, -1.7587335, -1.8788298, 3.913997, -1.60454, 3.646723, -2.1979494, 4.0971355, -1.9197059, 4.165393, -1.314924, -1.154056, 3.9033918, -1.4677502, -1.6555563, 3.6215065]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

- The entire production process from breeding to slaughter
- All inputs:
  - Feed (pasture, grass silage, concentrates)
  - Fertilizers
  - Pesticides
  - Diesel
  - Electricity
  - Manure
- Outputs:
  - Beef
  - Calf (male, weaned)
- Excluded:
  - Equipment (roads, buildings, tools)
  - Medicines
  - Seeds
  - Carbon sequestration and biogenic carbon emissions of locally produced feeds
  - Impacts from transport of bulls to the slaughterhouse and from processing of the meat","[4.446232, -1.9023348, 4.724037, 4.7526083, 4.6105523, -1.6768086, 4.067621, -1.7976309, 4.856158, -1.6849036, 5.1060486, 4.359975, 4.838056, -1.9632794, 5.054672, 4.596406, 4.4919906, -1.7967225, 4.8149915]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the beef cattle production system includes:

1. Feedstuffs:
   - Home-grown grass (silage, grazed grass)
   - Home-grown cereals (e.g. spring barley, maize)
   - Imported soy meal
   - Minerals

2. Farm operations:
   - Concentrate feed production
   - Fertilizer production
   - Manure management
   - Electricity and diesel fuel use

3. Off-farm processes:
   - Soybean production
   - Mineral feed supplement production
   - Fertilizer production
   - Energy production for farm operations

4. Inputs:
   - Livestock (beef cattle)
   - Bulls for insemination
   - Female calves and heifers for rearing
   - Male calves and young bulls for sale

5. Outputs:
   - Meat produced per year
   - Animal-related emissions (enteric fermentation and manure-related emissions)

Note that the system boundary does not include:
- Equipment (e.g. roads, irrigation infrastructure, buildings, tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Impacts associated with veterinary medicines and cleaning products","[4.5488105, -1.7005116, 4.3390675, 4.5758595, 4.472422, -1.7246958, -0.9764744, -1.5507832, 4.302845, -1.7583308, 4.5180917, 4.259062, 4.402882, -1.6339115, 4.673286, 4.594337, 4.3919973, -1.7422255, 4.4604177]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.8383255, -1.7886957, 4.966641, 4.964952, 4.890525, -1.8517427, 2.281945, -1.7048308, 4.799737, -1.9104444, 5.105587, 4.657313, 5.256291, -1.9319539, 5.013535, 4.7918544, 4.8659763, -1.9569162, 5.2905803]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow England Organic
4. Feed production (on-farm and off-farm)
5. Manure management
6. Emissions from digestion and metabolic processes
7. Emissions from feed production (fertilizers, pesticides, herbicides, etc.)
8. Land use (for feed production and animal raising)
9. Energy consumption
10. Transportation of piglets, feeds, and other materials
11. Slaughter and processing of pigs
12. Emissions from land use change (not included)

The system boundaries do not include:

1. Packaging and disposal of products
2. Incidental use of veterinary products
3. Maintenance of facilities and infrastructures
4. Transport and slaughter of animals leaving the system","[3.9141836, 4.0091457, 4.153943, 4.0525913, -0.8037903, -1.4131454, 4.1803675, -1.8660909, 4.108894, -1.6400149, 4.301774, -2.411205, 4.2465987, -1.8088951, 4.2001143, -1.917725, -1.6775235, -2.124749, 3.9437609]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, cereals, soy meal)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.887023, -1.7530881, 4.9280033, 4.982131, 4.85029, -1.8756523, 2.3339496, -1.7286276, 4.792701, -1.9239712, 5.1317496, 4.644559, 5.218743, -1.9720109, 5.025425, 4.7828584, 4.8580804, -1.9416319, 5.276488]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
