context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.14633846282959, -0.6811487674713135, 3.11664080619812, 1.0654782056808472, -0.8845181465148926, -0.9395125508308411, 1.89824378490448, 1.9634641408920288, 3.9404664039611816, 2.3554089069366455, -1.4566196203231812, 2.575235605239868, -0.6328369975090027, -0.23161651194095612, -0.2628963887691498, 1.9400629997253418, -2.0198452472686768, 4.051933288574219, 0.24068878591060638]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.14633846282959, -0.6811487674713135, 3.11664080619812, 1.0654782056808472, -0.8845181465148926, -0.9395125508308411, 1.89824378490448, 1.9634641408920288, 3.9404664039611816, 2.3554089069366455, -1.4566196203231812, 2.575235605239868, -0.6328369975090027, -0.23161651194095612, -0.2628963887691498, 1.9400629997253418, -2.0198452472686768, 4.051933288574219, 0.24068878591060638]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.1720473766326904, 0.3231487274169922, 4.207831859588623, 0.45970165729522705, -1.3825154304504395, -2.328829526901245, 2.635941982269287, 3.317634344100952, 2.6708908081054688, 4.538566589355469, -0.4272855520248413, 3.8334250450134277, -0.4778810739517212, 4.306473731994629, -2.581775665283203, 3.6923270225524902, -1.160804033279419, 5.204958915710449, 3.971949338912964]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1720473766326904, 0.3231487274169922, 4.207831859588623, 0.45970165729522705, -1.3825154304504395, -2.328829526901245, 2.635941982269287, 3.317634344100952, 2.6708908081054688, 4.538566589355469, -0.4272855520248413, 3.8334250450134277, -0.4778810739517212, 4.306473731994629, -2.581775665283203, 3.6923270225524902, -1.160804033279419, 5.204958915710449, 3.971949338912964]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.468867778778076, -1.1283724308013916, 2.980624198913574, 2.794262409210205, -1.3367109298706055, 2.7862913608551025, 3.7320892810821533, 3.087750196456909, 3.3111393451690674, 3.7440037727355957, -1.173703670501709, 4.206598281860352, 2.691736936569214, 4.50381326675415, -0.76154625415802, 3.8394594192504883, -1.4196780920028687, 4.333498954772949, 2.4282612800598145]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.468867778778076, -1.1283724308013916, 2.980624198913574, 2.794262409210205, -1.3367109298706055, 2.7862913608551025, 3.7320892810821533, 3.087750196456909, 3.3111393451690674, 3.7440037727355957, -1.173703670501709, 4.206598281860352, 2.691736936569214, 4.50381326675415, -0.76154625415802, 3.8394594192504883, -1.4196780920028687, 4.333498954772949, 2.4282612800598145]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.3161582946777344, -1.7094796895980835, 3.4897654056549072, -1.1745144128799438, -1.9115113019943237, -1.4676653146743774, 3.7211849689483643, 3.2282462120056152, 3.517709970474243, 4.659788131713867, -1.006438136100769, 4.359854221343994, -1.0270463228225708, 4.294712066650391, -2.109933376312256, 4.4407639503479, -2.2241384983062744, 4.822294235229492, 3.9681079387664795]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3161582946777344, -1.7094796895980835, 3.4897654056549072, -1.1745144128799438, -1.9115113019943237, -1.4676653146743774, 3.7211849689483643, 3.2282462120056152, 3.517709970474243, 4.659788131713867, -1.006438136100769, 4.359854221343994, -1.0270463228225708, 4.294712066650391, -2.109933376312256, 4.4407639503479, -2.2241384983062744, 4.822294235229492, 3.9681079387664795]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.4009883403778076, -1.7196663618087769, 3.528386354446411, -1.1738394498825073, -1.9094096422195435, -1.3432568311691284, 3.797245979309082, 3.2577807903289795, 3.5953428745269775, 4.6818013191223145, -1.0084818601608276, 4.385238170623779, -1.0355889797210693, 4.331361293792725, -2.061931610107422, 4.498740196228027, -2.2620785236358643, 4.838557243347168, 3.9374330043792725]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4009883403778076, -1.7196663618087769, 3.528386354446411, -1.1738394498825073, -1.9094096422195435, -1.3432568311691284, 3.797245979309082, 3.2577807903289795, 3.5953428745269775, 4.6818013191223145, -1.0084818601608276, 4.385238170623779, -1.0355889797210693, 4.331361293792725, -2.061931610107422, 4.498740196228027, -2.2620785236358643, 4.838557243347168, 3.9374330043792725]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.557494878768921, -1.6128977537155151, 3.453207015991211, 1.2398360967636108, -0.37797945737838745, -1.6306893825531006, -0.8139367699623108, 2.5401926040649414, 1.7941921949386597, 2.4633262157440186, -2.1228530406951904, 2.1892199516296387, -0.9698721170425415, 1.9745566844940186, -1.13893723487854, -0.14844363927841187, -0.997578501701355, 3.8980162143707275, 2.2183454036712646]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.557494878768921, -1.6128977537155151, 3.453207015991211, 1.2398360967636108, -0.37797945737838745, -1.6306893825531006, -0.8139367699623108, 2.5401926040649414, 1.7941921949386597, 2.4633262157440186, -2.1228530406951904, 2.1892199516296387, -0.9698721170425415, 1.9745566844940186, -1.13893723487854, -0.14844363927841187, -0.997578501701355, 3.8980162143707275, 2.2183454036712646]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.327652931213379, 2.218996047973633, 3.2354328632354736, 2.889164447784424, -0.9174707531929016, -0.9007801413536072, 2.7515437602996826, 2.8588502407073975, 3.103799343109131, 2.9779841899871826, -1.0212759971618652, -0.13056086003780365, -1.6600613594055176, 3.339261531829834, -1.4173057079315186, 2.7857742309570312, -1.0457735061645508, 3.880908489227295, 3.6492040157318115]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.327652931213379, 2.218996047973633, 3.2354328632354736, 2.889164447784424, -0.9174707531929016, -0.9007801413536072, 2.7515437602996826, 2.8588502407073975, 3.103799343109131, 2.9779841899871826, -1.0212759971618652, -0.13056086003780365, -1.6600613594055176, 3.339261531829834, -1.4173057079315186, 2.7857742309570312, -1.0457735061645508, 3.880908489227295, 3.6492040157318115]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: False
product: True","[2.8562569618225098, 0.306232213973999, 2.526012897491455, -0.1860598921775818, 0.8697651028633118, 3.170675277709961, 3.296466827392578, 2.1853017807006836, 2.666576623916626, 2.696462869644165, 2.7965281009674072, 1.0578744411468506, -1.2361253499984741, 3.5399067401885986, -0.5315897464752197, 3.6008992195129395, -1.1192543506622314, 2.7946739196777344, 2.923285722732544]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8562569618225098, 0.306232213973999, 2.526012897491455, -0.1860598921775818, 0.8697651028633118, 3.170675277709961, 3.296466827392578, 2.1853017807006836, 2.666576623916626, 2.696462869644165, 2.7965281009674072, 1.0578744411468506, -1.2361253499984741, 3.5399067401885986, -0.5315897464752197, 3.6008992195129395, -1.1192543506622314, 2.7946739196777344, 2.923285722732544]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.8242080211639404, 2.1840691566467285, 3.316957473754883, 3.4798367023468018, -1.405463457107544, -0.779072105884552, 4.210249900817871, 4.145598888397217, 3.9614639282226562, 4.090846538543701, -0.866316556930542, 3.094583749771118, -0.8746516108512878, 4.492042541503906, -1.2251083850860596, 4.340932369232178, -1.5627186298370361, 5.59196138381958, 3.6260836124420166]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8242080211639404, 2.1840691566467285, 3.316957473754883, 3.4798367023468018, -1.405463457107544, -0.779072105884552, 4.210249900817871, 4.145598888397217, 3.9614639282226562, 4.090846538543701, -0.866316556930542, 3.094583749771118, -0.8746516108512878, 4.492042541503906, -1.2251083850860596, 4.340932369232178, -1.5627186298370361, 5.59196138381958, 3.6260836124420166]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.257802963256836, -1.6471027135849, 4.339375972747803, 4.071636199951172, -1.623665452003479, 4.5182719230651855, 5.177985191345215, 4.25592565536499, 5.052626609802246, 3.3925890922546387, -1.9432331323623657, 4.804088115692139, -1.6695895195007324, 4.76459264755249, 3.7467668056488037, 4.942384719848633, -2.1222293376922607, 5.186599254608154, -1.4953111410140991]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.257802963256836, -1.6471027135849, 4.339375972747803, 4.071636199951172, -1.623665452003479, 4.5182719230651855, 5.177985191345215, 4.25592565536499, 5.052626609802246, 3.3925890922546387, -1.9432331323623657, 4.804088115692139, -1.6695895195007324, 4.76459264755249, 3.7467668056488037, 4.942384719848633, -2.1222293376922607, 5.186599254608154, -1.4953111410140991]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.178589820861816, -1.6590462923049927, 4.267177104949951, 4.043669700622559, -1.57193922996521, 4.569045066833496, 5.105698585510254, 4.256732940673828, 4.990482330322266, 3.308626890182495, -1.964365005493164, 4.755680561065674, -1.7260764837265015, 4.726229667663574, 3.7907938957214355, 4.903172492980957, -2.0786240100860596, 5.132199764251709, -1.5531343221664429]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.178589820861816, -1.6590462923049927, 4.267177104949951, 4.043669700622559, -1.57193922996521, 4.569045066833496, 5.105698585510254, 4.256732940673828, 4.990482330322266, 3.308626890182495, -1.964365005493164, 4.755680561065674, -1.7260764837265015, 4.726229667663574, 3.7907938957214355, 4.903172492980957, -2.0786240100860596, 5.132199764251709, -1.5531343221664429]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.1299967765808105, -1.7154500484466553, 4.290798664093018, 4.050681114196777, -1.564606785774231, 4.615971088409424, 5.136043071746826, 4.35127592086792, 5.0073747634887695, 3.162515163421631, -2.0259768962860107, 4.757771015167236, -1.8506395816802979, 4.778311729431152, 3.8612775802612305, 4.968284606933594, -2.1030771732330322, 5.117474555969238, -1.5299516916275024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.1299967765808105, -1.7154500484466553, 4.290798664093018, 4.050681114196777, -1.564606785774231, 4.615971088409424, 5.136043071746826, 4.35127592086792, 5.0073747634887695, 3.162515163421631, -2.0259768962860107, 4.757771015167236, -1.8506395816802979, 4.778311729431152, 3.8612775802612305, 4.968284606933594, -2.1030771732330322, 5.117474555969238, -1.5299516916275024]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0121891498565674, -1.8951637744903564, 3.3957359790802, -1.2085936069488525, -1.9771472215652466, -1.2776166200637817, 3.9068408012390137, 3.2206737995147705, 3.6511056423187256, 4.924062252044678, -0.9081147909164429, 4.5126543045043945, -0.6947199106216431, 4.530816555023193, -2.4810092449188232, 4.644719123840332, -2.263627767562866, 5.020814895629883, 4.2933549880981445]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0121891498565674, -1.8951637744903564, 3.3957359790802, -1.2085936069488525, -1.9771472215652466, -1.2776166200637817, 3.9068408012390137, 3.2206737995147705, 3.6511056423187256, 4.924062252044678, -0.9081147909164429, 4.5126543045043945, -0.6947199106216431, 4.530816555023193, -2.4810092449188232, 4.644719123840332, -2.263627767562866, 5.020814895629883, 4.2933549880981445]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.962430477142334, -1.4538253545761108, 3.86136531829834, 2.5067362785339355, -2.1239941120147705, -0.6962567567825317, 3.7212162017822266, 4.359070301055908, 3.7477569580078125, 4.0815348625183105, -2.212975025177002, 3.979400157928467, -1.028985857963562, 4.548011302947998, -1.0919479131698608, 3.7707462310791016, -1.9299860000610352, 5.631162166595459, 3.2701478004455566]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.962430477142334, -1.4538253545761108, 3.86136531829834, 2.5067362785339355, -2.1239941120147705, -0.6962567567825317, 3.7212162017822266, 4.359070301055908, 3.7477569580078125, 4.0815348625183105, -2.212975025177002, 3.979400157928467, -1.028985857963562, 4.548011302947998, -1.0919479131698608, 3.7707462310791016, -1.9299860000610352, 5.631162166595459, 3.2701478004455566]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.4363207817077637, -1.8169115781784058, 3.7332379817962646, -1.133360743522644, -1.540386438369751, 2.531475067138672, 4.178711414337158, 2.7225823402404785, 3.935185194015503, 4.289852619171143, -0.9524103403091431, 3.7763423919677734, -1.4486249685287476, 3.9824044704437256, -0.9729443788528442, 4.717392444610596, -2.313060760498047, 3.8602631092071533, 3.0546317100524902]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4363207817077637, -1.8169115781784058, 3.7332379817962646, -1.133360743522644, -1.540386438369751, 2.531475067138672, 4.178711414337158, 2.7225823402404785, 3.935185194015503, 4.289852619171143, -0.9524103403091431, 3.7763423919677734, -1.4486249685287476, 3.9824044704437256, -0.9729443788528442, 4.717392444610596, -2.313060760498047, 3.8602631092071533, 3.0546317100524902]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
