context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.176141262054443, -1.6545708179473877, 4.264108180999756, 4.0322980880737305, -1.5733416080474854, 4.569657325744629, 5.13144588470459, 4.293204307556152, 5.025708198547363, 3.3090922832489014, -1.9795392751693726, 4.76369047164917, -1.742814302444458, 4.749000549316406, 3.792426109313965, 4.933356761932373, -2.0907974243164062, 5.153432369232178, -1.517544150352478]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.176141262054443, -1.6545708179473877, 4.264108180999756, 4.0322980880737305, -1.5733416080474854, 4.569657325744629, 5.13144588470459, 4.293204307556152, 5.025708198547363, 3.3090922832489014, -1.9795392751693726, 4.76369047164917, -1.742814302444458, 4.749000549316406, 3.792426109313965, 4.933356761932373, -2.0907974243164062, 5.153432369232178, -1.517544150352478]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.493748426437378, -1.5397891998291016, 3.1765599250793457, 0.9412928819656372, -0.5520747303962708, -2.148301362991333, -0.5118704438209534, 3.2820992469787598, 1.863031029701233, 2.5402538776397705, -1.9359042644500732, 2.495917320251465, -0.5801489949226379, 1.9119322299957275, -1.5500680208206177, 0.5723977088928223, -1.0432313680648804, 4.425239086151123, 2.288623332977295]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.493748426437378, -1.5397891998291016, 3.1765599250793457, 0.9412928819656372, -0.5520747303962708, -2.148301362991333, -0.5118704438209534, 3.2820992469787598, 1.863031029701233, 2.5402538776397705, -1.9359042644500732, 2.495917320251465, -0.5801489949226379, 1.9119322299957275, -1.5500680208206177, 0.5723977088928223, -1.0432313680648804, 4.425239086151123, 2.288623332977295]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.09277641773223877, -0.4685785174369812, 2.2981934547424316, 2.016845703125, 1.924663782119751, -0.5787144303321838, -0.9218982458114624, 2.1891446113586426, 2.4770450592041016, -1.1613765954971313, -1.1685711145401, 2.440845489501953, -0.5855558514595032, -0.5190112590789795, 2.09442400932312, -0.4324880540370941, -0.8916109800338745, 2.375267505645752, 0.03542660176753998]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.09277641773223877, -0.4685785174369812, 2.2981934547424316, 2.016845703125, 1.924663782119751, -0.5787144303321838, -0.9218982458114624, 2.1891446113586426, 2.4770450592041016, -1.1613765954971313, -1.1685711145401, 2.440845489501953, -0.5855558514595032, -0.5190112590789795, 2.09442400932312, -0.4324880540370941, -0.8916109800338745, 2.375267505645752, 0.03542660176753998]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.236493110656738, -1.6721320152282715, 4.282492160797119, 3.9747211933135986, -1.6190847158432007, 4.570997714996338, 5.168365478515625, 4.210658550262451, 5.034991264343262, 3.415299415588379, -2.006221055984497, 4.752812385559082, -1.7227497100830078, 4.757730484008789, 3.6802661418914795, 4.958540916442871, -2.1350152492523193, 5.15156888961792, -1.4388097524642944]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.236493110656738, -1.6721320152282715, 4.282492160797119, 3.9747211933135986, -1.6190847158432007, 4.570997714996338, 5.168365478515625, 4.210658550262451, 5.034991264343262, 3.415299415588379, -2.006221055984497, 4.752812385559082, -1.7227497100830078, 4.757730484008789, 3.6802661418914795, 4.958540916442871, -2.1350152492523193, 5.15156888961792, -1.4388097524642944]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0817630290985107, -1.957878589630127, 3.3983001708984375, -1.159745693206787, -2.041821241378784, -1.3781540393829346, 3.8738956451416016, 3.304297685623169, 3.6837069988250732, 4.873764991760254, -0.9180704951286316, 4.5350022315979, -0.761978268623352, 4.514153003692627, -2.413691520690918, 4.649320602416992, -2.2990429401397705, 5.081428050994873, 4.200317859649658]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0817630290985107, -1.957878589630127, 3.3983001708984375, -1.159745693206787, -2.041821241378784, -1.3781540393829346, 3.8738956451416016, 3.304297685623169, 3.6837069988250732, 4.873764991760254, -0.9180704951286316, 4.5350022315979, -0.761978268623352, 4.514153003692627, -2.413691520690918, 4.649320602416992, -2.2990429401397705, 5.081428050994873, 4.200317859649658]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.564859867095947, -1.3266030550003052, 3.1919281482696533, 2.768824577331543, -1.4035371541976929, 2.7079923152923584, 3.884535312652588, 3.2189853191375732, 3.4937710762023926, 3.904794216156006, -1.3050564527511597, 4.316230297088623, 2.5120208263397217, 4.636781692504883, -0.7303354144096375, 3.980092763900757, -1.5523855686187744, 4.544154167175293, 2.5134518146514893]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.564859867095947, -1.3266030550003052, 3.1919281482696533, 2.768824577331543, -1.4035371541976929, 2.7079923152923584, 3.884535312652588, 3.2189853191375732, 3.4937710762023926, 3.904794216156006, -1.3050564527511597, 4.316230297088623, 2.5120208263397217, 4.636781692504883, -0.7303354144096375, 3.980092763900757, -1.5523855686187744, 4.544154167175293, 2.5134518146514893]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.12359097599983215, -0.48337286710739136, 2.23211407661438, 1.9543402194976807, 1.938367247581482, -0.6792669296264648, -0.9932780265808105, 2.191448450088501, 2.4947521686553955, -1.1444262266159058, -1.174403429031372, 2.3790783882141113, -0.5407214760780334, -0.5926200747489929, 2.0062193870544434, -0.5028714537620544, -0.9046231508255005, 2.416989803314209, 0.07751579582691193]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.12359097599983215, -0.48337286710739136, 2.23211407661438, 1.9543402194976807, 1.938367247581482, -0.6792669296264648, -0.9932780265808105, 2.191448450088501, 2.4947521686553955, -1.1444262266159058, -1.174403429031372, 2.3790783882141113, -0.5407214760780334, -0.5926200747489929, 2.0062193870544434, -0.5028714537620544, -0.9046231508255005, 2.416989803314209, 0.07751579582691193]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.634295701980591, 0.07806643098592758, 2.5222280025482178, -0.5028173923492432, 0.8770745992660522, 2.826443672180176, 3.0183653831481934, 1.9292933940887451, 2.6428115367889404, 2.555650472640991, 2.5091047286987305, 0.5407142639160156, -1.601875901222229, 3.2138867378234863, -0.6244911551475525, 3.328521966934204, -1.1930702924728394, 2.5113258361816406, 2.779259204864502]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.634295701980591, 0.07806643098592758, 2.5222280025482178, -0.5028173923492432, 0.8770745992660522, 2.826443672180176, 3.0183653831481934, 1.9292933940887451, 2.6428115367889404, 2.555650472640991, 2.5091047286987305, 0.5407142639160156, -1.601875901222229, 3.2138867378234863, -0.6244911551475525, 3.328521966934204, -1.1930702924728394, 2.5113258361816406, 2.779259204864502]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.799842834472656, 1.7019551992416382, 2.108410120010376, 2.787574291229248, -0.741285502910614, 2.415587902069092, 4.032501697540283, 3.0583605766296387, 3.6548304557800293, 3.6778903007507324, 2.033963203430176, 3.7671728134155273, 2.681994915008545, 4.311423301696777, -0.6928645372390747, 4.0214715003967285, -1.3248745203018188, 4.457964897155762, 2.2480368614196777]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.799842834472656, 1.7019551992416382, 2.108410120010376, 2.787574291229248, -0.741285502910614, 2.415587902069092, 4.032501697540283, 3.0583605766296387, 3.6548304557800293, 3.6778903007507324, 2.033963203430176, 3.7671728134155273, 2.681994915008545, 4.311423301696777, -0.6928645372390747, 4.0214715003967285, -1.3248745203018188, 4.457964897155762, 2.2480368614196777]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0817627906799316, -1.9578778743743896, 3.3983004093170166, -1.1597461700439453, -2.041820764541626, -1.3781543970108032, 3.873894691467285, 3.304297924041748, 3.6837072372436523, 4.873764991760254, -0.9180694222450256, 4.535001754760742, -0.7619783878326416, 4.514153003692627, -2.413691759109497, 4.649320602416992, -2.2990424633026123, 5.081427574157715, 4.200319290161133]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0817627906799316, -1.9578778743743896, 3.3983004093170166, -1.1597461700439453, -2.041820764541626, -1.3781543970108032, 3.873894691467285, 3.304297924041748, 3.6837072372436523, 4.873764991760254, -0.9180694222450256, 4.535001754760742, -0.7619783878326416, 4.514153003692627, -2.413691759109497, 4.649320602416992, -2.2990424633026123, 5.081427574157715, 4.200319290161133]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.859666585922241, 2.8868660926818848, 3.792710781097412, 2.263568162918091, -0.855777382850647, -0.7015940546989441, 3.865673542022705, 3.657528877258301, 3.5741658210754395, 3.994671106338501, 1.472601294517517, 2.900341510772705, -0.5039594769477844, 4.624294757843018, -1.2375408411026, 4.693452835083008, -0.9828010201454163, 5.094850540161133, 3.2917535305023193]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.859666585922241, 2.8868660926818848, 3.792710781097412, 2.263568162918091, -0.855777382850647, -0.7015940546989441, 3.865673542022705, 3.657528877258301, 3.5741658210754395, 3.994671106338501, 1.472601294517517, 2.900341510772705, -0.5039594769477844, 4.624294757843018, -1.2375408411026, 4.693452835083008, -0.9828010201454163, 5.094850540161133, 3.2917535305023193]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.7177891731262207, -1.3018923997879028, 3.0965168476104736, 3.231112480163574, -0.8045175075531006, 3.2258851528167725, 2.8964462280273438, 3.5935771465301514, 2.910214424133301, -1.058803915977478, -1.04244863986969, 3.73085618019104, -1.3145419359207153, 3.068549394607544, 3.492553949356079, 2.980030059814453, -1.0214067697525024, 3.344334125518799, -2.033301591873169]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7177891731262207, -1.3018923997879028, 3.0965168476104736, 3.231112480163574, -0.8045175075531006, 3.2258851528167725, 2.8964462280273438, 3.5935771465301514, 2.910214424133301, -1.058803915977478, -1.04244863986969, 3.73085618019104, -1.3145419359207153, 3.068549394607544, 3.492553949356079, 2.980030059814453, -1.0214067697525024, 3.344334125518799, -2.033301591873169]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.1186699867248535, -1.7748327255249023, 4.268984794616699, 4.019150257110596, -1.5764724016189575, 4.663019180297852, 5.119582176208496, 4.310471534729004, 4.9832305908203125, 3.096686840057373, -2.08512020111084, 4.770156383514404, -1.8422482013702393, 4.769362926483154, 3.8274178504943848, 4.9535956382751465, -2.1157126426696777, 5.075069427490234, -1.5368006229400635]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.1186699867248535, -1.7748327255249023, 4.268984794616699, 4.019150257110596, -1.5764724016189575, 4.663019180297852, 5.119582176208496, 4.310471534729004, 4.9832305908203125, 3.096686840057373, -2.08512020111084, 4.770156383514404, -1.8422482013702393, 4.769362926483154, 3.8274178504943848, 4.9535956382751465, -2.1157126426696777, 5.075069427490234, -1.5368006229400635]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.149322032928467, -1.7740509510040283, 4.348184585571289, 3.9946837425231934, -1.6145724058151245, 4.607163906097412, 5.15983772277832, 4.261874675750732, 5.005523681640625, 3.211869478225708, -2.069298505783081, 4.7707295417785645, -1.8284567594528198, 4.780043125152588, 3.797267198562622, 4.985522270202637, -2.130378484725952, 5.092461109161377, -1.4900628328323364]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.149322032928467, -1.7740509510040283, 4.348184585571289, 3.9946837425231934, -1.6145724058151245, 4.607163906097412, 5.15983772277832, 4.261874675750732, 5.005523681640625, 3.211869478225708, -2.069298505783081, 4.7707295417785645, -1.8284567594528198, 4.780043125152588, 3.797267198562622, 4.985522270202637, -2.130378484725952, 5.092461109161377, -1.4900628328323364]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.162722587585449, -1.7622859477996826, 4.286955833435059, 3.9771053791046143, -1.5920988321304321, 4.648599147796631, 5.15444278717041, 4.294244289398193, 5.008670806884766, 3.203665256500244, -2.0723063945770264, 4.774961471557617, -1.832457184791565, 4.788599491119385, 3.768477439880371, 4.986752510070801, -2.137460470199585, 5.0981526374816895, -1.4769195318222046]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.162722587585449, -1.7622859477996826, 4.286955833435059, 3.9771053791046143, -1.5920988321304321, 4.648599147796631, 5.15444278717041, 4.294244289398193, 5.008670806884766, 3.203665256500244, -2.0723063945770264, 4.774961471557617, -1.832457184791565, 4.788599491119385, 3.768477439880371, 4.986752510070801, -2.137460470199585, 5.0981526374816895, -1.4769195318222046]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
