context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production:
   - Organic alfalfa
   - Silages
   - Grass hays and silages
   - Organic grain premix (40% corn, 10% barley, 12% wheat midds, 21% soybean meal, 5% minerals)
   - Manure

2. Dairy farm activities:
   - Milk production
   - Manure management
   - Grazing of cows on Alpine pasture

3. Dairy processing:
   - Milk treatment
   - Cheese production
   - Whey powder packaging and storage
   - Raw milk transport to the dairy factory

4. Waste management:
   - Packaging materials
   - Sludge from the WWTP (wastewater treatment plant)

5. Energy and fuel:
   - Electricity
   - Diesel
   - Fossil fuels

6. Transportation:
   - Animal feed and milk products
   - Employee transport
   - Corporate office operation

The system boundary does not include:
- Emissions from manure (after it is exported)
- Land use and soil quality changes
- Raw materials for cheese production (rennet, starter culture, calcium chloride, and saltpetre)
- Delivery of final products","[2.9783134, 3.051008, 2.0815368, -0.41948375, 0.15044151, 1.4213253, 1.2661784, -0.9435137, 1.4297779, -0.7946482, 3.3485975, -1.0189334, 2.568878, -1.2072964, 3.8101177, 4.3112273, 2.68483, 3.2932396, 2.862302]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal production subsystem:
   - Pig farming (including breeding, rearing, and slaughtering)
   - Slurry management and application on agricultural lands
   - Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

2. Feed production:
   - Cultivation of forage (maize, barley, wheat)
   - Production of feed compounds (e.g. soybean, rapeseed meal, sugar beet)
   - Animal feed production

3. Energy production:
   - Electricity production
   - Heat production
   - Natural gas production

4. Water and soil:
   - Manure management and application
   - Water usage

5. Waste management:
   - Organic waste treatment
   - WWTP (wastewater treatment plant)

6. Transportation:
   - Transport of piglets, feeds, and other materials within the system (400 km)

7. Other:
   - Cleaning agents
   - Premix and fish meal
   - Pharmaceuticals
   - Avoided mineral fertilizer production and application","[2.8062387, 3.2164323, 3.220848, 2.9834404, -1.1921152, -1.6086904, 2.7207289, -1.3777127, -0.7466604, -0.9898131, 3.9927542, -1.5314143, 3.056468, -1.4653157, 3.0589838, 3.4279287, -1.6462113, -0.9453446, 3.019374]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Feed production (concentrate feed, grass silage, and forage)
	+ Fertilizer production and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use for agricultural operations
	+ Transportation of feed, fertilizers, and livestock
	+ Land use and management (including grazing and pasture management)
* Excluded from the system boundary:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Non-local feeds and inputs (e.g. soybean production in Argentina)
	+ Equipment and infrastructure (e.g. roads, irrigation systems)
	+ Non-essential activities (e.g. ceremonies, unexpected expenditures)","[4.7261605, -1.5641793, 4.5814977, 4.598815, 4.3735, -1.5513513, -1.663211, -1.5957115, 4.6497507, -1.7100403, 4.8157873, 4.261065, 4.776552, -2.0274153, 4.8382554, 4.6152415, 4.406527, -1.7114745, 4.579056]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.765783, -1.575951, 4.5469365, 4.603534, 4.3790183, -1.5671456, -1.6619173, -1.5700161, 4.6439276, -1.7203674, 4.798244, 4.2872257, 4.7693086, -2.0289645, 4.817382, 4.6188655, 4.3838553, -1.7098706, 4.5644526]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Cradle to farm gate
* All main processes of the system and its main production inputs
* Whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels, electricity, drinking water for cattle)
* Excluded:
	+ Equipment (roads, irrigation infrastructure, buildings, tools)
	+ Medicines and seeds (due to lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)","[2.1101189, 1.5574558, -0.31151918, 3.4927897, -1.5629631, 1.3496717, -0.24194674, -0.9648361, 2.4827998, -1.2011869, 3.1169908, -0.5808732, 2.887657, -0.5045169, -0.034444693, 4.050844, 2.7921343, 2.5330336, 1.9326797]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.4343505, 4.016293, 4.2240653, 4.1051793, -1.0885526, -1.8983929, 4.092957, -1.844324, 3.579544, -0.8683772, 5.2151217, -2.0200076, 4.581366, -2.0283902, 4.524387, 3.9688153, -1.6555389, -1.6217071, 4.7820787]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundary includes:
	+ Feed production (grain, silage, and concentrates)
	+ Fertilizer production
	+ Manure management
	+ Electricity and diesel fuel use
	+ Land use (pasture and grazing)
	+ Transportation of feed, fertilizers, and other inputs
	+ Farm operations (e.g., breeding, feeding, and slaughter)
* The system excludes:
	+ Medicines and insecticides
	+ Machines and buildings
	+ Roads and infrastructure
	+ Carbon sequestration and biogenic carbon emissions
	+ Non-local feeds and production processes

**Feed Production:**

* Feed consists of:
	+ Home-grown grass (silage and grazed grass)
	+ Home-grown cereals (e.g., spring barley, maize)
	+ Imported soy meal and minerals
* Feed production is affected by:
	+ Increased demand for feed (e.g., soybean production, mineral feed supplement production)

**Land Use:**

* Land use includes:
	+ Pasture and grazing
	+ Grassland for silage production
* Land use is defined by:
	+","[-1.0809332, -0.862776, 2.5470479, 2.420925, -1.1692371, 2.8756373, -1.2767779, -1.152538, 2.0597062, -0.9646149, 2.6731262, 0.30308068, 2.769945, -0.85895956, 2.7392578, 3.3024664, 3.4275959, 2.7226608, 3.0727394]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds

**Data Sources:**

* Three years of written farm records and business accounting system
* Literature and agricultural models (e.g. APSIM)
* LCI libraries incorporated into LCA software (e.g. SimaPro, Ecoinvent 2.0)
* Background data from other LCA studies and databases (e.g. Australian Unit Process LCI)","[4.740226, -1.5379639, 4.535463, 4.6083207, 4.376139, -1.5248297, -1.6352655, -1.5718197, 4.6580615, -1.7331634, 4.7857857, 4.266161, 4.7789354, -2.0169387, 4.8068447, 4.6272798, 4.426733, -1.6688819, 4.6104302]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary? Additional Context: The system boundary of the conventional dairy production system in Denmark includes:

1. Farm activities related to milk production
2. On-farm and off-farm feeds production
3. Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)
4. Purchase of bedding materials (straw, corn stalks, sawdust)
5. Production of manure from animal breeding
6. Purchase of productive agricultural factors required for on-farm feeds production (seeds, fertilizers, pesticides)
7. Transport of animal feed and milk products
8. Emissions from manure (raw or composted)
9. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
10. Employee transport and corporate office operation.","[4.152366, 4.07193, 3.5021176, 3.5922453, -0.6743205, -2.7968683, 4.0556855, -1.7177551, 3.4484646, -1.5829935, 5.0034094, -1.954599, 4.4788995, -1.5151716, 3.7078583, 3.2570531, -0.6051285, -2.1427155, 4.2124443]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Processing of the meat
	+ Production of medicines, insecticides, machines, buildings, and roads

**Production system:**

* Permanent pasture producing beef cattle
* Steer in the United Kingdom
* Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired
* Kept in housing initially and then moved to pasture before being slaughtered at 20 months of age","[2.4318838, -0.758301, 2.5326922, 4.1911545, -0.5271193, 1.9864372, -0.86800665, -0.63272685, 2.0275888, 1.9835856, 2.9976199, -0.28955466, 2.912297, -1.6924673, 3.5792453, 3.46687, -0.22170419, -0.9176894, 3.2987928]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Slurry management and application on agricultural lands
4. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
5. All life stages of the pig (sows, piglets, and grow-finishing pigs)
6. All activities related to pig feeding and breeding phases
7. Manure management and its application
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Transportation of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
12. Slaughter and processing of pigs
13. Organic waste treatment and disposal
14. Heat production and treatment
15. Premix and fish meal production
16. Natural gas production
17. Avoided mineral fertilizer production and application
18. Land use and management","[4.49013, 4.0457835, 4.2858877, 4.1193323, -1.0365617, -1.8482691, 4.0744743, -1.7972348, 3.5966978, -0.70493567, 5.2210026, -2.0099213, 4.6002584, -2.0310073, 4.5979548, 4.105624, -1.567394, -1.46811, 4.7962456]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, silage, concentrates)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.771315, -1.5558897, 4.5338335, 4.619669, 4.3716407, -1.5831287, -1.6757334, -1.571159, 4.6465893, -1.6772017, 4.8096814, 4.273125, 4.7682943, -2.0195932, 4.8309307, 4.6386595, 4.4016724, -1.6950661, 4.572082]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use
* Excludes:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Impacts from transport of bulls to slaughterhouse and processing of meat

**Input and Output:**

* Inputs:
	+ Concentrate feed
	+ Fertilizer
	+ Electricity
	+ Diesel fuel
	+ Grass silage
	+ Manure
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)

**Production Systems:**

* Three production systems investigated:
	1. EXT (extensive) beef production system
	2. INT (intensive) beef production system
	3. GE-GE (German) beef production system

**System Boundaries of Each Production System:**

* EXT system: includes all stages from cradle to farm gate,","[3.138835, -0.16378276, -1.0907208, 2.0160367, -0.633305, -1.6303246, -2.5041282, 2.3026135, -0.40205628, -1.4508632, 2.408601, 3.0260916, -1.0593013, -1.3158556, 2.5209417, 2.4169862, -0.72672224, -1.196477, -0.9301363]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Permanent pasture producing beef cattle
* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture
* 75-day finishing period in confinement (Scenario 5)","[0.8327067, 0.4280352, 3.9509232, 4.060451, -0.7757229, 2.9691012, -0.092745036, -1.82848, 3.5553284, -0.7664994, 3.8728464, -0.81409305, 4.1855865, -1.3957349, 4.25657, 4.200542, 3.6442692, 0.8099922, 4.300963]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

* GHG emissions associated with:
	+ Live weight production up to transportation away from the suckler-beef unit
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excluded:
	+ Emissions from medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Emissions from production of medicines, insecticides, machines, buildings, and roads","[-0.5777445, 3.134147, 2.848799, 2.788392, -1.0276049, -1.3211527, 2.7878573, -1.5956815, 1.712229, -0.97004974, 3.530412, -2.4438822, 2.544521, -1.2677445, 2.6541958, 2.3373444, -1.0857893, -2.57802, 3.0468824]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production (including fertilizers, pesticides, and manure management)
* Energy and fuel use (electricity, diesel, and lubricant oil)
* Veterinary medicines and cleaning products
* Manure and slurry management
* Silage production
* Slaughterhouse emissions
* Storage and discharge of waste heat
* Anaerobic digestion and biogas production
* Infrastructure (roads, buildings, and equipment)
* Purchased feeds
* Crop production
* Weaned calves
* Raw materials
* Outputs:
	+ Animal-related emissions (enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Manure and slurry
	+ Silage
	+ Waste heat
	+ Biogas
	+ Emissions from infrastructure (roads, buildings, and equipment)
	+ Emissions from veterinary medicines and cleaning products

Note that the system boundary does not include:

* External inputs (e.g. transportation of feed and cattle)
* External outputs (e.g. retail sale of beef)
* End-of-life waste and disposal of beef products
* External infrastructure (e.g.","[4.806997, -1.56081, 4.5226526, 4.487411, 4.353563, -1.7098362, -1.6205053, -1.5674081, 4.573856, -1.7045628, 4.776135, 4.300329, 4.697166, -2.0118055, 4.775105, 4.5772953, 4.441129, -1.6587709, 4.5393257]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
