context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production:
   - Organic alfalfa
   - Silages
   - Grass hays and silages
   - Organic grain premix (40% corn, 10% barley, 12% wheat midds, 21% soybean meal, 5% minerals)
   - Manure

2. Dairy farm activities:
   - Milk production
   - Manure management
   - Grazing of cows on Alpine pasture

3. Dairy processing:
   - Milk treatment
   - Cheese production
   - Whey powder packaging and storage
   - Raw milk transport to the dairy factory

4. Waste management:
   - Packaging materials
   - Sludge from the WWTP (wastewater treatment plant)

5. Energy and fuel:
   - Electricity
   - Diesel
   - Fossil fuels

6. Transportation:
   - Animal feed and milk products
   - Employee transport
   - Corporate office operation

The system boundary does not include:
- Emissions from manure (after it is exported)
- Land use and soil quality changes
- Raw materials for cheese production (rennet, starter culture, calcium chloride, and saltpetre)
- Delivery of final products","[1.967658, 3.8287325, 1.3619996, 0.10188594, 1.0396479, 2.5703578, 1.0952952, -0.28581107, 2.388497, 0.16920888, 2.2173324, -1.2963006, 2.3391936, -0.85853237, 3.5466561, 3.2175534, 3.673422, 1.8967178, 2.755359]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal production subsystem:
   - Pig farming (including breeding, rearing, and slaughtering)
   - Slurry management and application on agricultural lands
   - Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

2. Feed production:
   - Cultivation of forage (maize, barley, wheat)
   - Production of feed compounds (e.g. soybean, rapeseed meal, sugar beet)
   - Animal feed production

3. Energy production:
   - Electricity production
   - Heat production
   - Natural gas production

4. Water and soil:
   - Manure management and application
   - Water usage

5. Waste management:
   - Organic waste treatment
   - WWTP (wastewater treatment plant)

6. Transportation:
   - Transport of piglets, feeds, and other materials within the system (400 km)

7. Other:
   - Cleaning agents
   - Premix and fish meal
   - Pharmaceuticals
   - Avoided mineral fertilizer production and application","[2.8468928, 3.3639653, 3.0282319, 3.1571207, -1.3405641, -1.6437113, 2.4027336, -1.349393, -0.45222726, -1.2385905, 4.069335, -1.3004458, 2.9416616, -1.4552522, 2.7648044, 3.8766186, -1.5497485, -1.3247821, 2.9674249]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Feed production (concentrate feed, grass silage, and forage)
	+ Fertilizer production and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use for agricultural operations
	+ Transportation of feed, fertilizers, and livestock
	+ Land use and management (including grazing and pasture management)
* Excluded from the system boundary:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Non-local feeds and inputs (e.g. soybean production in Argentina)
	+ Equipment and infrastructure (e.g. roads, irrigation systems)
	+ Non-essential activities (e.g. ceremonies, unexpected expenditures)","[4.6983137, -1.5520922, 4.55291, 4.4869294, 4.41743, -1.69641, -1.6905369, -1.5600747, 4.4723926, -1.7519788, 4.7974257, 4.365256, 4.6454906, -2.0361965, 4.823057, 4.496334, 4.3705883, -1.8355888, 4.4460635]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.715145, -1.5246665, 4.5784674, 4.4959397, 4.3792706, -1.6953516, -1.6053166, -1.6000085, 4.524738, -1.7428626, 4.798007, 4.30412, 4.7017193, -2.0273457, 4.792316, 4.4960337, 4.413701, -1.857975, 4.500953]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Cradle to farm gate
* All main processes of the system and its main production inputs
* Whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, irrigation, pesticides, machinery, non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels, electricity, drinking water for cattle)
* Excluded:
	+ Equipment (roads, irrigation infrastructure, buildings, tools)
	+ Medicines and seeds (due to lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)","[2.3669353, 2.7174563, -0.14145459, 3.1643665, -0.78542244, 2.3018239, 0.114872545, -0.68828577, 1.8323764, -1.5182357, 2.8403563, -0.51573294, 2.5235999, -0.45298812, -0.21441504, 3.3438668, 2.5043535, 3.2178047, 1.8057734]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.4425507, 3.686432, 4.1215463, 4.289775, -1.4380063, -1.4594564, 3.7994568, -1.7221237, 3.6075084, -0.92443115, 5.4671316, -1.835522, 4.664097, -2.156383, 4.552403, 4.4712043, -1.2694718, -1.4740329, 4.8152466]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundary includes:
	+ Feed production (grain, silage, and concentrates)
	+ Fertilizer production
	+ Manure management
	+ Electricity and diesel fuel use
	+ Land use (pasture and grazing)
	+ Transportation of feed, fertilizers, and other inputs
	+ Farm operations (e.g., breeding, feeding, and slaughter)
* The system excludes:
	+ Medicines and insecticides
	+ Machines and buildings
	+ Roads and infrastructure
	+ Carbon sequestration and biogenic carbon emissions
	+ Non-local feeds and production processes

**Feed Production:**

* Feed consists of:
	+ Home-grown grass (silage and grazed grass)
	+ Home-grown cereals (e.g., spring barley, maize)
	+ Imported soy meal and minerals
* Feed production is affected by:
	+ Increased demand for feed (e.g., soybean production, mineral feed supplement production)

**Land Use:**

* Land use includes:
	+ Pasture and grazing
	+ Grassland for silage production
* Land use is defined by:
	+","[-0.8759181, -0.96074146, 2.7120473, 2.8408751, -1.0018119, 2.9463837, -1.4120904, -1.3178864, 2.4721546, -0.839341, 2.6324692, 0.6760841, 2.8894227, -0.9243547, 2.8613667, 3.0495489, 3.6261623, 2.4594576, 3.0671194]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds

**Data Sources:**

* Three years of written farm records and business accounting system
* Literature and agricultural models (e.g. APSIM)
* LCI libraries incorporated into LCA software (e.g. SimaPro, Ecoinvent 2.0)
* Background data from other LCA studies and databases (e.g. Australian Unit Process LCI)","[4.69439, -1.5735761, 4.579039, 4.47457, 4.345476, -1.7173938, -1.6389757, -1.5558364, 4.496957, -1.8113528, 4.793607, 4.344389, 4.6587768, -2.018718, 4.8234158, 4.4927244, 4.436766, -1.8105357, 4.455175]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary? Additional Context: The system boundary of the conventional dairy production system in Denmark includes:

1. Farm activities related to milk production
2. On-farm and off-farm feeds production
3. Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)
4. Purchase of bedding materials (straw, corn stalks, sawdust)
5. Production of manure from animal breeding
6. Purchase of productive agricultural factors required for on-farm feeds production (seeds, fertilizers, pesticides)
7. Transport of animal feed and milk products
8. Emissions from manure (raw or composted)
9. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
10. Employee transport and corporate office operation.","[4.130459, 3.7129753, 3.4697933, 3.4740365, -0.6856441, -2.70615, 4.1549525, -1.6353534, 3.0536718, -1.4076233, 4.9319024, -2.0299473, 4.177527, -1.3832991, 3.21319, 2.5131803, -0.46734935, -2.163326, 3.946559]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Processing of the meat
	+ Production of medicines, insecticides, machines, buildings, and roads

**Production system:**

* Permanent pasture producing beef cattle
* Steer in the United Kingdom
* Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired
* Kept in housing initially and then moved to pasture before being slaughtered at 20 months of age","[2.3481038, -0.5529366, 2.6667626, 3.7387927, -0.7763069, 2.2732964, -0.82258266, -0.9646405, 2.7407234, 2.0203063, 3.2645006, -0.7191894, 3.0487185, -1.931366, 3.9708452, 3.6042454, -0.40137187, -0.7858004, 3.5802095]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow and piglet production
3. Slurry management and application on agricultural lands
4. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
5. All life stages of the pig (sows, piglets, and grow-finishing pigs)
6. All activities related to pig feeding and breeding phases
7. Manure management and its application
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Transportation of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
12. Slaughter and processing of pigs
13. Organic waste treatment and disposal
14. Heat production and treatment
15. Premix and fish meal production
16. Natural gas production
17. Avoided mineral fertilizer production and application
18. Land use and management","[4.322088, 3.7178423, 3.9913938, 4.258102, -1.4819733, -1.3716886, 3.823706, -1.7046857, 3.5428793, -0.7906894, 5.4237494, -1.9227672, 4.5873594, -2.1931512, 4.4795895, 4.5364394, -1.3486258, -1.5750374, 4.71924]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, silage, concentrates)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.6991663, -1.5653484, 4.539364, 4.4805107, 4.4320703, -1.673187, -1.6809126, -1.5471618, 4.4649324, -1.7412381, 4.7731576, 4.3723936, 4.666388, -2.0206914, 4.7924733, 4.5066447, 4.377778, -1.798347, 4.461881]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundary:**

* Includes emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ Fertilizer production, transportation, and application
	+ Livestock and manure management
	+ Electricity and diesel fuel use
* Excludes:
	+ Production of medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Impacts from transport of bulls to slaughterhouse and processing of meat

**Input and Output:**

* Inputs:
	+ Concentrate feed
	+ Fertilizer
	+ Electricity
	+ Diesel fuel
	+ Grass silage
	+ Manure
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)

**Production Systems:**

* Three production systems investigated:
	1. EXT (extensive) beef production system
	2. INT (intensive) beef production system
	3. GE-GE (German) beef production system

**System Boundaries of Each Production System:**

* EXT system: includes all stages from cradle to farm gate,","[2.9511037, 1.022105, -1.2225319, 2.4655716, -0.8860504, -1.7047637, -2.165043, 2.4138033, -0.20696771, -1.2704357, 2.813493, 2.223894, -0.8179028, -1.206982, 2.707344, 2.7581186, -0.7395445, -1.1785585, -0.6536251]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:

* Permanent pasture producing beef cattle
* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture
* 75-day finishing period in confinement (Scenario 5)","[0.7020519, 0.47817925, 3.857363, 3.67696, -0.9177137, 3.0658824, -0.3128449, -1.733222, 3.5022407, -0.43088555, 3.9384227, -0.6730718, 4.1206474, -1.6881835, 4.08757, 4.441647, 3.338369, 1.1538126, 4.2137923]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

* GHG emissions associated with:
	+ Live weight production up to transportation away from the suckler-beef unit
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excluded:
	+ Emissions from medicines, insecticides, machines, buildings, and roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Emissions from production of medicines, insecticides, machines, buildings, and roads","[-0.34486097, 3.2731123, 3.0743053, 3.500357, -0.83515596, -0.6479333, 2.922517, -1.685664, 2.1868317, -0.5635006, 4.085067, -2.3098044, 3.043686, -1.4941422, 3.3836877, 2.0164144, -0.70246047, -2.0592988, 3.4445806]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production (including fertilizers, pesticides, and manure management)
* Energy and fuel use (electricity, diesel, and lubricant oil)
* Veterinary medicines and cleaning products
* Manure and slurry management
* Silage production
* Slaughterhouse emissions
* Storage and discharge of waste heat
* Anaerobic digestion and biogas production
* Infrastructure (roads, buildings, and equipment)
* Purchased feeds
* Crop production
* Weaned calves
* Raw materials
* Outputs:
	+ Animal-related emissions (enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Manure and slurry
	+ Silage
	+ Waste heat
	+ Biogas
	+ Emissions from infrastructure (roads, buildings, and equipment)
	+ Emissions from veterinary medicines and cleaning products

Note that the system boundary does not include:

* External inputs (e.g. transportation of feed and cattle)
* External outputs (e.g. retail sale of beef)
* End-of-life waste and disposal of beef products
* External infrastructure (e.g.","[4.7189717, -1.6240013, 4.671807, 4.4795785, 4.312176, -1.8179325, -1.5174645, -1.596776, 4.5186834, -1.6230001, 4.7848783, 4.211387, 4.6760497, -1.9731636, 4.7720757, 4.472609, 4.447115, -1.8457458, 4.450856]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
