context,test_logits,true_labels,classes
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.0592987537384033, 0.8627594113349915, 2.970319986343384, -0.40802717208862305, 0.8976734280586243, 2.2854623794555664, 2.7223849296569824, 0.7289303541183472, 2.2102293968200684, 2.0459814071655273, 2.3010175228118896, 0.1078251376748085, -0.9343410134315491, 2.561486005783081, -0.5457665920257568, 3.0212035179138184, -1.18354332447052, 2.0441806316375732, 2.479881525039673]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.286164283752441, 2.752697706222534, 1.395339012145996, 2.9293007850646973, -0.8138613104820251, 1.937793254852295, 4.7575764656066895, 3.2152676582336426, 3.3868465423583984, 3.5616962909698486, 2.1927852630615234, 3.528055191040039, 1.7471749782562256, 4.9340291023254395, -1.1081703901290894, 4.1419548988342285, -1.24896240234375, 4.714232444763184, 3.277311086654663]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.5965566635131836, -2.0232760906219482, 3.2830512523651123, -0.7142737507820129, -1.9535454511642456, -1.335715413093567, 4.231688976287842, 3.3539297580718994, 4.13609504699707, 4.489947319030762, -0.937802255153656, 4.095902919769287, -0.2828819751739502, 4.262914657592773, -2.3236069679260254, 4.1920695304870605, -2.6940808296203613, 5.44696044921875, 3.8906965255737305]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2120537757873535, 3.0251262187957764, 1.7274280786514282, 3.083981513977051, -1.1418771743774414, -0.43190306425094604, 3.672954797744751, 2.9038643836975098, 2.27860164642334, 3.477315902709961, 1.2146892547607422, 2.310089588165283, -0.8426353931427002, 4.363468170166016, -1.6097447872161865, 3.890192747116089, -0.6203950643539429, 4.0587382316589355, 3.7395477294921875]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8242990970611572, -1.14254629611969, 3.4565300941467285, 3.5552234649658203, -1.0842280387878418, 3.1988086700439453, 2.566797971725464, 3.651792526245117, 3.5971572399139404, -0.8073437809944153, -1.748555064201355, 3.5959041118621826, -1.7451857328414917, 2.953681468963623, 3.7696025371551514, 2.935483455657959, -1.277921438217163, 3.153203248977661, -1.5789711475372314]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.209441184997559, -1.963148832321167, 4.018496513366699, 4.283242225646973, -2.04673433303833, 4.220488548278809, 5.617836952209473, 4.411580562591553, 4.8910932540893555, 3.341848373413086, -1.9991507530212402, 5.036185264587402, -1.52106511592865, 4.772437572479248, 3.592062473297119, 5.119970798492432, -2.2184855937957764, 5.365971565246582, -1.6757292747497559]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.159699440002441, -1.981342077255249, 4.023379802703857, 4.262699604034424, -2.0298144817352295, 4.242812633514404, 5.570369243621826, 4.414651870727539, 4.881711483001709, 3.2557530403137207, -1.9916976690292358, 5.016574382781982, -1.5596729516983032, 4.730776309967041, 3.6498067378997803, 5.092296600341797, -2.214096784591675, 5.302743911743164, -1.7570607662200928]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.222437858581543, -1.9542275667190552, 4.010246753692627, 4.279422283172607, -2.039520263671875, 4.208785057067871, 5.630462646484375, 4.404031276702881, 4.895512104034424, 3.371317148208618, -1.9970850944519043, 5.0352373123168945, -1.5166064500808716, 4.778744697570801, 3.5693070888519287, 5.126880645751953, -2.2183573246002197, 5.375789165496826, -1.6559836864471436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.14591646194458, 2.0605130195617676, 3.0297980308532715, 3.5835158824920654, -1.5617650747299194, -0.6863901615142822, 4.237122058868408, 3.33893084526062, 3.8898673057556152, 4.315152645111084, -0.7289342284202576, 2.945945978164673, -1.1252881288528442, 4.846292972564697, -1.1130906343460083, 3.945441246032715, -1.5775152444839478, 5.218742847442627, 3.815558910369873]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.239338397979736, -1.900926113128662, 4.017787933349609, 4.299474716186523, -1.9985102415084839, 4.24196720123291, 5.651177883148193, 4.493050575256348, 4.893587589263916, 3.360739231109619, -1.9235455989837646, 5.050434112548828, -1.5364726781845093, 4.828193664550781, 3.5891988277435303, 5.201507091522217, -2.2093214988708496, 5.393475532531738, -1.6702735424041748]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.49219012260437, -0.19440890848636627, 0.5502756834030151, 0.11385725438594818, -0.7432019710540771, 0.07613735646009445, 0.7786090970039368, 1.237604022026062, 1.9637283086776733, 2.086721420288086, -1.0422216653823853, 0.7225908637046814, -0.7561008334159851, -0.7467344999313354, -0.9289589524269104, 0.5699410438537598, -1.1842905282974243, 2.9262945652008057, 1.0512549877166748]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.35425835847854614, -0.7123820185661316, 2.4239673614501953, 2.191845417022705, 1.9185847043991089, -0.7793947458267212, -0.7779380679130554, 2.4948549270629883, 2.7719924449920654, -0.8091475367546082, -0.8996124863624573, 1.9715772867202759, -0.6609331369400024, -0.5267565846443176, 2.006721258163452, -0.6973788738250732, -0.9882295727729797, 2.6039726734161377, -0.07877077907323837]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.1834816932678223, 1.631338357925415, 2.9390413761138916, 0.44151541590690613, 1.0786993503570557, 2.1836822032928467, 2.740104913711548, 1.2951692342758179, 2.2699153423309326, 1.7516562938690186, 2.397613286972046, 0.47173163294792175, -0.8199522495269775, 2.778412103652954, -0.010586483404040337, 3.0221853256225586, -0.834618091583252, 2.1127889156341553, 2.1905806064605713]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.0918164253234863, -0.639320433139801, 2.758014678955078, 1.8085715770721436, -0.5808560252189636, 0.0049402485601603985, 1.1018311977386475, 1.2021572589874268, 2.248647689819336, 0.44649121165275574, -1.3966606855392456, -0.6559057235717773, -1.0268346071243286, 0.08992672711610794, -0.30235013365745544, 0.8396239876747131, -1.0648257732391357, 2.47678804397583, 1.6983500719070435]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.24016809463501, 2.7549726963043213, 1.5218483209609985, 2.85852313041687, -0.7444385290145874, 1.9826730489730835, 4.766615390777588, 3.2064740657806396, 3.4293246269226074, 3.521833896636963, 2.2642688751220703, 3.50337553024292, 1.6979986429214478, 4.938034534454346, -1.0548409223556519, 4.166196346282959, -1.2266011238098145, 4.675207138061523, 3.287431478500366]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.508120059967041, 0.1427333503961563, 3.8317201137542725, -0.26936909556388855, 0.03598014637827873, 3.279258966445923, 4.598590850830078, 1.9479150772094727, 3.9736480712890625, 3.3126604557037354, 2.232748508453369, 2.591310501098633, -0.42239925265312195, 4.284430027008057, -0.4858562648296356, 4.711793422698975, -1.6697911024093628, 3.673503875732422, 3.05707049369812]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.193430423736572, -1.9607402086257935, 4.03098201751709, 4.266013145446777, -2.0168888568878174, 4.251506328582764, 5.589905738830566, 4.4330010414123535, 4.868378639221191, 3.3025949001312256, -1.9516679048538208, 5.023864269256592, -1.5629950761795044, 4.752101421356201, 3.6224546432495117, 5.155440330505371, -2.2004849910736084, 5.33398962020874, -1.7282252311706543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.204532623291016, -1.9726080894470215, 4.015538215637207, 4.2762556076049805, -2.043809652328491, 4.213404178619385, 5.604232311248779, 4.405231475830078, 4.885478973388672, 3.3349947929382324, -2.0000832080841064, 5.027557849884033, -1.528415560722351, 4.757316589355469, 3.593991279602051, 5.111934661865234, -2.2165234088897705, 5.360019683837891, -1.6873338222503662]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.6728663444519043, -1.7882531881332397, 3.088932991027832, -0.8638628721237183, -2.0208017826080322, -1.3444641828536987, 4.44776725769043, 2.9678144454956055, 4.1089253425598145, 4.622738361358643, -0.4081145226955414, 4.082984447479248, -0.4004104733467102, 4.375380516052246, -2.5566582679748535, 4.535696029663086, -2.714930772781372, 5.219181537628174, 4.232639789581299]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
