context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.4665870666503906, -1.913190245628357, 3.855674982070923, -1.038714051246643, -2.069020986557007, -1.4173166751861572, 4.4483561515808105, 3.652480363845825, 4.6547393798828125, 4.172605037689209, -0.9890995621681213, 4.886542797088623, -0.4707355797290802, 4.713695049285889, -2.112138271331787, 4.919405460357666, -2.6684048175811768, 5.492012977600098, 3.872441530227661]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4665870666503906, -1.913190245628357, 3.855674982070923, -1.038714051246643, -2.069020986557007, -1.4173166751861572, 4.4483561515808105, 3.652480363845825, 4.6547393798828125, 4.172605037689209, -0.9890995621681213, 4.886542797088623, -0.4707355797290802, 4.713695049285889, -2.112138271331787, 4.919405460357666, -2.6684048175811768, 5.492012977600098, 3.872441530227661]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary?","[3.5275659561157227, 3.0399439334869385, 3.3717212677001953, 2.844292640686035, -0.844399094581604, -1.2302569150924683, 4.288261413574219, 3.1551222801208496, 3.358419895172119, 3.592719793319702, 2.6734657287597656, 2.5666797161102295, -1.3428536653518677, 4.871187686920166, -1.5344542264938354, 5.031339645385742, -1.1948487758636475, 4.410177707672119, 3.757164716720581]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5275659561157227, 3.0399439334869385, 3.3717212677001953, 2.844292640686035, -0.844399094581604, -1.2302569150924683, 4.288261413574219, 3.1551222801208496, 3.358419895172119, 3.592719793319702, 2.6734657287597656, 2.5666797161102295, -1.3428536653518677, 4.871187686920166, -1.5344542264938354, 5.031339645385742, -1.1948487758636475, 4.410177707672119, 3.757164716720581]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.366628170013428, -1.7444686889648438, 4.3020339012146, 4.5982537269592285, -1.5826176404953003, 4.511604309082031, 4.632197856903076, 4.944714546203613, 4.718308448791504, 1.7074331045150757, -1.9085646867752075, 5.295989513397217, -1.8686126470565796, 4.435745716094971, 4.483813762664795, 4.5906453132629395, -1.9321571588516235, 4.93874979019165, -2.128685712814331]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.366628170013428, -1.7444686889648438, 4.3020339012146, 4.5982537269592285, -1.5826176404953003, 4.511604309082031, 4.632197856903076, 4.944714546203613, 4.718308448791504, 1.7074331045150757, -1.9085646867752075, 5.295989513397217, -1.8686126470565796, 4.435745716094971, 4.483813762664795, 4.5906453132629395, -1.9321571588516235, 4.93874979019165, -2.128685712814331]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.505958557128906, -1.7872806787490845, 4.3854827880859375, 4.613554954528809, -1.6786284446716309, 4.5012993812561035, 4.744497776031494, 4.913560390472412, 4.821585178375244, 1.8665766716003418, -1.9591245651245117, 5.323240756988525, -1.9500706195831299, 4.502181529998779, 4.414788246154785, 4.719594478607178, -2.0026705265045166, 5.048949718475342, -2.0492026805877686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.505958557128906, -1.7872806787490845, 4.3854827880859375, 4.613554954528809, -1.6786284446716309, 4.5012993812561035, 4.744497776031494, 4.913560390472412, 4.821585178375244, 1.8665766716003418, -1.9591245651245117, 5.323240756988525, -1.9500706195831299, 4.502181529998779, 4.414788246154785, 4.719594478607178, -2.0026705265045166, 5.048949718475342, -2.0492026805877686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.636607646942139, -1.8604815006256104, 4.460193634033203, 4.53690767288208, -1.7619376182556152, 4.426475524902344, 4.8509674072265625, 4.884140968322754, 4.917557239532471, 2.0469226837158203, -1.9782817363739014, 5.363801956176758, -1.9709463119506836, 4.562472343444824, 4.2918829917907715, 4.855630397796631, -2.0919933319091797, 5.148168563842773, -1.9535194635391235]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.636607646942139, -1.8604815006256104, 4.460193634033203, 4.53690767288208, -1.7619376182556152, 4.426475524902344, 4.8509674072265625, 4.884140968322754, 4.917557239532471, 2.0469226837158203, -1.9782817363739014, 5.363801956176758, -1.9709463119506836, 4.562472343444824, 4.2918829917907715, 4.855630397796631, -2.0919933319091797, 5.148168563842773, -1.9535194635391235]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.681002140045166, -1.8518565893173218, 4.49367094039917, 4.542143821716309, -1.7753205299377441, 4.428676128387451, 4.89915657043457, 4.897826671600342, 4.966270446777344, 2.111664056777954, -1.9722325801849365, 5.379673004150391, -1.965667963027954, 4.606246471405029, 4.239146709442139, 4.913056373596191, -2.116792917251587, 5.194565773010254, -1.8857635259628296]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.681002140045166, -1.8518565893173218, 4.49367094039917, 4.542143821716309, -1.7753205299377441, 4.428676128387451, 4.89915657043457, 4.897826671600342, 4.966270446777344, 2.111664056777954, -1.9722325801849365, 5.379673004150391, -1.965667963027954, 4.606246471405029, 4.239146709442139, 4.913056373596191, -2.116792917251587, 5.194565773010254, -1.8857635259628296]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary?","[3.8318612575531006, 2.6375820636749268, 3.3153858184814453, 3.8578898906707764, -1.4897515773773193, -0.932977020740509, 4.114832401275635, 3.582820177078247, 4.006999492645264, 3.86983323097229, -1.1158908605575562, 2.712536096572876, -1.0675512552261353, 5.212061405181885, -1.3357778787612915, 3.902071475982666, -1.3071740865707397, 5.582832336425781, 3.9472734928131104]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8318612575531006, 2.6375820636749268, 3.3153858184814453, 3.8578898906707764, -1.4897515773773193, -0.932977020740509, 4.114832401275635, 3.582820177078247, 4.006999492645264, 3.86983323097229, -1.1158908605575562, 2.712536096572876, -1.0675512552261353, 5.212061405181885, -1.3357778787612915, 3.902071475982666, -1.3071740865707397, 5.582832336425781, 3.9472734928131104]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.079431533813477, -1.9032045602798462, 4.759295463562012, 4.06732177734375, -1.9252711534500122, 3.9254441261291504, 5.3728251457214355, 4.837211608886719, 5.297789096832275, 2.828700304031372, -1.7563459873199463, 5.516448020935059, -1.7505607604980469, 4.899725437164307, 3.4613239765167236, 5.418023586273193, -2.4052481651306152, 5.5158820152282715, -1.2385023832321167]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.079431533813477, -1.9032045602798462, 4.759295463562012, 4.06732177734375, -1.9252711534500122, 3.9254441261291504, 5.3728251457214355, 4.837211608886719, 5.297789096832275, 2.828700304031372, -1.7563459873199463, 5.516448020935059, -1.7505607604980469, 4.899725437164307, 3.4613239765167236, 5.418023586273193, -2.4052481651306152, 5.5158820152282715, -1.2385023832321167]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.4888854026794434, -0.2197222113609314, 0.2002282440662384, 0.265512079000473, -1.2921395301818848, 0.5480421781539917, 0.5330125093460083, 3.417069435119629, 0.7122628092765808, 1.9865775108337402, -1.4000167846679688, 2.1461496353149414, -0.981268584728241, 1.103861689567566, -1.6341980695724487, 1.0375906229019165, -1.1508835554122925, 3.716271162033081, 3.331559896469116]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4888854026794434, -0.2197222113609314, 0.2002282440662384, 0.265512079000473, -1.2921395301818848, 0.5480421781539917, 0.5330125093460083, 3.417069435119629, 0.7122628092765808, 1.9865775108337402, -1.4000167846679688, 2.1461496353149414, -0.981268584728241, 1.103861689567566, -1.6341980695724487, 1.0375906229019165, -1.1508835554122925, 3.716271162033081, 3.331559896469116]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary?","[-0.2330363243818283, -0.4364943504333496, 2.718151092529297, 2.626185178756714, 2.091176986694336, -0.7214376330375671, -0.6612099409103394, 2.736008405685425, 2.4074385166168213, -0.7761595845222473, -0.8180544972419739, 2.2421932220458984, -0.8576200008392334, -0.4703238308429718, 2.5381133556365967, -0.42504754662513733, -0.8297936320304871, 2.433621406555176, 0.028240565210580826]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.2330363243818283, -0.4364943504333496, 2.718151092529297, 2.626185178756714, 2.091176986694336, -0.7214376330375671, -0.6612099409103394, 2.736008405685425, 2.4074385166168213, -0.7761595845222473, -0.8180544972419739, 2.2421932220458984, -0.8576200008392334, -0.4703238308429718, 2.5381133556365967, -0.42504754662513733, -0.8297936320304871, 2.433621406555176, 0.028240565210580826]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary?","[2.9685027599334717, 0.681858479976654, 3.338218927383423, -0.3647567927837372, 1.6413463354110718, 2.8267099857330322, 2.3015859127044678, 1.4373923540115356, 2.040369749069214, 2.7839486598968506, 2.852907657623291, 0.48958855867385864, -1.481642723083496, 2.531036138534546, -0.2477945238351822, 3.048635721206665, -1.1334987878799438, 2.229030132293701, 2.664212703704834]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9685027599334717, 0.681858479976654, 3.338218927383423, -0.3647567927837372, 1.6413463354110718, 2.8267099857330322, 2.3015859127044678, 1.4373923540115356, 2.040369749069214, 2.7839486598968506, 2.852907657623291, 0.48958855867385864, -1.481642723083496, 2.531036138534546, -0.2477945238351822, 3.048635721206665, -1.1334987878799438, 2.229030132293701, 2.664212703704834]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary?","[0.6769241094589233, 0.04967077076435089, 3.388373374938965, 1.6844455003738403, 0.14335496723651886, -0.8060401082038879, 0.9871791005134583, 3.0231411457061768, 2.477046012878418, 0.00417482852935791, -1.1356103420257568, -0.6858183741569519, -0.9798507690429688, 0.581142246723175, -0.45597121119499207, 1.1185468435287476, -1.1456369161605835, 3.492056369781494, 1.7642908096313477]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.6769241094589233, 0.04967077076435089, 3.388373374938965, 1.6844455003738403, 0.14335496723651886, -0.8060401082038879, 0.9871791005134583, 3.0231411457061768, 2.477046012878418, 0.00417482852935791, -1.1356103420257568, -0.6858183741569519, -0.9798507690429688, 0.581142246723175, -0.45597121119499207, 1.1185468435287476, -1.1456369161605835, 3.492056369781494, 1.7642908096313477]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.822188377380371, 2.4327054023742676, 2.388962745666504, 2.921157121658325, -0.49354296922683716, 2.4888601303100586, 4.970633506774902, 4.050443649291992, 4.099266529083252, 3.2488481998443604, 2.3010566234588623, 4.115574836730957, 2.41473126411438, 5.373617172241211, -0.5791179537773132, 4.657633304595947, -1.4334675073623657, 5.393184185028076, 3.025775909423828]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.822188377380371, 2.4327054023742676, 2.388962745666504, 2.921157121658325, -0.49354296922683716, 2.4888601303100586, 4.970633506774902, 4.050443649291992, 4.099266529083252, 3.2488481998443604, 2.3010566234588623, 4.115574836730957, 2.41473126411438, 5.373617172241211, -0.5791179537773132, 4.657633304595947, -1.4334675073623657, 5.393184185028076, 3.025775909423828]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary?","[3.4993879795074463, -0.9414048790931702, 3.827122926712036, -1.2480953931808472, -0.7452479004859924, 2.9761595726013184, 4.792658805847168, 2.831747055053711, 4.074942111968994, 3.5520455837249756, 2.5980448722839355, 3.8567185401916504, -0.8882919549942017, 4.7215576171875, -1.5612396001815796, 5.460343837738037, -2.1669394969940186, 4.19789457321167, 3.6916565895080566]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4993879795074463, -0.9414048790931702, 3.827122926712036, -1.2480953931808472, -0.7452479004859924, 2.9761595726013184, 4.792658805847168, 2.831747055053711, 4.074942111968994, 3.5520455837249756, 2.5980448722839355, 3.8567185401916504, -0.8882919549942017, 4.7215576171875, -1.5612396001815796, 5.460343837738037, -2.1669394969940186, 4.19789457321167, 3.6916565895080566]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.706830024719238, -1.8269726037979126, 4.498173713684082, 4.513394355773926, -1.7628161907196045, 4.385778427124023, 4.921521186828613, 4.904123783111572, 4.968770980834961, 2.1310455799102783, -1.9347816705703735, 5.387545585632324, -1.9563885927200317, 4.592811107635498, 4.238096714019775, 4.937150001525879, -2.1253790855407715, 5.189291477203369, -1.906541347503662]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.706830024719238, -1.8269726037979126, 4.498173713684082, 4.513394355773926, -1.7628161907196045, 4.385778427124023, 4.921521186828613, 4.904123783111572, 4.968770980834961, 2.1310455799102783, -1.9347816705703735, 5.387545585632324, -1.9563885927200317, 4.592811107635498, 4.238096714019775, 4.937150001525879, -2.1253790855407715, 5.189291477203369, -1.906541347503662]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.663020133972168, -1.8530678749084473, 4.47856330871582, 4.532077789306641, -1.753279447555542, 4.4477362632751465, 4.879656791687012, 4.911994457244873, 4.946834087371826, 2.0833494663238525, -1.9619979858398438, 5.383040904998779, -1.9431151151657104, 4.598995685577393, 4.266696929931641, 4.887796401977539, -2.1098062992095947, 5.177121162414551, -1.9116686582565308]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.663020133972168, -1.8530678749084473, 4.47856330871582, 4.532077789306641, -1.753279447555542, 4.4477362632751465, 4.879656791687012, 4.911994457244873, 4.946834087371826, 2.0833494663238525, -1.9619979858398438, 5.383040904998779, -1.9431151151657104, 4.598995685577393, 4.266696929931641, 4.887796401977539, -2.1098062992095947, 5.177121162414551, -1.9116686582565308]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.4545607566833496, -1.860395073890686, 3.9811811447143555, -1.0482724905014038, -1.998443841934204, -1.7548167705535889, 4.382570743560791, 3.4726879596710205, 4.614290714263916, 4.2791428565979, -0.7763473987579346, 4.61079216003418, -0.6427246332168579, 4.503559589385986, -2.2495603561401367, 4.93031644821167, -2.6682674884796143, 5.280693531036377, 3.876760244369507]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4545607566833496, -1.860395073890686, 3.9811811447143555, -1.0482724905014038, -1.998443841934204, -1.7548167705535889, 4.382570743560791, 3.4726879596710205, 4.614290714263916, 4.2791428565979, -0.7763473987579346, 4.61079216003418, -0.6427246332168579, 4.503559589385986, -2.2495603561401367, 4.93031644821167, -2.6682674884796143, 5.280693531036377, 3.876760244369507]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
