siteDescription,siteName,siteType,siteLocation,cycleDescription,functionalUnit,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,name,allocationMethod,functionalUnitQuantity,product_fate,product_primary,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water,product_properties.0.term.name,product_properties.0.term.functionalUnit,product_properties.0.value,product_properties.0.share,product_properties.1.term.name,product_properties.1.term.functionalUnit,product_properties.1.value,product_properties.1.share,product_properties.0.description,product_properties.1.description,product_properties.2.term.name,product_properties.2.term.functionalUnit,product_properties.2.value,product_properties.2.share,product_properties.2.description,product_properties.3.term.name,product_properties.3.term.functionalUnit,product_properties.3.value,product_properties.3.share
,Animal housing - Czech Republic,animal housing,Czech Republic,Barn production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Eggs, hen, in shell (number) - Czech Republic - 2020",none,1,,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2019-01-01",economic,1,sold for slaughter,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,74.5,100.0,Cold carcass weight per head,kg cold carcass weight / head,32.7,100.0,,,,,,,,,,,
DairyNZ/LIC (2018) New Zealand Dairy Statistics 2019,Permanent pasture - Fonterra - New Zealand - DairyNZ/LIC (2018) New Zealand...,permanent pasture,New Zealand,,1 ha,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Dairy cattle, cow - New Zealand - 2017",economic,1,,,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Agri-food processor - Brazil,agri-food processor,Brazil,Meat production,relative,10.1016/j.jclepro.2019.118362,Multicriteria decision-making and probabilistic weighing applied to sustainable assessment of beef life cycle,,,,,,"Meat, beef cattle (liveweight) - Brazil - 2017",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2016-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,602.0,100.0,Cold carcass weight per head,kg cold carcass weight / head,309.5571428571428,100.0,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Sow herds-2008,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,"Pig, piglet - Denmark - 2008",none,1,,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at weaning,kg liveweight / head,7.4,100.0,Mortality rate,%,23.9,100.0,,The overall mortality including deaths during/at birth and until the piglets are weaned.,Weaning time,days,31.0,100.0,,Liveweight per head,kg liveweight / head,7.4,100.0
,,,,,1 ha,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Milk, cow, raw (FPCM) - New Zealand - 2013",biophysical,1,,True,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,Total solids content,%,7.658190419869899,100.0,True protein content,%,3.3,100.0,(Milk solids/FPCM)*102,,Fat content,%,4.0,100.0,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2014-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Slaughterhouse,Agri-food processor - Denmark - Slaughterhouse,agri-food processor,Denmark,Slaughter-2016,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,"Meat, pig (cold dressed carcass weight) - Denmark - 2016",none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2022-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,632.8517664775771,100.0,Cold carcass weight per head,kg cold carcass weight / head,333.0333333333333,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2016-12-31",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,45.226364621294195,100.0,Cold carcass weight per head,kg cold carcass weight / head,20.140598443809715,100.0,,,,,,,,,,,
"Farm in the Western Frontier region of the state of Reio Grande do Sul in the Southern part of Brazil. For each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle","Permanent pasture - Sao Lucas Farm - Rio Grande do Sul, Brazil - Farm in the Western Frontier r...",permanent pasture,Brazil - Rio Grande do Sul,Scenario 2: Improved Natural Grass Aberdeen Angus,relative,10.1016/j.jclepro.2014.01.037,Carbon footprint in different beef production systems on a southern Brazilian farm: A case study,This paper is also going to require an animal weighting similar to Sequiera & Duru,,,,,"Beef cattle, steer - Brazil - 2006-05-26",none,1,,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,Liveweight per head,kg liveweight / head,430.0,100.0,Slaughter age,days,690.0,100.0,420 beef steers are fattened to a weight of 430 kg and sold across all 7 production systems,The steers are slaughtered after the number of days it takes them to reach 430 kg,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2020-12-31",economic,1,sold for slaughter,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,21.71029411764706,100.0,Cold carcass weight per head,kg cold carcass weight / head,9.632058823529412,100.0,,,,,,,,,,,
Sheep and cattle housing.,"Animal housing - Rothamsted Research - West Devon, United Kingdom - Sheep and cattle housing.",animal housing,United Kingdom - West Devon,Indoor cattle system.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2022-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,390.6829973118279,100.0,,,,,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Battery production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Wastewater (kg mass) - Czech Republic - 2020,economic,1,,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,"Animal housing - G/HM-Ho - Normandie, France",animal housing,France - Normandie,"Grass and high proportion maize silage in forage area, with cattle fed an Omega-3 supplement, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",relative,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, cow - France - 2011",economic,1,sold,,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,Liveweight per head,kg liveweight / head,829.5964125560538,100.0,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2013-01-01",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,43.8165,100.0,Cold carcass weight per head,kg cold carcass weight / head,17.924934848484845,100.0,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2012-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,547.9365878795402,100.0,Cold carcass weight per head,kg cold carcass weight / head,282.4142857142857,100.0,,,,,,,,,,,
,"Agri-food processor - Meath, Ireland",agri-food processor,Ireland - Meath,Cycle representing the slaughter of the animals produced during the production cycle,relative,10.1016/j.animal.2021.100247,Life cycle assessment of pasture-based suckler steer weanling-to-beef production systems: Effect of breed and slaughter age,,,,,,"Meat, beef cattle (cold carcass weight) - Ireland - 2017",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,"Processing conversion, liveweight to cold carcass weight",%,54.4494721,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2023-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2020-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,78.33958333333334,100.0,,,,,,,,,,,,,,,
French Massif central semi-mountainous area,Permanent pasture - France - French Massif central semi-mou...,permanent pasture,France,Beef production - France - November/December,relative,10.1016/j.agsy.2017.04.005,Environmental footprint of the integrated France–Italy beef production system assessed through a multi-indicator approach,,,,,,"Beef cattle, cow - France - 2014",economic,1,,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,Weight at slaughter,kg liveweight / head,724.0,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2015-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,318.51096109175376,100.0,,,,,,,,,,,,,,,
"To model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","Permanent pasture - Naviraí, Brazil - To model the systems, the tota...",permanent pasture,Brazil - Naviraí,Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.,relative,10.1016/j.jclepro.2019.118362,Multicriteria decision-making and probabilistic weighing applied to sustainable assessment of beef life cycle,,,,,,Beef cattle - Brazil - 2017,none required,1,,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,Weight at slaughter,kg liveweight / head,520.0,100.0,,,,,,,,,,,,,,,
,Animal housing - Italy,animal housing,Italy,"Small Plain Farms - representative of farms similar in herd size and milk yield per cow to the Mountain ones but located in the Po plain that produce milk for Grana Padano cheese. The feed management was the same as in NIRF, and the cattle were not allowed to graze.",relative,10.1016/j.spc.2023.02.012,The environmental impact of permanent meadows-based farms: A comparison among different dairy farm management systems of an Italian cheese,,,,,,"Meat, dairy cattle (liveweight) - Italy - 2019",economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,Animal housing - Kenya,animal housing,Kenya,No cows or heifers obtained feed through grazing in either season,relative,10.1016/j.jclepro.2020.121780,Variation in the carbon footprint of milk production on smallholder dairy farms in central Kenya,Data also available in Wilkes et al. (2019). Methods and guidance to support MRV of livestock emissions.,,,,,"Meat, dairy cattle (liveweight) - Kenya - 2018",economic,1,,,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,
,Agri-food processor - Southern Europe,agri-food processor,Southern Europe,Processing and packaging cycle to transform milk into various dairy products.,relative,10.1016/j.jclepro.2021.127056,Environmental impacts of milk production and processing in the Eastern Alps: A “cradle-to-dairy gate” LCA approach,,,,,,Ripened cheese - Southern Europe - 2019,economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Sow herds-2009,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,"Pig, piglet - Denmark - 2009",none,1,,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at weaning,kg liveweight / head,7.4,100.0,Mortality rate,%,24.2,100.0,,The overall mortality including deaths during/at birth and until the piglets are weaned.,Weaning time,days,31.0,100.0,,Liveweight per head,kg liveweight / head,7.4,100.0
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2012-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,41.666666666666664,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2016-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,604.8888888888889,100.0,Cold carcass weight per head,kg cold carcass weight / head,316.4111111111111,100.0,,,,,,,,,,,
,"Animal housing - Nordrhein-Westfalen, Germany",animal housing,Germany - Nordrhein-Westfalen,Fattening-SOY,relative,,"European Grain Legumes - Environment-Friendly Animal Feed? Life Cycle Assessment of Pork, Chicken, Meat, Egg, and Milk Production",,,,,,Pig - Germany - 2005,economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,115.0,100.0,Age,days,175.0,100.0,,,Weight at slaughter,kg liveweight / head,115.0,100.0,,,,,
,Animal housing - Denmark,animal housing,Denmark,Finishers,relative,,Environmental assessment of Danish pork,"Study is quite unclear as it often states ""per 1000kg pig meat live weight"", but this is unclear whether it is from the sows, piglets, or finishers?",,,,,"Pig, sow - Denmark - 2010",economic,1,breeding,,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,True,False,Weight at maturity,kg liveweight / head,180.0,100.0,Liveweight per head,kg liveweight / head,180.0,100.0,,,,,,,,,,,
,"Animal housing - New South Wales, Australia",animal housing,Australia - New South Wales,This cycle represents the inventory for grower/finisher unit prodution in the southern supply chain.,relative,,Environmental Assessment of Two Pork Supply Chains Using Life Cycle Assessment,,,,,,Pig - Australia - 2008,economic,1,,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,Liveweight per head,kg liveweight / head,95.0,100.0,"Processing conversion, liveweight to cold carcass weight",%,76.0,100.0,,,,,,,,,,,
Slaughterhouse,Agri-food processor - Netherlands - Slaughterhouse,agri-food processor,Netherlands,Slaughter Netherlands Conventional,relative,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Meat, pig (cold dressed carcass weight) - Netherlands - 2007",none required,1,,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Piglet herds-2016,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2016,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,30.8,100.0,,,,,,,,,,,,,,,
,"Animal housing - Nordrhein-Westfalen, Germany",animal housing,Germany - Nordrhein-Westfalen,Fattening-GLEU,relative,,"European Grain Legumes - Environment-Friendly Animal Feed? Life Cycle Assessment of Pork, Chicken, Meat, Egg, and Milk Production",,,,,,Pig - Germany - 2005,economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,115.0,100.0,Age,days,175.0,100.0,,,Weight at slaughter,kg liveweight / head,115.0,100.0,,,,,
,Animal housing - Germany,animal housing,Germany,Sow Germany Organic,relative,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, sow - Germany - 2007",economic,1,,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,200.0,100.0,,,,,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Battery production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Wastewater (kg mass) - Czech Republic - 2020,economic,1,,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,"Animal housing - G/LM-Ho - Normandie, France",animal housing,France - Normandie,"Grass and low proportion maize silage in forage area, with cattle fed an Omega-3 supplement, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",relative,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, heifer - France - 2011",economic,1,sold,,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,
"Cerrado (Goiás, Mato Grosso do Sul, Mato Grosso, Tocantins and Minas Gerais states)","Permanent pasture - Brazil - Cerrado (Goiás, Mato Grosso do...",permanent pasture,Brazil,"Beef, Stylosanthes spp. (cv. Campo Grande) pasture (Scenario 3)",1 ha,10.1016/j.agsy.2015.12.007,Impact of the intensification of beef production in Brazil on greenhouse gas emissions and land use,"No end date for Cycle provided. Assumed to be 2014. Error in electricity unit corrected here (Table 5 reports values in kWh, not MWh). Mineral salts described as 60% CaCO3 and 40% Ca3(PO4)2 in the text. Age at slaughter from supplementary material, sheet ""B1, Herd composition"". Error in carcass weight (Supplementary matrial, sheet B1 ""Herd composition"") corrected here (see Joseph Poore edits). Vaccines used, but data not provided.",,,,,"Beef cattle, heifer - Brazil - 2014",none,1,,,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,True,Liveweight per head,kg liveweight / head,440.0,100.0,Slaughter age,days,843.0,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2019-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,77.44324324324323,100.0,,,,,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Chicks are reared until young hens (pullets),relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Layer chicken, pullet - Czech Republic - 2020",none,1,,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
60 ha of grazing area for the herd and 40ha of grass to be cut for making silage,Permanent pasture - United Kingdom - 60 ha of grazing area for the ...,permanent pasture,United Kingdom,"Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.",relative,10.1016/j.jclepro.2018.08.206,Effects of high-sugar grasses and improved manure management on the environmental footprint of milk production at the farm level,,,,,,"Milk, cow, raw - United Kingdom - 2016",economic,1,,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,Fat content,%,4.21,100.0,Crude protein content,%,3.13,100.0,,,,,,,,,,,
"To model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","Permanent pasture - Naviraí, Brazil - To model the systems, the tota...",permanent pasture,Brazil - Naviraí,Protien supplementation system.,relative,10.1016/j.jclepro.2019.118362,Multicriteria decision-making and probabilistic weighing applied to sustainable assessment of beef life cycle,,,,,,Beef cattle - Brazil - 2017,none required,1,,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,Weight at slaughter,kg liveweight / head,520.0,100.0,,,,,,,,,,,,,,,
,"Animal housing - Paraná (Estado), Brazil",animal housing,"Brazil - Paraná (Estado), Brazil","Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a full confinement system",relative,10.1016/j.jclepro.2022.133067,An analysis of Brazilian raw cow milk production systems and environmental product declarations of whole milk,Herd composition is missing from this study.,,,,,"Meat, dairy cattle (liveweight) - Brazil - 2019",economic,1,,,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,True,,,,,,,,,,,,,,,,,,,
