context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.5971810817718506, 2.1334781646728516, 2.2816922664642334, 2.957477331161499, -0.7938792109489441, 2.348451614379883, 3.847261428833008, 2.9680092334747314, 3.06402325630188, 2.95642352104187, 2.2021677494049072, 2.8762567043304443, 1.9703489542007446, 3.8086791038513184, -0.5545274019241333, 3.396028995513916, -1.1915162801742554, 3.875459671020508, 2.7698113918304443]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5971810817718506, 2.1334781646728516, 2.2816922664642334, 2.957477331161499, -0.7938792109489441, 2.348451614379883, 3.847261428833008, 2.9680092334747314, 3.06402325630188, 2.95642352104187, 2.2021677494049072, 2.8762567043304443, 1.9703489542007446, 3.8086791038513184, -0.5545274019241333, 3.396028995513916, -1.1915162801742554, 3.875459671020508, 2.7698113918304443]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.2559237480163574, -1.296590805053711, 2.970944404602051, -1.1895958185195923, -1.3482500314712524, -1.1437132358551025, 3.4186768531799316, 3.60054349899292, 3.3972439765930176, 4.15296745300293, -1.1700506210327148, 3.34950590133667, -0.5394964814186096, 3.879783868789673, -1.6835545301437378, 4.226659774780273, -1.578041911125183, 4.269461631774902, 2.981475353240967]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2559237480163574, -1.296590805053711, 2.970944404602051, -1.1895958185195923, -1.3482500314712524, -1.1437132358551025, 3.4186768531799316, 3.60054349899292, 3.3972439765930176, 4.15296745300293, -1.1700506210327148, 3.34950590133667, -0.5394964814186096, 3.879783868789673, -1.6835545301437378, 4.226659774780273, -1.578041911125183, 4.269461631774902, 2.981475353240967]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, pullet in canada. What is in the system boundary?","[3.0137360095977783, 2.889843702316284, 3.0601613521575928, 2.8246803283691406, -0.8005828857421875, -0.8388314843177795, 3.6296865940093994, 3.265915632247925, 2.8027141094207764, 3.178406000137329, 2.3108181953430176, 2.2370264530181885, -0.926144003868103, 3.9104673862457275, -0.5885064005851746, 3.6601598262786865, -1.0348364114761353, 3.9693386554718018, 2.662200927734375]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0137360095977783, 2.889843702316284, 3.0601613521575928, 2.8246803283691406, -0.8005828857421875, -0.8388314843177795, 3.6296865940093994, 3.265915632247925, 2.8027141094207764, 3.178406000137329, 2.3108181953430176, 2.2370264530181885, -0.926144003868103, 3.9104673862457275, -0.5885064005851746, 3.6601598262786865, -1.0348364114761353, 3.9693386554718018, 2.662200927734375]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.7310678958892822, -1.2900782823562622, 2.7880163192749023, 3.306666612625122, -0.850710391998291, 3.4045677185058594, 2.972679376602173, 3.5403902530670166, 3.2842249870300293, -1.3070199489593506, -0.9105501174926758, 3.2854361534118652, -0.8498395681381226, 3.0968313217163086, 3.349778175354004, 3.045104742050171, -1.298233151435852, 3.1865053176879883, -1.688957691192627]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7310678958892822, -1.2900782823562622, 2.7880163192749023, 3.306666612625122, -0.850710391998291, 3.4045677185058594, 2.972679376602173, 3.5403902530670166, 3.2842249870300293, -1.3070199489593506, -0.9105501174926758, 3.2854361534118652, -0.8498395681381226, 3.0968313217163086, 3.349778175354004, 3.045104742050171, -1.298233151435852, 3.1865053176879883, -1.688957691192627]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.239441871643066, -1.4670668840408325, 3.761014461517334, 3.603933572769165, -1.4754780530929565, 3.67877197265625, 4.028820991516113, 3.8722047805786133, 4.056541919708252, 3.066929340362549, -1.4872338771820068, 4.056408882141113, -1.4393054246902466, 4.0132551193237305, 3.51189923286438, 4.068306922912598, -1.6550151109695435, 4.454293251037598, -1.2114607095718384]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.239441871643066, -1.4670668840408325, 3.761014461517334, 3.603933572769165, -1.4754780530929565, 3.67877197265625, 4.028820991516113, 3.8722047805786133, 4.056541919708252, 3.066929340362549, -1.4872338771820068, 4.056408882141113, -1.4393054246902466, 4.0132551193237305, 3.51189923286438, 4.068306922912598, -1.6550151109695435, 4.454293251037598, -1.2114607095718384]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.279787540435791, -1.4485656023025513, 3.788050889968872, 3.5003249645233154, -1.4174562692642212, 3.631413698196411, 4.08864164352417, 3.8798835277557373, 4.012604713439941, 3.0838396549224854, -1.2999967336654663, 3.9555561542510986, -1.480474591255188, 4.036537170410156, 3.4959192276000977, 4.143974781036377, -1.6582732200622559, 4.440906524658203, -1.2798926830291748]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.279787540435791, -1.4485656023025513, 3.788050889968872, 3.5003249645233154, -1.4174562692642212, 3.631413698196411, 4.08864164352417, 3.8798835277557373, 4.012604713439941, 3.0838396549224854, -1.2999967336654663, 3.9555561542510986, -1.480474591255188, 4.036537170410156, 3.4959192276000977, 4.143974781036377, -1.6582732200622559, 4.440906524658203, -1.2798926830291748]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.259330749511719, -1.3894414901733398, 3.8698110580444336, 3.6009109020233154, -1.469463586807251, 3.599043607711792, 4.0720977783203125, 3.828181028366089, 4.043848991394043, 3.231036424636841, -1.4875257015228271, 4.028919696807861, -1.4187474250793457, 4.066815376281738, 3.4457197189331055, 4.082787036895752, -1.6747320890426636, 4.493792533874512, -1.1486260890960693]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.259330749511719, -1.3894414901733398, 3.8698110580444336, 3.6009109020233154, -1.469463586807251, 3.599043607711792, 4.0720977783203125, 3.828181028366089, 4.043848991394043, 3.231036424636841, -1.4875257015228271, 4.028919696807861, -1.4187474250793457, 4.066815376281738, 3.4457197189331055, 4.082787036895752, -1.6747320890426636, 4.493792533874512, -1.1486260890960693]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary?","[3.399477958679199, 2.454244375228882, 3.0283491611480713, 3.2094509601593018, -1.1613868474960327, -0.8942033052444458, 3.5301921367645264, 3.6241438388824463, 3.6144306659698486, 3.713386297225952, -0.45819205045700073, 3.0242185592651367, -0.9296265840530396, 4.083131790161133, -0.8205930590629578, 3.4503726959228516, -1.2047450542449951, 4.417469024658203, 3.169722557067871]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.399477958679199, 2.454244375228882, 3.0283491611480713, 3.2094509601593018, -1.1613868474960327, -0.8942033052444458, 3.5301921367645264, 3.6241438388824463, 3.6144306659698486, 3.713386297225952, -0.45819205045700073, 3.0242185592651367, -0.9296265840530396, 4.083131790161133, -0.8205930590629578, 3.4503726959228516, -1.2047450542449951, 4.417469024658203, 3.169722557067871]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.280045509338379, -1.2205818891525269, 3.8367679119110107, 3.6460747718811035, -1.4350515604019165, 3.5488152503967285, 4.029243469238281, 3.7055256366729736, 4.000306606292725, 3.610426425933838, -1.3682600259780884, 3.9104580879211426, -1.3164806365966797, 3.9860973358154297, 3.3658807277679443, 3.9752426147460938, -1.644089937210083, 4.467720985412598, -1.0708884000778198]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.280045509338379, -1.2205818891525269, 3.8367679119110107, 3.6460747718811035, -1.4350515604019165, 3.5488152503967285, 4.029243469238281, 3.7055256366729736, 4.000306606292725, 3.610426425933838, -1.3682600259780884, 3.9104580879211426, -1.3164806365966797, 3.9860973358154297, 3.3658807277679443, 3.9752426147460938, -1.644089937210083, 4.467720985412598, -1.0708884000778198]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.893462657928467, 1.6739903688430786, -0.6567206978797913, 0.3065643608570099, -0.7433299422264099, 1.20783269405365, 1.7548118829727173, 1.130208134651184, 1.8223497867584229, 2.145005226135254, 0.6826145052909851, 1.6711941957473755, -0.003354437416419387, 0.31921061873435974, -1.7207282781600952, 1.227642297744751, -0.8109524846076965, 2.2104604244232178, 1.9897217750549316]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.893462657928467, 1.6739903688430786, -0.6567206978797913, 0.3065643608570099, -0.7433299422264099, 1.20783269405365, 1.7548118829727173, 1.130208134651184, 1.8223497867584229, 2.145005226135254, 0.6826145052909851, 1.6711941957473755, -0.003354437416419387, 0.31921061873435974, -1.7207282781600952, 1.227642297744751, -0.8109524846076965, 2.2104604244232178, 1.9897217750549316]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary?","[-0.9839165210723877, -0.6456941366195679, 2.530512809753418, 2.1222689151763916, 2.1845145225524902, -0.8588590621948242, -1.0814775228500366, 2.2599332332611084, 2.1708288192749023, -1.6678063869476318, -1.0017110109329224, 1.7966164350509644, -0.7808938026428223, -1.0207146406173706, 2.617457628250122, -0.7333195209503174, -0.5941376686096191, 1.9509305953979492, -0.6419107913970947]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9839165210723877, -0.6456941366195679, 2.530512809753418, 2.1222689151763916, 2.1845145225524902, -0.8588590621948242, -1.0814775228500366, 2.2599332332611084, 2.1708288192749023, -1.6678063869476318, -1.0017110109329224, 1.7966164350509644, -0.7808938026428223, -1.0207146406173706, 2.617457628250122, -0.7333195209503174, -0.5941376686096191, 1.9509305953979492, -0.6419107913970947]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary?","[2.5961289405822754, 0.9018740057945251, 2.4346559047698975, -0.12786997854709625, 1.5595632791519165, 2.592585563659668, 2.6925132274627686, 1.5771845579147339, 2.1307764053344727, 2.072833776473999, 3.560706615447998, 0.31624481081962585, -0.817237913608551, 2.7030508518218994, 0.10857655853033066, 2.799764394760132, -0.8604733347892761, 2.5315520763397217, 1.884372353553772]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5961289405822754, 0.9018740057945251, 2.4346559047698975, -0.12786997854709625, 1.5595632791519165, 2.592585563659668, 2.6925132274627686, 1.5771845579147339, 2.1307764053344727, 2.072833776473999, 3.560706615447998, 0.31624481081962585, -0.817237913608551, 2.7030508518218994, 0.10857655853033066, 2.799764394760132, -0.8604733347892761, 2.5315520763397217, 1.884372353553772]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary?","[1.7902172803878784, -0.17761097848415375, 2.501722812652588, 2.595191717147827, 0.027483221143484116, -1.8261489868164062, 1.0087403059005737, 2.81614089012146, 2.832846164703369, 0.9654993414878845, -0.5828722715377808, -0.9617300629615784, -0.8412737250328064, 0.5250533819198608, -0.047999415546655655, 1.380387783050537, -0.978621244430542, 2.591395616531372, 1.7599222660064697]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7902172803878784, -0.17761097848415375, 2.501722812652588, 2.595191717147827, 0.027483221143484116, -1.8261489868164062, 1.0087403059005737, 2.81614089012146, 2.832846164703369, 0.9654993414878845, -0.5828722715377808, -0.9617300629615784, -0.8412737250328064, 0.5250533819198608, -0.047999415546655655, 1.380387783050537, -0.978621244430542, 2.591395616531372, 1.7599222660064697]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.5894179344177246, 2.122192144393921, 2.240386962890625, 2.9286704063415527, -0.7602528929710388, 2.3826167583465576, 3.814976215362549, 2.907907247543335, 3.022937059402466, 2.965006113052368, 2.1725659370422363, 2.828244686126709, 2.0425620079040527, 3.7596852779388428, -0.5466468930244446, 3.365285873413086, -1.1515929698944092, 3.850154161453247, 2.740727186203003]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5894179344177246, 2.122192144393921, 2.240386962890625, 2.9286704063415527, -0.7602528929710388, 2.3826167583465576, 3.814976215362549, 2.907907247543335, 3.022937059402466, 2.965006113052368, 2.1725659370422363, 2.828244686126709, 2.0425620079040527, 3.7596852779388428, -0.5466468930244446, 3.365285873413086, -1.1515929698944092, 3.850154161453247, 2.740727186203003]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary?","[3.319342851638794, -0.7326248288154602, 3.1680266857147217, -0.6838980913162231, -0.8881556391716003, 2.318110466003418, 3.997175931930542, 2.412578821182251, 3.305529832839966, 3.234299421310425, 2.592956066131592, 3.2088522911071777, -1.1736257076263428, 4.1745123863220215, -0.9024121761322021, 4.262721061706543, -1.578223705291748, 3.941585063934326, 2.9465043544769287]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.319342851638794, -0.7326248288154602, 3.1680266857147217, -0.6838980913162231, -0.8881556391716003, 2.318110466003418, 3.997175931930542, 2.412578821182251, 3.305529832839966, 3.234299421310425, 2.592956066131592, 3.2088522911071777, -1.1736257076263428, 4.1745123863220215, -0.9024121761322021, 4.262721061706543, -1.578223705291748, 3.941585063934326, 2.9465043544769287]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.290099620819092, -1.2486610412597656, 3.763737201690674, 3.747493028640747, -1.3566131591796875, 3.6187407970428467, 4.037036895751953, 3.810300588607788, 4.037312030792236, 3.279614210128784, -1.2942209243774414, 3.9190213680267334, -1.4362971782684326, 4.015469551086426, 3.551571846008301, 4.024713516235352, -1.6411123275756836, 4.451788902282715, -1.2357220649719238]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.290099620819092, -1.2486610412597656, 3.763737201690674, 3.747493028640747, -1.3566131591796875, 3.6187407970428467, 4.037036895751953, 3.810300588607788, 4.037312030792236, 3.279614210128784, -1.2942209243774414, 3.9190213680267334, -1.4362971782684326, 4.015469551086426, 3.551571846008301, 4.024713516235352, -1.6411123275756836, 4.451788902282715, -1.2357220649719238]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.253251552581787, -1.5050859451293945, 3.833986520767212, 3.4453232288360596, -1.4778640270233154, 3.5869317054748535, 4.094424724578857, 3.896132707595825, 4.013703346252441, 3.0356433391571045, -1.2987403869628906, 3.960674285888672, -1.4705748558044434, 4.040660381317139, 3.431410789489746, 4.179880142211914, -1.6773861646652222, 4.4451704025268555, -1.258618712425232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.253251552581787, -1.5050859451293945, 3.833986520767212, 3.4453232288360596, -1.4778640270233154, 3.5869317054748535, 4.094424724578857, 3.896132707595825, 4.013703346252441, 3.0356433391571045, -1.2987403869628906, 3.960674285888672, -1.4705748558044434, 4.040660381317139, 3.431410789489746, 4.179880142211914, -1.6773861646652222, 4.4451704025268555, -1.258618712425232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.076979398727417, -1.4009422063827515, 3.424821615219116, -1.1910221576690674, -1.4687615633010864, -1.3227572441101074, 3.4884490966796875, 3.3675169944763184, 3.551832914352417, 3.96648907661438, -0.9803251028060913, 3.5518250465393066, -0.7573216557502747, 4.112885475158691, -1.8452070951461792, 4.154026508331299, -1.5948337316513062, 4.312839508056641, 3.372525691986084]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.076979398727417, -1.4009422063827515, 3.424821615219116, -1.1910221576690674, -1.4687615633010864, -1.3227572441101074, 3.4884490966796875, 3.3675169944763184, 3.551832914352417, 3.96648907661438, -0.9803251028060913, 3.5518250465393066, -0.7573216557502747, 4.112885475158691, -1.8452070951461792, 4.154026508331299, -1.5948337316513062, 4.312839508056641, 3.372525691986084]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
