context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.229414701461792, -1.706924557685852, 3.388606548309326, -1.1454983949661255, -1.7731237411499023, -1.198382019996643, 3.883366584777832, 3.2554843425750732, 3.878159999847412, 3.9329421520233154, -1.396248698234558, 4.104000091552734, -0.46279945969581604, 4.20109748840332, -2.011075735092163, 4.198140621185303, -1.775783658027649, 4.436307430267334, 3.6216487884521484]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.229414701461792, -1.706924557685852, 3.388606548309326, -1.1454983949661255, -1.7731237411499023, -1.198382019996643, 3.883366584777832, 3.2554843425750732, 3.878159999847412, 3.9329421520233154, -1.396248698234558, 4.104000091552734, -0.46279945969581604, 4.20109748840332, -2.011075735092163, 4.198140621185303, -1.775783658027649, 4.436307430267334, 3.6216487884521484]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.78368878364563, -0.8154179453849792, 3.421511173248291, 3.070533275604248, -1.6446881294250488, -1.188111662864685, 3.2602639198303223, 4.5047736167907715, 3.729520797729492, 3.3113818168640137, -1.5172196626663208, 3.679006338119507, -1.3484655618667603, 4.444801330566406, -1.1154255867004395, 3.4545886516571045, -1.5179616212844849, 5.030099391937256, 3.731806516647339]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.78368878364563, -0.8154179453849792, 3.421511173248291, 3.070533275604248, -1.6446881294250488, -1.188111662864685, 3.2602639198303223, 4.5047736167907715, 3.729520797729492, 3.3113818168640137, -1.5172196626663208, 3.679006338119507, -1.3484655618667603, 4.444801330566406, -1.1154255867004395, 3.4545886516571045, -1.5179616212844849, 5.030099391937256, 3.731806516647339]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse. What is in the system boundary?","[3.0919528007507324, -1.7961170673370361, 3.445404052734375, -1.0568212270736694, -1.1664223670959473, 2.6498465538024902, 4.067808628082275, 3.2559070587158203, 3.6987366676330566, 3.4301276206970215, -1.4989964962005615, 3.7337217330932617, -0.9582170844078064, 4.237776279449463, -0.9327064752578735, 4.140758037567139, -1.7086511850357056, 4.015145301818848, 3.232853889465332]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0919528007507324, -1.7961170673370361, 3.445404052734375, -1.0568212270736694, -1.1664223670959473, 2.6498465538024902, 4.067808628082275, 3.2559070587158203, 3.6987366676330566, 3.4301276206970215, -1.4989964962005615, 3.7337217330932617, -0.9582170844078064, 4.237776279449463, -0.9327064752578735, 4.140758037567139, -1.7086511850357056, 4.015145301818848, 3.232853889465332]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary?","[-0.2776561379432678, -0.6307674050331116, 1.6476703882217407, -1.3014999628067017, -1.4834264516830444, -0.37803834676742554, 1.450797200202942, 2.7741167545318604, -0.03341826796531677, 1.606561541557312, -1.5348131656646729, 2.1244733333587646, -1.5722297430038452, 2.614809274673462, -2.2719030380249023, 2.0803260803222656, -1.1830246448516846, 2.6674985885620117, 4.187626361846924]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.2776561379432678, -0.6307674050331116, 1.6476703882217407, -1.3014999628067017, -1.4834264516830444, -0.37803834676742554, 1.450797200202942, 2.7741167545318604, -0.03341826796531677, 1.606561541557312, -1.5348131656646729, 2.1244733333587646, -1.5722297430038452, 2.614809274673462, -2.2719030380249023, 2.0803260803222656, -1.1830246448516846, 2.6674985885620117, 4.187626361846924]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.480782985687256, -1.347240686416626, 3.919727325439453, 3.7578768730163574, -1.4246997833251953, 3.844378709793091, 4.127535343170166, 3.9048447608947754, 4.198945045471191, 3.4451441764831543, -1.4226317405700684, 4.165791034698486, -1.418828010559082, 4.044918537139893, 3.495269775390625, 4.200782299041748, -1.7606110572814941, 4.66220760345459, -1.1815118789672852]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.480782985687256, -1.347240686416626, 3.919727325439453, 3.7578768730163574, -1.4246997833251953, 3.844378709793091, 4.127535343170166, 3.9048447608947754, 4.198945045471191, 3.4451441764831543, -1.4226317405700684, 4.165791034698486, -1.418828010559082, 4.044918537139893, 3.495269775390625, 4.200782299041748, -1.7606110572814941, 4.66220760345459, -1.1815118789672852]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary?","[3.2827746868133545, -1.8043534755706787, 3.4366674423217773, -0.9158560037612915, -1.2496109008789062, 2.746025800704956, 4.17516565322876, 3.236154556274414, 3.755842685699463, 3.6046674251556396, -1.4602333307266235, 3.870088577270508, -0.9176201224327087, 4.269195079803467, -0.8593517541885376, 4.231648921966553, -1.7390168905258179, 4.098512172698975, 3.1243462562561035]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2827746868133545, -1.8043534755706787, 3.4366674423217773, -0.9158560037612915, -1.2496109008789062, 2.746025800704956, 4.17516565322876, 3.236154556274414, 3.755842685699463, 3.6046674251556396, -1.4602333307266235, 3.870088577270508, -0.9176201224327087, 4.269195079803467, -0.8593517541885376, 4.231648921966553, -1.7390168905258179, 4.098512172698975, 3.1243462562561035]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary?,"[3.1583092212677, -1.9380217790603638, 3.7150912284851074, -0.9454513192176819, -1.7632555961608887, -1.2003332376480103, 3.74285888671875, 3.2302026748657227, 3.7512407302856445, 4.089988708496094, -1.59709632396698, 4.1122002601623535, -1.01924467086792, 4.306048393249512, -1.6965019702911377, 4.077304840087891, -1.7978541851043701, 4.43324089050293, 3.6012582778930664]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1583092212677, -1.9380217790603638, 3.7150912284851074, -0.9454513192176819, -1.7632555961608887, -1.2003332376480103, 3.74285888671875, 3.2302026748657227, 3.7512407302856445, 4.089988708496094, -1.59709632396698, 4.1122002601623535, -1.01924467086792, 4.306048393249512, -1.6965019702911377, 4.077304840087891, -1.7978541851043701, 4.43324089050293, 3.6012582778930664]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.446635723114014, -1.3713266849517822, 3.9707913398742676, 3.8149545192718506, -1.4156827926635742, 3.80070424079895, 4.103458881378174, 3.941197395324707, 4.21509313583374, 3.2543373107910156, -1.4359194040298462, 4.179593563079834, -1.406156301498413, 4.069787979125977, 3.5988738536834717, 4.188396453857422, -1.7840043306350708, 4.639222145080566, -1.259210467338562]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.446635723114014, -1.3713266849517822, 3.9707913398742676, 3.8149545192718506, -1.4156827926635742, 3.80070424079895, 4.103458881378174, 3.941197395324707, 4.21509313583374, 3.2543373107910156, -1.4359194040298462, 4.179593563079834, -1.406156301498413, 4.069787979125977, 3.5988738536834717, 4.188396453857422, -1.7840043306350708, 4.639222145080566, -1.259210467338562]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary?","[3.775355339050293, 1.9243009090423584, 1.6606850624084473, 2.8048348426818848, -1.0690698623657227, 0.7766478657722473, 4.4214324951171875, 4.12237548828125, 3.5813941955566406, 3.7891745567321777, 0.6721631288528442, 3.6349103450775146, -0.7920992374420166, 4.751412391662598, -1.2583911418914795, 4.334426403045654, -1.5250160694122314, 4.576047897338867, 3.9358901977539062]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.775355339050293, 1.9243009090423584, 1.6606850624084473, 2.8048348426818848, -1.0690698623657227, 0.7766478657722473, 4.4214324951171875, 4.12237548828125, 3.5813941955566406, 3.7891745567321777, 0.6721631288528442, 3.6349103450775146, -0.7920992374420166, 4.751412391662598, -1.2583911418914795, 4.334426403045654, -1.5250160694122314, 4.576047897338867, 3.9358901977539062]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[1.4224220514297485, -0.9218859076499939, 3.1338272094726562, -0.23692935705184937, -1.2267866134643555, -2.1803905963897705, 0.9996156692504883, 2.7419800758361816, 3.0639514923095703, 1.1039519309997559, -1.07133150100708, 0.4194403886795044, -0.6076540946960449, 0.34047427773475647, -1.8740818500518799, 1.5380239486694336, -1.0735341310501099, 3.215510606765747, 2.397155284881592]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.4224220514297485, -0.9218859076499939, 3.1338272094726562, -0.23692935705184937, -1.2267866134643555, -2.1803905963897705, 0.9996156692504883, 2.7419800758361816, 3.0639514923095703, 1.1039519309997559, -1.07133150100708, 0.4194403886795044, -0.6076540946960449, 0.34047427773475647, -1.8740818500518799, 1.5380239486694336, -1.0735341310501099, 3.215510606765747, 2.397155284881592]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary?","[3.078636407852173, -2.570821523666382, 2.8810417652130127, -0.5156726241111755, -1.2338459491729736, -0.399216890335083, 3.2093372344970703, 3.4085400104522705, 3.8010592460632324, 2.7268078327178955, -0.7229385375976562, 3.8164639472961426, -0.5280118584632874, 2.81913685798645, -0.2703419327735901, 3.4912238121032715, -1.643973469734192, 3.9452528953552246, -0.5250968337059021]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.078636407852173, -2.570821523666382, 2.8810417652130127, -0.5156726241111755, -1.2338459491729736, -0.399216890335083, 3.2093372344970703, 3.4085400104522705, 3.8010592460632324, 2.7268078327178955, -0.7229385375976562, 3.8164639472961426, -0.5280118584632874, 2.81913685798645, -0.2703419327735901, 3.4912238121032715, -1.643973469734192, 3.9452528953552246, -0.5250968337059021]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary?","[2.5959835052490234, -0.4209998846054077, 3.5755040645599365, -0.5827473402023315, -1.638241171836853, -1.0190361738204956, 3.6903271675109863, 2.3765034675598145, 3.148712635040283, 3.507206439971924, -0.961914598941803, 2.879265546798706, -1.2324990034103394, 4.008457183837891, -2.3195197582244873, 3.730470895767212, -1.2549597024917603, 3.9558231830596924, 4.284759521484375]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5959835052490234, -0.4209998846054077, 3.5755040645599365, -0.5827473402023315, -1.638241171836853, -1.0190361738204956, 3.6903271675109863, 2.3765034675598145, 3.148712635040283, 3.507206439971924, -0.961914598941803, 2.879265546798706, -1.2324990034103394, 4.008457183837891, -2.3195197582244873, 3.730470895767212, -1.2549597024917603, 3.9558231830596924, 4.284759521484375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.279034376144409, 3.174531936645508, 1.888980746269226, 3.062823534011841, -1.133080244064331, -0.6759374737739563, 3.557100296020508, 3.0242559909820557, 3.3446643352508545, 2.8859920501708984, 2.846601963043213, 3.2711892127990723, 2.1949472427368164, 3.514528512954712, -1.2854487895965576, 3.633327007293701, -1.035597801208496, 4.05748176574707, 2.9500436782836914]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.279034376144409, 3.174531936645508, 1.888980746269226, 3.062823534011841, -1.133080244064331, -0.6759374737739563, 3.557100296020508, 3.0242559909820557, 3.3446643352508545, 2.8859920501708984, 2.846601963043213, 3.2711892127990723, 2.1949472427368164, 3.514528512954712, -1.2854487895965576, 3.633327007293701, -1.035597801208496, 4.05748176574707, 2.9500436782836914]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary?,"[3.245967149734497, -1.9457461833953857, 3.734984874725342, -0.9122304916381836, -1.7681410312652588, -1.129204511642456, 3.7729146480560303, 3.2897610664367676, 3.7834086418151855, 4.091690540313721, -1.620194673538208, 4.144631385803223, -0.9888741970062256, 4.309635162353516, -1.642024040222168, 4.150052547454834, -1.7941499948501587, 4.4777350425720215, 3.500915288925171]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.245967149734497, -1.9457461833953857, 3.734984874725342, -0.9122304916381836, -1.7681410312652588, -1.129204511642456, 3.7729146480560303, 3.2897610664367676, 3.7834086418151855, 4.091690540313721, -1.620194673538208, 4.144631385803223, -0.9888741970062256, 4.309635162353516, -1.642024040222168, 4.150052547454834, -1.7941499948501587, 4.4777350425720215, 3.500915288925171]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.464974880218506, -1.3499081134796143, 3.9616239070892334, 3.8198819160461426, -1.4297086000442505, 3.8013644218444824, 4.074517726898193, 3.9238972663879395, 4.207695960998535, 3.268749713897705, -1.4275732040405273, 4.184444427490234, -1.3835644721984863, 4.036522388458252, 3.615739107131958, 4.167657852172852, -1.782260537147522, 4.630318641662598, -1.3006951808929443]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.464974880218506, -1.3499081134796143, 3.9616239070892334, 3.8198819160461426, -1.4297086000442505, 3.8013644218444824, 4.074517726898193, 3.9238972663879395, 4.207695960998535, 3.268749713897705, -1.4275732040405273, 4.184444427490234, -1.3835644721984863, 4.036522388458252, 3.615739107131958, 4.167657852172852, -1.782260537147522, 4.630318641662598, -1.3006951808929443]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
